"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
720,399,651,479,269,385,550,984,935,806
470,311,281,196,129,198,407,338,870,806
272,197,314,232,142,209,359,365,901,806
505,378,275,199,150,215,387,460,892,806
661,465,264,214,163,207,395,357,899,806
352,231,308,224,153,221,402,513,860,806
315,206,244,197,138,181,369,322,863,806
546,372,196,138,102,153,361,329,880,807
705,447,341,258,182,245,446,678,855,807
595,310,281,215,144,193,493,474,849,807
593,379,249,190,136,186,379,499,867,807
386,269,258,174,123,193,393,510,865,807
454,264,308,229,151,216,488,450,850,807
328,192,294,209,136,208,371,554,844,807
400,315,156,125,104,132,325,335,875,807
368,209,207,156,111,158,475,337,870,808
303,215,243,169,123,181,375,334,839,808
534,391,231,182,147,190,380,343,879,808
625,412,206,177,129,155,407,339,885,808
615,315,447,321,194,293,468,603,853,808
287,226,182,139,116,153,275,223,832,808
371,243,223,160,109,165,371,364,838,808
567,394,201,147,107,156,399,337,892,808
725,411,323,244,148,214,431,587,868,808
405,247,189,160,115,139,405,327,839,808
654,377,235,182,111,147,546,343,892,808
455,319,193,141,103,152,358,334,837,809
448,329,123,97,73,97,332,332,852,809
390,260,309,203,143,231,449,351,887,809
340,208,317,230,149,220,403,587,905,809
671,354,319,249,135,185,489,525,831,809
338,235,229,155,114,178,382,333,829,809
481,346,266,202,151,208,405,471,888,809
520,325,341,245,174,243,528,612,874,809
345,239,200,154,115,160,383,330,896,809
353,214,305,233,154,207,330,556,873,809
433,281,276,205,134,190,314,531,860,809
554,362,295,199,136,217,377,447,888,809
331,213,264,221,144,184,346,675,847,809
397,224,329,230,149,223,415,621,858,810
574,411,259,199,156,204,405,337,890,810
601,362,267,200,138,189,405,554,890,810
653,401,388,249,169,277,416,632,924,810
345,209,382,270,157,244,436,653,873,810
402,322,159,111,88,127,340,322,842,810
229,216,94,61,57,87,323,49,838,811
668,498,239,164,126,193,370,668,906,811
469,247,382,286,166,237,413,688,895,811
644,398,192,145,97,136,403,325,869,811
396,289,261,207,162,210,483,442,869,811
601,449,151,103,81,124,348,353,876,811
621,441,188,153,115,145,382,336,877,812
473,340,238,180,140,187,402,333,855,812
658,399,344,261,182,246,449,670,858,812
648,409,310,214,151,229,425,639,862,812
559,347,235,165,111,170,386,413,866,812
720,438,376,290,175,241,450,644,916,812
492,301,247,195,135,173,395,403,830,813
277,171,223,157,106,159,335,421,882,813
685,473,257,199,137,187,383,393,917,813
300,179,361,274,178,246,414,272,920,813
294,225,217,166,128,173,298,288,858,813
289,254,173,139,122,153,371,2,213,813
470,367,218,154,129,189,448,356,864,813
545,377,225,169,132,178,390,366,899,813
661,418,357,272,180,255,436,572,862,814
428,303,229,184,132,174,373,381,847,814
700,375,430,346,201,274,443,654,896,814
558,327,446,339,235,330,456,679,905,814
612,406,232,173,126,175,410,431,862,814
528,359,284,226,171,225,412,334,852,814
439,318,234,168,130,188,360,325,864,814
432,313,142,102,79,114,320,329,875,814
568,400,198,139,105,154,396,341,885,814
483,318,212,174,124,158,369,331,885,814
354,283,142,103,82,115,274,304,801,814
262,196,263,176,129,202,328,289,873,815
573,395,317,238,174,236,412,576,916,815
300,182,261,207,137,183,320,565,875,815
444,279,257,193,129,182,405,516,887,815
601,428,216,171,127,169,354,325,884,815
540,333,295,214,137,201,402,514,884,815
294,181,320,231,144,210,397,556,844,815
526,366,291,201,149,225,415,367,898,815
632,432,193,179,135,148,391,338,862,815
516,329,233,162,105,162,391,399,850,816
518,313,350,280,183,239,409,662,889,816
418,250,264,208,149,196,403,387,881,816
345,281,185,153,131,158,342,332,818,816
397,310,120,86,74,104,319,282,817,816
720,468,372,247,165,266,437,582,855,816
340,242,224,174,122,165,241,519,863,816
253,176,307,232,163,222,265,567,848,816
683,388,338,261,163,230,404,472,862,816
364,250,217,158,115,165,373,348,871,817
454,338,229,167,127,180,384,338,852,817
413,298,223,161,117,173,370,351,887,817
349,254,223,172,126,169,456,335,888,817
324,226,211,162,117,159,365,366,853,817
633,427,260,216,149,190,459,332,854,817
454,308,256,184,126,186,372,467,856,817
414,304,201,175,132,155,378,328,858,817
456,329,343,243,185,271,309,646,884,817
596,444,220,150,118,181,390,338,856,817
691,466,422,272,189,306,492,606,865,817
488,349,240,188,132,181,363,318,843,817
418,255,271,213,162,211,467,348,881,817
683,428,328,263,166,220,424,636,854,818
591,430,253,188,149,204,391,358,860,818
527,344,288,188,124,204,383,609,849,818
357,215,418,297,177,270,406,686,915,818
618,404,370,260,160,251,600,5,647,818
529,362,231,181,132,174,401,368,854,818
411,235,258,191,125,184,411,537,825,818
697,443,312,250,170,226,444,507,845,818
729,456,342,261,177,242,420,471,871,818
715,471,327,248,171,235,415,552,808,818
251,210,201,137,115,171,364,187,807,818
618,457,205,161,127,163,384,340,883,819
468,280,246,202,139,180,373,384,878,819
467,261,420,331,222,292,488,696,872,819
430,317,231,183,147,189,384,380,873,819
384,301,172,139,116,146,338,329,864,819
364,282,167,131,102,131,270,462,848,819
357,235,235,175,127,175,379,353,884,819
444,341,394,273,224,333,471,648,894,819
359,193,413,294,167,255,475,644,922,819
458,344,224,168,139,190,391,385,900,819
480,353,231,174,134,179,368,365,845,819
388,263,234,184,126,166,386,317,886,820
400,224,349,257,145,217,457,577,858,820
498,380,171,125,102,145,335,325,878,820
476,335,202,153,118,161,380,336,900,820
451,286,242,175,120,173,377,360,886,820
524,390,282,191,150,227,577,4,770,820
399,311,164,127,98,128,338,334,799,820
386,177,171,137,84,108,619,0,136,820
631,342,451,375,281,346,553,677,849,820
617,430,224,160,116,172,387,360,856,820
541,310,359,250,147,238,429,586,821,821
734,465,306,216,137,212,425,423,894,821
387,250,261,187,132,189,406,405,898,821
438,298,307,234,162,228,372,610,861,821
247,174,166,127,97,129,326,332,878,821
238,161,216,150,106,156,365,318,870,821
535,343,210,157,101,147,363,662,845,821
309,215,236,173,135,190,368,323,846,821
389,257,258,191,139,196,386,562,825,821
403,296,153,123,97,124,321,320,855,822
674,443,300,247,168,214,398,581,835,822
324,208,210,165,115,156,381,380,881,822
273,188,242,205,140,166,319,459,885,822
409,237,311,237,157,219,402,636,888,822
624,391,368,234,147,259,419,456,896,822
638,434,225,172,122,170,406,341,839,822
400,288,188,135,98,142,322,338,851,822
630,440,182,137,104,140,384,332,852,822
446,320,207,153,116,163,347,326,843,823
598,433,238,183,143,193,389,325,880,823
412,349,116,80,66,98,286,313,843,823
544,369,118,86,62,91,321,683,869,823
409,270,212,159,97,140,518,146,807,823
339,194,334,226,144,228,284,631,791,823
477,311,271,189,137,207,477,345,876,823
311,206,246,201,144,183,335,503,847,823
623,422,314,222,149,219,394,325,899,823
416,252,238,178,126,179,374,465,837,823
491,336,132,98,71,97,396,361,862,823
643,465,239,175,130,186,403,361,849,823
569,426,192,158,126,155,359,320,867,824
355,251,193,157,128,164,607,0,174,824
466,372,194,136,116,166,376,309,863,824
527,309,271,214,138,186,376,591,842,824
462,320,158,118,94,126,451,338,769,824
228,162,250,180,129,185,382,354,853,824
701,459,402,246,167,290,446,529,828,824
388,280,157,130,101,129,347,321,875,824
358,246,191,149,112,147,354,319,857,824
596,453,193,148,114,156,334,328,887,824
339,230,172,120,99,144,470,357,867,824
233,197,218,170,128,175,475,122,766,825
382,282,218,153,122,183,371,280,833,825
577,392,227,167,118,163,396,396,850,825
472,310,255,195,145,198,357,446,867,825
505,374,233,177,127,172,343,450,851,825
435,286,224,162,117,169,376,345,883,825
457,230,366,262,142,218,427,618,912,825
473,348,213,137,100,166,368,314,873,825
470,301,298,224,140,202,416,380,864,825
373,233,331,255,163,230,444,655,864,825
434,316,171,133,99,133,339,329,914,825
323,214,254,213,147,185,273,654,872,825
305,207,265,162,113,194,441,393,868,826
672,475,264,184,134,202,387,330,855,826
536,349,395,284,192,286,448,642,876,826
382,262,200,149,114,157,365,335,870,826
500,409,125,91,81,109,318,342,869,826
550,300,424,306,199,299,454,629,867,826
383,297,157,122,103,132,346,241,829,826
529,373,235,157,122,186,398,408,870,827
236,188,181,150,118,145,283,300,846,827
380,250,209,148,102,158,378,348,876,827
338,257,200,132,99,156,350,330,875,827
344,187,357,263,161,230,433,629,870,827
683,456,271,213,154,194,387,514,896,827
502,329,279,185,128,202,388,468,865,827
457,323,175,135,99,135,359,340,820,827
450,359,150,118,99,127,334,343,854,827
346,229,174,120,89,136,377,328,857,828
426,271,267,209,156,204,405,389,887,828
338,228,111,80,59,85,375,158,850,828
581,403,228,170,122,172,374,520,831,828
361,255,223,167,119,167,317,430,848,828
502,331,320,243,166,229,351,539,862,828
371,234,262,178,126,194,355,506,864,828
374,216,331,231,153,237,414,639,886,828
290,227,150,110,92,128,365,328,828,828
727,390,349,241,155,247,508,368,867,828
631,435,257,190,141,197,363,317,889,828
398,328,114,86,73,98,297,342,876,829
561,282,304,227,150,211,499,583,844,829
506,359,280,200,146,213,333,629,831,829
710,438,391,289,185,266,387,596,875,829
455,274,340,265,161,219,388,672,866,829
504,330,219,172,127,165,391,340,881,829
400,261,258,195,134,186,355,408,859,829
273,205,182,146,111,140,293,318,913,829
509,334,290,202,148,214,379,491,851,829
503,258,303,235,138,192,451,587,875,829
503,302,295,230,158,207,416,619,806,829
629,402,327,249,159,227,410,607,860,829
463,237,341,267,151,215,415,649,876,829
537,391,192,133,107,161,369,335,889,830
696,447,206,149,102,150,405,342,863,830
296,220,163,120,85,122,357,318,822,830
447,251,299,225,140,204,390,531,834,830
545,360,220,170,127,168,418,477,882,830
560,375,297,216,158,226,403,361,887,830
370,247,195,144,107,150,381,335,839,831
476,336,187,153,120,149,359,336,837,831
316,203,179,140,99,132,369,325,873,831
429,308,236,159,114,176,375,328,898,831
477,336,199,155,129,164,475,352,863,831
421,212,387,276,164,255,442,672,888,831
668,438,321,248,166,224,383,750,877,831
353,229,195,141,96,139,390,338,900,832
241,187,180,129,85,122,483,326,850,832
590,342,447,311,191,283,533,898,915,832
410,293,170,128,99,135,365,333,876,832
554,374,274,218,170,219,420,498,850,832
474,257,278,214,159,215,508,470,844,833
516,356,229,171,113,162,379,447,888,833
507,327,266,204,145,204,395,414,878,833
620,365,358,258,152,230,424,609,861,833
493,321,219,155,102,159,383,327,848,833
448,312,127,109,88,101,411,676,910,834
671,421,304,248,165,213,418,539,840,834
412,278,386,285,223,307,512,607,902,834
405,295,158,129,103,130,350,325,858,834
577,383,455,322,220,326,444,635,905,834
644,440,306,237,167,223,431,454,911,834
623,480,208,152,119,168,401,319,890,834
266,177,196,136,94,142,385,325,853,834
370,267,205,159,124,165,375,321,823,834
289,213,183,141,107,142,327,328,836,834
514,361,294,227,169,219,364,531,861,834
717,456,113,90,64,84,414,675,863,834
428,236,329,234,147,225,411,641,856,835
541,328,219,168,119,160,407,353,871,835
208,157,121,85,67,100,318,146,818,835
427,332,230,160,136,194,514,3,758,835
480,310,244,195,142,183,388,484,900,835
384,289,175,128,101,144,333,323,857,835
496,268,428,308,187,282,444,673,893,835
546,340,333,254,173,237,438,593,841,835
407,321,225,148,113,184,340,322,880,835
357,232,207,165,124,159,361,329,824,835
524,330,304,254,184,217,375,658,861,835
510,366,158,127,94,122,351,339,864,836
446,344,152,120,97,124,353,341,858,836
423,252,330,227,136,217,421,488,910,836
395,263,252,183,119,173,311,372,865,836
349,208,186,153,106,135,361,338,882,836
321,248,184,123,99,154,359,69,844,836
449,299,262,201,147,202,367,452,864,836
567,413,160,121,94,127,455,343,864,836
603,428,296,202,158,236,404,583,858,836
669,479,183,145,109,144,366,414,866,836
309,203,191,140,95,133,382,329,869,836
627,377,302,234,165,220,426,593,872,836
593,440,172,127,98,136,356,381,875,836
577,350,383,291,179,260,419,757,903,836
498,322,299,228,155,213,340,542,886,836
330,212,194,139,100,149,427,327,853,836
413,307,219,166,132,177,369,339,894,836
583,401,235,180,116,166,359,336,899,836
663,430,278,201,134,196,424,339,847,836
531,352,282,185,147,225,446,356,891,836
566,385,250,177,122,184,404,418,873,837
423,316,180,116,92,147,335,328,886,837
275,219,150,120,96,124,395,79,865,837
729,468,317,243,168,231,400,452,879,837
383,280,183,138,101,142,375,338,841,837
420,310,200,145,106,150,337,311,854,837
443,349,166,127,107,139,395,2,210,837
320,205,212,158,110,154,365,375,875,837
271,211,130,91,74,108,328,219,870,837
398,266,301,224,164,228,420,434,877,837
439,337,271,206,149,201,367,322,851,837
580,399,228,160,114,169,377,340,880,837
330,190,258,191,120,173,419,478,828,837
519,359,300,212,146,219,384,542,870,837
593,331,208,153,105,147,460,325,870,838
461,330,235,187,139,181,392,344,913,838
656,409,301,229,155,219,423,467,905,838
685,384,422,291,184,290,447,648,861,838
448,293,229,168,116,165,448,339,845,838
323,225,138,84,51,98,459,3,204,838
267,185,234,169,116,173,383,378,913,838
282,202,231,168,121,173,354,358,913,838
559,333,407,300,186,261,422,615,869,838
312,212,208,149,107,155,343,460,871,838
267,182,256,198,141,192,314,461,880,838
482,364,145,103,87,122,295,326,869,839
604,428,201,149,110,152,379,333,878,839
249,184,247,158,117,192,378,364,849,839
350,255,171,137,112,137,318,329,882,839
638,393,298,254,187,221,431,582,897,839
636,441,292,234,173,223,408,541,808,839
307,216,185,133,96,138,346,335,851,839
250,192,255,178,136,197,525,335,876,839
648,402,312,244,171,235,408,459,887,839
338,284,154,123,106,131,330,193,855,840
365,286,227,157,123,185,373,320,793,840
519,381,176,139,114,146,387,347,882,840
492,289,250,189,119,172,384,568,845,840
180,142,128,93,73,103,263,326,804,840
223,165,160,119,88,125,265,316,858,840
243,175,235,174,125,177,407,353,856,840
574,407,237,188,137,179,468,361,844,840
592,342,299,237,154,202,408,527,839,840
540,306,441,339,221,309,532,662,801,840
300,192,252,180,120,173,493,11,733,840
315,211,238,194,139,172,351,324,874,840
616,348,287,218,140,197,495,337,861,840
415,264,247,194,139,184,392,565,865,840
490,288,192,122,73,125,444,709,875,840
399,280,247,172,124,189,445,346,862,840
628,369,389,289,197,272,482,615,880,840
705,456,341,219,146,236,420,537,845,840
528,344,280,220,152,200,357,648,868,840
634,394,322,232,160,234,432,575,852,841
485,281,407,312,206,288,424,650,908,841
590,442,255,182,136,190,486,353,904,841
316,226,207,143,108,161,365,333,879,841
330,234,150,109,85,120,344,316,878,841
594,347,287,201,137,203,414,423,894,841
502,365,180,142,109,142,351,321,858,841
645,447,223,177,131,172,409,364,858,841
723,407,391,345,224,269,439,635,831,841
409,290,166,121,92,131,345,328,903,841
594,371,324,227,154,232,555,9,836,841
481,316,307,263,192,228,408,396,859,842
476,305,493,357,209,293,449,802,914,842
440,271,283,227,156,202,407,559,871,842
405,279,235,173,136,191,365,348,885,842
422,276,289,214,152,226,394,351,825,842
308,221,245,193,139,181,431,375,843,842
626,423,293,209,159,233,406,507,847,842
368,220,128,90,62,93,421,739,887,843
477,312,307,236,173,230,418,603,886,843
282,239,180,140,114,146,333,337,815,843
413,254,271,212,155,206,420,333,881,843
387,226,391,264,167,265,534,472,900,843
646,357,411,275,168,279,446,677,884,843
554,378,269,217,151,193,382,630,847,843
415,294,173,135,99,130,376,324,826,843
501,342,267,197,140,195,427,467,832,843
616,439,300,227,173,235,396,322,851,844
676,443,275,187,126,196,423,369,886,844
644,489,175,129,104,143,347,338,848,844
289,197,194,163,121,148,334,315,877,844
551,414,291,190,141,223,396,331,815,844
417,287,170,124,90,126,351,348,882,844
314,224,237,170,122,175,384,369,884,844
714,458,321,234,164,245,418,421,888,844
588,372,281,219,153,202,373,527,894,844
614,414,231,174,125,174,404,353,835,845
565,344,242,170,117,172,374,618,936,845
582,366,313,227,148,210,329,643,811,845
534,309,278,205,138,201,392,609,864,845
395,310,175,132,104,140,355,319,873,845
659,432,339,258,195,269,431,363,897,845
415,270,225,178,118,160,391,458,879,846
354,272,197,156,130,162,494,332,876,846
497,326,331,261,181,241,384,668,897,846
490,369,173,149,116,138,347,326,868,846
387,275,182,135,95,135,295,387,805,846
392,233,253,196,133,181,371,460,869,846
301,243,133,96,81,113,313,133,793,846
548,383,255,215,148,181,362,501,868,846
623,405,280,218,146,200,425,411,898,846
425,240,287,201,133,198,428,374,854,846
487,367,188,144,113,149,352,324,861,846
488,349,174,133,99,133,330,330,900,847
431,305,238,181,141,189,370,325,840,847
489,349,215,151,111,161,289,454,811,847
477,270,171,116,75,120,468,360,847,847
610,429,231,171,129,178,406,340,858,847
638,449,232,178,133,175,351,328,881,847
456,339,214,169,124,162,366,370,854,847
691,434,241,194,140,177,506,331,873,848
519,389,228,186,141,180,387,340,837,848
515,368,272,231,182,220,382,341,879,848
566,371,424,321,211,279,416,810,929,848
300,206,190,149,114,150,396,349,895,848
535,300,383,284,180,252,422,652,876,848
380,303,162,122,106,141,356,333,860,849
445,291,351,258,190,261,391,636,859,849
450,274,374,275,180,261,499,645,884,849
601,380,283,213,139,195,396,380,841,849
538,361,217,167,125,165,445,324,864,849
406,238,293,236,152,196,343,613,867,849
309,224,132,106,85,109,343,325,847,849
503,366,228,178,133,176,369,324,874,849
534,370,235,184,135,183,392,430,893,849
368,260,228,174,118,159,490,340,864,849
479,325,334,252,183,253,409,499,874,849
660,427,202,154,108,147,379,331,876,849
390,288,176,128,96,137,361,333,859,850
492,375,150,110,86,122,348,422,901,850
520,350,287,239,171,210,407,490,841,850
428,256,312,226,149,218,428,650,876,850
433,300,208,159,115,158,347,320,843,850
697,424,290,235,166,218,473,347,871,850
530,376,185,138,101,139,392,332,849,850
532,403,229,164,119,179,377,350,878,850
368,305,164,121,95,131,306,335,892,850
629,332,551,370,155,249,477,838,912,851
694,458,274,192,130,198,401,495,794,851
405,290,209,163,118,158,376,340,853,851
488,284,362,258,162,240,526,627,849,851
376,266,129,104,76,97,325,327,884,851
702,410,345,252,156,229,413,486,850,851
703,465,261,192,135,188,372,560,852,851
490,390,318,230,196,278,486,97,797,851
433,290,245,179,127,179,419,479,865,851
724,442,304,220,144,207,417,532,754,851
465,311,371,262,187,275,518,632,790,852
562,375,368,235,159,264,412,404,902,852
593,401,263,211,152,194,464,373,867,852
591,402,217,183,135,167,389,398,821,852
454,299,225,163,114,166,372,318,878,852
553,386,220,158,122,176,438,336,859,852
512,358,206,141,103,158,388,333,843,852
497,371,217,166,127,171,367,444,815,852
333,243,246,165,117,186,456,328,937,852
470,313,262,197,142,197,401,442,877,852
372,244,298,219,149,216,398,328,895,852
403,271,286,207,140,201,394,439,872,853
520,388,256,177,132,201,359,321,894,853
518,364,220,143,111,175,408,354,838,853
604,417,327,233,174,247,501,671,844,853
646,497,136,103,84,112,367,331,871,853
457,329,253,183,131,192,363,311,878,853
535,393,262,185,137,204,386,369,879,853
293,219,207,190,137,159,325,315,881,854
558,384,307,222,169,242,410,567,838,854
462,351,100,78,65,83,331,330,833,854
560,298,316,238,132,194,623,2,404,854
420,267,298,227,153,215,374,512,873,855
238,160,250,180,120,179,417,332,899,855
690,422,399,259,161,275,459,547,866,855
507,367,152,106,84,124,344,341,851,855
274,240,155,124,113,141,403,116,688,855
717,453,235,183,122,160,411,403,910,855
327,234,114,93,64,84,349,2,219,855
486,283,398,265,167,268,434,683,898,856
560,405,228,183,133,171,386,418,854,856
496,323,204,143,104,156,367,338,853,856
510,316,138,93,61,95,371,652,885,856
576,305,313,222,138,209,461,564,883,856
493,326,258,194,144,195,388,343,868,856
638,414,116,94,63,83,287,661,983,856
431,304,197,150,104,147,364,316,887,856
607,423,256,187,133,191,406,390,849,856
366,258,272,224,199,232,466,369,891,856
524,372,209,149,111,159,347,327,883,857
216,169,215,154,126,179,440,334,777,857
476,386,121,106,87,101,325,339,879,857
499,337,381,280,193,279,424,562,870,857
425,304,217,161,129,176,382,426,823,857
366,265,229,160,126,182,391,370,857,857
569,347,247,182,149,202,521,393,894,857
379,261,183,137,104,146,344,329,867,857
385,243,197,148,98,141,407,527,885,857
311,241,250,200,154,196,426,317,890,858
383,256,174,132,99,133,381,337,873,858
610,440,251,188,136,187,410,478,875,858
216,157,171,137,98,126,312,329,823,858
487,367,182,146,116,150,366,328,840,858
511,294,372,281,186,256,438,687,845,858
643,434,244,181,128,184,411,337,871,858
487,316,302,203,134,214,386,509,851,858
574,430,156,113,90,127,385,331,828,858
612,415,243,184,137,185,424,446,915,858
546,392,223,164,132,181,377,311,813,858
421,271,251,196,146,192,371,508,856,858
283,209,121,93,68,91,309,338,806,858
417,293,188,138,109,153,361,337,885,858
311,207,138,115,90,109,377,361,850,858
480,263,373,260,159,246,444,668,871,858
473,349,270,191,128,188,527,333,872,858
481,330,229,166,122,176,388,332,887,859
384,236,176,129,86,126,381,333,868,859
345,221,191,144,104,146,358,339,884,859
551,424,164,127,107,139,361,346,857,859
559,362,256,194,132,183,398,377,887,859
295,195,282,188,129,208,382,505,833,859
397,219,313,230,149,213,473,576,881,859
680,428,316,230,163,228,410,647,870,859
453,307,258,179,122,188,388,365,814,859
526,295,358,268,167,242,447,695,900,859
464,313,232,169,119,170,380,329,903,859
579,360,511,363,223,349,501,111,822,859
642,445,199,151,109,152,372,328,836,860
630,462,225,172,128,176,400,355,862,860
668,464,246,196,144,183,401,354,850,860
288,226,128,96,81,109,323,160,901,860
317,210,182,130,93,135,475,336,845,860
358,266,224,159,122,179,468,315,855,860
220,176,197,147,112,153,268,345,868,860
656,433,283,196,142,210,405,391,909,860
338,197,226,169,115,167,412,347,897,860
573,388,317,251,187,242,394,681,829,860
489,241,419,286,165,261,479,514,882,860
362,287,169,115,91,139,310,182,859,860
447,289,357,267,162,230,435,584,882,860
333,247,227,154,115,178,354,324,825,860
358,237,152,116,85,115,338,334,853,861
302,198,258,196,134,185,375,500,848,861
262,213,136,92,75,113,281,328,860,861
454,275,298,216,155,222,502,414,898,861
600,430,283,204,160,223,416,480,895,861
561,412,194,151,114,151,452,338,895,861
622,406,189,149,103,136,374,339,896,861
431,343,162,143,117,130,356,327,855,861
420,271,233,167,121,176,391,403,851,861
442,310,186,153,120,150,369,338,879,861
484,276,318,220,142,223,426,532,805,862
187,171,266,194,158,218,495,7,673,862
477,368,166,135,111,137,351,328,881,862
368,240,217,171,119,163,364,347,872,862
296,226,151,112,89,122,410,2,207,862
481,295,451,346,228,317,508,656,923,863
498,281,142,107,64,90,310,753,895,863
617,349,202,147,87,130,337,1023,892,863
287,171,205,153,100,143,370,425,904,863
420,286,332,240,170,247,475,518,886,863
565,344,212,167,109,144,490,338,862,863
460,327,228,178,123,163,346,482,851,863
393,256,251,185,138,193,388,438,826,863
478,313,225,160,107,166,391,325,842,863
559,350,348,235,157,254,422,455,889,863
657,399,252,184,102,150,534,329,859,863
506,318,240,181,125,173,412,336,878,863
560,360,245,174,124,182,367,360,976,863
328,229,247,189,148,201,357,337,831,863
317,177,219,156,102,158,483,335,847,863
377,283,242,190,146,193,353,561,811,864
258,176,250,201,138,178,374,313,888,864
543,385,202,150,114,160,352,322,869,864
384,198,344,272,155,217,482,459,951,864
216,155,211,149,112,167,345,333,890,864
402,286,218,152,114,169,368,355,890,864
426,286,216,164,122,172,376,314,837,864
430,297,215,170,127,165,379,327,851,864
554,378,248,197,147,189,369,317,894,865
652,362,411,325,191,258,462,663,838,865
680,446,260,195,131,186,377,446,870,865
444,296,410,348,256,312,495,577,852,865
614,425,365,289,220,288,479,88,817,865
344,212,368,267,163,245,436,678,922,865
627,434,219,180,130,166,376,353,846,865
407,249,314,224,151,230,393,694,836,865
360,254,216,174,126,164,329,392,849,866
352,224,161,124,88,118,338,324,871,866
252,193,175,149,124,145,321,330,825,866
395,220,309,224,142,211,347,609,856,866
660,403,322,236,156,231,472,620,874,866
377,255,219,168,126,172,374,490,831,866
406,294,246,179,131,190,381,501,846,866
230,187,185,146,115,148,325,361,853,866
234,177,123,91,71,100,276,334,857,867
442,323,253,203,154,200,357,327,876,867
359,174,344,269,141,187,489,610,831,867
596,370,299,228,159,219,404,524,885,867
504,340,199,139,103,154,374,341,873,867
382,277,160,119,93,128,337,334,855,867
480,324,236,194,150,183,388,348,910,867
518,337,348,257,178,253,528,554,895,867
379,261,203,162,114,146,349,320,857,867
482,335,199,150,114,158,356,354,890,868
425,265,313,220,152,230,403,438,810,868
488,346,220,153,106,163,300,298,865,868
447,334,263,191,144,204,400,323,885,868
479,368,176,137,109,142,335,323,852,868
502,336,215,152,105,162,395,340,876,868
528,399,213,169,132,169,353,320,886,868
453,273,347,239,145,233,415,643,900,869
630,385,241,172,115,166,397,364,895,869
478,329,224,176,123,165,410,342,846,869
384,274,249,190,134,186,366,325,867,869
229,172,137,104,85,112,291,329,844,869
442,282,392,312,192,258,398,623,858,869
443,304,284,196,141,215,402,497,857,869
553,374,284,226,167,211,401,425,875,869
541,400,215,181,141,166,358,322,873,869
429,299,172,127,90,129,349,344,880,870
689,460,284,204,144,210,428,555,871,870
358,245,215,154,108,159,365,331,904,870
634,432,203,154,110,153,390,578,830,870
654,473,210,166,125,162,363,331,878,870
410,298,229,157,116,174,391,432,876,870
432,332,192,143,118,159,347,313,873,870
525,353,305,218,161,238,402,452,854,870
466,252,317,270,169,212,401,642,904,870
330,237,177,143,111,139,351,281,842,870
527,341,248,176,128,192,444,339,845,870
575,410,312,242,168,235,493,324,861,871
465,283,319,239,157,216,365,694,903,871
535,377,291,228,184,237,483,406,856,871
454,324,153,130,99,119,333,334,831,871
647,398,313,244,176,232,477,542,858,871
530,389,239,182,148,196,413,464,888,871
593,327,326,238,153,222,424,653,908,871
473,343,265,178,132,206,386,371,875,871
606,422,294,209,165,238,398,437,881,871
407,295,248,205,150,191,343,427,852,871
354,266,149,113,90,125,325,335,875,872
303,209,229,165,119,180,442,340,865,872
464,354,293,222,176,238,387,395,841,872
417,301,198,146,112,157,343,321,856,872
519,312,396,295,188,277,444,633,905,872
361,228,205,155,104,148,384,339,880,872
520,414,157,117,98,134,331,321,855,872
342,235,201,149,110,155,387,345,866,872
448,281,238,172,122,174,397,416,873,872
397,246,232,157,103,163,401,460,894,872
497,294,286,219,141,197,436,394,872,872
532,367,264,197,150,206,458,372,865,872
282,197,244,170,118,183,339,322,852,872
437,299,282,207,148,208,403,375,867,872
538,387,194,139,105,152,395,323,894,873
378,248,233,167,125,180,416,420,850,873
434,368,104,75,62,89,275,345,877,873
607,424,245,197,134,176,377,326,885,873
666,382,359,271,176,254,432,662,925,873
339,247,205,158,121,163,364,326,874,873
335,280,129,102,94,118,324,333,843,873
566,376,415,301,193,286,543,512,864,873
469,249,382,273,169,248,492,657,773,873
422,283,276,186,135,206,456,333,856,873
649,453,266,209,159,208,399,346,798,873
687,425,260,200,146,199,480,383,880,873
170,134,190,147,110,148,341,319,855,873
510,377,219,166,133,175,361,334,868,874
385,235,217,167,123,162,390,364,868,874
427,287,266,192,139,201,443,377,869,874
620,357,374,289,195,267,516,680,820,874
641,438,246,189,139,187,391,460,885,874
441,273,334,236,167,247,431,464,850,874
491,302,350,293,244,295,507,514,873,874
470,302,295,198,127,205,412,486,893,874
572,335,305,236,156,213,474,405,867,874
588,307,420,299,213,315,503,674,875,875
430,300,142,126,91,110,357,220,837,875
540,342,246,172,117,178,407,357,869,875
361,258,334,266,202,268,456,392,894,875
388,297,187,140,120,160,370,329,866,875
193,148,207,153,116,160,360,339,906,875
429,288,201,167,117,148,377,336,869,876
425,257,308,229,152,218,423,593,866,876
573,375,245,202,140,175,472,402,852,876
331,206,293,241,167,215,369,525,871,876
588,389,271,209,151,204,434,511,819,876
467,344,191,149,120,155,362,327,858,876
415,294,219,164,127,173,342,359,892,876
540,386,286,208,154,219,390,365,853,876
333,257,221,152,123,184,382,341,882,876
363,268,218,179,124,152,491,321,877,877
625,444,315,226,165,240,365,655,886,877
707,491,308,224,161,232,433,532,877,877
503,259,404,328,201,260,455,659,889,877
417,344,125,79,66,107,308,322,837,878
227,190,142,112,92,119,335,195,825,878
