"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
224,184,186,133,117,164,419,27,724,771
480,303,239,188,133,175,402,437,923,771
315,251,154,109,87,125,350,207,788,771
456,331,198,142,105,155,367,333,875,771
702,439,271,207,141,194,412,440,871,771
515,303,310,243,170,225,425,604,933,771
661,374,392,280,179,269,506,601,917,771
455,315,221,168,119,161,381,326,868,771
375,261,199,153,116,158,371,330,847,771
618,446,220,173,127,173,407,326,891,771
551,375,242,209,149,181,412,326,858,772
349,261,157,139,112,128,337,307,822,772
310,232,235,160,118,188,344,306,877,772
478,314,260,208,151,192,395,313,861,772
618,381,371,275,198,285,446,660,911,772
690,476,310,230,172,243,421,425,909,772
325,299,112,71,64,101,389,117,852,772
399,247,270,192,127,195,389,414,916,772
452,318,254,189,137,193,377,325,874,772
456,310,214,162,117,161,402,323,884,772
344,237,251,181,138,199,373,313,845,772
577,306,315,247,151,211,376,603,954,772
587,421,224,175,132,174,401,327,866,772
283,175,252,190,133,179,370,551,974,772
498,284,418,297,172,271,473,616,960,772
522,402,214,164,125,169,354,421,939,772
499,370,195,175,143,156,383,320,820,772
615,385,386,272,187,276,458,643,874,772
469,335,232,178,135,180,384,332,849,773
682,402,456,320,225,339,516,596,899,773
288,233,172,115,93,141,303,298,870,773
467,347,177,140,115,149,364,310,901,773
657,442,197,136,97,147,405,645,979,773
635,394,304,235,158,217,444,560,958,773
697,462,310,228,167,238,443,413,812,773
372,240,234,178,130,181,420,323,875,773
291,234,161,130,101,129,308,311,863,774
299,238,188,134,108,155,361,304,784,774
556,353,374,275,184,275,427,614,909,774
409,253,202,140,97,144,388,340,887,774
479,341,282,177,125,215,397,309,845,774
617,451,158,126,96,123,381,320,828,774
542,340,263,200,139,195,398,388,916,774
236,153,204,150,103,147,372,338,870,774
465,257,338,258,160,233,442,640,911,774
510,309,294,240,153,201,416,480,983,774
606,362,312,226,147,219,423,565,958,774
593,347,308,223,126,199,435,405,908,774
604,430,301,236,169,220,441,593,972,775
684,462,288,191,135,213,408,323,865,775
391,252,307,225,155,219,425,512,991,775
462,360,282,221,167,225,390,488,915,775
524,331,259,181,125,188,402,429,932,775
482,304,237,181,126,172,392,335,895,775
269,240,200,130,125,190,475,77,752,775
594,439,342,240,192,281,492,578,881,775
260,191,255,167,123,195,412,70,707,775
465,347,251,186,145,202,401,372,846,775
264,173,231,194,138,171,393,244,899,775
573,344,304,220,141,210,424,556,956,775
266,163,246,194,133,176,368,542,937,775
581,393,318,237,165,239,405,318,854,775
565,360,252,207,143,186,396,407,855,776
520,374,303,210,173,254,532,443,912,776
477,317,218,142,101,165,380,348,871,776
545,312,258,209,136,178,477,406,949,776
392,294,253,170,135,209,445,351,869,776
608,426,243,173,121,183,396,344,859,776
363,228,283,215,152,210,450,350,856,776
335,229,176,126,92,134,338,403,898,776
654,411,269,196,131,200,402,480,972,776
437,297,243,179,126,180,402,326,873,776
581,326,339,254,160,232,453,506,913,776
498,341,231,178,133,178,385,322,865,776
579,438,200,144,111,160,473,113,845,776
514,292,286,209,142,206,430,523,953,776
421,226,316,238,148,211,434,581,947,776
406,264,242,167,114,172,373,318,874,777
349,219,287,220,150,208,407,443,896,777
411,287,135,114,88,108,347,320,893,777
527,392,178,151,114,139,376,308,861,777
372,282,231,192,153,189,397,239,801,777
620,347,565,426,238,337,478,811,985,777
487,356,150,117,93,124,335,312,903,777
450,338,192,160,129,156,377,304,854,777
565,412,208,157,119,162,384,301,834,777
299,223,114,88,67,89,571,0,168,777
280,208,247,198,151,195,370,374,932,777
416,286,238,182,141,191,360,300,849,777
273,182,106,82,64,83,450,133,814,777
500,311,289,208,133,203,400,631,931,777
358,245,246,193,135,187,394,326,845,777
304,180,272,220,151,203,411,349,909,777
419,279,201,164,138,169,501,318,870,778
553,346,268,220,147,190,433,469,886,778
326,204,321,248,153,217,289,626,872,778
365,212,402,317,194,258,429,659,856,778
465,275,299,229,146,202,399,597,926,778
631,433,264,224,169,206,418,354,863,778
711,391,404,331,215,274,495,647,864,778
578,397,236,189,133,175,483,423,876,778
359,250,170,139,104,130,463,313,800,778
545,366,239,186,129,179,385,312,882,778
487,367,321,232,173,243,590,5,616,778
371,245,278,210,148,201,382,572,949,778
452,295,269,219,153,197,394,471,890,778
407,245,280,218,145,194,485,334,850,778
458,304,240,207,147,180,395,263,844,778
390,228,265,208,136,182,419,589,972,778
417,325,184,114,92,153,361,322,842,778
530,327,204,152,107,148,451,319,863,778
472,278,418,332,237,309,508,711,917,779
350,222,246,199,139,178,393,401,884,779
468,250,398,306,179,243,436,509,945,779
392,291,144,121,93,114,331,311,875,779
706,461,359,245,158,247,428,598,957,779
593,370,237,190,132,173,462,298,868,779
427,314,168,127,101,138,388,314,825,779
358,261,172,129,95,132,344,369,901,779
489,351,139,112,82,107,372,326,871,780
576,389,189,150,102,136,355,320,900,780
518,339,259,185,136,202,502,450,826,780
394,237,317,231,149,221,423,470,927,780
580,437,144,117,97,120,380,329,870,780
442,271,263,210,146,191,431,513,964,780
371,228,324,266,179,229,388,628,953,780
609,381,261,174,117,182,451,298,842,780
508,371,226,172,133,181,397,344,839,780
525,411,205,166,142,176,379,328,902,780
699,490,223,176,125,165,398,326,903,780
399,301,210,157,133,183,457,309,783,780
338,217,246,190,140,191,404,314,868,780
379,277,225,165,141,195,443,510,899,781
625,375,359,292,192,259,441,345,864,781
303,254,185,129,103,155,422,269,855,781
362,231,341,223,141,233,406,419,911,781
456,302,190,140,99,144,351,361,889,781
381,308,185,137,111,153,340,311,850,781
464,301,332,250,178,247,438,505,928,781
564,315,373,273,167,235,438,678,932,781
566,321,383,289,193,265,440,542,956,781
357,215,182,147,101,134,405,332,889,781
439,258,344,260,159,230,443,497,929,781
522,387,143,105,83,116,329,314,835,781
360,272,188,127,98,151,338,306,856,781
617,422,304,212,156,236,513,452,949,781
450,335,152,130,104,122,384,323,864,781
538,348,212,152,106,160,398,318,930,781
421,245,328,247,162,233,390,611,899,781
378,228,368,266,171,248,396,647,927,782
538,376,219,176,130,159,492,324,852,782
436,295,239,180,139,187,389,322,834,782
446,336,165,126,102,135,340,319,865,782
594,436,206,143,107,160,370,334,881,782
274,200,155,127,99,124,365,323,881,782
266,159,287,230,149,198,323,569,924,782
637,321,413,295,148,230,473,659,902,782
589,392,260,191,131,190,493,329,839,782
473,345,201,158,119,157,397,317,863,782
593,459,346,266,229,302,487,189,831,782
258,176,195,149,104,145,382,314,864,782
253,179,232,180,133,175,349,423,877,782
542,275,408,301,186,267,520,658,899,782
169,162,125,91,88,120,329,2,199,782
242,187,206,156,118,164,338,300,870,782
732,445,212,145,90,145,411,587,917,782
549,367,349,263,153,207,508,642,897,782
539,323,317,236,161,228,420,520,859,782
531,363,300,223,160,226,408,510,883,783
495,391,168,105,86,143,342,319,801,783
690,385,543,429,227,304,472,1023,992,783
351,248,153,124,94,122,354,315,870,783
701,479,285,225,168,218,423,533,900,783
342,257,188,144,112,157,355,322,885,783
574,333,386,286,180,265,460,619,946,783
301,230,204,159,126,167,365,297,885,783
723,479,293,218,153,217,423,510,922,783
534,303,167,116,70,104,417,704,899,783
575,287,384,288,171,254,472,630,915,783
574,413,216,159,121,169,402,333,908,784
596,370,238,198,139,175,494,315,848,784
566,331,372,289,180,238,563,603,963,784
304,205,263,203,150,204,404,340,893,784
372,269,219,181,146,182,392,313,822,784
418,238,197,156,111,145,478,354,893,784
658,415,345,265,178,240,426,504,834,784
530,390,204,152,119,161,378,313,891,784
348,193,381,298,177,247,429,629,933,784
403,297,145,111,91,118,352,323,896,785
386,277,263,195,148,207,396,491,959,785
488,292,263,223,141,180,411,513,967,785
569,369,263,215,139,185,395,307,869,785
466,288,222,172,124,172,413,374,888,785
594,427,214,160,115,164,400,325,869,785
691,462,255,191,135,188,421,528,906,785
685,425,282,201,129,202,452,316,902,785
684,440,272,213,147,196,497,443,903,785
418,238,280,212,140,201,405,536,977,785
573,425,189,163,125,149,362,318,895,785
442,281,302,239,152,209,395,547,905,785
543,411,168,132,102,136,377,319,847,785
516,392,230,162,130,188,397,317,825,785
519,412,201,143,124,172,371,319,866,785
651,380,383,294,184,246,439,610,895,785
509,297,356,266,177,256,443,648,885,785
517,343,201,154,109,150,402,316,849,785
573,360,249,190,134,179,420,431,937,785
246,158,175,136,101,136,436,320,851,786
517,340,293,218,153,223,424,458,903,786
593,408,291,240,174,219,407,423,906,786
378,257,157,137,107,125,362,298,815,786
722,454,246,206,136,173,426,361,880,786
566,399,221,180,140,176,404,324,872,786
386,262,213,159,115,162,376,324,876,787
436,302,260,168,115,190,410,327,856,787
593,437,175,149,115,136,387,306,848,787
423,339,171,148,126,149,348,316,835,787
498,321,207,155,115,158,397,389,909,787
409,204,415,285,161,256,459,593,901,787
581,385,320,235,168,238,404,456,912,787
313,253,128,86,75,113,391,83,882,787
521,316,259,198,134,181,409,490,949,788
377,270,217,169,123,162,360,368,860,788
371,240,327,257,167,232,425,551,949,788
301,213,201,154,116,156,354,338,879,788
361,274,208,158,131,177,367,298,871,788
225,157,216,158,114,162,346,329,865,788
330,207,280,222,151,200,367,503,953,788
291,215,190,127,100,154,380,317,853,789
633,452,190,157,118,144,387,319,863,789
328,196,311,222,147,220,433,457,910,789
256,197,158,114,86,123,333,308,852,789
447,309,252,197,141,189,398,387,885,789
547,344,280,186,123,199,411,446,822,789
481,355,191,161,126,150,360,304,892,789
453,283,227,183,126,165,387,507,947,789
680,440,263,199,144,194,426,523,933,789
309,187,221,188,127,156,381,321,840,789
511,369,345,273,205,272,400,312,882,789
708,472,261,205,153,202,421,569,950,789
293,150,223,142,73,132,465,676,908,789
271,207,223,159,120,178,372,322,883,789
653,479,398,276,219,327,436,314,855,789
315,208,247,194,144,188,382,446,890,789
523,413,157,110,94,137,364,316,906,790
494,357,195,156,119,155,382,307,873,790
478,295,317,247,178,236,401,567,953,790
449,334,269,214,178,229,469,419,881,790
438,276,250,187,128,177,397,343,903,790
427,346,151,128,115,133,363,320,834,790
359,236,144,117,82,105,352,330,863,790
413,280,146,113,82,111,343,315,890,790
401,259,275,218,151,204,393,382,898,790
302,220,258,218,171,214,397,334,815,790
317,195,278,210,145,197,415,572,922,790
717,460,326,232,157,236,432,549,938,791
628,365,336,244,141,213,454,653,941,791
618,444,331,238,173,247,435,411,905,791
566,423,327,239,179,253,408,566,902,791
374,273,210,154,124,173,382,320,847,791
377,233,331,251,174,246,421,483,937,791
675,434,315,249,183,240,409,459,949,791
248,140,210,156,85,128,457,743,907,791
590,314,374,299,175,238,441,605,944,791
453,291,236,170,118,168,406,360,895,792
378,288,221,184,136,174,355,313,813,792
574,353,319,242,173,232,418,442,922,792
477,352,160,117,90,129,342,258,796,792
522,400,117,95,77,96,327,311,889,792
581,410,212,184,145,167,383,313,837,792
525,329,260,204,140,190,409,471,951,792
376,263,194,157,121,156,377,358,841,792
437,315,209,186,144,161,406,314,872,792
711,455,420,318,217,298,421,571,918,792
507,279,366,268,182,259,500,473,902,792
269,210,268,190,139,207,356,307,841,792
246,187,166,128,97,131,353,316,883,792
398,287,175,136,99,131,359,302,857,792
529,394,351,264,205,277,439,334,827,792
572,295,313,213,132,216,498,471,844,792
396,247,338,263,182,238,396,661,898,792
497,324,236,188,131,176,396,522,965,793
352,236,262,193,136,191,376,410,907,793
647,373,374,286,182,257,457,562,914,793
408,234,288,239,155,196,400,340,760,793
711,459,299,229,157,206,442,533,893,793
518,331,271,215,148,199,393,525,889,793
346,216,245,175,119,177,383,381,863,793
501,400,169,136,114,145,383,341,850,793
223,192,162,123,105,139,427,42,756,793
399,304,215,161,138,186,423,331,882,793
466,275,356,274,182,248,451,646,940,793
422,308,223,170,142,185,378,308,862,793
413,265,303,221,151,221,388,564,934,793
358,283,202,143,114,166,379,314,889,794
305,226,185,150,118,148,334,436,925,794
363,237,216,168,121,162,399,394,898,794
382,291,169,144,121,142,363,252,823,794
481,361,191,144,113,155,371,314,823,794
654,389,531,399,239,343,501,1023,960,794
544,350,348,258,174,253,451,491,967,794
540,326,326,280,187,229,499,577,918,794
628,450,257,178,134,198,397,313,839,794
330,236,229,187,145,177,371,439,917,794
309,196,284,219,152,211,420,315,856,794
345,184,370,281,152,220,375,658,918,794
361,264,210,170,129,164,382,322,844,794
410,312,191,154,122,155,390,353,911,794
178,137,151,117,94,125,310,311,883,794
682,396,155,128,80,102,303,653,960,795
506,347,188,150,110,143,381,330,806,795
684,385,439,350,224,305,451,634,885,795
585,340,208,152,97,146,466,320,863,795
212,149,229,184,132,171,305,464,893,795
710,384,353,271,170,238,468,665,885,795
350,244,149,118,96,124,351,330,881,795
624,357,284,234,162,207,442,574,969,795
407,284,174,125,96,138,380,330,855,795
628,434,291,220,160,221,374,544,907,795
321,202,333,259,166,223,352,606,901,795
536,335,299,229,144,204,411,502,981,795
521,336,343,286,213,261,442,356,861,796
267,226,195,146,126,169,313,299,820,796
441,221,277,198,116,176,454,513,951,796
538,400,216,169,126,170,369,317,856,796
472,313,203,157,116,158,390,310,923,796
495,327,251,195,146,195,379,446,862,796
254,236,181,107,92,158,378,5,578,796
469,283,321,244,164,235,415,483,928,796
509,282,187,146,89,126,419,432,869,796
635,368,356,275,179,249,425,623,841,796
487,340,203,158,116,154,384,325,877,796
539,365,231,172,126,174,400,328,841,797
491,293,309,246,163,207,421,416,889,797
425,263,225,168,108,153,448,308,864,797
378,236,386,272,192,293,443,592,866,797
409,304,287,226,188,240,475,387,859,797
468,279,341,269,174,232,421,387,914,797
570,301,379,255,142,232,451,598,897,797
176,146,197,156,141,177,359,5,466,797
526,387,169,130,100,133,283,304,860,797
614,399,223,166,123,172,461,309,886,798
614,413,274,206,157,209,538,326,846,798
729,484,317,265,178,222,442,468,922,798
463,306,162,144,114,127,346,332,850,798
607,396,225,176,128,170,418,400,905,798
533,265,378,273,182,264,498,493,935,798
209,175,176,135,116,155,327,300,866,798
563,388,333,224,149,245,413,336,862,799
618,432,259,194,146,208,394,346,892,799
314,199,274,216,143,189,330,565,963,799
386,261,160,125,89,122,385,391,891,799
618,388,272,190,137,195,403,366,886,799
306,196,281,226,166,213,413,314,794,799
461,333,330,256,200,264,408,311,880,799
687,462,316,222,159,236,432,343,862,799
430,332,191,134,110,162,475,342,854,799
491,331,138,108,78,107,433,332,846,799
568,390,350,277,205,272,411,487,938,799
635,460,163,143,111,127,372,329,895,799
606,421,259,189,136,196,391,354,859,799
377,266,247,200,155,201,386,312,863,799
424,203,391,281,170,252,559,664,905,799
386,244,288,184,123,205,362,559,976,799
442,240,351,260,160,235,443,604,959,799
535,370,247,169,124,190,416,344,913,800
675,431,311,217,147,221,437,632,924,800
524,380,275,218,171,221,410,332,881,800
529,325,284,223,139,195,450,381,884,800
606,376,267,192,128,188,425,549,960,800
733,484,284,214,156,213,418,414,889,800
463,362,156,125,103,131,362,316,873,800
165,150,192,153,136,170,438,52,595,800
345,210,269,193,127,193,399,543,954,800
476,321,278,222,167,210,532,335,876,800
551,379,231,165,124,178,396,354,881,800
508,307,272,202,156,214,477,345,824,800
442,271,358,272,159,229,436,675,928,800
499,319,250,175,108,171,473,354,880,800
453,290,329,238,171,247,472,387,861,800
295,179,238,180,116,165,377,301,782,800
254,180,133,94,68,101,401,69,744,801
423,244,314,244,160,221,432,422,792,801
475,306,312,232,163,232,399,521,922,801
429,335,233,208,155,175,472,317,878,801
259,235,110,70,64,101,338,63,717,801
401,239,352,255,160,231,439,502,918,801
427,323,158,127,103,130,339,323,867,801
430,328,164,123,97,133,363,307,823,801
543,368,248,200,163,206,484,325,831,801
440,323,185,150,116,144,391,326,924,802
674,412,330,270,173,226,419,643,907,802
618,409,230,189,134,170,402,339,822,802
397,271,295,224,150,210,421,470,888,802
422,261,303,229,162,229,384,518,967,802
430,342,148,115,95,126,327,271,895,802
543,355,265,207,146,195,434,428,925,802
538,303,381,290,191,264,450,588,956,802
491,327,237,182,127,179,373,430,894,802
252,210,198,143,117,163,343,314,835,802
346,210,284,217,143,200,391,582,904,802
709,477,247,188,137,187,412,433,942,802
709,480,217,168,118,159,398,318,833,802
511,357,223,169,124,172,379,323,858,802
429,329,183,129,105,149,365,320,846,802
612,414,250,195,139,187,420,356,901,803
440,332,208,156,116,160,368,291,862,803
332,237,256,204,143,184,421,479,948,803
707,435,232,192,141,174,500,335,875,803
535,337,224,151,97,153,394,310,848,803
638,416,277,203,133,196,407,304,872,803
652,428,248,191,136,177,369,355,901,803
365,277,163,128,97,129,316,313,845,803
695,461,278,228,158,205,438,517,973,803
310,197,224,186,124,160,397,333,838,803
474,339,269,197,139,203,359,395,901,803
452,257,299,233,155,211,431,396,895,804
500,356,239,166,118,180,392,435,901,804
468,284,124,97,64,86,252,670,953,804
512,347,181,154,116,143,425,312,832,804
632,372,468,348,206,299,472,641,949,804
533,414,141,113,87,112,368,313,813,804
368,200,308,251,164,211,442,563,919,804
654,465,279,212,164,224,402,378,877,804
425,277,199,145,105,148,392,312,904,804
611,371,301,244,173,215,431,542,950,804
655,407,217,176,126,159,504,317,872,804
423,344,125,95,78,104,331,330,897,804
579,450,200,150,123,169,392,323,827,804
297,218,133,107,90,111,366,309,866,804
619,440,235,178,132,178,377,320,816,804
473,293,238,174,121,173,403,382,889,805
520,355,221,179,131,166,465,324,892,805
334,159,388,435,213,224,521,1,178,805
560,389,308,255,182,221,448,578,966,805
732,458,323,272,179,231,486,498,939,805
378,290,147,119,99,125,322,302,841,805
550,367,205,163,119,151,484,326,874,805
493,316,291,214,151,215,413,427,908,805
350,245,187,149,111,145,382,316,882,805
666,439,247,202,150,193,423,367,906,805
426,314,200,133,104,160,375,311,841,805
405,312,205,169,133,168,361,319,847,806
571,366,189,139,92,134,479,317,846,806
449,289,245,194,139,179,477,324,878,806
632,443,293,245,190,231,406,444,884,806
546,369,212,161,111,154,406,357,879,806
513,386,215,163,131,171,415,329,864,806
261,171,268,185,134,199,396,387,904,806
574,348,313,230,153,219,440,530,877,806
362,223,225,168,116,165,396,307,835,806
431,312,178,137,103,141,365,320,860,806
617,392,184,141,98,133,391,489,1014,806
654,384,304,244,163,217,420,494,921,806
317,222,164,134,99,128,331,314,851,807
688,423,147,123,81,103,322,605,933,807
404,306,184,122,101,154,392,229,955,807
512,384,185,142,116,154,354,323,868,807
562,337,281,210,158,218,507,330,860,807
394,239,261,186,135,200,449,475,884,807
282,188,112,85,63,85,513,1,166,807
502,336,267,179,124,195,384,494,909,807
693,401,293,230,142,200,427,525,1003,807
524,346,151,128,95,114,388,321,897,807
394,223,385,300,150,209,368,736,971,807
509,355,228,171,126,177,377,363,896,807
659,384,400,282,146,230,484,901,978,807
620,462,262,205,160,207,396,396,901,807
377,211,207,158,97,138,420,419,921,808
363,252,284,220,152,209,470,384,951,808
654,399,300,239,168,221,422,576,960,808
673,422,158,114,77,112,502,329,908,808
451,331,348,248,174,262,603,6,609,808
439,274,243,183,122,171,441,604,915,808
309,200,202,151,103,140,375,359,902,808
365,242,291,205,148,217,406,392,911,808
562,438,149,119,98,120,373,317,810,808
485,377,251,189,154,210,375,297,846,809
676,392,401,302,192,268,466,535,968,809
621,421,304,217,156,232,414,443,955,809
451,297,405,293,245,341,448,255,933,809
518,348,192,130,90,137,375,321,841,809
519,307,239,169,113,170,394,501,936,809
517,313,429,318,207,291,472,656,864,809
374,244,285,220,146,204,391,486,918,809
506,295,311,256,174,219,483,564,954,809
238,163,153,104,64,99,368,329,860,809
482,353,139,114,90,113,336,323,905,809
345,214,307,213,141,216,421,495,963,809
408,311,192,137,109,156,376,311,837,809
539,400,235,175,135,183,397,316,828,809
301,250,168,140,111,136,310,308,825,810
351,257,205,149,112,165,373,326,883,810
388,217,319,234,154,223,342,621,922,810
449,342,153,121,90,119,371,307,873,810
364,256,181,141,109,144,330,311,805,810
528,386,215,158,120,166,369,335,853,810
429,302,195,161,116,149,363,311,897,810
731,440,285,209,133,191,454,499,910,810
677,461,295,226,161,223,432,444,888,810
476,285,291,231,150,205,412,515,922,810
371,302,117,103,88,98,315,313,897,810
621,339,383,300,211,272,528,551,961,811
469,288,346,253,179,251,418,520,908,811
731,409,356,248,150,232,444,618,917,811
572,412,238,177,140,197,384,387,849,811
461,330,247,177,135,191,379,368,887,811
673,462,276,197,145,212,460,531,944,811
425,335,185,127,101,151,348,302,796,811
554,387,218,184,145,173,411,318,880,811
337,246,263,201,162,216,439,330,848,811
629,430,460,326,218,329,535,782,912,811
411,247,223,179,138,175,468,340,859,811
316,256,177,141,122,156,444,327,880,811
571,405,236,178,135,182,353,335,903,812
623,414,228,178,116,157,445,481,972,812
351,236,222,184,124,156,391,358,890,812
449,310,242,179,140,197,399,436,926,812
461,284,341,268,176,244,416,561,955,812
539,396,219,150,116,173,388,322,882,812
547,388,215,141,93,158,395,293,849,812
462,303,184,137,102,142,381,325,886,812
444,306,187,158,107,136,379,320,857,812
499,415,180,134,119,160,406,189,829,812
563,383,180,144,97,126,419,333,873,812
551,337,260,205,132,177,430,348,890,812
634,392,380,252,166,268,424,439,911,812
618,447,233,184,133,177,419,312,761,812
311,249,197,162,134,164,336,318,783,813
232,174,214,149,115,168,366,304,840,813
464,330,299,222,183,250,446,498,859,813
303,221,142,113,91,118,331,299,876,813
511,268,422,310,157,230,442,892,979,813
522,329,266,222,156,189,388,471,892,813
236,174,191,147,108,144,353,307,854,813
599,325,441,294,167,271,443,625,904,813
674,359,328,251,149,208,449,645,921,814
476,357,224,168,136,186,361,182,857,814
480,302,275,211,151,205,472,391,876,814
550,326,228,173,96,142,403,649,905,814
220,189,127,88,77,112,403,2,605,814
464,284,287,221,149,205,413,495,945,814
334,249,195,147,111,150,364,328,847,814
369,268,188,149,108,141,377,298,884,814
553,393,284,214,151,212,397,336,894,814
276,177,173,151,102,123,352,324,813,814
515,331,283,224,159,211,411,585,967,814
628,419,318,258,187,239,424,477,910,815
701,390,188,148,94,124,409,412,936,815
408,272,173,121,86,131,371,316,846,815
706,436,396,316,222,284,433,749,951,815
706,374,433,314,186,286,441,643,878,815
334,233,243,183,137,187,403,323,847,815
430,258,271,188,117,179,409,437,954,815
443,287,309,211,149,231,408,525,889,815
263,186,177,136,99,136,302,294,848,815
504,336,215,168,123,163,382,392,882,815
474,309,184,147,110,140,465,330,898,815
386,279,225,162,126,180,388,357,862,815
389,303,182,138,109,150,340,309,836,816
427,246,414,315,204,283,526,658,907,816
631,482,202,157,127,168,379,332,886,816
706,455,244,198,142,184,508,428,881,816
582,378,294,225,153,214,431,369,885,816
632,384,425,307,211,310,432,623,927,816
657,374,435,335,194,274,450,615,878,816
353,242,452,357,212,297,395,824,897,816
331,204,195,157,120,153,434,336,915,816
485,348,228,180,124,167,393,459,961,816
459,294,194,161,114,144,402,439,938,816
406,246,278,209,135,194,403,533,950,816
332,216,280,207,144,200,335,552,927,816
495,378,214,164,131,177,364,319,842,816
515,332,232,192,135,172,465,324,851,816
402,249,266,198,126,186,493,325,853,816
615,404,234,171,120,176,390,370,901,816
439,313,158,124,97,128,358,314,882,817
171,126,219,149,100,159,369,299,808,817
687,450,258,206,143,190,399,443,940,817
655,399,370,293,188,255,465,575,963,817
579,306,390,305,172,236,479,640,948,817
484,379,186,148,122,156,369,315,911,817
707,382,407,309,192,277,461,657,878,817
678,384,165,111,66,108,444,664,933,818
666,414,297,218,142,212,438,491,915,818
488,321,407,304,223,310,490,635,889,818
316,197,319,232,150,223,421,670,866,818
486,266,418,292,167,262,525,614,902,818
261,231,146,107,98,134,355,60,786,818
456,242,343,249,154,227,449,649,972,818
608,406,193,150,111,148,422,323,870,818
480,354,243,188,146,193,475,545,908,819
483,330,219,164,116,166,395,327,859,819
406,241,263,200,146,202,489,519,913,819
452,334,229,188,158,196,398,313,849,819
633,364,274,228,148,188,417,487,979,819
712,422,361,301,195,243,448,652,877,819
582,395,242,175,125,180,419,339,855,819
426,272,209,161,114,154,395,314,853,819
509,304,362,288,190,255,455,621,907,819
431,341,170,130,101,135,388,333,859,819
472,307,253,186,136,193,393,503,929,820
625,433,232,157,112,172,391,439,880,820
270,182,207,163,117,157,315,311,868,820
551,359,210,166,122,163,445,346,810,820
487,314,292,219,150,217,413,543,962,820
612,370,353,264,180,259,444,569,942,820
450,307,205,153,113,159,397,328,879,820
455,283,167,134,89,116,415,265,916,820
493,325,211,160,117,157,396,322,881,820
432,246,262,173,101,160,405,391,884,820
359,257,220,165,112,153,383,305,835,820
326,215,190,148,116,151,445,328,848,820
435,245,397,272,164,263,456,636,953,821
597,301,406,309,183,261,466,671,902,821
317,202,208,151,114,162,405,357,874,821
690,449,291,226,162,217,407,492,915,821
625,353,353,277,164,223,446,651,939,821
562,331,341,259,159,229,423,584,964,821
310,226,194,141,106,151,387,321,914,821
376,277,296,213,163,235,379,332,870,821
379,240,177,139,100,131,386,420,939,821
611,374,363,266,170,244,501,443,928,821
498,346,231,181,140,181,392,323,804,821
319,213,203,149,117,162,436,406,869,821
451,220,354,267,144,215,443,546,933,821
574,364,327,263,164,218,412,616,929,821
293,191,310,228,158,223,396,553,914,822
476,258,317,222,158,234,553,354,903,822
650,389,464,343,227,325,527,612,942,822
491,283,252,185,119,172,435,407,892,822
622,451,215,161,120,166,396,314,846,822
530,398,175,129,103,140,372,320,861,822
352,283,266,182,147,222,433,6,730,822
670,420,353,279,187,257,418,367,912,822
272,217,152,127,108,128,511,3,529,822
634,345,498,384,243,337,556,646,870,822
535,348,237,200,133,161,404,361,869,822
600,406,325,223,157,236,404,323,853,822
635,341,321,268,157,208,440,640,937,823
287,199,135,99,77,105,313,321,841,823
478,317,161,114,84,124,493,433,909,823
415,306,177,124,99,143,367,329,829,823
600,358,245,207,149,172,510,325,861,823
529,411,121,91,71,97,320,316,882,823
433,330,178,134,104,142,359,310,866,823
514,403,183,127,97,144,387,317,876,823
409,236,394,301,169,241,479,643,877,823
278,199,242,198,144,182,339,460,933,823
653,439,270,207,144,197,450,563,978,824
472,305,245,196,154,197,452,516,944,824
322,249,181,134,113,154,337,312,812,824
733,434,344,273,178,234,437,455,927,824
487,365,201,150,121,168,377,321,835,824
322,238,210,142,103,162,384,327,906,824
559,421,226,167,133,189,386,323,831,824
440,296,129,112,71,89,293,756,957,824
477,330,241,200,139,177,406,422,903,824
537,361,309,207,137,219,398,596,952,825
398,280,171,145,113,135,369,314,841,825
541,387,182,137,103,142,388,322,826,825
318,195,325,244,149,215,311,600,929,825
425,279,163,127,94,126,369,328,860,825
634,462,251,176,140,202,406,338,855,825
714,409,328,240,143,210,467,611,910,825
565,387,171,130,92,128,387,323,808,825
547,314,220,165,111,153,495,323,836,825
249,166,153,135,103,117,401,273,877,825
371,283,182,146,111,139,477,318,837,825
681,431,350,300,204,246,491,424,836,825
556,285,423,311,191,281,457,649,885,825
424,308,235,162,126,190,360,319,814,825
386,254,296,201,136,214,399,488,926,825
354,245,194,142,103,146,381,320,893,825
532,321,326,246,168,235,406,579,955,826
362,242,296,204,153,233,420,379,940,826
349,225,249,202,147,189,337,577,961,826
212,199,136,94,85,123,329,1,192,826
525,375,168,143,108,129,342,309,878,826
228,164,212,176,135,165,345,307,847,826
550,334,303,242,164,220,395,514,920,826
409,246,254,180,132,196,497,364,858,826
350,268,195,144,121,166,368,325,871,826
407,284,208,159,117,160,365,319,918,827
406,287,210,157,111,154,385,319,860,827
414,311,215,157,135,185,448,327,839,827
699,471,272,211,152,205,424,403,927,827
525,391,278,212,165,224,411,336,887,827
706,376,328,262,158,215,434,632,873,827
519,396,165,139,112,135,363,315,935,827
453,341,190,134,104,154,368,309,853,827
591,397,247,203,145,184,408,449,889,827
435,327,280,200,146,218,389,2,212,827
498,346,237,160,106,170,391,316,870,827
340,228,131,88,61,95,442,304,833,827
596,382,227,173,122,171,407,390,894,828
