"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
509,374,160,128,97,124,403,287,824,879
576,395,221,187,143,170,420,434,819,879
398,237,263,215,142,183,375,415,854,879
635,448,193,156,108,138,374,300,899,879
584,430,244,185,138,187,418,284,871,880
587,441,198,142,112,160,375,291,864,880
357,267,175,139,104,135,356,292,845,880
648,467,226,153,115,177,408,307,879,880
615,435,239,192,148,187,388,293,858,880
560,348,327,273,196,244,418,542,841,880
480,323,222,148,112,173,453,286,828,880
364,247,152,120,90,118,370,251,861,881
269,212,192,139,112,158,310,272,798,881
670,408,226,174,124,166,512,313,867,881
416,317,145,98,76,118,370,289,873,881
449,292,353,245,163,249,429,423,831,881
652,407,238,172,113,168,411,315,777,881
424,305,208,181,141,165,380,283,874,881
354,255,230,171,130,179,377,284,867,881
355,221,344,246,161,238,421,404,825,881
274,169,169,144,113,133,460,283,849,882
575,363,344,278,191,247,436,528,860,882
447,317,244,169,136,204,399,295,895,882
484,280,392,299,194,277,452,588,896,882
600,418,286,204,156,228,485,326,826,882
520,298,348,254,151,230,425,461,843,882
596,359,375,287,175,246,454,620,913,882
439,280,179,147,100,132,359,285,835,882
436,308,236,201,167,196,476,312,875,882
446,338,219,175,147,179,392,299,858,883
501,347,221,182,137,166,369,276,846,883
506,365,265,174,124,209,372,274,870,883
334,227,151,112,83,114,334,289,861,883
517,385,158,131,102,125,361,293,818,883
344,270,197,149,122,161,374,293,810,883
577,299,413,309,178,252,405,791,911,883
457,339,137,106,82,110,350,290,805,883
451,343,181,134,103,144,359,294,849,883
645,429,286,201,133,209,410,453,865,883
485,322,433,327,234,323,572,9,771,884
549,348,203,150,112,155,487,279,838,884
506,379,171,152,118,140,374,285,837,884
596,354,271,210,153,205,481,444,874,884
605,378,304,228,149,216,418,476,840,884
286,218,142,116,89,114,307,288,826,884
353,249,185,142,110,148,375,278,874,884
490,306,237,192,133,171,400,287,896,884
689,372,383,311,201,253,385,445,1023,884
392,278,229,188,141,180,393,363,836,884
333,171,172,127,84,120,511,336,837,884
348,263,172,139,109,138,365,286,848,885
491,254,416,305,174,244,481,658,909,885
277,234,118,98,83,100,278,273,848,885
311,188,315,250,161,216,341,589,900,885
517,373,304,229,171,233,385,388,815,885
242,208,173,128,110,151,325,289,883,885
531,385,176,147,113,139,406,296,852,885
438,301,218,159,120,172,379,325,864,885
397,241,265,200,149,205,448,461,870,885
296,206,112,97,72,88,350,295,804,885
441,217,436,346,163,233,413,800,922,885
376,254,251,178,121,181,364,351,878,885
526,292,134,101,57,84,431,512,883,885
425,299,240,169,128,190,394,296,867,885
559,387,231,184,137,175,441,289,886,885
456,302,416,314,188,254,456,483,849,885
617,381,329,248,154,224,424,546,866,885
340,219,296,218,151,216,353,526,859,885
622,425,296,230,167,223,406,287,762,885
437,242,333,241,156,230,425,569,897,885
489,371,141,116,89,112,351,289,792,886
236,176,238,157,113,182,381,280,672,886
557,336,362,283,201,265,433,477,888,886
390,270,205,159,118,153,365,291,855,886
294,227,184,140,101,140,448,133,779,886
418,230,341,261,167,234,413,573,869,886
385,263,260,195,141,200,384,295,862,886
506,327,245,182,134,188,394,470,875,886
514,289,201,166,125,152,501,324,864,886
414,301,203,146,109,157,362,303,853,886
665,478,235,183,142,185,379,286,852,886
267,230,175,135,110,146,291,256,842,886
506,326,205,141,97,150,378,306,875,886
584,288,286,228,96,135,533,291,806,886
393,299,197,158,122,157,348,277,867,886
567,372,318,227,165,230,416,429,894,887
340,218,240,170,117,175,382,343,850,887
425,294,202,148,111,159,377,294,874,887
496,361,217,172,133,171,401,310,864,887
429,310,234,175,129,183,372,280,832,887
597,364,417,311,199,289,506,381,863,887
598,423,228,187,156,190,480,381,858,887
510,273,404,292,170,261,467,598,890,887
533,373,246,177,134,192,384,359,835,887
502,272,248,202,132,175,429,486,902,887
501,353,206,156,107,154,382,283,864,887
479,345,223,170,116,162,452,297,855,887
463,305,216,178,131,169,371,279,723,888
671,384,364,292,136,180,462,563,940,888
608,342,433,329,194,278,466,609,753,888
707,431,361,256,174,252,503,411,851,888
527,350,307,240,166,226,498,385,702,888
400,269,154,115,76,107,423,499,873,888
609,469,120,92,74,98,425,320,865,888
345,247,145,115,89,117,326,291,843,888
655,429,239,187,132,173,409,315,847,888
496,377,183,145,109,146,383,294,896,888
306,201,288,216,153,215,404,412,917,888
443,333,176,149,117,143,448,302,741,889
472,308,245,197,138,182,411,283,873,889
435,315,270,190,143,211,415,403,837,889
369,229,307,232,165,230,459,180,700,889
639,448,193,137,91,128,448,294,882,889
706,475,265,207,150,204,399,505,867,889
677,471,246,179,126,182,408,336,875,889
395,273,195,162,118,149,393,284,853,889
221,188,119,91,79,105,317,111,812,890
728,399,366,303,208,260,490,535,869,890
527,327,501,377,244,346,501,632,903,890
402,310,166,122,102,143,439,284,843,890
481,347,240,181,135,185,394,313,891,890
316,237,190,152,115,147,330,263,879,890
557,410,151,119,92,119,349,280,840,890
421,312,167,124,98,136,378,293,875,890
260,181,268,190,133,193,390,383,842,890
391,235,306,221,129,197,408,401,848,890
387,283,174,128,98,138,362,283,832,891
372,283,200,154,123,161,348,314,805,891
261,223,165,116,107,151,364,110,443,891
302,226,140,116,98,117,336,290,865,891
701,470,302,204,160,242,437,313,888,891
303,194,311,233,151,218,310,558,866,891
448,301,264,194,141,199,399,349,874,891
636,448,214,171,128,165,387,299,831,891
524,360,231,160,109,167,419,302,829,891
448,319,213,182,143,168,385,296,827,892
560,365,326,251,184,242,411,428,909,892
442,240,393,300,176,255,457,555,887,892
643,463,247,178,131,195,378,297,864,892
441,305,221,154,107,162,389,308,877,892
333,244,116,99,79,94,316,178,843,892
430,274,282,204,142,209,406,340,909,892
401,293,167,134,106,135,355,278,849,892
569,363,294,221,149,214,404,453,857,893
324,278,232,192,161,196,349,329,861,893
428,283,240,154,104,173,368,289,856,893
476,363,193,138,114,162,373,287,817,893
513,375,289,224,170,225,393,458,849,893
489,389,152,137,114,129,350,294,842,893
609,451,228,199,161,181,398,297,865,893
645,409,330,249,165,230,486,470,872,893
497,375,256,194,163,218,448,432,861,893
545,392,276,219,162,212,388,463,825,893
635,434,239,180,134,186,423,375,862,893
408,296,239,150,110,184,371,342,839,894
589,396,273,225,189,228,496,385,900,894
439,282,268,172,109,181,399,382,891,894
453,312,134,110,84,101,354,294,849,894
668,416,320,280,202,224,404,534,882,894
631,458,241,193,146,192,403,318,884,894
541,325,309,225,145,212,415,548,848,894
670,455,255,192,132,188,386,391,855,894
441,327,173,132,105,140,409,287,790,894
600,433,210,154,118,166,382,301,875,894
577,414,181,141,115,148,406,279,860,894
399,303,144,97,75,113,339,286,822,895
486,381,184,150,122,153,337,284,852,895
481,297,283,221,144,195,412,520,920,895
485,351,243,164,126,194,359,274,863,895
225,167,197,145,109,154,345,291,875,895
421,269,236,169,118,172,466,284,828,895
592,319,320,228,126,191,413,361,839,895
464,334,215,170,128,168,358,278,877,895
405,268,246,179,129,184,390,309,884,895
251,220,274,221,193,239,472,167,755,895
696,452,285,220,154,207,422,483,866,895
648,433,334,292,224,257,437,300,827,895
588,335,356,285,185,242,447,527,883,896
691,481,280,220,166,221,420,503,913,896
379,274,196,150,115,158,382,290,849,896
264,178,330,248,161,224,362,372,873,896
628,325,310,216,111,180,441,374,893,897
628,398,294,232,163,225,411,419,882,897
438,286,259,171,117,184,391,288,858,897
515,351,161,129,86,113,371,270,832,897
499,296,356,263,163,239,428,561,852,897
568,340,331,242,149,218,490,434,870,897
606,374,281,212,153,210,481,417,880,897
369,260,205,169,130,159,378,293,866,897
336,239,237,181,144,192,365,294,824,897
452,283,339,255,171,241,414,621,900,897
288,212,221,158,125,179,356,292,876,897
429,228,232,179,105,144,412,565,894,897
483,297,248,194,133,176,389,345,844,898
466,284,248,175,127,189,488,280,859,898
434,314,140,105,77,109,348,299,803,898
330,227,225,167,119,169,369,309,871,898
205,184,164,114,103,150,368,24,617,898
593,333,144,105,64,88,389,589,933,898
614,441,270,204,160,220,506,438,895,898
609,433,152,115,90,126,412,293,815,898
545,383,253,188,139,196,402,317,842,898
409,299,180,135,96,130,361,275,860,898
351,228,241,174,127,187,460,326,825,899
537,364,234,172,127,178,397,430,816,899
615,415,234,181,135,176,470,335,866,899
614,424,251,187,135,189,411,325,877,899
498,293,267,217,154,200,415,465,872,899
345,261,221,164,126,178,366,297,828,899
529,418,230,185,152,190,387,292,704,900
605,447,185,144,111,144,394,293,832,900
440,241,322,235,135,204,525,313,852,900
470,315,189,160,118,146,372,375,884,900
653,438,211,158,112,158,409,289,860,900
584,360,315,227,154,224,410,549,820,900
691,417,416,341,226,293,442,549,917,900
499,339,269,213,157,205,405,433,860,900
377,253,206,161,121,165,376,291,864,900
560,414,192,148,123,163,443,297,826,900
704,439,377,277,180,262,449,510,867,900
375,296,180,133,116,158,399,69,811,900
222,158,137,119,90,108,327,308,856,900
396,299,200,144,105,156,349,278,828,900
490,365,213,178,139,167,349,280,866,901
666,411,301,228,153,202,414,530,856,901
672,389,391,309,198,263,435,466,897,901
642,445,228,163,121,176,379,338,839,901
307,198,249,184,130,185,408,315,890,901
499,399,187,145,122,159,361,282,869,901
458,236,276,215,139,190,429,605,877,901
615,363,317,250,164,222,406,557,882,901
328,242,235,149,112,186,393,284,846,901
314,205,157,113,83,119,341,285,881,901
303,235,149,125,100,120,343,287,824,901
444,300,253,188,139,194,402,405,869,901
283,186,282,216,150,204,325,499,847,902
484,320,249,200,143,184,398,446,833,902
457,316,255,202,149,191,352,409,830,902
567,380,223,168,117,164,393,324,847,902
423,277,239,214,160,181,392,380,876,902
579,413,222,180,139,175,398,387,885,902
301,267,182,132,123,169,408,15,667,902
416,268,142,112,88,113,417,195,797,902
212,156,177,140,105,136,431,282,808,902
353,272,182,141,112,148,352,329,808,902
231,171,219,157,113,168,375,287,903,902
515,311,339,257,170,238,438,369,897,902
531,273,228,162,76,114,520,421,842,903
702,437,441,337,213,298,459,581,908,903
674,467,231,175,127,174,403,405,868,903
164,142,124,89,79,110,262,147,835,903
387,303,94,74,66,83,344,179,824,903
591,308,197,145,93,130,399,588,892,903
451,353,157,122,99,132,366,299,875,903
354,260,255,195,148,201,367,526,766,903
392,251,183,148,98,128,347,319,854,903
419,268,251,193,137,184,402,332,841,903
239,174,177,139,97,127,659,0,963,903
545,407,235,182,136,184,367,280,850,904
486,379,114,95,82,100,317,281,809,904
499,326,281,222,152,206,411,450,836,904
525,354,190,141,114,151,464,298,831,904
717,457,336,269,186,241,480,451,885,905
392,273,133,102,75,104,341,288,843,905
431,294,236,176,129,179,421,424,855,905
569,397,209,167,128,164,394,289,860,905
335,228,181,134,98,138,375,295,845,905
550,382,329,259,151,205,513,296,862,905
503,311,302,241,162,214,385,575,896,905
410,261,243,163,112,177,424,316,921,905
221,190,134,108,93,116,297,148,874,905
311,245,159,108,88,134,340,293,816,905
479,367,128,105,80,100,321,273,849,905
682,452,333,241,168,241,413,478,869,905
281,219,227,171,136,182,421,285,854,906
265,177,214,171,118,158,324,393,851,906
352,215,252,184,132,188,429,388,831,906
537,388,177,137,104,136,372,274,860,906
299,214,193,158,121,152,343,365,866,906
566,382,334,247,174,252,434,294,859,906
676,443,234,182,128,172,417,336,875,906
387,300,178,144,116,145,372,288,850,906
432,305,213,165,126,166,375,369,832,906
431,304,198,142,99,145,382,285,840,906
471,314,241,185,135,186,405,410,842,906
684,410,351,237,157,249,447,497,895,907
248,171,165,121,90,131,335,282,841,907
369,237,306,216,153,222,458,388,847,907
594,342,339,270,168,225,429,465,849,907
589,426,209,150,109,166,354,277,885,907
663,355,302,218,130,192,423,391,848,907
277,240,192,140,117,161,370,1,203,907
671,384,364,282,195,266,456,595,894,907
560,341,277,210,141,195,390,297,971,908
418,295,207,167,134,166,408,279,966,908
647,431,284,244,174,208,453,289,850,908
537,410,137,105,77,107,334,298,818,908
547,355,338,228,153,244,463,297,857,908
345,261,160,121,97,134,355,295,872,908
535,335,285,224,151,203,402,431,877,908
489,316,276,201,133,190,406,384,856,908
255,202,229,154,121,184,609,1,617,908
566,340,347,267,172,243,432,450,895,908
621,331,207,148,87,127,469,1023,905,908
591,415,216,176,124,160,404,294,832,909
700,461,238,193,149,190,516,287,854,909
444,296,170,123,85,126,418,281,850,909
284,216,224,162,122,172,337,313,868,909
345,277,196,155,124,161,365,280,865,909
571,397,211,164,119,159,371,279,851,909
639,459,220,163,128,176,386,384,879,909
462,332,204,166,134,166,389,271,844,909
551,412,288,215,165,222,482,393,875,909
541,369,312,224,163,231,389,442,850,909
584,400,232,171,127,175,469,285,792,910
650,478,240,201,149,187,401,279,854,910
539,269,271,208,103,145,381,559,915,910
436,207,357,264,140,210,453,562,892,910
269,198,315,229,160,231,408,435,851,910
312,240,167,106,85,136,314,279,832,910
640,465,148,116,90,117,342,286,864,910
610,409,261,158,104,188,485,292,863,910
493,323,174,145,122,146,468,299,811,910
341,213,239,166,114,172,376,286,884,910
537,342,492,357,233,345,508,579,921,911
457,353,206,162,133,172,363,364,874,911
440,329,176,128,97,137,353,294,878,911
535,355,395,270,182,285,443,554,899,911
203,160,197,146,116,159,324,314,828,911
557,327,307,220,147,212,406,586,884,911
656,484,271,203,167,226,427,368,813,912
631,453,236,200,150,183,458,286,838,912
467,306,276,211,140,191,415,442,805,912
638,401,343,260,176,244,435,465,841,912
619,356,484,345,218,318,513,589,862,912
542,350,272,204,141,199,432,298,887,913
541,351,253,200,146,191,391,328,717,913
242,175,150,114,82,114,318,279,839,913
427,304,274,200,141,200,377,283,872,913
610,381,321,254,181,235,481,508,886,913
652,430,290,224,149,204,402,448,860,913
497,373,133,98,79,109,323,294,882,913
476,388,168,104,90,149,365,256,836,913
386,312,306,277,238,259,366,233,961,914
607,315,136,108,63,86,419,692,921,914
438,278,191,133,89,137,353,297,871,914
438,262,246,184,115,170,383,339,835,914
381,260,252,174,121,189,364,431,873,914
569,411,249,182,134,190,394,349,849,914
497,355,217,173,137,173,462,283,836,914
451,264,309,254,161,213,421,555,902,914
253,168,250,177,113,174,448,821,902,914
386,264,191,141,108,147,364,289,831,914
474,303,186,131,91,135,371,284,877,914
368,244,283,191,129,202,385,454,850,914
432,312,177,147,121,148,434,290,855,914
643,364,465,379,244,323,522,618,868,915
703,421,330,241,163,234,534,377,872,915
453,356,168,133,107,137,356,270,780,915
398,265,214,161,122,168,389,413,857,915
573,359,465,366,228,302,454,520,899,915
615,346,454,307,177,276,480,583,926,915
322,237,259,221,170,205,371,415,819,916
313,244,197,150,119,158,374,222,876,916
182,164,129,101,92,116,311,169,800,916
468,288,280,207,144,209,415,483,770,916
425,245,267,205,137,187,419,494,857,916
540,337,227,177,124,167,426,332,844,916
349,284,220,153,131,193,459,287,822,916
679,454,278,208,145,204,409,399,837,916
597,402,327,252,192,255,427,560,874,916
683,472,304,224,150,217,415,336,840,916
247,203,191,149,126,162,356,253,805,916
518,311,347,276,184,248,389,705,907,917
391,300,197,142,111,156,385,296,875,917
326,229,164,132,100,130,363,294,875,917
496,369,142,107,82,113,347,291,836,917
448,346,147,110,92,124,317,281,864,917
492,367,176,133,101,136,363,282,837,917
426,286,232,175,128,176,379,298,819,917
329,224,246,195,147,190,396,372,878,917
312,169,332,240,153,221,380,585,892,917
230,183,145,119,96,118,311,279,859,917
321,248,171,137,109,137,360,302,854,918
719,441,284,211,136,193,415,473,870,918
365,201,216,166,101,146,406,337,844,918
413,304,270,202,151,212,381,277,881,918
435,290,197,134,90,140,464,281,837,918
306,200,122,89,64,92,303,284,821,918
397,341,134,97,90,121,403,90,794,918
598,332,311,251,146,192,436,583,895,918
455,283,318,239,166,236,434,405,896,918
704,396,425,310,166,240,478,658,910,918
361,253,218,160,124,174,369,288,879,918
417,293,233,161,110,170,452,287,834,918
326,265,141,102,84,116,371,157,838,918
572,434,204,146,117,167,399,295,852,918
360,258,199,142,109,154,363,290,862,918
558,415,154,118,94,127,347,289,857,918
613,406,254,208,142,187,414,439,876,918
288,230,207,153,124,172,460,286,844,918
315,220,135,105,74,98,311,593,920,918
632,361,317,246,168,229,430,419,859,918
619,445,245,183,141,191,403,378,843,918
342,214,284,201,128,193,404,393,876,919
522,372,206,159,122,163,374,293,879,919
410,249,267,221,152,189,310,521,898,919
524,341,330,242,168,240,442,543,913,919
517,410,151,114,93,125,346,294,851,919
453,281,251,222,150,176,409,448,834,919
522,358,296,233,160,212,404,366,861,919
335,248,162,119,91,131,438,296,824,919
489,337,241,191,143,183,397,373,831,920
475,294,199,144,86,131,456,287,842,920
571,393,281,230,171,218,396,307,863,920
501,341,240,172,121,178,387,285,842,920
415,282,234,195,130,160,420,457,819,920
597,402,213,163,120,162,382,294,866,920
535,413,171,126,98,137,375,263,851,920
609,435,206,154,110,154,449,298,851,921
679,356,354,257,153,226,416,699,900,921
438,301,225,185,141,175,359,281,863,921
266,205,154,124,95,122,326,280,870,921
547,346,233,165,126,184,490,308,843,921
495,271,453,336,204,300,452,574,895,921
464,318,218,166,118,161,455,304,785,921
437,250,338,275,183,238,405,543,826,921
549,359,291,226,155,210,413,485,864,922
313,269,124,94,83,108,303,285,863,922
387,224,190,150,106,137,426,280,831,922
357,208,391,309,203,262,411,578,908,922
489,369,200,147,123,167,363,287,845,922
605,351,404,299,187,260,542,431,870,923
465,252,274,205,133,191,436,450,866,923
369,240,251,188,133,182,393,524,882,923
399,253,233,174,115,166,399,299,882,923
619,460,243,181,132,185,411,279,861,923
586,384,261,211,144,188,390,293,856,923
640,331,473,364,228,313,413,885,907,923
322,253,142,119,97,113,309,286,855,923
273,231,183,151,131,157,350,122,802,923
267,183,142,114,87,109,388,165,844,923
435,322,267,200,154,207,409,298,872,923
563,401,172,135,103,136,379,291,852,924
417,232,355,216,148,261,529,332,841,924
195,159,199,156,130,172,438,5,659,924
697,453,250,197,135,182,380,421,865,924
401,284,223,178,128,166,373,364,829,924
587,397,261,230,164,198,460,280,677,924
330,251,163,136,104,130,352,279,850,924
376,264,197,158,123,155,330,337,880,924
291,242,249,185,146,204,431,300,863,924
601,415,250,191,130,175,488,324,875,925
568,405,234,185,143,178,388,283,833,925
404,321,135,112,96,113,314,274,853,925
657,453,216,158,116,162,391,287,863,925
678,442,343,257,183,260,449,589,875,925
442,334,145,115,91,117,337,286,831,925
453,296,261,198,137,195,432,339,887,925
564,323,399,291,174,263,434,554,868,925
500,350,207,168,117,150,396,289,877,925
543,346,334,250,174,247,401,470,868,926
325,237,262,211,152,197,362,466,898,926
521,318,329,270,176,226,414,575,853,926
510,330,315,227,156,226,435,487,823,926
717,454,388,274,174,265,415,478,903,926
392,266,156,123,90,119,363,265,809,926
713,434,180,131,82,123,387,290,829,926
538,397,157,127,101,128,361,285,775,927
495,309,203,174,131,160,487,291,832,927
277,163,318,223,135,204,400,505,877,927
440,321,202,170,131,163,363,293,861,927
682,437,376,282,207,284,424,454,894,927
673,370,266,190,97,145,523,449,914,927
262,185,299,217,149,221,481,405,879,927
349,217,258,183,136,197,528,306,884,927
506,364,226,152,119,180,381,377,797,928
438,297,210,166,124,161,395,352,814,928
243,181,243,157,122,197,360,293,875,928
508,279,511,385,225,320,519,608,912,928
382,210,380,273,161,244,466,579,883,928
689,484,240,211,157,185,421,340,896,928
593,428,215,162,121,168,384,311,799,928
439,343,186,138,110,148,358,285,860,928
710,446,299,229,147,210,432,496,838,928
287,201,286,204,141,209,377,430,894,928
423,310,243,170,132,196,366,272,834,928
487,240,444,328,136,211,340,863,887,929
382,270,276,188,135,205,422,499,861,929
352,232,296,223,163,220,482,295,903,929
384,194,344,248,147,226,450,604,873,929
608,364,271,212,145,191,478,366,864,930
299,262,176,126,111,157,466,6,775,930
392,238,353,256,163,240,450,577,876,930
504,267,428,327,214,299,453,592,866,930
472,255,404,317,190,264,458,584,872,930
219,167,116,92,76,96,285,275,860,930
706,447,640,372,214,389,671,9,689,930
518,305,339,258,168,232,443,500,908,930
249,172,204,144,97,140,389,324,877,930
697,410,439,335,226,305,464,536,878,930
606,441,222,170,137,180,466,341,834,930
582,387,201,157,111,143,444,295,858,931
732,472,295,215,150,214,420,400,901,931
581,387,434,395,310,344,509,289,877,931
438,318,237,184,148,196,421,279,774,931
369,259,211,159,113,158,388,284,865,931
544,367,322,228,152,229,436,473,894,931
250,199,200,160,117,147,341,277,825,931
723,468,367,247,163,259,441,488,884,931
558,359,312,234,159,230,417,481,874,931
333,239,210,163,123,162,387,296,855,931
372,257,185,125,91,143,355,286,821,931
594,404,272,205,155,209,406,520,867,931
444,314,266,178,132,203,407,386,877,931
724,464,237,191,133,174,428,426,876,932
486,328,209,154,115,157,378,304,891,932
330,213,276,198,131,197,299,517,870,932
483,332,204,156,114,156,381,276,854,932
475,303,324,247,172,235,427,519,870,932
457,283,189,142,113,154,486,291,841,932
353,182,270,198,114,167,413,384,875,932
383,243,236,175,119,167,395,327,877,932
391,293,129,107,79,101,271,296,1002,932
417,304,274,204,139,201,362,402,847,932
588,375,460,336,245,341,540,453,883,932
537,302,146,109,68,97,437,545,826,932
454,331,245,188,143,190,393,287,839,932
639,445,236,188,136,184,399,302,866,932
492,303,255,198,136,183,389,320,845,933
626,447,209,155,109,155,386,293,855,933
651,467,260,178,140,212,394,386,872,933
718,427,305,242,161,217,433,477,791,933
438,305,182,142,106,141,363,287,842,933
493,382,176,130,109,151,347,287,865,933
511,348,344,257,189,264,447,377,886,933
346,267,176,146,111,135,359,281,895,934
681,453,296,203,164,244,467,376,896,934
700,372,338,264,151,211,432,582,871,934
530,343,198,153,104,145,378,295,878,934
283,193,230,185,132,172,314,488,862,934
430,268,328,229,150,231,398,407,847,934
563,419,253,199,162,206,456,398,859,934
335,248,200,146,117,162,357,279,884,934
359,251,310,236,166,223,392,437,862,935
622,390,377,274,192,279,474,472,864,935
472,341,227,168,131,183,368,273,857,935
462,277,222,155,105,162,492,283,822,935
465,362,154,129,107,128,329,300,829,935
303,241,180,142,121,151,345,301,868,935
254,180,232,145,105,179,374,275,865,935
458,287,316,249,178,235,461,584,878,935
477,320,320,252,173,228,502,138,794,935
223,168,154,112,83,120,340,269,820,935
439,321,200,144,118,163,350,282,836,935
360,261,225,164,120,173,447,304,860,936
271,231,207,134,115,180,399,2,185,936
287,189,227,169,119,168,395,322,897,936
526,391,172,129,104,143,354,312,874,936
661,450,270,188,139,208,414,380,849,936
419,313,224,139,100,167,469,163,916,936
438,309,189,142,107,146,336,280,859,936
612,353,422,310,185,278,483,460,888,936
449,337,296,202,165,248,442,423,832,936
409,225,309,228,151,220,523,533,842,937
624,433,285,214,149,210,467,406,859,937
649,402,296,220,142,200,426,500,844,937
370,298,103,87,74,87,329,284,833,937
535,350,240,170,117,178,395,292,894,937
615,337,336,264,162,225,412,507,986,937
536,325,156,123,66,93,202,827,952,937
429,266,207,153,110,155,455,292,866,937
369,290,127,99,79,105,305,276,894,938
535,385,125,100,75,98,326,283,817,938
668,449,302,235,157,222,424,413,835,938
186,146,127,95,73,100,313,280,798,938
686,456,268,207,138,197,422,407,873,938
447,278,134,105,67,88,355,587,936,939
411,254,283,218,145,208,401,498,898,939
595,399,283,234,174,214,483,491,853,939
426,321,215,169,136,169,369,393,833,939
501,266,385,310,193,260,442,552,912,939
451,321,431,330,248,332,425,492,874,939
513,361,297,228,166,230,411,496,840,939
593,418,199,143,105,151,406,293,798,939
494,380,121,105,89,99,337,299,865,939
603,422,283,222,169,228,416,482,846,939
526,383,174,146,112,139,376,281,822,939
492,343,273,232,189,225,468,358,857,939
250,175,136,112,84,105,341,188,818,939
722,476,448,338,244,342,527,301,811,939
200,151,147,104,85,123,325,284,824,939
492,265,355,262,152,227,431,560,867,939
713,461,286,230,162,203,420,293,881,940
454,276,263,214,147,184,418,573,870,940
696,376,418,314,183,252,459,761,922,940
489,322,325,247,197,264,463,545,869,940
368,298,136,114,94,112,349,288,849,940
443,321,261,176,136,208,384,294,860,940
628,384,366,273,204,279,464,576,835,940
418,287,265,195,146,205,397,391,861,940
638,433,266,233,174,201,400,287,836,940
610,344,462,310,198,324,473,721,839,941
370,238,95,51,128,220,535,77,753,941
488,294,382,282,180,259,452,551,874,941
396,273,403,313,228,302,483,372,726,941
451,293,183,139,98,135,374,293,805,941
339,268,191,134,106,153,321,283,791,941
659,401,254,218,166,193,523,288,856,941
673,427,343,277,201,256,518,506,863,941
608,459,233,163,128,189,371,289,860,941
702,414,453,331,195,288,510,558,910,941
582,402,243,195,141,183,435,290,864,941
421,239,243,185,128,176,429,384,880,941
474,250,364,266,163,242,460,558,929,941
527,403,314,215,167,254,450,400,856,941
568,410,204,159,119,157,357,283,874,941
558,310,353,260,166,236,479,586,886,941
692,492,371,275,213,292,503,543,865,941
481,355,152,122,88,117,381,282,817,941
342,207,219,165,117,160,441,310,870,942
581,407,251,180,135,193,392,481,837,942
297,225,201,147,117,162,342,277,841,942
318,222,142,108,84,114,346,295,821,942
238,165,267,201,131,186,319,523,830,942
600,442,219,164,123,172,400,290,826,942
583,420,237,191,130,176,401,309,877,942
722,413,352,259,169,246,462,526,887,942
571,410,199,157,119,157,380,283,871,942
406,262,277,216,156,206,375,439,880,943
617,383,361,272,178,247,444,469,797,943
312,215,200,143,95,141,398,297,891,943
343,258,187,169,131,149,346,277,815,943
348,299,155,117,106,142,348,292,831,943
508,346,213,153,115,168,438,295,751,943
684,393,326,248,152,216,439,460,884,943
669,359,241,196,150,187,518,309,896,943
621,372,273,195,120,174,413,327,874,943
443,303,196,159,121,149,395,297,726,943
616,380,264,201,134,186,414,482,835,943
419,299,108,86,64,84,331,300,858,943
608,401,294,231,159,211,416,506,893,944
511,319,241,175,122,172,408,372,860,944
475,358,244,198,156,199,393,292,804,944
429,325,160,120,93,132,347,281,833,944
591,380,303,213,149,228,417,527,880,944
617,418,312,236,167,234,407,419,872,944
567,365,311,229,182,258,497,393,828,945
278,234,131,102,88,114,394,64,835,945
526,326,241,194,136,178,411,284,804,945
346,215,212,153,122,179,490,277,812,945
350,196,286,205,133,200,414,415,884,945
701,469,256,194,137,195,441,342,869,945
657,427,403,293,221,310,527,488,909,945
643,448,146,100,65,99,432,633,884,946
694,408,402,314,184,250,463,587,905,946
465,266,331,251,160,224,412,575,880,946
718,480,337,240,169,255,408,502,840,946
364,323,124,82,79,117,370,71,742,946
483,352,193,146,111,152,368,290,891,946
406,299,203,169,133,164,353,279,887,946
567,430,221,165,130,176,375,401,839,947
440,349,110,88,75,95,335,291,790,947
543,344,266,199,139,199,416,399,881,947
205,153,153,107,79,119,351,276,835,947
486,326,217,166,124,166,398,389,824,947
363,226,235,191,132,166,392,367,878,947
390,269,243,171,123,185,369,284,870,947
484,331,256,198,147,195,405,339,815,947
245,209,179,155,132,153,354,295,829,948
730,444,198,158,102,134,404,875,945,948
368,222,209,180,124,150,393,339,844,948
410,293,258,197,148,202,455,309,874,948
475,375,145,123,104,122,357,294,865,948
528,304,332,262,177,238,482,431,883,948
355,227,271,208,145,196,418,325,878,948
431,242,273,209,142,197,479,415,824,948
492,374,210,156,130,177,352,293,880,948
490,327,273,208,154,203,415,438,883,949
612,455,166,122,94,133,355,289,878,949
726,479,208,159,130,174,479,296,853,949
403,315,232,166,131,194,447,282,823,949
361,194,229,180,123,160,517,297,883,949
449,320,239,181,114,161,456,341,906,949
583,442,277,207,171,231,512,313,876,949
386,266,284,208,159,223,401,372,821,949
528,351,255,208,157,201,457,313,888,949
533,371,228,184,139,180,406,295,798,949
447,348,217,158,128,177,455,285,851,949
393,243,237,182,134,184,484,327,885,949
508,365,169,137,100,129,357,273,877,950
465,348,121,97,74,95,312,290,867,950
392,233,176,124,88,131,377,281,862,950
592,399,215,182,134,160,412,404,832,950
376,269,193,133,95,145,370,286,878,950
324,205,121,98,68,90,421,147,807,951
