"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
580,390,224,184,132,165,471,375,861,821
465,271,335,250,148,212,400,785,960,821
718,472,316,255,191,243,405,601,942,821
359,227,229,164,112,165,374,480,897,821
684,480,260,196,153,205,408,535,947,822
463,339,263,182,129,195,365,422,857,823
520,376,242,193,148,192,398,327,775,823
583,446,227,182,139,177,398,383,871,823
546,359,205,163,113,146,379,373,899,823
418,312,150,123,97,121,337,363,856,823
606,392,291,233,168,216,406,417,864,823
389,248,328,243,163,236,350,734,926,823
346,210,189,135,96,138,376,429,854,823
495,366,207,148,114,165,380,379,857,824
580,388,274,211,151,206,412,466,940,824
210,154,243,168,122,181,358,452,936,824
621,415,251,182,138,196,420,546,931,824
568,429,176,135,111,148,373,383,862,824
391,261,247,189,143,193,425,595,934,825
244,203,100,77,68,88,299,156,764,825
526,264,499,361,195,298,499,782,868,825
280,173,212,137,93,150,454,393,928,825
450,336,222,186,140,170,366,368,875,825
457,297,233,173,120,169,383,373,826,825
523,270,226,160,108,157,512,391,851,825
562,362,335,241,165,243,423,692,989,825
233,169,115,92,69,90,600,0,219,826
522,357,270,194,144,210,402,448,924,826
643,393,466,313,199,317,450,759,934,826
400,263,170,124,92,133,371,383,904,826
496,337,241,175,109,162,515,388,850,826
582,398,217,161,113,163,404,387,856,826
389,283,178,139,107,141,338,387,855,826
454,269,280,215,137,191,412,441,887,826
603,446,174,124,95,137,328,383,874,826
400,304,216,139,103,169,323,338,895,826
708,403,388,269,163,254,442,561,945,826
503,365,254,214,175,211,385,373,834,826
664,372,198,144,86,127,397,460,906,827
354,249,244,178,134,192,373,383,897,827
630,434,257,179,133,195,392,590,906,827
659,427,301,223,151,218,421,706,921,827
404,295,231,156,117,180,376,402,716,827
401,231,359,287,194,256,413,765,944,827
417,254,324,230,148,229,425,580,844,827
501,368,231,168,124,178,379,404,906,827
447,347,207,162,126,164,360,412,863,828
462,309,157,128,89,115,377,372,840,828
229,171,190,132,102,150,336,341,830,828
569,420,193,163,123,153,366,372,839,828
220,168,143,111,89,119,312,183,830,828
450,300,170,129,91,128,330,350,834,828
666,421,244,171,120,181,417,408,876,828
464,371,181,130,108,153,360,389,813,828
582,372,284,222,160,212,405,534,944,828
432,272,376,280,160,226,348,871,965,829
493,254,376,283,182,253,455,569,883,829
272,215,204,140,104,159,307,363,835,829
432,233,356,266,177,250,422,616,950,829
235,199,148,119,102,127,284,364,884,829
703,420,359,288,193,254,433,713,944,829
265,203,130,92,71,103,279,381,705,829
457,326,249,210,163,196,374,350,854,829
426,230,334,255,157,223,403,716,787,829
527,320,286,213,153,214,427,620,897,829
564,384,245,184,120,166,478,376,801,829
366,235,258,180,141,203,460,381,843,830
461,293,221,161,110,160,398,392,902,830
437,308,190,147,113,150,361,368,897,830
427,296,213,160,119,166,352,404,917,830
177,141,169,114,87,133,326,245,751,830
241,158,220,165,113,160,371,393,875,831
454,352,169,131,102,137,361,364,883,831
449,316,246,171,136,205,474,391,820,831
576,365,114,93,67,85,354,762,957,832
522,341,233,168,121,177,359,640,942,832
514,363,112,84,60,84,350,715,681,832
704,423,429,311,209,304,448,478,768,832
606,417,296,200,139,214,508,438,857,832
576,336,531,353,161,270,533,949,816,832
257,218,162,116,96,137,331,373,839,832
612,368,241,182,135,185,500,383,894,832
492,291,364,298,207,264,438,640,1004,832
407,315,198,163,135,163,352,365,876,832
466,386,195,136,114,164,370,374,842,832
663,427,216,157,111,163,400,394,864,833
676,371,136,112,69,89,477,786,1000,833
632,425,413,263,204,334,461,412,902,833
633,450,239,199,145,180,380,385,879,833
409,250,308,236,151,207,422,625,959,833
605,334,345,242,147,230,445,678,953,833
621,427,275,207,155,210,393,447,866,834
510,327,324,250,184,246,416,734,940,834
698,408,389,304,222,294,418,959,983,834
578,400,318,259,202,250,422,509,921,835
392,340,144,110,98,128,394,2,191,835
582,359,334,244,173,248,488,440,883,835
259,168,258,165,113,185,368,374,869,835
675,454,264,199,141,197,405,505,912,835
435,332,176,149,114,141,342,376,849,835
559,374,304,211,148,225,399,574,956,835
636,433,281,216,155,212,418,532,791,835
525,272,393,285,167,248,422,714,914,835
385,262,362,254,176,262,363,748,979,835
268,189,236,169,117,172,217,556,925,835
642,452,173,153,117,139,388,406,893,835
664,470,356,284,219,284,416,516,921,836
721,480,319,221,155,239,409,548,904,836
556,372,293,212,154,221,402,501,917,836
610,417,272,212,160,212,381,565,895,836
671,428,267,206,141,195,395,612,1001,836
378,252,198,142,104,152,389,379,863,837
606,422,185,139,102,140,381,381,891,837
670,370,342,242,146,222,423,539,970,837
658,443,267,196,140,202,421,384,882,837
422,318,233,169,132,187,472,2,196,837
545,333,421,331,265,346,503,797,945,837
337,231,191,148,111,147,338,388,899,837
445,332,210,148,114,166,367,382,883,838
392,276,184,144,111,145,350,389,879,838
267,178,184,143,103,141,329,366,893,838
667,390,384,260,156,247,408,601,971,838
714,465,359,281,199,260,521,400,854,838
400,263,258,186,125,187,397,411,890,839
394,286,200,145,114,162,357,378,866,839
541,398,212,159,120,165,381,351,906,839
695,484,226,166,124,171,433,412,883,839
718,489,255,189,131,189,410,487,926,839
511,374,231,188,142,180,400,387,881,839
346,263,188,136,105,154,325,361,804,839
394,274,247,196,147,192,327,470,888,839
546,378,304,210,147,228,399,464,902,839
427,305,244,188,141,189,341,519,940,839
499,356,177,130,99,143,362,379,857,840
527,346,277,212,147,201,411,513,941,840
494,255,404,313,190,260,417,735,938,840
525,371,208,167,129,163,371,361,887,840
453,338,186,149,120,150,390,414,874,840
457,325,163,128,95,126,351,372,888,841
678,484,253,194,149,193,391,403,750,842
449,322,228,169,135,182,375,378,868,842
406,280,265,199,150,211,417,352,846,842
352,252,113,91,67,87,290,384,921,842
693,447,269,202,138,189,403,484,882,842
539,362,231,154,109,171,389,422,907,842
228,204,154,110,92,135,365,391,915,842
516,346,284,225,159,209,410,671,952,842
623,445,221,191,154,180,396,375,866,843
193,144,196,157,120,155,311,370,894,843
289,195,298,194,138,223,392,419,882,843
635,418,238,185,126,169,399,431,901,843
337,256,132,106,85,108,319,386,868,843
434,314,298,203,149,230,365,346,858,843
685,421,249,174,122,181,471,391,876,844
353,253,207,129,92,158,358,367,824,844
546,429,244,172,145,208,398,383,814,844
447,310,290,212,155,220,398,611,932,844
327,233,191,144,110,154,371,384,866,844
421,307,175,134,107,145,368,364,849,844
481,351,176,139,107,140,362,380,892,845
486,405,210,140,115,175,413,2,193,845
326,250,176,121,102,149,456,394,857,845
459,314,177,131,94,134,362,374,885,845
272,210,199,151,123,166,328,372,857,845
216,157,196,149,116,158,324,375,865,846
344,273,176,142,115,143,351,372,769,846
631,451,212,157,122,172,385,380,889,846
370,245,238,181,142,191,465,372,820,846
326,210,213,161,111,160,294,478,863,847
463,316,211,150,108,158,380,382,902,847
684,429,341,232,150,238,428,450,880,847
402,310,181,127,102,145,356,387,875,847
335,254,192,123,99,158,320,364,787,847
684,445,363,298,216,276,431,567,958,847
582,408,208,145,105,156,395,385,890,847
569,336,263,205,145,192,492,544,897,847
450,261,381,257,157,251,392,757,868,847
471,317,471,337,214,322,418,758,965,847
598,421,330,220,151,240,423,430,889,847
524,334,259,191,127,181,364,547,938,847
178,160,119,83,73,105,305,1,199,848
620,414,283,212,148,205,402,542,880,848
684,379,350,249,159,242,439,751,888,848
663,349,285,206,137,204,515,411,871,849
337,240,270,203,150,205,376,398,879,849
648,465,203,140,103,156,395,386,887,849
398,304,164,117,93,133,327,384,895,849
419,247,411,297,180,276,433,761,924,849
444,331,152,112,90,126,333,363,832,849
603,436,193,144,109,149,347,362,839,849
481,285,269,209,136,189,421,566,940,849
635,419,291,236,159,209,406,557,920,850
394,276,313,228,162,236,407,590,944,850
528,379,221,177,135,173,370,373,853,850
450,342,188,145,114,152,358,388,879,850
633,332,401,299,172,250,450,705,929,850
422,292,293,240,175,223,384,384,837,850
509,372,237,180,134,184,377,362,862,850
574,386,308,229,169,236,470,385,906,850
401,232,263,196,133,187,408,519,895,850
623,431,265,217,162,206,397,383,872,850
452,304,268,186,141,211,382,401,864,851
411,303,186,153,120,151,358,369,817,851
436,298,329,236,148,223,432,2,205,851
624,410,211,164,116,157,398,380,860,851
611,444,291,222,174,234,398,373,856,851
598,363,287,228,165,212,468,601,922,851
667,408,425,308,205,303,435,744,935,851
679,450,245,178,119,168,395,401,896,851
313,194,228,160,116,169,508,381,827,851
454,265,320,227,159,245,426,688,917,852
576,309,558,397,234,347,523,647,861,852
563,402,176,128,97,140,361,378,880,853
351,252,159,117,89,125,378,376,902,853
308,169,329,226,135,215,409,613,997,853
527,368,343,252,194,269,505,664,935,853
348,290,148,107,91,126,320,376,794,854
566,410,194,130,96,152,371,396,854,854
314,268,128,93,81,113,299,383,875,854
390,256,313,219,148,230,424,614,927,854
585,384,236,174,128,180,401,592,876,854
268,201,144,108,86,118,296,370,874,854
605,408,325,218,162,253,398,507,794,854
656,373,475,373,219,304,477,642,936,854
508,335,305,225,140,201,547,377,891,854
507,325,277,206,144,202,367,566,877,854
167,128,208,167,123,161,271,343,898,854
405,271,246,173,130,190,375,478,898,854
615,450,189,147,111,151,371,373,858,854
419,319,271,180,138,213,372,391,861,854
555,304,470,347,217,314,455,738,929,855
570,342,339,239,163,241,406,552,948,855
443,351,105,85,68,87,390,131,858,855
621,436,228,161,118,180,390,392,839,855
447,303,208,145,104,156,409,377,854,855
705,485,318,241,165,229,440,557,898,856
301,259,126,85,78,114,356,124,720,856
464,313,214,158,112,157,382,388,880,856
580,414,174,127,100,139,365,381,829,856
414,297,248,192,136,188,352,542,941,856
636,438,261,197,155,210,395,394,877,856
334,268,170,139,119,144,308,361,881,856
479,377,175,115,99,148,359,381,842,856
650,414,305,221,155,221,440,601,968,857
430,233,326,255,168,230,413,609,961,857
642,446,273,214,164,217,493,400,861,857
575,409,228,163,126,181,394,362,853,857
524,376,224,167,141,191,473,371,838,857
425,293,273,211,143,193,344,674,977,858
429,261,349,228,140,234,384,656,946,858
390,293,207,145,115,166,336,384,861,858
642,399,497,347,243,361,598,12,694,858
464,307,287,228,164,217,395,551,930,858
660,461,227,166,121,169,407,377,857,858
438,322,150,120,91,120,345,381,874,858
581,408,228,173,125,176,403,402,881,858
484,329,322,247,176,230,396,409,859,859
440,310,183,140,103,144,368,381,893,859
597,404,296,214,158,226,386,584,874,859
533,335,279,204,139,201,367,513,923,859
604,411,324,236,186,263,402,526,947,859
296,201,195,140,103,149,324,416,884,859
470,335,265,207,153,202,459,419,857,859
209,152,261,218,160,198,330,402,845,860
482,301,294,238,149,194,357,706,924,860
317,239,252,165,128,203,346,362,916,860
457,310,207,154,120,164,385,401,883,860
692,477,307,202,145,227,378,555,777,860
379,252,211,163,123,169,366,390,846,860
343,234,205,138,98,153,378,354,849,860
552,387,484,351,178,273,469,3,222,860
451,316,184,150,111,143,394,376,859,860
366,239,235,166,110,161,385,396,851,861
200,164,181,124,99,150,259,363,830,861
398,278,184,133,101,147,358,392,879,861
583,464,207,144,114,169,330,500,947,861
605,375,209,171,137,175,495,394,873,861
630,452,201,152,116,160,407,387,873,861
562,344,348,238,169,253,417,769,964,862
232,177,189,122,91,144,339,361,868,862
348,219,226,165,119,170,360,532,964,862
710,445,307,261,179,220,424,643,980,862
349,237,164,107,78,127,479,466,799,862
336,234,191,146,106,146,317,387,853,862
460,347,135,123,98,107,330,372,871,862
262,213,174,130,104,144,294,374,834,863
485,329,206,147,104,155,375,377,812,863
454,329,230,171,133,181,365,382,882,863
224,160,169,127,95,135,338,382,864,863
526,260,462,330,177,271,444,874,864,863
366,268,227,191,156,186,379,366,800,863
358,230,248,195,136,177,434,512,907,864
375,239,196,150,110,146,376,387,863,864
463,312,235,172,124,181,387,370,890,864
487,382,161,135,116,141,351,377,885,864
397,328,104,85,74,91,295,194,833,864
714,415,529,350,220,362,451,724,946,864
509,336,209,155,110,154,380,380,858,864
378,294,151,109,86,121,283,373,929,864
473,308,415,332,237,305,524,500,860,864
419,295,226,175,136,181,390,398,871,864
417,312,259,197,151,203,353,493,878,864
577,417,228,170,123,175,396,380,864,865
476,341,181,140,108,140,358,392,859,865
264,204,183,132,99,140,304,377,774,865
518,372,191,142,112,155,400,361,855,865
390,266,248,187,134,184,357,384,864,865
426,298,199,145,116,160,368,370,886,865
191,188,87,53,50,83,318,1,191,865
557,381,294,214,153,221,354,582,926,865
400,285,148,105,82,116,269,371,899,865
358,250,192,142,108,148,409,383,873,865
393,235,272,211,147,200,506,384,877,866
403,251,215,170,120,154,379,447,877,866
505,271,132,97,64,92,339,774,964,866
442,324,215,163,114,159,525,363,882,866
366,247,133,98,74,102,431,470,893,866
406,265,277,210,150,207,351,546,850,866
312,204,197,143,103,151,392,325,904,866
394,270,287,207,145,212,411,390,914,866
458,275,236,170,118,175,458,408,858,866
598,411,273,210,155,212,463,515,764,866
729,442,330,224,139,227,419,712,875,867
678,363,270,204,146,191,557,382,836,867
356,183,375,300,163,230,445,748,906,867
645,497,302,223,192,257,480,199,834,867
715,480,279,204,153,217,396,420,912,867
335,256,208,157,124,170,344,358,799,867
622,423,299,234,175,232,408,450,904,868
257,187,147,118,88,113,283,366,887,868
393,260,265,191,145,210,451,375,876,868
486,305,364,266,173,246,461,592,813,868
489,341,137,102,85,114,402,297,941,868
296,208,268,179,131,204,378,487,961,868
718,487,296,214,155,222,412,472,929,868
324,258,185,135,107,152,290,367,908,869
316,255,230,161,128,190,346,370,864,869
635,391,325,249,160,222,408,770,955,869
452,307,180,147,104,132,396,383,858,869
597,403,192,148,109,146,390,394,835,869
520,379,175,144,115,142,371,378,855,869
508,291,355,271,177,252,470,576,938,869
690,483,255,186,137,189,371,504,958,869
410,294,257,193,135,190,399,389,894,870
413,305,191,143,108,146,341,357,875,871
396,247,382,277,188,273,469,530,766,871
682,365,447,337,212,298,498,763,904,871
591,385,298,218,166,234,426,543,951,872
491,344,257,205,155,197,375,501,877,872
509,362,278,212,159,218,387,378,879,872
313,188,230,178,128,172,385,436,935,872
437,303,414,286,194,295,421,611,914,872
413,302,226,185,148,185,377,370,825,872
673,419,272,206,135,189,398,599,939,873
351,280,144,115,94,120,320,249,893,873
649,406,241,178,134,186,437,514,907,873
597,452,183,133,104,147,342,370,870,873
555,349,440,343,220,299,447,650,907,873
175,152,120,93,85,109,437,2,538,874
581,380,321,234,160,229,395,508,935,874
337,243,299,214,162,236,344,557,981,874
415,230,306,244,154,204,408,650,925,874
436,332,155,114,98,133,361,380,842,874
448,259,376,283,188,262,403,710,954,874
427,303,217,166,125,170,402,399,890,874
648,405,406,288,189,289,424,640,914,875
425,252,485,335,192,312,476,690,972,875
622,417,312,217,157,237,429,430,879,875
358,196,333,252,164,233,325,770,946,875
451,312,208,159,117,159,352,381,897,875
650,497,165,135,115,141,379,380,827,875
515,359,208,156,112,160,391,384,790,876
534,388,189,135,105,149,369,373,838,876
357,247,226,178,136,184,388,366,820,876
626,424,149,110,76,110,396,625,877,876
579,415,175,135,106,143,365,392,902,876
296,221,247,176,142,204,335,380,875,876
488,400,338,223,168,268,495,225,794,876
552,393,337,257,202,269,398,306,831,876
405,325,119,95,79,100,306,387,834,876
457,247,315,250,155,213,390,649,947,876
474,274,407,306,226,311,501,779,896,876
252,193,278,197,162,235,408,201,875,877
413,300,154,117,85,117,337,374,871,877
586,364,375,282,199,275,429,728,959,877
411,311,179,128,100,144,372,304,848,877
383,284,185,132,103,147,355,390,824,877
722,483,459,325,233,343,463,920,896,877
469,330,205,164,127,157,389,384,819,877
462,291,302,241,174,227,383,712,1002,878
204,155,168,129,97,130,258,423,892,878
361,266,220,169,139,183,356,379,861,878
368,264,283,208,158,220,381,441,865,878
410,264,269,212,149,197,392,420,743,878
462,353,248,191,147,198,385,381,816,878
596,424,307,212,160,240,373,589,874,878
376,230,360,278,175,244,360,770,781,878
479,357,248,187,152,205,385,485,913,878
334,243,162,132,111,135,431,375,860,879
718,479,267,195,137,196,416,463,887,879
257,162,248,157,103,173,351,386,881,879
346,229,187,154,111,139,346,438,894,879
458,357,202,161,131,169,384,393,756,879
441,217,458,333,186,280,529,748,888,880
265,231,99,82,74,89,311,215,814,880
442,236,384,294,186,263,432,761,780,880
353,287,309,209,164,251,532,4,632,880
657,448,257,184,138,198,379,530,853,880
622,391,183,120,78,130,425,374,883,881
533,301,411,268,158,266,436,722,866,881
454,353,241,162,133,203,470,386,854,881
478,323,183,135,99,137,382,382,835,881
644,441,258,190,136,196,396,598,924,881
338,264,197,139,121,173,334,385,907,881
666,463,290,234,168,221,399,440,913,881
518,366,165,127,99,130,337,377,859,882
473,269,354,280,176,238,432,771,908,882
480,283,367,277,175,250,383,665,985,882
402,276,175,136,105,136,353,440,918,882
410,331,151,116,98,128,337,382,851,882
472,279,305,235,140,200,488,595,880,882
659,438,273,207,156,212,411,428,858,882
404,304,151,122,91,119,364,360,841,882
605,419,215,166,120,162,369,393,867,883
461,287,361,249,159,242,391,719,928,883
525,385,261,185,145,214,391,396,874,883
453,300,325,268,187,237,343,719,919,883
604,345,360,259,162,246,493,492,879,883
300,202,245,193,135,183,347,404,880,883
485,390,151,117,100,132,332,382,886,883
407,284,222,165,131,180,364,372,841,884
689,407,317,225,123,190,539,544,917,884
484,330,196,152,110,145,378,397,848,884
417,285,265,194,139,202,384,388,912,884
622,382,298,231,149,209,439,643,996,884
271,231,152,113,102,138,400,2,183,884
364,222,232,188,128,170,371,648,978,884
308,229,171,134,111,143,339,376,853,884
670,399,313,262,188,236,435,565,954,884
476,350,185,151,120,148,358,386,890,884
626,423,229,162,116,176,391,374,865,885
486,357,235,195,167,203,499,274,746,885
312,236,198,133,103,160,333,379,841,885
263,201,124,98,80,105,321,255,893,885
389,249,230,179,129,172,388,440,916,885
649,356,338,256,163,230,552,581,891,885
410,306,184,126,101,154,324,366,863,885
473,364,122,94,77,101,293,383,932,885
688,436,336,262,190,249,438,550,923,886
596,386,343,259,180,254,416,731,934,886
601,331,277,222,140,185,411,669,985,886
650,361,358,284,185,250,434,740,919,886
582,394,308,240,186,247,471,393,797,887
359,281,202,155,125,165,334,364,851,887
567,377,265,214,156,197,418,424,894,887
534,358,301,229,167,226,376,508,905,887
659,394,367,266,157,251,404,681,926,887
720,445,373,274,194,275,431,739,962,887
533,379,282,205,162,229,421,357,881,887
483,276,276,201,122,184,418,476,800,887
278,196,199,153,112,149,324,386,875,888
413,305,195,146,118,158,434,376,818,888
274,193,157,120,93,124,311,373,862,888
321,238,217,153,112,165,348,400,925,888
459,292,300,209,133,203,406,607,935,888
491,351,285,209,150,217,392,375,830,889
626,350,410,325,213,283,438,675,797,889
414,289,216,157,117,164,377,402,844,889
483,331,238,194,135,169,501,427,919,889
467,245,443,321,202,299,517,658,913,889
694,486,275,227,163,200,411,506,892,889
467,339,226,164,125,181,372,354,877,889
616,351,260,191,120,180,398,562,926,889
407,287,149,122,83,107,484,689,1023,890
216,158,267,223,164,210,463,50,466,890
362,231,251,196,141,195,367,552,967,890
642,466,223,155,122,183,387,390,897,890
578,388,282,228,154,203,402,551,946,890
512,299,226,172,125,172,487,378,827,890
505,374,212,174,132,168,364,379,853,891
443,237,436,309,185,280,445,768,932,891
492,340,326,264,189,248,366,538,933,891
402,312,197,159,130,160,387,390,875,891
507,380,184,134,105,146,386,400,822,891
415,314,204,162,129,164,364,387,925,892
348,276,228,164,131,185,326,363,832,892
231,173,134,105,82,105,316,145,799,892
660,468,298,221,172,236,517,636,942,892
317,243,185,150,121,150,287,351,830,892
459,286,251,202,150,193,447,578,904,893
412,307,126,94,74,102,300,380,874,893
388,250,250,180,120,179,417,427,883,893
591,300,145,114,67,92,347,689,1006,893
451,355,144,123,103,122,306,348,832,893
583,395,260,190,138,193,414,453,916,893
289,191,216,159,115,167,402,388,876,894
696,455,307,203,142,229,426,404,852,894
475,270,324,234,155,228,472,660,986,894
520,367,226,163,119,176,431,383,845,894
357,258,188,142,111,151,405,368,856,895
379,296,207,152,123,171,358,382,888,895
594,393,290,213,154,218,389,583,913,895
686,362,493,367,227,318,443,769,905,895
509,376,214,168,136,179,402,383,872,895
654,385,331,264,172,225,431,753,952,895
428,269,247,162,103,166,412,397,881,895
639,433,306,211,149,229,405,513,878,895
659,343,374,255,149,239,453,497,931,895
352,217,258,194,131,190,450,386,865,896
452,306,289,227,150,200,458,368,868,896
571,432,214,158,124,170,382,385,882,896
399,301,319,238,175,251,369,488,872,896
361,284,177,133,111,150,354,369,877,896
655,390,368,268,179,252,412,626,957,897
608,318,392,318,192,255,451,659,986,897
604,414,292,214,153,219,568,5,575,897
375,275,227,156,124,184,367,433,841,897
434,238,431,332,200,276,460,601,978,897
454,343,231,178,139,184,360,370,887,898
533,338,315,236,173,231,535,435,876,898
463,308,219,163,114,165,385,433,833,898
442,255,292,212,123,185,422,449,850,898
720,467,231,165,102,157,401,428,907,898
624,433,168,110,87,140,436,199,914,898
478,345,168,119,94,136,346,386,872,898
708,463,298,245,161,201,420,594,869,898
354,270,198,143,112,160,363,389,753,898
555,417,211,156,122,170,367,386,879,899
376,268,247,203,155,192,388,435,850,899
588,444,207,154,124,170,383,395,892,899
383,265,344,290,207,251,337,633,898,899
423,301,201,142,113,164,367,368,834,899
469,365,226,154,116,179,368,372,892,899
230,199,99,73,62,86,287,291,797,899
443,337,168,142,113,135,344,376,846,900
364,255,247,192,141,187,367,379,862,900
441,219,250,205,140,180,412,584,935,900
635,426,174,126,84,122,264,888,961,900
249,175,188,110,82,149,283,379,915,900
592,348,356,266,179,263,396,720,878,900
460,332,205,172,142,173,420,382,873,900
425,298,225,143,101,165,366,367,861,900
521,265,515,403,233,311,440,749,906,901
624,404,250,186,142,195,481,492,923,901
626,399,278,219,148,195,418,383,874,901
670,432,293,224,160,221,414,746,934,901
272,190,213,161,120,167,313,363,857,901
403,306,180,121,101,155,384,384,864,901
483,318,319,246,164,216,404,534,933,901
664,403,390,289,198,281,378,1003,946,901
643,332,400,293,180,267,422,733,898,901
301,232,153,116,91,123,290,377,895,901
424,304,235,162,114,177,369,364,823,901
229,168,152,119,95,120,294,365,901,901
380,297,236,182,148,194,441,388,809,902
403,289,264,199,150,205,375,392,899,902
626,451,227,154,117,180,383,556,916,902
714,456,417,282,190,302,434,670,940,902
415,321,191,140,104,147,362,380,887,902
543,389,267,206,158,213,379,475,906,902
326,207,345,250,158,239,426,730,953,902
571,411,264,191,139,196,385,439,861,903
378,220,321,237,151,221,423,591,936,903
445,319,301,207,149,225,372,357,821,903
315,251,192,151,126,157,373,371,876,903
435,336,172,147,117,137,310,378,855,903
425,309,224,183,143,178,367,392,857,903
201,198,136,93,95,136,466,2,140,903
328,257,173,140,113,139,354,369,844,903
448,297,255,188,133,189,408,373,898,903
308,208,229,177,136,180,349,340,887,903
438,299,273,222,157,204,411,391,856,904
548,359,311,227,151,223,511,390,861,904
510,348,113,95,67,83,155,750,992,904
546,332,403,282,190,292,426,708,900,904
570,296,301,220,146,204,520,480,865,904
689,451,422,309,218,312,436,649,966,904
341,210,288,224,155,209,421,366,849,904
256,226,151,114,104,136,309,374,838,904
291,191,238,164,115,172,389,394,843,904
552,435,239,151,136,213,406,222,713,904
468,256,319,226,152,225,381,771,949,904
552,403,226,187,144,176,373,572,935,904
379,282,189,160,114,140,347,366,820,904
428,310,193,143,109,153,335,386,874,905
519,358,237,177,129,178,390,386,883,905
316,224,242,165,114,180,365,393,879,905
482,349,200,149,114,160,348,367,804,905
490,337,279,209,159,226,379,545,946,905
692,365,416,310,190,276,459,681,1008,905
590,360,383,261,153,242,430,668,727,905
510,344,196,136,94,144,401,385,849,905
515,346,222,183,138,171,468,435,867,905
525,373,160,119,83,124,366,257,854,905
706,415,373,277,176,247,415,768,947,905
417,240,312,237,158,223,421,453,890,906
718,457,289,240,163,205,424,429,897,906
421,319,227,158,123,183,376,376,858,906
349,236,122,101,71,92,534,1,215,906
436,245,378,279,177,256,447,784,964,906
537,356,289,212,155,225,416,383,880,906
228,164,209,159,115,157,325,475,918,906
404,266,167,132,98,127,377,378,825,906
594,300,381,275,169,252,465,779,922,907
420,251,281,203,125,190,419,623,839,907
523,356,220,182,130,161,383,441,902,907
684,455,306,242,177,226,429,580,944,907
506,364,265,207,160,213,384,366,854,907
361,257,226,181,128,166,377,377,854,907
620,377,340,268,183,244,440,737,903,907
391,317,123,97,83,105,309,357,870,908
533,378,211,167,120,157,376,369,866,908
449,314,190,156,117,147,366,388,838,908
141,138,128,89,92,129,377,2,209,908
199,150,172,113,87,135,258,350,856,908
669,377,403,327,215,284,428,738,923,908
597,437,227,177,141,185,396,374,905,908
586,391,322,251,167,230,418,435,910,908
438,259,335,251,168,241,345,682,912,908
689,462,232,191,139,174,392,524,954,908
384,253,238,176,124,174,352,352,873,908
599,460,201,148,120,166,364,385,857,908
480,279,311,229,150,212,391,599,953,909
419,254,246,192,133,180,373,460,896,909
641,352,430,314,166,248,423,818,892,909
514,377,338,253,185,258,371,603,949,909
585,420,292,226,166,226,403,416,840,909
664,442,257,190,137,196,432,534,923,909
507,335,217,179,126,159,387,415,900,910
515,387,188,149,112,143,358,382,722,910
512,360,226,153,111,169,373,355,833,911
478,349,184,146,113,146,367,379,885,911
278,212,132,107,86,111,279,363,923,911
415,278,274,203,144,204,407,371,840,911
448,319,219,175,138,177,380,357,915,911
406,279,248,176,129,192,385,383,940,911
367,282,180,129,103,150,355,378,893,912
457,285,294,225,156,213,461,607,937,912
524,322,291,237,160,208,382,759,914,912
552,390,292,242,186,232,414,534,903,912
422,332,179,123,98,145,357,356,847,912
636,379,320,243,148,205,382,679,915,912
550,290,149,116,78,105,347,463,910,912
445,336,196,152,116,157,351,377,843,912
713,432,278,198,132,201,408,536,940,912
446,315,217,167,125,166,382,437,783,912
433,334,142,119,95,117,364,378,871,913
251,164,198,169,123,149,351,362,903,914
696,439,362,276,190,265,442,757,931,914
529,407,174,130,104,141,343,362,917,914
459,312,243,188,139,185,402,472,933,914
706,461,294,219,153,218,417,528,950,914
522,360,133,114,91,107,485,377,825,914
413,332,198,140,112,165,337,363,843,914
554,395,184,153,121,149,418,381,871,914
452,317,218,162,124,172,402,370,859,914
296,204,165,125,93,131,350,381,903,914
433,227,353,266,162,235,442,668,868,914
215,172,155,124,106,131,282,380,858,914
611,386,393,297,228,302,515,711,960,914
425,300,219,183,135,162,375,390,871,914
401,294,250,173,130,197,364,352,867,914
653,453,327,237,172,243,361,509,965,915
511,355,222,156,115,172,406,385,878,915
645,420,252,194,148,198,418,432,932,915
567,399,246,208,167,201,398,373,866,915
387,275,207,162,118,160,335,493,953,915
645,446,213,173,118,155,416,388,897,916
726,459,346,272,182,244,433,511,909,916
481,326,221,159,117,174,391,376,873,916
631,433,193,149,104,142,379,378,881,916
534,375,254,201,151,196,376,364,897,916
411,335,183,125,102,152,356,375,873,916
577,374,317,233,172,243,418,500,875,916
519,353,300,205,147,225,374,358,924,916
715,456,277,216,149,197,409,478,906,916
538,378,204,148,112,157,397,379,860,917
379,242,326,242,174,235,417,591,970,917
573,437,182,143,115,149,403,376,920,917
484,356,197,142,108,156,381,388,813,917
427,308,216,154,120,175,355,311,771,917
212,140,244,181,122,173,269,445,904,917
398,289,197,124,94,159,373,397,877,917
387,202,445,319,180,268,436,703,986,918
439,269,269,212,157,204,428,568,970,918
571,391,297,210,135,202,371,277,869,918
539,380,203,140,108,161,365,384,892,918
505,387,279,186,141,218,387,371,823,918
312,233,186,132,105,155,362,380,893,918
342,295,97,74,63,84,250,448,841,919
260,193,149,99,74,117,325,369,774,919
596,371,344,229,155,247,423,608,925,919
324,214,293,202,137,211,384,657,835,919
578,410,211,174,133,168,400,378,879,919
374,243,314,241,162,227,340,721,941,919
612,433,107,84,62,84,327,732,946,919
