"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
605,366,516,343,196,318,510,470,884,726
546,301,384,292,182,254,449,654,943,726
266,183,226,156,112,176,364,332,875,727
329,275,199,148,125,168,352,300,835,727
427,313,262,201,154,203,405,349,889,727
457,307,242,204,156,187,462,340,835,727
473,361,259,188,144,207,458,63,816,727
733,474,279,214,146,201,425,479,952,727
382,241,278,199,139,204,416,443,891,727
460,311,241,197,143,184,389,309,862,728
551,402,195,146,111,153,401,348,848,728
401,215,207,152,92,133,436,403,935,728
344,261,127,103,83,105,331,327,849,728
408,301,211,161,124,169,367,305,850,729
323,262,183,140,113,149,317,301,829,729
361,239,321,238,156,227,407,455,926,729
494,334,329,214,157,251,465,375,837,729
336,197,290,212,136,199,433,397,872,729
369,282,190,145,109,151,383,337,849,729
608,307,385,308,148,208,458,629,879,729
574,408,201,158,119,153,394,333,895,729
389,271,172,131,99,133,384,319,848,729
552,282,387,288,166,243,468,651,843,730
636,334,400,313,199,272,519,608,922,730
320,211,212,142,95,151,472,331,850,730
445,265,293,215,144,208,418,532,923,730
689,437,310,240,167,228,424,447,918,730
449,241,252,193,105,150,327,940,920,730
444,311,188,139,106,148,367,311,821,730
496,344,322,223,164,255,408,403,859,730
205,145,192,153,121,155,341,313,774,730
268,217,165,122,102,141,309,311,873,731
453,296,238,180,126,174,369,458,932,731
588,308,338,248,143,213,473,662,897,731
387,251,221,176,132,172,371,292,832,731
680,393,365,274,183,258,463,544,902,731
449,306,128,109,78,96,285,645,984,731
690,431,458,329,225,327,513,644,833,731
499,398,149,130,105,118,373,318,860,731
690,415,402,277,194,292,453,602,888,731
637,424,270,209,139,193,393,486,983,731
288,211,162,117,93,134,352,227,886,732
453,305,122,89,62,88,375,346,817,732
633,457,225,183,132,172,380,311,864,732
404,279,252,192,138,189,399,366,820,732
565,422,186,141,109,147,378,329,825,732
364,229,356,244,167,251,405,495,920,732
504,365,176,126,88,134,345,315,762,732
718,440,334,264,182,243,445,630,902,732
656,453,229,194,140,174,400,319,829,733
534,305,251,188,131,179,508,423,892,733
456,265,382,278,178,259,488,335,852,733
703,440,308,244,166,222,402,428,909,733
353,254,158,121,92,128,361,319,877,733
411,308,188,125,86,136,356,297,847,733
633,467,412,289,220,320,479,589,940,733
521,336,274,200,142,208,438,394,875,733
619,371,287,214,142,206,426,370,851,734
476,292,301,219,143,209,434,434,891,734
299,245,183,130,104,150,297,298,813,734
683,440,433,303,212,322,526,612,893,734
402,280,279,190,152,225,507,323,839,734
406,273,288,217,150,213,396,424,915,734
592,397,287,208,147,223,376,310,855,734
327,230,276,216,159,210,355,490,907,734
289,212,323,232,178,259,372,364,754,734
393,251,211,159,119,164,376,317,874,734
592,408,287,227,170,220,410,350,866,735
651,410,272,203,140,199,409,447,913,735
439,303,195,165,119,149,383,326,791,735
300,239,189,137,113,160,343,319,879,735
365,258,263,184,137,204,377,318,869,735
581,375,280,185,123,201,466,303,864,736
585,385,251,182,125,184,404,417,893,736
413,213,388,263,160,262,440,650,871,736
447,266,282,221,142,193,338,552,960,736
347,259,155,113,90,126,367,327,841,736
365,222,226,174,117,162,407,312,866,736
718,483,356,235,156,256,412,378,825,736
459,290,196,153,105,142,474,324,869,736
516,342,212,165,118,156,396,324,820,736
444,279,267,198,150,209,458,404,909,736
352,249,204,147,114,161,364,322,856,737
462,345,232,188,141,179,379,325,845,737
597,359,398,284,186,285,452,523,916,737
597,334,330,263,168,225,413,566,944,737
451,329,229,167,140,194,510,314,828,737
690,436,281,226,146,193,426,344,843,737
695,423,118,90,62,84,421,359,958,738
393,234,378,283,172,249,451,596,917,738
568,331,270,213,139,185,400,447,937,738
525,358,236,187,135,176,383,408,894,739
599,400,327,248,184,254,427,599,777,739
589,361,353,253,147,226,544,417,803,739
701,485,293,229,168,222,427,436,972,739
306,246,147,120,106,131,341,177,836,739
344,256,181,152,122,152,414,318,889,739
515,386,190,151,123,157,369,310,822,739
480,332,273,205,156,212,396,354,850,739
407,294,282,204,148,210,424,404,869,739
440,357,178,118,96,152,330,311,866,739
550,294,397,311,185,253,459,649,876,739
727,482,329,271,177,236,435,582,941,739
723,432,350,257,169,243,444,440,905,739
215,178,144,120,100,119,290,311,807,740
430,274,270,178,123,198,460,354,843,740
523,379,290,226,175,235,392,317,874,740
318,213,257,204,140,185,366,460,961,740
308,224,238,167,124,180,385,336,876,740
552,370,279,207,159,219,439,415,872,740
622,347,385,284,183,271,451,645,944,740
685,388,416,298,200,288,467,663,901,740
625,409,200,149,110,151,470,318,783,740
350,253,203,161,123,160,362,310,834,740
439,326,269,185,137,209,450,350,793,740
510,322,338,239,163,243,431,581,904,740
444,323,183,148,116,146,382,306,732,741
553,341,319,218,142,214,491,614,909,741
400,315,200,162,127,162,302,361,818,741
556,416,200,148,116,162,376,334,885,741
504,344,266,224,152,191,385,346,870,741
336,217,283,211,142,202,369,494,914,741
545,341,216,174,116,154,444,302,832,741
469,303,303,211,138,207,410,356,830,741
505,275,408,320,186,260,413,624,875,741
249,186,205,157,110,151,327,302,784,742
564,433,312,232,177,253,456,448,976,742
349,222,218,153,103,155,419,311,836,742
425,300,214,143,103,165,378,348,869,742
463,319,290,207,139,206,402,322,814,742
617,425,279,203,143,210,391,292,824,742
653,454,257,193,143,196,420,313,883,742
466,290,251,176,123,181,410,327,819,742
351,264,250,175,135,201,398,310,861,742
594,439,253,180,132,198,406,341,915,742
293,201,234,187,145,184,369,323,818,742
481,238,269,200,110,154,342,609,857,742
449,353,184,137,111,153,408,308,726,742
605,458,226,151,119,184,387,316,818,742
560,401,259,200,149,196,412,314,863,742
477,291,244,207,150,176,552,311,786,742
463,287,223,186,137,172,436,316,876,742
550,408,242,177,141,196,402,325,820,742
562,446,186,137,117,159,352,304,835,743
336,230,232,160,113,177,369,300,851,743
335,242,204,154,111,158,393,310,858,743
722,432,322,259,163,222,435,539,874,743
460,332,221,143,103,171,369,305,776,743
332,252,285,184,157,248,484,314,828,743
533,398,204,142,115,167,395,330,811,743
315,221,172,129,96,137,358,316,840,743
633,321,497,394,242,345,474,634,885,743
650,350,398,321,193,264,439,625,886,743
277,217,167,136,108,134,345,311,859,743
563,390,231,170,125,181,388,345,866,744
604,431,364,303,226,284,416,373,904,744
644,339,383,282,189,276,485,590,936,744
179,166,174,135,124,159,455,2,228,744
631,410,257,179,114,175,503,315,842,744
539,382,322,250,169,229,407,419,910,744
434,304,191,150,104,140,382,320,881,744
327,223,172,120,84,127,361,289,911,744
391,273,199,154,112,153,392,315,886,744
672,367,274,218,140,182,445,639,939,744
345,248,181,142,107,140,339,317,835,744
503,283,371,269,169,248,456,637,892,744
485,286,244,192,172,219,527,321,854,744
580,396,207,169,119,154,448,314,816,744
273,202,226,168,131,181,361,318,781,744
431,262,273,214,142,198,413,553,987,744
441,267,239,186,126,164,488,451,902,745
618,335,432,325,200,292,472,633,751,745
455,372,241,210,165,187,394,311,843,745
467,268,293,228,149,197,410,649,891,745
620,455,244,181,138,188,404,332,929,745
529,329,309,232,157,222,424,594,831,745
521,327,254,198,137,185,511,306,848,746
703,461,302,248,153,201,436,481,912,746
261,209,176,150,114,139,345,313,840,746
383,241,247,201,139,180,389,430,878,746
321,232,159,120,92,125,357,327,858,746
540,344,316,238,156,221,413,605,898,746
567,413,236,179,154,203,481,327,843,746
565,348,336,271,187,242,493,441,871,746
405,259,259,203,132,175,434,393,840,746
487,362,222,180,135,175,389,321,857,746
654,391,406,305,184,259,495,565,862,746
398,251,242,170,116,176,384,464,919,746
479,294,233,186,128,171,413,388,832,746
576,409,263,192,136,195,533,327,926,746
508,342,277,187,127,204,413,324,836,747
375,238,241,179,121,173,399,401,840,747
346,237,173,131,99,135,372,306,858,747
380,247,246,196,148,190,397,346,750,747
537,346,262,209,146,186,412,389,908,747
592,357,527,391,234,342,469,572,868,747
549,410,208,175,143,169,398,315,785,747
697,421,236,194,121,157,439,330,891,747
488,363,194,168,134,157,378,297,792,747
294,217,186,151,111,137,368,393,925,747
342,275,218,164,133,180,334,327,863,747
375,287,145,111,93,122,331,309,826,748
688,482,249,189,135,188,404,479,886,748
288,234,162,132,108,134,321,314,862,748
569,347,280,208,131,188,410,648,954,748
461,299,331,248,174,237,501,442,883,748
403,314,208,151,119,171,368,320,790,748
257,178,225,152,107,168,378,304,882,748
620,395,276,235,171,202,423,631,905,748
664,374,424,306,193,290,464,631,890,748
603,419,263,207,148,191,400,432,843,749
572,355,312,235,161,228,413,517,921,749
597,399,286,215,146,209,424,457,910,749
631,434,216,142,108,170,452,476,856,749
415,290,359,246,179,267,471,508,889,749
658,448,288,199,143,217,426,344,858,749
447,234,171,124,80,114,404,187,789,749
624,459,159,119,91,125,370,312,890,749
508,398,177,150,127,150,373,323,871,749
378,194,295,220,144,203,433,638,911,749
605,362,252,204,131,170,424,353,884,749
306,214,152,132,98,114,344,389,888,749
381,275,190,151,115,149,353,318,825,749
541,376,267,183,148,220,470,316,850,749
231,173,244,177,131,183,385,372,852,749
335,245,198,152,113,158,360,315,854,749
410,310,260,203,158,206,389,347,795,750
522,354,190,147,100,138,364,490,806,750
582,382,288,233,165,216,415,506,893,750
495,353,185,160,121,146,365,302,820,750
372,264,232,171,127,173,403,251,846,750
313,170,317,252,145,197,339,596,895,750
408,237,335,271,173,228,421,470,848,750
217,175,177,128,98,141,307,313,824,750
433,243,402,307,188,257,404,643,813,750
336,203,225,173,118,159,350,419,878,750
433,302,184,144,110,146,369,315,858,750
470,338,278,195,145,215,415,380,820,751
343,246,209,139,108,167,392,324,839,751
629,480,196,152,123,166,387,320,813,751
555,414,231,186,140,181,388,322,836,751
416,304,174,117,88,136,407,319,845,751
324,236,207,147,109,161,370,316,861,751
321,185,310,238,147,207,383,622,885,751
425,291,212,166,127,162,391,337,828,751
541,395,301,242,175,228,401,319,854,751
299,234,213,151,114,169,349,303,820,751
613,381,317,246,157,217,433,381,869,751
522,320,431,316,207,291,442,618,959,751
725,472,290,233,164,214,434,570,930,752
415,316,252,204,166,209,396,311,834,752
347,240,197,153,115,153,384,315,867,752
413,309,201,154,122,164,363,315,821,753
567,365,263,191,136,195,476,428,895,753
327,251,202,155,121,160,373,237,872,753
697,477,227,180,130,171,421,328,858,753
642,386,287,226,143,197,527,340,881,753
591,340,269,208,148,200,488,481,903,753
583,347,364,292,185,250,458,563,894,753
480,367,184,143,113,150,382,308,863,754
411,299,254,205,165,206,463,317,849,754
617,345,399,291,176,259,450,635,889,754
471,329,238,179,128,174,380,316,858,754
333,257,200,133,105,164,337,301,841,754
392,267,233,200,138,170,435,332,761,754
660,454,229,181,122,163,419,355,870,754
476,331,233,192,151,188,395,341,839,754
293,201,207,146,100,151,383,451,938,755
380,288,233,169,126,185,343,301,766,755
359,255,249,191,146,196,384,312,894,755
584,473,419,313,258,351,457,97,683,755
647,444,288,216,160,218,397,500,901,755
402,313,192,145,118,163,349,326,874,755
596,427,243,179,130,181,406,322,860,755
547,328,323,249,171,237,429,615,884,755
661,454,279,229,159,207,407,416,758,755
195,166,168,125,100,136,317,361,891,755
516,358,184,135,99,140,399,321,897,755
409,278,302,229,164,224,398,461,927,756
558,335,371,255,174,272,438,539,772,756
699,480,334,256,180,242,437,505,939,756
261,222,186,138,113,157,356,317,862,756
292,236,164,137,112,134,308,293,829,756
624,447,155,121,90,119,375,330,874,756
474,268,265,184,135,199,514,321,870,757
486,364,236,177,143,197,414,379,890,757
469,370,111,83,61,86,331,640,915,757
384,259,285,196,137,215,394,399,887,757
380,270,226,171,133,180,404,327,825,758
288,181,231,199,139,168,475,302,830,758
648,419,294,238,164,213,425,629,886,758
462,263,320,243,160,221,397,600,905,758
702,472,319,251,173,229,419,317,884,758
520,383,231,186,143,183,389,314,840,758
699,464,310,224,146,224,433,490,913,759
529,322,297,215,143,202,407,568,921,759
338,229,334,249,175,243,410,440,909,759
232,172,134,105,86,112,473,2,540,759
437,244,258,203,137,181,540,326,809,759
564,428,198,168,136,162,385,319,853,759
650,428,374,304,210,264,502,497,868,760
181,173,94,73,75,94,479,3,145,760
279,205,167,125,91,126,409,314,811,760
616,443,123,90,68,96,352,334,937,760
402,243,198,147,116,160,523,331,849,760
388,252,271,216,150,197,496,385,877,760
445,296,244,185,139,188,406,327,870,760
447,276,254,196,127,175,352,470,897,760
569,402,221,183,137,169,403,300,871,760
464,313,209,146,109,161,399,328,866,760
593,399,202,144,106,154,443,320,750,760
611,379,317,249,174,231,472,577,892,761
629,430,232,168,126,183,399,404,786,761
257,200,200,152,116,157,312,341,815,761
225,195,198,150,131,171,315,310,850,761
599,405,235,190,141,180,402,552,961,761
353,244,272,188,126,197,382,334,892,761
646,338,329,254,159,216,507,635,878,761
484,336,265,187,135,205,388,327,865,762
444,299,300,232,157,213,399,511,955,762
708,474,260,213,154,193,417,438,917,762
394,281,239,164,118,180,394,435,916,762
372,282,126,102,82,103,311,317,917,762
577,385,279,211,131,179,464,372,873,762
524,368,225,167,125,176,387,374,864,762
172,159,180,116,108,169,325,2,206,762
436,283,249,209,155,189,416,320,837,762
395,294,186,133,99,145,363,308,843,762
701,456,411,317,226,303,493,364,825,762
720,438,375,266,113,186,469,655,923,763
289,201,195,140,98,144,420,246,873,763
484,423,250,175,147,216,402,142,766,763
371,266,222,174,137,175,362,321,843,763
609,342,370,264,184,270,546,642,902,763
442,334,185,150,116,141,358,314,857,764
402,315,203,164,133,167,377,333,858,764
393,277,174,118,84,132,339,299,772,764
406,312,179,123,95,143,358,301,832,764
676,486,234,185,135,176,413,323,742,764
566,372,283,205,149,216,391,545,894,764
538,293,262,192,125,180,422,579,946,764
498,278,125,100,62,83,346,670,931,764
674,353,170,132,78,104,416,706,1002,764
448,274,288,253,161,196,414,374,866,765
299,211,107,82,62,85,402,348,834,765
425,242,272,213,140,191,421,564,878,765
287,203,143,111,78,106,391,59,696,765
538,365,436,317,222,320,430,608,917,765
572,325,392,285,179,263,472,592,886,765
722,444,353,272,185,248,440,618,880,765
619,336,344,260,160,231,456,633,874,765
538,301,266,202,144,197,491,471,875,766
346,248,170,125,96,133,350,316,817,766
505,272,341,278,164,213,461,617,879,766
621,367,328,218,132,216,529,30,648,766
419,325,198,151,120,160,375,320,786,766
347,282,175,138,116,150,389,317,930,766
614,371,413,302,193,285,442,495,897,766
591,321,340,249,130,190,469,450,804,766
555,326,358,265,173,254,439,594,981,767
338,257,99,77,64,83,370,345,866,767
350,197,361,272,162,229,422,601,896,767
356,209,252,186,118,173,379,485,925,767
522,366,253,184,140,197,374,428,918,767
646,345,296,253,119,138,468,366,901,767
387,278,123,100,74,95,381,201,822,767
543,348,354,255,175,255,417,482,917,768
237,152,273,211,139,192,408,449,894,768
356,284,122,104,86,103,292,322,902,768
380,273,197,146,110,157,387,303,842,768
485,377,132,102,83,107,378,1,180,768
326,202,314,265,177,220,443,29,452,768
531,422,123,104,86,105,335,322,843,768
311,208,190,156,115,147,359,308,879,768
542,346,310,240,159,224,488,514,890,768
411,248,372,261,165,248,453,636,920,768
217,189,106,79,68,92,455,7,569,768
544,421,172,137,114,145,372,313,808,769
601,413,253,180,128,187,425,370,833,769
627,378,312,240,158,219,428,550,909,769
500,328,285,224,159,215,404,386,880,769
412,269,276,214,157,211,397,445,904,769
636,475,219,184,140,174,354,301,764,770
240,182,246,193,157,202,376,348,891,770
347,227,204,153,109,157,398,328,842,770
291,225,247,186,146,198,446,335,889,770
490,284,390,278,184,271,445,630,905,770
379,229,343,277,181,233,371,591,902,770
571,392,281,202,146,210,413,348,828,770
396,266,330,249,172,237,445,633,915,770
406,278,193,165,125,147,371,322,899,770
586,427,268,187,149,221,419,352,817,770
432,273,278,210,156,209,468,334,714,770
422,242,379,294,185,258,461,621,932,771
648,401,309,247,182,233,434,544,799,771
456,336,222,169,130,170,389,319,840,771
221,163,205,140,109,163,371,298,831,771
521,318,292,232,163,212,419,527,945,771
387,298,162,129,99,127,340,314,818,771
427,276,283,205,143,206,414,335,863,771
355,294,143,116,97,121,323,307,891,771
400,271,312,237,177,236,410,467,848,771
614,455,186,149,113,144,388,322,856,771
238,187,125,101,85,105,291,304,884,772
229,204,158,125,112,141,307,319,829,772
333,187,354,263,164,241,417,516,901,772
479,288,229,168,118,168,430,372,838,772
386,264,238,172,129,187,388,335,871,772
299,163,145,107,66,96,488,381,847,772
668,382,164,116,77,116,384,747,925,773
329,231,175,147,117,143,375,160,791,773
438,343,177,135,110,146,357,313,853,773
314,210,209,153,111,156,396,374,893,773
514,378,171,141,109,138,385,328,842,773
433,295,257,210,168,206,396,450,922,774
437,302,349,239,171,264,436,408,866,774
617,372,469,345,227,322,446,601,922,774
637,423,288,217,148,212,417,448,906,774
490,344,170,136,100,132,364,331,846,774
534,367,329,265,215,270,503,446,891,774
460,307,221,180,136,167,472,316,786,775
654,389,363,283,187,250,453,480,895,775
227,182,172,126,109,149,545,3,540,775
387,243,309,242,169,230,407,314,916,775
554,338,285,213,140,191,427,526,870,775
299,250,144,118,92,118,336,253,663,775
655,418,339,275,206,260,522,470,824,775
602,407,230,163,118,173,409,352,868,775
402,276,258,194,150,202,375,439,852,775
217,155,246,191,128,176,389,380,708,775
339,256,222,175,137,177,381,316,859,775
454,317,194,143,108,155,389,325,840,775
628,360,132,93,54,85,316,646,864,776
661,387,308,224,137,204,419,564,916,776
507,396,103,84,71,86,369,320,884,776
203,153,182,145,109,143,319,291,821,776
643,431,278,216,155,210,430,371,919,776
441,307,345,262,180,256,418,531,911,776
671,441,343,261,175,247,413,526,980,776
579,385,304,235,188,250,514,509,931,776
714,409,370,277,183,256,457,636,857,776
515,355,230,161,126,182,441,300,850,776
637,452,227,172,129,179,409,344,869,776
401,300,236,163,122,184,381,300,884,776
550,363,225,172,112,153,390,444,891,777
285,216,187,131,102,150,364,315,866,777
449,346,245,184,153,204,390,305,837,777
520,294,345,262,159,226,443,604,877,777
247,179,253,198,144,190,381,345,815,777
580,290,403,294,191,275,505,660,901,777
332,274,150,109,87,124,383,210,801,777
216,160,214,161,122,166,365,396,879,777
350,268,143,111,91,119,391,62,766,777
429,267,281,193,135,209,410,454,917,777
277,198,155,123,96,122,336,315,852,777
435,267,306,215,140,220,379,581,874,777
420,288,242,195,155,198,411,289,805,778
563,334,390,267,143,229,440,665,899,778
449,300,282,189,135,208,390,329,853,778
693,445,285,195,125,197,406,426,823,778
684,443,322,260,176,227,440,439,898,778
456,348,204,154,123,170,365,312,652,778
557,416,269,206,160,216,466,332,811,778
503,376,207,143,110,163,425,315,855,778
179,132,200,148,100,145,404,309,816,778
288,219,218,152,105,159,482,403,900,778
542,446,206,165,138,172,370,309,796,779
703,445,284,219,139,191,435,449,935,779
623,399,394,285,178,262,427,628,947,779
612,417,295,227,165,223,426,372,859,779
446,321,256,184,127,183,394,382,733,779
405,259,282,225,159,210,418,408,860,779
311,250,110,85,66,87,303,309,878,779
340,239,240,177,127,181,384,312,788,779
352,258,283,191,145,221,414,431,937,779
407,248,348,282,178,240,397,558,955,779
559,398,174,132,99,132,390,329,769,779
546,340,349,251,159,241,426,601,877,780
263,188,169,123,89,128,340,348,907,780
441,295,342,264,197,261,388,580,864,780
444,331,277,213,157,201,549,314,840,780
376,265,253,204,154,198,401,333,829,780
534,264,321,224,127,206,464,546,877,780
522,391,323,238,188,265,432,436,891,780
479,387,194,169,142,163,470,308,836,780
412,294,363,261,203,285,523,396,858,780
478,286,288,197,117,187,378,580,930,780
671,458,339,253,173,241,482,576,873,781
571,367,326,241,171,248,416,450,888,781
604,339,413,325,206,274,513,638,908,781
374,293,234,170,130,189,384,330,840,781
539,350,329,248,174,238,417,528,924,781
727,449,506,389,268,372,461,549,883,781
523,398,306,226,175,245,410,301,843,781
299,187,200,149,107,147,403,297,833,781
605,413,264,200,147,207,398,478,748,781
312,218,170,127,99,136,361,332,840,781
439,258,198,139,91,132,385,326,872,782
569,399,310,211,150,230,421,387,910,782
495,360,201,160,126,162,397,339,826,782
405,291,209,181,156,179,474,313,835,782
524,364,243,165,123,195,420,314,839,782
696,478,260,222,162,194,429,532,928,782
676,355,297,222,140,195,525,477,883,782
389,273,220,175,134,171,374,325,839,782
566,297,403,316,145,208,403,625,901,783
715,483,266,198,141,196,431,428,937,783
507,357,223,161,119,168,410,330,841,783
595,404,281,204,143,210,420,307,822,783
409,247,357,270,168,246,450,587,839,783
397,293,256,202,150,200,354,368,867,784
663,494,190,137,100,148,393,320,858,784
354,262,178,130,101,141,355,346,830,784
681,426,361,297,209,269,510,569,839,784
653,454,324,210,164,267,430,389,898,784
429,318,240,163,123,193,374,317,889,784
515,302,478,379,246,333,477,900,917,785
524,302,359,269,168,236,506,340,844,785
663,444,410,270,185,305,428,558,962,785
564,404,278,226,168,213,459,330,900,785
478,328,343,291,212,257,380,317,880,785
533,349,253,192,138,188,389,451,903,785
393,234,361,255,164,245,419,509,939,785
344,263,220,151,106,163,354,300,832,785
428,319,174,166,133,141,347,322,861,785
314,222,177,131,100,142,338,315,835,785
475,310,313,223,150,222,414,502,943,786
536,379,208,156,111,153,505,320,816,786
166,134,195,160,134,165,299,307,800,786
594,392,260,211,144,185,412,491,888,786
472,367,174,127,104,145,358,319,911,786
401,244,151,111,77,107,397,685,880,786
401,272,252,181,130,195,385,365,904,786
596,428,266,197,155,215,419,484,948,786
511,329,302,227,158,220,416,353,763,786
592,465,180,145,123,154,373,315,850,786
543,321,341,227,148,241,419,608,929,786
349,246,163,136,111,137,437,307,840,786
667,380,397,304,214,289,455,781,934,786
584,446,216,163,131,179,381,313,848,786
569,364,357,244,161,257,427,385,820,786
607,465,173,118,93,141,375,330,857,786
413,295,208,158,112,153,367,323,690,787
654,378,355,267,208,282,535,315,787,787
651,400,350,256,170,243,431,623,830,787
520,352,345,277,189,257,433,524,878,788
482,359,232,185,144,185,401,333,830,788
528,324,303,245,169,216,432,397,913,788
479,295,467,376,255,338,501,604,904,788
535,373,240,180,136,186,411,343,882,788
570,387,190,164,112,139,398,317,809,788
637,426,333,252,180,250,498,494,842,788
388,242,341,277,196,256,428,448,910,788
535,347,299,228,160,227,416,312,847,788
601,431,200,143,106,156,453,312,799,788
630,371,317,238,173,236,515,395,899,788
630,354,393,299,183,262,466,655,887,789
392,287,203,146,112,162,388,310,881,789
410,297,255,199,147,200,344,508,883,789
450,332,243,167,130,193,383,235,826,789
499,238,349,224,141,222,509,671,884,789
425,222,350,265,169,233,452,674,905,789
429,307,342,262,192,262,414,303,864,789
726,432,279,229,140,180,428,389,889,789
413,280,259,189,136,192,414,304,829,789
360,265,208,151,115,164,460,313,812,790
563,409,272,217,167,218,485,363,768,790
557,344,256,195,140,190,484,430,877,790
522,319,317,217,150,237,453,515,916,790
481,337,229,171,127,176,393,323,826,790
682,424,361,286,205,267,455,628,902,790
402,304,201,148,120,167,379,322,872,790
631,429,157,128,95,120,465,311,831,790
493,332,221,175,129,166,400,334,890,791
528,309,254,187,146,200,501,381,782,791
587,412,367,282,209,284,432,338,838,791
585,370,325,239,166,238,513,969,987,791
261,203,202,144,110,161,351,306,871,791
351,224,300,205,138,215,411,454,880,791
555,359,258,182,121,189,413,384,787,792
732,486,327,287,210,246,487,376,836,792
647,406,332,246,164,232,444,518,939,792
342,234,199,156,118,157,392,311,804,792
379,283,245,175,133,197,389,315,831,793
585,387,343,273,194,250,448,494,955,793
230,189,144,99,81,119,335,312,869,793
533,385,180,140,100,133,389,302,867,793
464,362,200,152,126,167,359,353,851,793
503,253,184,130,81,126,440,652,930,793
313,180,302,233,157,214,420,488,908,793
577,291,441,335,169,246,438,828,820,793
349,277,167,134,109,139,371,208,854,793
674,388,373,294,188,252,453,614,978,793
391,289,194,154,110,141,492,323,822,794
620,405,315,228,150,224,433,501,909,794
507,277,404,279,126,211,452,594,922,794
590,400,296,233,174,229,419,600,896,794
726,389,422,294,171,273,533,380,866,794
433,256,270,219,145,190,409,597,904,794
565,314,353,266,168,236,458,596,883,794
378,234,323,258,176,229,422,521,875,795
602,405,378,267,175,269,406,545,751,795
625,428,262,186,129,187,388,311,866,795
539,341,308,236,169,233,423,476,931,795
339,233,200,161,117,150,432,304,864,795
400,313,151,121,102,127,349,227,768,795
689,388,230,161,99,148,465,642,912,795
508,357,153,107,72,109,372,381,915,795
339,229,242,199,139,177,370,339,861,796
472,323,257,206,143,185,403,344,870,796
635,354,333,249,154,218,439,634,926,796
401,241,223,155,98,153,389,324,897,796
615,421,260,188,137,198,380,308,895,796
361,242,283,203,132,197,424,332,848,796
424,315,371,298,217,287,435,359,937,796
710,461,364,280,200,269,407,470,917,796
343,277,171,116,97,143,400,171,675,797
305,204,296,238,171,225,494,317,854,797
513,407,177,141,108,140,387,319,817,797
553,418,193,140,109,155,396,326,883,797
458,308,299,212,157,234,392,487,918,797
594,444,175,132,100,136,384,320,857,797
168,155,138,99,89,126,322,1,200,797
357,231,376,274,194,270,435,634,748,797
687,450,285,212,144,210,404,376,846,797
443,352,217,185,166,188,462,323,848,797
585,343,264,210,165,211,497,311,860,797
606,411,236,185,138,176,416,406,897,797
607,444,260,180,134,202,391,327,824,798
565,345,348,267,170,233,416,622,891,798
699,489,401,296,229,314,442,470,893,798
326,282,153,114,99,133,316,320,810,798
661,376,404,283,166,262,438,515,884,798
340,194,222,173,116,156,438,343,845,798
619,455,222,143,111,177,398,318,813,798
487,373,195,155,128,163,393,325,825,798
220,161,188,153,110,144,357,326,832,798
325,203,319,247,165,226,368,648,908,798
437,300,229,180,137,180,400,328,857,799
384,253,205,141,93,142,478,318,836,799
368,308,187,121,100,160,347,314,814,799
445,260,302,238,164,220,435,527,908,799
690,453,320,262,184,233,439,421,830,799
459,317,221,161,111,161,364,320,838,799
399,247,301,228,156,216,446,606,912,799
433,304,145,135,94,93,461,189,890,799
417,250,217,177,112,151,388,311,786,799
669,438,271,198,139,191,403,291,856,799
586,446,143,113,80,105,421,102,906,799
508,381,224,167,140,188,387,319,850,799
536,323,381,294,204,279,440,615,895,800
499,272,396,324,202,261,432,637,905,800
556,411,192,151,119,156,470,324,844,800
459,370,167,142,122,146,355,260,751,800
614,423,259,219,152,185,425,420,921,800
309,227,199,158,128,163,377,314,819,800
400,306,261,187,124,177,540,319,867,800
560,336,301,241,152,205,410,592,973,800
505,343,315,240,186,256,472,327,834,800
537,365,254,180,132,193,391,361,882,801
383,289,149,119,90,120,357,323,898,801
354,218,306,218,141,210,405,525,985,801
543,366,308,225,148,222,439,537,913,801
398,274,277,199,139,208,393,388,941,801
379,221,320,231,142,212,434,564,920,801
497,309,316,235,170,234,428,626,893,801
296,212,260,200,149,200,357,506,862,801
537,369,346,241,175,262,434,478,906,801
556,334,332,251,167,237,433,643,879,802
412,316,133,97,78,109,343,319,783,802
729,436,270,245,165,190,427,358,840,802
456,324,184,140,110,152,375,328,851,802
539,403,232,174,135,190,409,422,904,802
267,206,144,113,92,115,407,155,796,802
565,297,425,322,190,271,470,660,864,802
393,308,146,130,105,120,337,305,888,803
532,338,206,174,130,154,469,310,805,803
447,332,148,109,81,113,360,323,906,803
458,321,221,167,130,176,398,446,906,803
531,374,187,144,107,146,372,328,855,803
587,393,297,225,153,217,427,514,978,803
538,410,236,168,135,195,374,313,849,803
488,330,282,184,133,213,408,328,878,803
434,354,246,175,140,204,414,284,856,803
730,413,367,229,132,231,444,391,888,803
482,303,267,206,141,192,405,418,887,803
362,239,342,263,187,257,408,455,928,803
672,432,401,301,211,292,434,539,896,803
573,336,246,187,123,170,446,372,850,803
470,350,112,87,68,91,352,318,882,804
663,379,354,272,171,246,455,544,849,804
359,258,195,152,108,143,408,192,841,804
471,273,324,252,163,219,439,524,901,804
704,472,306,259,184,224,404,395,923,804
307,154,245,186,102,156,662,0,80,804
343,233,270,199,158,220,474,310,838,804
