"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
531,368,226,155,116,171,392,317,815,748
440,311,207,152,116,160,354,316,753,748
406,287,239,194,147,184,323,466,764,748
639,390,252,191,133,185,411,318,802,748
681,432,193,151,105,134,478,331,794,748
456,297,331,233,160,238,396,456,807,749
511,371,150,123,94,115,374,319,803,749
539,317,298,230,154,211,433,630,821,749
600,307,408,274,161,259,474,644,859,749
614,441,171,145,107,131,388,350,810,749
472,302,248,177,126,187,423,546,795,749
392,292,218,164,128,176,389,334,807,749
538,356,184,129,91,137,376,329,819,749
468,295,313,235,150,210,447,574,851,749
340,210,214,169,119,160,387,299,813,750
401,299,274,185,151,228,369,195,771,750
318,221,289,218,148,203,351,512,808,750
561,373,261,158,115,204,409,400,804,750
379,229,380,252,159,253,408,465,827,750
458,368,208,147,120,173,359,316,780,750
458,318,313,253,181,239,421,626,819,750
656,350,419,320,196,270,470,642,844,751
549,308,353,252,154,229,491,641,860,751
429,307,183,136,104,145,366,304,794,751
527,371,186,148,117,149,396,399,814,751
605,411,410,316,230,306,506,608,828,751
329,286,141,100,94,132,358,1,228,751
393,264,185,149,109,139,389,329,823,751
549,400,204,154,113,153,420,434,811,751
584,425,233,174,129,180,375,313,814,752
651,400,289,209,144,209,442,509,794,752
354,206,377,253,168,265,455,484,780,752
626,419,353,254,194,276,534,618,802,752
439,333,344,261,214,290,537,14,574,752
480,355,224,163,126,183,409,370,812,752
600,394,461,335,271,378,524,291,758,752
304,184,315,227,143,210,458,617,842,752
562,378,292,212,151,218,416,386,811,752
354,241,252,186,136,188,325,532,778,752
573,298,397,264,169,271,487,942,883,753
317,201,242,182,122,174,376,536,783,753
534,338,279,191,127,199,471,450,785,753
462,346,189,130,100,151,368,311,792,753
493,369,212,161,120,166,391,315,795,753
455,350,195,138,107,156,346,304,784,753
517,394,164,123,101,134,355,319,772,753
591,396,247,191,138,190,419,364,810,753
260,189,178,131,96,133,354,340,807,754
451,348,135,104,86,113,336,315,810,754
255,207,128,99,83,105,311,324,782,754
284,199,251,170,119,188,393,434,813,754
402,319,161,129,108,135,351,325,772,754
363,310,166,112,97,143,410,99,704,754
392,197,347,246,133,203,394,635,846,754
389,266,197,151,106,146,385,323,818,754
455,314,214,159,120,163,462,322,800,754
417,296,139,103,80,112,359,342,808,755
279,209,140,109,85,113,338,219,776,755
390,310,183,136,108,152,336,329,799,755
395,256,239,169,120,176,400,433,792,755
295,199,191,149,106,141,367,304,802,755
429,275,214,167,119,158,393,320,845,755
663,394,393,309,199,269,450,616,790,755
267,222,175,127,104,145,358,311,756,755
532,322,229,171,123,172,461,508,793,755
392,252,289,198,134,201,420,549,817,756
450,338,199,148,109,153,372,310,789,756
309,224,223,160,119,170,379,405,793,756
543,309,319,227,141,211,425,634,812,756
506,335,278,216,158,218,413,477,805,756
209,147,170,118,91,133,400,130,766,756
313,216,194,135,100,152,360,280,808,756
694,386,425,275,152,260,464,660,834,756
485,294,251,183,122,175,417,374,807,756
566,375,282,206,152,215,424,595,775,757
382,195,362,272,161,232,438,628,817,757
491,270,239,178,118,167,476,397,819,757
580,391,143,105,75,106,601,1,580,757
644,365,146,193,115,92,875,0,1023,757
504,265,313,239,138,197,428,579,839,758
254,176,152,124,93,117,347,321,781,758
711,472,328,212,147,242,443,630,815,758
334,233,143,105,81,112,368,232,804,758
624,359,376,265,128,186,504,603,854,758
508,342,232,182,125,168,422,320,779,758
255,187,159,123,91,124,357,302,796,758
483,280,319,257,173,225,403,629,830,758
654,462,243,188,137,186,379,448,810,758
415,294,189,148,113,152,357,311,760,758
304,190,278,187,117,190,394,502,795,758
499,351,215,152,110,163,391,275,790,758
666,421,221,151,108,164,409,320,795,758
407,276,180,134,96,135,477,327,822,758
582,383,238,176,127,176,453,317,840,759
402,293,177,118,87,139,360,318,812,759
560,360,304,222,156,218,461,500,1018,759
296,189,180,138,100,138,374,314,795,759
270,187,201,152,110,152,297,453,794,759
627,469,186,142,106,146,380,330,810,760
268,172,208,136,93,152,370,323,817,760
495,291,348,279,184,248,450,630,863,760
534,413,200,136,106,162,439,332,816,760
529,307,330,234,152,224,453,648,812,760
447,345,120,105,88,102,375,322,809,760
182,145,122,104,84,102,294,223,773,760
529,263,215,174,113,148,509,324,793,760
502,376,258,195,148,201,406,413,813,760
514,298,224,170,108,151,417,447,808,761
298,207,210,153,112,162,375,312,814,761
465,253,269,187,122,187,403,628,841,761
482,307,219,147,105,162,417,482,753,761
606,435,227,188,134,171,400,407,819,761
507,333,265,194,142,204,397,449,796,761
327,175,285,212,130,174,544,302,787,761
587,387,218,161,109,154,367,637,786,761
259,164,256,198,137,184,486,310,814,761
482,314,201,155,108,147,392,329,799,761
489,350,157,123,92,122,376,415,770,762
402,288,237,196,138,172,377,295,772,762
420,295,216,170,117,156,399,341,828,762
259,184,181,129,98,144,381,317,805,762
331,246,295,242,191,240,516,126,740,762
667,393,285,237,144,183,413,349,776,762
452,288,203,150,106,149,399,329,822,762
375,229,259,187,123,178,414,547,816,762
411,339,136,103,90,117,336,229,804,762
382,229,242,177,116,170,417,438,804,762
393,285,139,112,82,104,326,297,810,762
582,361,271,217,150,196,424,549,807,762
511,311,422,290,196,306,505,471,783,762
513,251,391,292,129,182,435,791,850,762
583,363,304,200,127,204,414,524,804,762
461,278,210,157,115,160,442,180,783,763
626,398,285,224,146,199,420,550,779,763
511,336,178,127,95,137,397,334,812,763
220,176,147,99,77,118,351,311,810,763
297,220,211,150,104,152,342,355,799,763
474,306,189,141,99,137,401,330,801,764
407,280,171,108,77,130,395,333,885,764
423,297,208,162,120,156,401,341,833,764
458,341,168,111,76,122,440,332,750,764
649,400,332,244,152,226,444,629,834,764
576,295,336,244,133,198,457,769,865,765
585,413,199,146,103,145,406,406,803,765
670,420,322,234,151,227,418,415,821,765
361,252,205,153,125,171,467,309,813,765
466,277,326,268,177,225,420,520,801,765
584,380,116,85,58,85,400,578,853,765
528,305,340,260,163,233,453,599,816,765
280,220,119,94,75,96,311,239,780,765
418,302,208,153,114,158,361,364,806,766
726,412,381,264,126,192,475,704,864,766
330,200,142,109,69,91,461,649,788,766
638,441,251,191,137,187,491,357,815,766
559,381,259,170,112,183,391,302,828,766
273,194,216,149,109,163,359,311,763,766
599,417,184,132,100,147,387,335,808,766
656,414,242,181,120,167,387,373,820,766
578,372,239,194,138,177,417,462,781,767
297,214,258,173,124,196,410,444,807,767
585,405,245,170,127,191,402,359,829,767
283,163,206,139,81,129,421,715,843,767
313,237,161,136,111,134,353,299,739,767
452,274,192,143,100,139,393,356,825,767
423,309,182,143,104,141,388,332,816,767
540,329,274,198,131,195,419,466,809,768
554,379,236,172,116,170,395,310,821,768
358,215,166,122,85,123,430,328,824,768
321,204,173,135,97,130,373,325,822,768
589,405,288,223,167,225,425,421,842,768
189,156,131,98,80,109,287,320,807,768
377,275,193,148,108,146,355,322,818,768
388,287,180,137,108,143,368,324,802,768
368,265,176,116,83,135,381,317,821,768
526,351,224,155,108,166,377,333,800,769
559,392,245,183,136,188,492,451,806,769
622,419,440,316,222,317,513,701,859,769
450,310,244,187,130,182,381,591,798,769
343,226,122,87,59,87,338,350,738,769
618,436,130,100,75,100,353,336,808,769
568,354,339,245,166,244,412,553,817,769
472,255,431,326,182,268,427,568,862,769
730,448,287,220,143,197,416,411,809,769
360,258,151,116,91,123,370,330,811,769
408,246,224,151,105,164,404,379,826,769
309,234,122,92,71,99,350,251,798,770
329,230,197,134,102,155,365,316,785,770
453,288,261,190,131,193,434,470,823,770
522,364,212,157,118,161,376,384,797,770
547,296,345,244,149,226,459,618,812,770
439,341,253,188,151,211,582,1,565,770
362,206,232,170,117,168,471,327,769,771
677,398,316,252,176,233,430,450,889,771
584,380,171,129,90,126,402,294,796,771
555,339,372,274,179,255,577,6,601,771
489,299,347,236,165,248,544,533,816,771
365,307,276,200,179,247,424,6,482,771
439,232,299,215,142,211,431,657,840,771
473,349,175,132,101,137,355,287,776,772
513,369,211,155,120,166,383,332,819,772
347,242,157,127,97,123,333,324,815,772
542,280,263,185,100,157,505,1023,882,772
587,424,214,155,118,167,503,327,792,772
418,252,182,145,106,140,470,324,803,772
233,162,202,149,109,153,382,311,788,772
715,489,277,211,144,197,427,386,811,772
697,463,184,129,85,129,425,483,808,772
246,169,181,141,98,128,346,309,830,773
584,377,239,181,122,169,419,423,811,773
653,491,192,153,122,157,396,334,803,773
468,282,272,190,117,182,451,458,827,773
338,267,169,124,103,140,326,291,769,773
385,259,236,156,109,178,373,301,802,773
553,375,187,133,98,141,400,337,810,773
304,240,122,94,75,101,346,320,801,773
657,425,278,207,137,189,430,463,792,773
361,192,392,293,172,245,224,956,845,773
514,300,310,212,125,201,469,388,813,773
414,286,211,149,110,165,379,313,797,773
489,301,173,129,76,113,385,225,783,774
321,244,186,128,101,151,354,314,780,774
435,252,259,201,135,179,406,498,821,774
485,264,467,344,212,314,585,6,613,774
644,427,212,149,101,151,411,332,807,774
615,448,192,143,109,149,379,323,812,774
531,304,345,256,162,233,500,587,816,774
726,397,547,405,200,299,479,906,840,774
569,407,209,153,115,164,388,334,777,774
500,313,258,186,131,186,466,366,771,774
510,335,255,174,117,181,380,297,820,774
263,169,225,163,115,169,371,311,803,774
298,205,244,179,124,172,344,518,820,775
482,376,154,124,108,133,414,225,766,775
552,389,175,132,101,137,392,326,871,775
277,182,327,237,157,233,386,395,824,775
612,384,254,190,126,179,466,451,798,775
497,346,221,154,117,178,396,328,802,775
608,410,266,196,140,199,429,455,835,775
518,345,171,130,91,123,366,326,813,775
578,330,266,202,125,181,418,592,820,775
444,311,213,176,135,162,530,346,770,776
681,426,192,151,98,133,482,320,833,776
559,336,261,180,120,188,423,324,819,776
424,312,180,145,122,151,367,313,802,776
438,346,143,99,80,119,339,336,815,776
554,335,212,151,104,150,411,429,820,776
318,241,141,97,77,117,344,318,816,777
389,274,243,189,134,176,292,410,788,777
332,208,165,128,92,126,408,322,798,777
557,362,308,213,144,219,505,481,803,777
429,237,274,200,132,192,449,588,821,777
407,257,183,133,97,137,465,330,797,778
619,435,251,172,128,194,410,322,792,778
727,456,310,223,153,225,446,665,866,778
520,357,203,148,110,157,398,338,795,778
592,363,270,201,135,194,434,399,825,778
584,409,250,184,133,191,405,324,814,778
461,288,321,229,162,237,505,631,837,778
583,375,256,194,132,190,413,302,833,778
587,439,188,141,117,156,377,336,783,778
253,222,155,119,101,133,355,1,310,778
588,400,132,95,68,99,369,323,781,778
355,274,179,127,100,141,351,315,778,778
463,309,203,150,120,165,435,322,791,778
324,200,193,160,112,140,375,312,795,778
249,155,252,190,128,180,252,531,829,779
654,350,408,310,139,187,537,762,860,779
195,145,158,116,92,126,326,317,767,779
543,291,283,210,133,191,425,580,824,779
470,358,191,138,110,154,367,305,811,779
385,303,136,90,78,119,330,334,797,779
557,373,256,181,141,206,408,423,785,779
556,403,156,118,90,121,392,373,814,779
597,386,260,194,136,186,488,406,823,779
478,351,156,120,93,123,374,333,825,779
556,295,353,252,148,230,433,648,836,779
611,345,233,182,139,181,498,339,826,779
525,334,313,222,142,221,431,553,814,780
596,352,255,188,120,168,494,342,807,780
574,451,177,137,119,153,514,173,716,780
385,294,151,117,93,124,363,317,788,780
379,211,203,143,107,158,483,328,813,780
367,274,146,115,93,120,342,302,781,780
486,335,227,162,129,184,485,323,794,780
345,204,283,215,143,200,420,497,829,780
711,446,289,225,162,218,495,424,812,780
403,233,365,267,188,264,439,471,808,780
719,480,295,240,178,221,454,416,780,781
415,304,200,137,106,160,428,324,793,781
452,327,192,130,98,151,417,317,790,781
399,266,220,175,134,171,360,512,815,781
510,292,298,238,159,207,427,540,798,781
482,319,179,137,102,139,369,319,796,781
646,374,282,225,148,193,514,615,821,781
631,400,280,215,144,199,422,463,826,781
513,249,373,261,160,247,467,598,849,782
604,353,270,202,137,189,507,437,823,782
540,368,272,204,145,201,355,511,800,782
515,391,119,87,70,98,340,320,741,782
428,277,200,154,110,149,407,347,774,782
351,262,109,76,61,91,318,320,742,782
535,381,200,153,117,162,374,283,816,782
635,358,343,261,165,232,451,653,841,782
417,307,238,167,124,184,365,303,776,783
285,205,141,106,80,111,347,330,806,783
558,330,326,245,155,222,432,481,788,783
196,161,141,105,79,113,295,305,760,783
392,279,235,169,126,187,402,350,818,783
648,379,206,156,76,114,476,318,834,783
688,457,239,187,139,184,427,459,805,784
362,269,151,118,88,111,320,316,804,784
472,354,244,196,147,189,395,439,796,784
704,476,284,198,145,213,420,492,792,784
386,231,340,254,167,238,493,498,862,784
719,486,268,210,149,198,430,357,812,784
551,390,264,176,133,207,386,319,774,785
677,414,295,228,157,211,421,607,805,785
365,238,304,221,143,210,427,437,829,785
438,328,144,109,87,118,350,317,789,785
219,177,243,174,135,193,321,351,794,785
627,451,273,209,158,213,395,414,811,785
250,182,129,102,77,99,283,304,763,785
246,166,203,154,106,146,373,316,806,786
599,485,161,122,104,135,404,290,794,786
643,468,230,181,147,192,461,435,804,786
487,389,172,131,106,143,367,319,800,787
581,379,241,187,120,168,407,575,759,787
407,296,168,137,110,139,355,313,817,787
514,264,356,266,156,227,471,647,854,787
403,286,180,120,87,137,363,331,823,787
726,454,286,205,140,206,419,525,794,787
392,226,279,215,139,191,410,564,821,788
412,279,168,129,91,126,369,327,806,788
561,375,518,349,248,386,640,6,615,788
296,189,228,169,117,167,360,438,820,788
386,292,192,128,100,152,371,310,817,788
183,165,135,110,106,129,343,48,650,789
416,304,143,108,83,111,357,320,808,789
570,398,229,161,119,179,395,396,807,789
429,241,403,273,167,263,470,648,837,789
387,269,320,231,159,230,441,637,844,789
476,325,224,167,126,174,403,346,808,789
363,210,234,178,134,182,505,333,796,789
488,316,163,120,76,112,376,341,817,789
413,255,243,175,127,184,407,380,804,789
375,244,199,161,126,156,454,326,791,789
321,226,148,108,84,118,341,331,794,789
685,451,177,136,90,124,397,323,808,789
535,380,157,122,93,121,371,302,811,790
356,215,355,261,160,230,471,650,821,790
426,304,150,120,91,119,373,254,789,790
646,406,256,193,151,203,483,419,794,790
513,271,194,125,70,118,479,714,851,790
732,447,326,231,156,232,455,571,809,790
336,223,223,176,125,172,370,399,800,790
397,279,168,132,103,137,377,321,800,790
357,275,291,229,184,238,467,331,821,790
444,323,244,191,144,190,384,337,816,790
452,310,225,174,124,165,358,327,788,790
456,293,220,161,117,164,386,367,818,790
509,391,270,211,146,200,586,3,573,790
300,189,250,178,124,181,368,352,819,790
613,422,215,166,125,170,399,295,806,791
495,294,321,251,169,225,417,387,793,791
569,347,401,322,218,273,389,563,806,791
684,387,349,266,170,231,453,597,836,791
379,307,150,112,90,124,360,318,817,791
349,245,161,120,91,128,356,301,801,791
430,333,211,159,122,169,425,305,764,791
554,391,254,161,116,189,452,324,792,791
462,293,261,181,121,189,421,521,812,791
610,382,270,194,130,197,414,442,822,791
634,417,217,153,103,156,403,379,808,792
396,277,291,223,179,235,412,310,814,792
397,257,256,195,140,192,400,549,780,792
652,424,211,164,116,150,421,339,830,792
280,211,180,128,96,144,345,303,749,792
639,357,344,257,163,235,444,774,861,792
597,370,302,230,146,201,428,652,848,792
478,307,234,169,118,167,372,471,819,792
623,449,186,132,102,149,369,318,811,793
633,366,392,295,182,259,434,600,825,793
671,457,353,258,181,256,492,553,830,793
559,415,202,163,129,167,394,333,795,793
636,391,351,267,183,251,430,646,841,793
456,315,180,134,96,137,385,315,805,793
568,361,253,184,126,177,408,319,826,793
498,274,187,127,83,128,458,616,848,794
571,394,269,199,143,196,389,327,819,794
268,178,232,172,128,179,362,328,805,794
502,240,422,329,189,261,456,680,879,794
402,268,223,162,116,164,406,307,804,794
412,270,277,203,136,194,516,396,818,794
644,406,252,184,118,174,402,340,778,794
611,420,287,208,143,208,400,386,814,795
607,385,309,231,145,208,416,619,821,795
302,235,198,150,110,147,312,346,805,795
556,398,200,148,113,155,379,302,814,795
511,375,198,138,110,163,374,326,779,795
645,438,355,252,197,277,515,645,862,795
387,271,218,162,116,157,381,322,815,795
333,236,212,188,141,161,394,305,785,795
624,453,213,168,130,170,430,341,799,796
392,283,157,119,91,127,379,337,827,796
629,413,286,204,144,218,428,375,815,796
282,181,226,167,118,164,318,536,813,796
425,277,248,173,127,189,475,452,809,796
562,363,248,169,112,175,426,419,841,796
571,413,142,95,70,111,419,183,786,796
482,355,218,153,117,169,397,319,783,796
696,458,224,166,116,165,378,313,761,797
468,324,177,129,96,140,386,331,792,797
680,428,343,253,167,240,426,491,779,797
428,225,335,250,159,225,428,610,824,797
450,335,146,120,95,117,372,332,798,797
330,175,237,173,103,154,425,378,816,797
371,220,329,219,128,209,429,423,808,797
527,311,180,141,89,118,494,402,830,797
333,247,164,111,89,138,374,327,776,797
377,268,242,185,133,180,369,480,803,797
451,246,287,215,137,195,428,454,820,797
560,300,366,264,148,221,438,607,850,797
307,199,372,265,162,245,441,613,842,798
420,273,253,198,140,181,417,450,815,798
584,309,277,219,134,178,562,333,794,798
346,297,120,99,84,106,594,1,546,798
566,403,176,132,104,144,403,330,795,798
529,394,213,138,105,166,391,342,789,798
525,332,202,138,99,154,385,327,818,798
478,357,200,153,120,162,384,317,811,798
280,154,284,223,133,183,427,485,850,798
515,343,212,154,105,152,393,320,794,799
443,263,302,224,143,213,421,582,820,799
424,259,243,183,120,165,365,524,819,799
316,210,336,243,164,236,384,648,811,799
559,388,149,118,86,113,402,330,825,799
348,255,248,184,134,191,390,416,800,799
670,412,343,223,152,247,455,485,797,799
528,376,169,133,100,129,437,329,823,800
462,261,370,268,158,239,448,546,819,800
525,302,343,268,201,262,496,559,772,800
448,329,202,152,127,168,410,314,814,800
462,275,288,211,141,208,408,450,817,801
529,307,319,255,153,206,439,348,849,801
461,328,179,135,103,141,366,321,771,801
623,386,286,219,145,200,407,595,811,801
640,420,285,217,149,212,405,429,812,801
392,333,198,159,139,176,439,38,644,801
270,169,280,191,116,184,393,531,842,801
375,228,294,202,130,206,420,575,804,801
731,455,399,266,181,286,451,528,806,801
667,443,312,221,147,220,435,507,815,801
644,434,243,181,129,182,397,322,788,801
396,308,253,179,140,202,455,340,788,801
277,219,117,94,80,99,316,320,774,801
555,391,130,97,70,98,355,320,788,801
474,376,145,123,107,124,337,316,816,801
529,385,127,91,71,103,339,315,812,801
359,226,207,144,96,149,397,325,828,802
661,439,272,211,146,199,423,527,818,802
546,379,181,131,97,140,395,330,834,802
368,278,208,144,115,168,407,355,806,802
496,381,227,165,136,195,374,323,807,802
327,232,205,147,110,156,413,305,809,802
270,223,121,81,67,100,523,2,521,802
643,426,207,166,120,155,407,416,811,802
630,394,317,250,183,234,451,568,833,802
674,438,218,165,108,151,460,436,793,802
428,329,128,88,70,105,337,312,793,802
391,228,309,226,152,221,415,551,811,803
457,313,189,145,102,138,397,354,795,803
572,385,249,183,144,203,470,470,812,803
530,384,211,166,130,172,396,453,808,803
358,221,251,190,130,180,433,372,823,803
408,271,230,155,101,164,397,311,809,803
328,219,200,137,100,151,381,335,836,803
341,247,206,139,102,155,333,293,808,804
391,284,205,144,110,158,389,335,797,804
711,408,402,316,197,267,447,622,844,804
247,203,129,85,70,108,325,253,778,804
400,275,245,178,127,181,362,433,794,804
455,309,151,114,81,112,376,325,776,804
324,202,265,182,131,208,452,342,823,804
602,427,176,132,99,135,421,321,800,804
561,364,224,185,127,159,393,401,790,804
213,192,162,119,107,145,323,1,201,804
414,255,334,234,151,230,413,447,833,804
405,314,151,113,95,128,354,327,825,804
640,356,361,263,166,236,556,480,819,805
396,218,223,152,98,151,414,441,797,805
684,418,385,295,199,277,431,513,821,805
276,252,94,78,76,89,369,1,216,805
347,215,321,238,153,220,339,631,836,805
305,221,213,143,106,162,359,350,818,805
227,167,200,146,113,157,335,297,810,805
657,347,309,239,132,188,448,644,832,805
309,247,174,142,107,132,299,317,784,805
436,317,191,126,96,152,399,320,795,805
207,153,196,144,101,140,398,341,824,805
506,376,165,124,94,131,363,318,804,805
656,398,215,165,119,159,485,347,816,806
711,461,221,169,112,155,418,370,770,806
578,390,260,200,148,198,395,517,793,806
526,384,157,124,95,123,383,306,799,806
465,311,225,159,116,168,381,496,787,806
494,336,207,176,135,161,378,352,813,806
538,321,327,231,153,223,436,533,794,806
204,158,133,105,86,110,315,325,811,806
475,347,173,132,98,136,356,202,772,806
378,263,208,149,114,162,358,312,792,806
360,235,235,164,114,170,377,335,817,807
512,326,267,198,127,181,405,423,788,807
223,182,170,113,93,142,367,310,807,807
655,477,156,109,81,121,388,320,773,807
456,293,230,159,105,162,428,419,800,807
581,390,184,134,97,138,395,342,789,807
442,278,200,149,109,150,394,350,815,808
543,313,378,252,163,255,534,570,825,808
442,290,240,174,126,177,410,373,794,808
486,345,170,121,92,135,373,317,787,808
479,349,209,162,125,168,409,426,933,808
260,197,154,121,96,125,348,328,771,808
503,304,261,176,108,176,417,534,804,808
304,215,231,176,130,179,365,380,770,808
479,332,168,119,86,127,391,350,819,808
464,337,183,139,110,145,381,322,817,808
259,227,104,78,73,98,324,98,686,809
431,283,216,158,103,151,393,316,785,809
397,266,208,163,120,160,389,435,780,809
617,413,215,154,110,158,414,346,811,809
565,305,361,279,163,225,539,637,830,809
418,262,326,253,178,235,395,594,839,809
464,290,197,147,103,142,407,314,794,809
435,357,223,199,175,192,368,320,823,809
701,491,176,139,103,138,408,339,817,809
380,290,103,77,61,84,338,286,808,810
361,252,284,232,175,216,386,459,757,810
324,200,206,148,103,150,378,393,793,810
396,257,294,209,144,212,389,499,815,810
400,320,199,134,112,168,357,279,809,810
484,347,217,182,127,157,389,302,814,810
522,334,268,203,152,209,479,399,802,810
424,271,316,221,148,231,419,584,836,811
708,452,243,182,128,179,423,526,810,811
200,143,233,156,107,173,377,224,785,811
652,405,354,254,177,253,447,506,813,811
328,190,241,178,115,163,264,567,795,811
623,418,242,183,140,187,417,401,817,812
411,311,156,107,88,130,341,343,811,812
375,251,188,149,104,142,366,320,809,812
248,185,127,95,70,96,316,318,799,812
444,283,168,117,78,123,391,316,812,812
547,359,225,176,121,164,390,510,792,812
391,346,130,94,82,115,360,121,698,812
534,370,184,139,103,141,472,315,796,812
487,349,227,167,123,175,423,412,816,812
518,267,398,290,171,254,443,606,849,812
172,165,107,74,75,106,352,1,201,812
381,269,174,142,101,128,332,305,798,813
373,259,171,135,103,135,329,311,784,813
624,448,450,336,248,326,545,623,871,813
544,288,363,260,169,250,467,564,842,813
461,245,310,240,143,209,437,673,857,813
320,218,179,140,103,136,358,371,803,813
551,374,249,175,124,186,400,315,796,814
551,345,314,236,161,225,423,535,821,814
620,426,229,161,113,170,411,331,827,814
443,288,215,157,114,164,414,312,809,814
617,410,447,327,222,330,498,342,788,814
648,402,464,328,204,323,443,448,838,814
487,315,187,143,98,137,391,313,821,814
468,367,258,189,161,221,381,312,789,814
459,294,314,224,143,213,439,633,822,815
324,240,190,141,107,146,357,318,803,815
548,373,282,205,173,240,463,486,814,815
432,295,220,166,126,170,388,316,804,815
578,364,233,170,108,157,423,342,828,815
367,260,272,210,161,217,440,450,814,815
491,304,196,146,102,143,402,342,816,815
531,314,360,266,176,249,452,564,829,815
261,222,124,87,75,110,436,4,471,815
487,367,250,194,147,194,365,451,771,815
394,324,146,108,90,122,357,320,848,815
576,373,237,166,119,178,467,325,813,815
638,469,202,141,106,157,395,328,819,815
358,276,116,97,83,98,344,331,791,815
701,478,312,195,146,244,421,557,807,815
725,464,352,250,167,256,406,452,805,816
678,436,302,232,169,233,434,468,784,816
702,483,247,184,142,197,443,376,804,816
517,316,302,221,155,223,423,350,985,816
414,241,253,197,122,171,412,571,810,816
487,334,144,107,74,105,371,683,801,816
543,351,209,169,119,156,444,319,805,816
543,413,133,112,88,105,339,315,808,816
591,391,228,178,119,159,430,335,792,816
321,234,133,102,77,101,332,322,761,817
420,290,189,150,114,148,387,318,790,817
645,403,320,228,149,224,512,606,819,817
515,399,180,148,117,146,372,323,798,817
460,313,301,195,124,205,415,296,801,817
584,396,241,189,134,183,379,441,809,817
494,345,224,170,117,158,368,519,776,817
626,439,209,150,108,158,383,292,808,818
450,311,182,136,95,137,376,368,802,818
715,476,327,238,168,239,426,366,796,818
644,469,230,179,124,169,405,351,795,818
370,213,261,187,123,188,422,478,814,818
429,258,286,225,141,193,428,343,826,818
456,283,231,179,122,166,418,390,827,819
412,263,204,150,96,141,371,301,786,819
391,244,315,242,154,213,433,596,989,819
619,415,298,204,138,209,423,464,808,820
606,386,250,189,130,186,470,347,800,820
710,447,262,167,118,198,392,497,788,820
432,303,241,200,144,180,376,288,799,820
574,349,297,235,157,210,433,443,803,820
500,246,346,235,146,225,525,469,807,820
281,240,196,133,121,179,382,3,218,820
589,387,268,205,150,206,430,497,832,820
508,382,161,120,91,125,363,326,809,820
601,408,404,342,240,286,559,320,799,821
328,203,214,165,114,156,388,486,794,821
566,388,241,165,108,164,428,387,832,821
517,325,239,188,124,172,399,378,811,821
563,404,181,132,101,143,374,324,780,821
251,195,145,94,78,124,409,52,694,821
590,443,166,113,87,133,344,323,771,821
363,266,320,227,161,244,389,357,813,821
721,442,301,217,154,223,434,487,815,821
322,229,185,135,101,141,359,292,789,821
639,382,223,176,119,161,413,550,800,821
578,293,362,270,141,205,469,702,848,821
536,393,197,158,116,148,396,301,812,821
238,149,238,150,100,169,419,410,774,821
321,219,292,216,142,206,320,561,809,821
399,258,417,280,161,267,473,637,851,822
545,373,214,170,127,166,407,402,816,822
497,308,299,193,130,213,437,482,804,822
353,278,192,144,111,152,385,331,803,822
601,401,248,192,137,184,423,372,800,822
644,450,259,193,144,201,424,492,809,822
517,400,142,111,91,119,362,313,796,822
658,436,247,198,145,184,421,379,811,822
344,234,291,199,137,213,421,562,830,823
597,395,208,144,96,153,387,349,806,823
324,228,179,138,103,137,390,313,788,823
544,342,380,266,195,289,492,594,813,823
329,204,265,207,147,199,423,425,811,823
630,457,181,129,100,144,389,323,810,823
371,242,214,162,118,162,367,487,809,824
406,281,169,141,111,136,393,333,780,824
346,258,201,163,131,161,372,136,732,824
293,202,117,97,74,91,301,317,771,824
701,489,308,224,154,221,413,453,821,824
661,401,162,122,67,95,379,580,834,824
643,481,244,169,143,210,412,295,744,824
704,378,431,315,187,281,465,434,812,824
472,319,194,129,91,144,469,330,790,824
578,409,208,152,110,158,390,412,805,824
313,245,215,184,146,175,354,320,810,824
372,232,245,177,124,184,407,414,824,824
205,131,190,154,113,143,329,331,807,825
656,423,262,206,144,190,420,366,789,825
456,276,324,241,159,230,438,649,862,825
619,324,172,130,76,106,374,1012,856,825
455,320,171,126,91,127,388,328,819,825
404,279,172,137,101,127,381,185,781,825
652,388,244,192,144,186,510,324,825,825
453,293,225,171,116,162,413,464,790,825
575,344,220,161,111,161,431,333,775,825
391,288,180,128,101,144,378,336,768,826
602,327,224,157,97,151,414,786,862,826
497,377,166,125,102,138,360,326,795,826
486,335,212,147,110,165,387,323,809,826
302,218,192,136,105,153,389,329,826,826
396,271,244,173,122,184,386,437,781,826
305,256,127,90,79,108,351,1,216,826
539,294,268,200,126,182,440,540,815,826
711,466,244,189,133,181,414,354,806,827
348,220,169,126,95,131,371,331,768,827
287,204,192,143,109,151,351,285,778,827
455,289,215,150,104,156,410,495,788,827
328,217,236,165,116,175,382,308,779,827
726,436,279,196,121,189,516,371,816,827
610,395,391,296,201,281,460,612,845,828
592,350,565,413,245,359,555,637,859,828
424,214,299,228,149,208,485,477,800,828
434,245,384,261,147,239,439,518,771,828
385,256,341,240,174,264,603,3,76,828
243,209,218,154,148,208,565,4,51,828
548,314,408,311,187,275,438,549,836,828
503,343,278,195,149,210,377,370,788,828
697,394,400,307,196,269,455,649,840,829
593,334,367,274,174,253,431,511,801,829
491,360,188,129,94,146,357,312,758,829
