"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
402,271,164,125,92,125,278,343,921,875
563,400,268,200,138,196,360,322,966,875
366,261,132,102,79,104,266,314,904,875
626,384,382,288,189,267,343,626,974,875
653,432,245,196,148,190,362,609,959,875
378,287,150,108,87,124,309,247,841,875
655,422,249,196,123,161,361,602,952,875
518,345,174,139,104,135,374,347,979,875
437,273,276,207,125,181,315,550,979,875
427,349,103,77,67,91,295,254,913,875
418,299,203,149,121,168,443,424,935,876
722,396,362,257,152,234,377,603,980,876
582,324,274,216,135,185,379,502,930,876
503,270,292,219,137,193,316,585,978,876
270,196,276,190,157,232,286,510,900,876
404,314,122,91,73,100,289,328,891,876
382,272,189,139,101,140,310,327,905,876
436,303,221,173,125,167,343,416,871,876
341,262,110,83,68,92,229,336,955,876
364,228,260,191,125,189,279,606,959,876
641,442,238,180,128,177,337,328,936,876
395,260,265,195,129,194,269,446,925,876
536,340,205,184,137,153,334,528,937,876
480,301,301,223,139,205,348,483,941,876
439,298,211,159,120,165,354,536,943,876
554,368,236,159,109,170,332,442,948,877
632,425,162,138,103,122,350,403,970,877
598,367,433,332,208,290,382,855,977,877
349,216,224,167,113,161,296,528,972,877
559,346,276,208,142,199,335,598,953,877
289,215,150,118,94,118,217,321,881,877
518,380,120,98,74,94,193,322,952,877
334,170,173,121,84,125,409,382,927,877
478,301,306,212,142,218,364,633,925,877
567,359,273,215,141,191,373,351,986,878
263,202,153,125,98,120,267,251,929,878
588,412,164,134,102,125,442,326,952,878
438,303,182,140,96,126,524,417,919,878
668,474,148,117,86,113,328,355,936,878
586,374,182,130,91,133,341,355,970,878
624,325,324,267,134,177,388,655,1015,878
568,436,154,116,90,126,256,307,927,878
703,472,219,165,116,162,303,354,946,879
215,163,149,107,80,112,210,309,942,879
402,245,226,175,123,168,571,317,1023,879
587,343,342,273,159,217,368,329,991,879
474,317,203,171,119,154,365,441,908,879
463,328,195,157,121,152,296,451,917,879
591,364,274,198,133,199,392,332,815,879
455,335,138,108,85,111,371,335,929,879
235,182,211,157,122,169,291,307,928,879
201,178,121,86,77,109,369,1,193,879
299,217,115,92,73,92,279,335,890,880
372,277,161,126,98,125,346,343,951,880
366,220,215,168,122,162,322,338,932,880
511,267,210,170,96,131,239,689,978,880
667,362,364,259,169,249,506,687,942,880
406,246,291,211,135,197,307,597,948,881
414,255,290,218,152,214,353,557,921,881
239,157,232,171,108,156,399,538,945,881
271,221,137,96,79,114,263,339,919,881
342,213,198,151,108,149,330,370,956,881
498,337,177,140,98,131,276,528,926,881
303,188,209,159,109,151,239,413,928,881
430,287,290,220,161,211,295,461,799,881
271,131,221,172,99,137,428,346,849,881
636,324,329,256,129,177,408,747,989,881
617,422,205,152,106,151,308,405,956,882
435,356,123,81,75,113,418,173,843,882
466,258,317,240,153,210,399,672,960,882
581,311,296,213,120,182,282,619,973,882
446,303,211,159,116,161,309,383,945,882
398,259,225,166,120,171,314,424,888,882
469,302,206,156,110,156,297,511,921,882
539,361,258,200,146,192,305,529,943,882
312,237,198,129,109,171,435,341,934,882
328,262,204,158,125,164,459,348,872,882
646,439,261,195,132,186,389,499,898,882
491,292,169,128,83,115,433,344,882,883
612,420,254,195,147,192,350,461,958,883
671,429,238,189,128,169,383,469,958,883
446,270,210,159,109,148,441,341,796,883
667,454,223,172,125,167,370,372,918,883
166,156,123,94,93,120,342,1,229,883
338,259,154,111,93,134,273,346,931,883
518,281,347,267,161,233,372,684,971,883
525,351,210,162,111,153,320,496,938,883
440,318,223,159,123,175,346,327,955,883
588,367,244,198,139,177,469,548,850,883
498,301,278,201,131,196,263,639,944,883
355,229,169,132,90,122,321,357,955,884
461,326,145,109,81,109,282,345,949,884
582,416,158,128,99,128,329,343,955,884
435,312,202,156,109,151,312,308,944,884
509,362,178,130,99,140,293,368,905,884
522,317,259,199,139,188,378,559,931,884
469,318,205,144,101,152,298,341,926,884
476,288,168,126,90,122,319,419,923,885
477,306,250,191,127,176,334,573,831,885
676,364,306,230,131,192,469,662,925,885
371,228,214,165,121,163,446,420,966,885
291,162,241,178,113,159,447,360,959,885
282,170,197,148,107,145,388,335,907,885
516,333,270,221,161,203,491,513,894,885
356,238,265,208,145,196,310,535,922,885
674,386,292,219,136,197,398,576,895,885
334,226,189,132,92,140,286,313,961,885
424,288,178,140,103,135,297,413,947,885
240,140,221,175,114,154,176,553,958,885
420,299,216,157,119,168,317,477,941,885
401,275,240,195,146,181,219,642,897,886
477,353,184,153,119,148,297,351,958,886
489,344,178,134,102,138,438,331,879,886
442,283,181,129,92,132,325,322,955,886
231,141,195,134,84,132,271,317,964,886
547,361,287,205,141,207,393,483,897,886
248,177,153,118,90,118,312,263,961,886
313,191,166,131,93,120,239,442,910,886
526,328,222,174,123,165,370,288,968,886
501,364,163,123,97,131,265,322,989,886
520,356,217,167,114,156,274,542,932,886
378,228,225,169,112,161,355,388,949,886
647,439,211,162,122,161,309,391,991,887
633,409,199,161,105,137,337,303,955,887
302,175,244,192,124,168,263,503,932,887
528,351,292,208,150,221,389,536,914,887
342,207,184,139,98,137,327,328,976,887
314,183,195,144,95,137,320,398,947,887
423,225,294,232,143,194,321,693,974,887
505,283,220,168,105,144,468,480,974,887
321,208,141,108,84,112,340,332,929,887
387,271,196,157,111,147,365,330,939,887
213,170,162,115,88,129,288,333,926,887
533,327,308,231,137,205,334,493,944,887
323,203,175,138,103,136,475,339,931,887
509,335,186,150,105,133,327,344,938,887
596,382,293,226,149,206,432,691,946,887
405,259,324,237,142,214,311,650,965,887
522,388,104,87,68,82,255,343,889,887
378,237,205,166,116,152,357,420,945,888
677,397,210,164,105,145,362,559,936,888
590,338,240,208,132,163,355,548,951,888
400,298,104,84,64,83,325,232,939,888
342,215,161,133,94,119,223,408,936,888
361,254,165,138,107,131,363,342,963,888
535,283,325,249,148,211,397,658,969,888
242,185,178,135,101,139,264,295,981,888
639,404,165,142,89,112,332,349,923,888
666,429,225,175,123,163,330,417,928,888
414,305,184,152,118,145,296,453,904,888
565,296,233,177,116,162,494,319,931,889
609,349,295,213,148,214,393,656,853,889
561,387,390,282,220,309,465,276,825,889
475,265,268,222,156,198,509,595,867,889
364,275,165,135,110,136,189,338,965,889
469,317,178,149,114,138,317,464,937,889
258,195,132,110,86,104,294,324,880,889
486,348,164,124,87,121,282,338,958,889
503,345,191,138,101,145,422,400,936,889
394,203,286,232,137,181,473,573,962,889
389,263,172,123,97,137,433,369,857,889
365,203,202,151,100,142,324,516,942,890
537,365,157,112,79,119,345,339,908,890
451,342,181,139,116,156,205,338,969,890
488,256,311,233,134,193,460,692,981,890
716,446,304,225,155,225,377,522,925,890
488,257,273,196,117,178,370,697,977,890
454,302,305,219,152,221,405,640,831,890
574,366,228,176,117,165,341,423,886,890
543,346,322,231,134,196,224,656,944,890
438,301,164,133,99,126,292,301,961,890
516,349,134,105,76,99,320,342,917,890
519,286,436,330,198,281,371,630,988,890
377,295,220,164,137,184,346,351,930,890
287,202,192,133,92,141,357,332,991,890
432,272,205,162,118,151,482,291,960,890
645,466,185,141,106,148,328,331,908,891
553,397,243,182,144,201,337,679,958,891
589,370,427,304,184,280,345,926,969,891
503,342,228,171,123,173,336,329,947,891
327,216,187,139,98,140,306,370,961,891
354,250,131,101,77,102,292,361,945,891
521,318,266,209,133,182,362,514,948,891
533,348,293,221,142,198,363,627,977,891
598,437,205,164,132,170,315,323,929,891
686,454,167,131,97,125,357,354,921,891
376,233,222,168,115,161,346,467,965,892
503,344,130,95,70,99,298,344,909,892
479,323,166,126,89,124,322,397,908,892
204,154,171,123,92,136,206,316,938,892
318,202,465,358,193,273,516,333,997,892
262,177,147,109,83,119,299,331,976,892
378,192,387,278,172,254,348,685,985,892
734,394,266,217,145,179,493,483,942,892
488,345,169,144,107,126,280,332,910,892
649,424,148,110,78,109,307,343,922,892
440,309,214,147,112,170,444,348,968,893
579,365,318,250,185,247,377,720,982,893
316,156,156,116,67,98,484,327,905,893
317,229,105,73,57,84,266,336,878,893
368,311,107,83,73,96,254,210,838,893
716,467,170,140,104,130,435,294,938,893
538,343,244,185,104,150,359,324,915,893
438,271,291,200,136,209,378,527,873,893
502,336,157,117,83,118,293,340,941,893
282,182,190,146,105,140,254,448,938,893
285,217,159,132,108,129,286,337,948,894
509,350,166,123,86,123,314,320,950,894
356,184,303,227,130,194,386,583,1000,894
518,286,390,299,180,252,495,683,955,894
380,219,300,215,127,196,397,651,921,894
348,241,215,153,108,157,312,355,881,894
643,419,226,170,118,165,364,502,944,894
569,400,176,137,107,139,343,325,953,894
482,366,164,127,101,132,318,318,887,894
470,263,262,205,125,169,246,634,907,895
548,338,252,183,116,171,302,487,973,895
219,190,137,113,102,122,405,42,774,895
516,310,241,188,128,170,442,366,930,895
341,233,135,103,77,106,269,316,914,895
550,384,165,134,98,127,324,337,916,895
687,393,388,281,118,180,384,781,982,895
605,475,141,98,82,121,392,296,852,896
529,299,242,211,150,174,507,330,936,896
575,374,193,164,112,141,371,402,927,896
378,260,162,131,94,121,293,347,893,896
398,260,207,168,120,155,409,484,912,896
471,289,223,182,126,161,353,493,920,896
385,276,253,191,138,193,356,335,990,897
610,403,234,173,115,161,362,367,943,897
340,235,146,112,85,114,281,327,941,897
588,368,189,141,91,129,376,330,935,897
297,192,203,138,100,156,312,345,956,897
689,473,205,161,116,156,339,420,966,897
667,371,273,227,167,205,530,608,901,897
427,251,262,195,121,177,252,560,942,897
418,327,112,78,63,92,286,340,907,897
243,157,174,130,89,128,309,338,947,897
640,429,159,133,96,119,356,337,909,897
724,488,287,208,147,209,477,609,915,897
456,213,211,170,116,148,478,482,934,897
266,178,147,114,83,111,262,327,922,897
508,412,201,139,125,179,432,189,837,898
396,281,177,123,92,140,307,348,913,898
513,364,201,149,109,156,290,312,936,898
310,229,166,121,89,125,290,321,934,898
412,278,198,140,103,152,289,487,915,898
282,185,338,251,159,222,306,476,967,899
465,333,169,137,110,137,328,304,854,899
307,214,152,114,88,122,288,388,937,899
710,429,411,353,241,296,457,545,879,899
626,329,320,234,152,217,360,548,968,899
397,264,182,150,105,134,285,320,973,899
276,170,192,161,114,146,308,371,935,899
423,303,143,106,79,112,293,344,959,900
469,322,162,131,95,117,369,341,970,900
408,233,218,175,109,143,389,445,1000,900
404,292,165,129,97,131,276,342,938,900
555,322,250,189,116,160,464,371,985,900
357,221,185,135,92,130,356,373,999,900
546,314,388,291,175,246,318,865,990,900
664,458,203,180,129,150,379,337,937,900
431,323,129,99,72,100,223,321,915,900
583,375,306,239,167,229,373,480,968,900
382,271,188,147,113,150,326,348,952,900
496,329,154,126,93,118,283,435,942,900
342,248,161,121,95,128,252,349,967,901
454,256,173,136,87,116,437,388,957,901
363,268,214,163,124,164,245,443,954,901
472,336,145,119,93,117,305,339,938,901
596,375,239,182,126,174,359,507,948,901
441,259,230,171,112,163,272,527,967,901
338,233,140,111,85,111,299,339,904,901
337,230,165,121,89,124,260,312,857,901
586,377,232,192,123,160,305,497,972,902
495,315,205,162,109,141,457,336,967,902
229,135,218,160,112,156,423,399,936,902
617,443,173,146,113,138,438,338,915,902
572,415,199,155,119,158,459,332,889,902
215,156,146,116,89,114,273,318,934,902
444,252,202,160,85,120,613,0,123,902
459,258,230,191,126,156,464,607,964,902
706,483,211,183,130,155,387,329,947,902
440,288,175,143,99,125,326,367,945,902
483,255,331,237,149,222,457,617,941,902
377,270,140,113,89,112,306,321,922,902
456,316,277,220,157,205,533,351,831,903
552,332,272,214,133,175,506,412,960,903
534,358,121,93,67,92,317,588,951,903
545,391,188,144,106,142,300,404,924,903
548,335,215,167,94,130,476,336,925,903
367,240,241,173,116,169,359,526,907,903
396,257,187,136,101,142,292,357,915,903
209,161,172,130,94,126,152,469,943,903
438,279,183,144,96,130,343,307,924,903
630,428,185,149,114,144,364,411,906,903
660,403,273,208,140,193,359,618,939,903
424,289,149,116,88,117,327,436,910,903
504,405,138,101,89,122,399,248,818,903
250,163,186,147,105,137,304,319,971,904
669,429,245,209,153,182,501,627,898,904
288,195,207,153,108,156,325,345,968,904
629,369,282,221,149,195,331,580,942,904
468,324,231,180,125,166,424,459,939,905
429,263,230,172,115,163,338,353,993,905
458,254,166,125,76,111,321,359,922,905
357,208,273,217,141,187,363,636,969,905
455,289,124,92,62,90,216,642,920,905
585,399,145,101,72,110,319,351,948,905
316,190,242,200,131,173,303,418,982,905
306,186,180,134,86,124,243,377,943,905
305,224,142,110,85,111,249,302,911,905
213,169,119,84,68,98,243,213,926,905
398,269,292,214,165,232,489,439,941,906
359,270,158,120,93,127,298,350,911,906
402,327,245,170,147,213,479,104,834,906
404,284,226,173,140,182,437,404,882,906
420,285,209,151,108,155,322,391,984,906
415,301,198,142,102,150,303,321,931,906
570,378,178,129,86,125,307,329,901,906
406,243,204,163,99,134,334,448,954,906
386,224,258,210,134,180,352,626,910,906
304,177,231,186,122,160,316,485,936,906
336,231,212,166,112,149,263,466,943,907
605,369,189,148,104,133,334,570,927,907
379,244,246,200,143,186,302,475,869,907
392,254,311,236,160,218,209,689,948,907
495,353,221,153,115,174,413,344,934,907
348,277,152,119,93,123,315,362,932,907
383,278,178,139,103,135,288,343,929,907
307,220,215,154,113,166,505,6,512,907
701,413,202,136,111,166,516,540,875,907
308,195,245,195,128,172,290,434,950,907
312,212,149,119,87,110,319,354,959,907
514,342,173,133,97,132,314,296,929,907
533,412,422,342,250,322,516,19,618,907
427,305,127,89,65,98,299,349,819,907
330,189,181,142,96,128,394,354,963,907
359,242,179,139,102,136,335,323,944,908
437,298,238,170,126,184,323,363,861,908
470,345,131,102,74,99,315,336,930,908
411,212,317,254,160,204,460,546,901,908
576,319,115,94,64,84,222,696,947,908
500,314,208,168,118,152,339,498,917,908
400,207,259,192,106,158,467,491,852,908
566,338,308,257,167,209,346,666,884,909
421,211,221,164,113,156,447,472,919,909
353,183,254,190,125,178,432,479,921,909
284,151,176,136,89,124,352,365,929,909
339,206,242,179,120,174,332,506,947,909
323,217,172,129,90,128,342,341,890,909
324,210,169,127,90,123,278,342,928,909
441,274,220,179,107,148,451,324,919,909
346,226,208,161,112,150,270,480,955,909
472,321,208,160,117,158,309,436,908,909
483,304,237,169,109,166,374,334,959,909
309,181,218,183,124,154,331,481,854,909
599,324,281,211,140,198,422,560,903,910
315,246,124,101,85,106,366,159,946,910
383,250,203,146,98,143,219,572,851,910
485,357,198,143,117,169,336,342,938,910
464,314,177,142,105,137,357,402,928,910
450,345,133,112,90,110,268,333,937,910
374,281,166,123,101,136,348,346,888,911
318,173,282,215,135,183,244,555,914,911
624,371,201,157,112,149,503,410,874,911
609,401,199,151,108,146,375,403,957,911
540,261,420,329,186,265,494,682,1023,911
466,253,275,210,132,185,312,500,996,911
436,236,308,231,146,209,384,673,952,911
569,346,267,194,127,187,317,440,947,911
727,470,306,238,164,222,371,671,955,911
421,244,242,176,123,180,300,487,953,911
668,398,335,251,163,235,409,570,944,911
307,236,172,123,93,136,267,321,886,911
424,292,192,138,100,147,300,320,885,911
667,482,177,145,111,138,350,347,946,911
332,220,198,155,111,149,306,322,981,911
350,238,164,135,105,129,287,340,926,911
418,256,210,153,110,157,447,402,964,911
406,284,209,154,115,163,268,425,960,912
305,220,146,115,88,113,322,348,893,912
454,285,318,244,149,203,328,654,990,912
542,371,179,134,97,136,294,298,944,912
717,393,410,316,169,240,389,920,994,912
443,281,209,146,96,148,331,429,939,912
469,306,227,180,119,158,288,537,961,913
433,242,424,315,189,273,410,639,993,913
322,205,254,195,138,186,302,515,924,913
433,225,170,132,95,127,447,510,910,913
277,223,107,86,74,93,277,190,886,913
180,163,100,71,69,94,307,70,727,913
631,370,412,331,177,242,434,720,1007,913
357,274,181,139,107,144,448,339,905,914
529,342,261,197,143,194,345,475,898,914
656,459,230,179,136,180,346,373,929,914
311,196,213,167,122,159,355,476,930,914
380,247,217,165,117,156,205,514,888,914
211,194,176,169,161,164,294,1,212,914
200,185,96,68,66,93,295,46,706,914
583,374,258,182,130,194,352,564,865,914
417,237,353,273,186,253,408,506,958,914
573,403,203,152,118,166,338,440,955,915
394,215,208,155,96,137,421,397,877,915
693,399,370,284,180,251,407,650,974,915
584,344,310,231,136,197,391,628,917,915
363,267,223,175,135,177,430,342,913,915
565,287,434,282,159,268,548,600,959,915
460,350,154,128,111,134,353,379,913,915
427,265,208,148,97,145,203,583,872,915
373,226,228,187,116,156,353,308,890,915
526,316,373,269,156,236,421,639,932,915
388,273,340,238,166,249,372,469,916,915
403,277,213,160,115,161,327,320,916,916
654,422,405,341,225,288,417,486,934,916
414,252,232,182,119,164,349,524,934,916
266,218,113,94,76,93,207,312,902,916
617,418,204,174,122,159,321,336,934,916
658,390,218,175,115,155,295,373,978,916
641,344,258,209,105,148,356,670,959,916
501,367,210,160,112,152,349,348,925,916
563,315,242,180,111,159,335,665,917,916
497,260,292,219,133,192,327,668,941,916
350,239,225,175,127,168,325,456,970,916
555,390,246,177,138,196,310,299,899,917
610,352,557,418,272,373,465,1023,993,917
281,183,175,138,100,127,355,355,911,917
511,297,233,197,125,158,354,613,936,917
200,191,106,89,89,103,361,1,207,917
376,263,265,200,145,191,273,710,970,917
608,407,250,190,126,174,318,533,920,917
378,265,280,196,137,206,363,231,930,917
377,259,237,170,123,181,280,538,891,917
378,236,162,128,91,122,320,388,950,917
406,263,159,132,98,121,381,363,915,917
328,238,121,90,72,98,374,366,899,917
652,452,190,157,120,149,365,413,938,918
253,194,176,150,118,143,133,470,958,918
632,395,277,224,153,203,340,641,891,918
335,203,185,143,98,135,327,372,977,918
419,280,193,144,95,133,473,347,961,918
539,280,414,324,194,274,400,616,1005,918
419,238,229,176,114,155,363,544,918,918
540,360,143,116,88,112,424,359,891,918
724,404,286,223,122,168,333,686,925,918
488,228,383,285,160,239,434,703,993,918
372,244,172,130,94,133,235,341,946,918
577,370,233,182,118,165,332,350,937,918
519,364,173,140,96,129,349,312,940,918
656,430,249,185,128,180,358,519,935,918
315,203,217,164,96,136,401,353,930,918
551,289,351,265,179,244,506,772,852,919
462,254,309,221,133,207,407,642,933,919
477,342,184,141,99,136,267,363,967,919
640,397,324,240,184,241,457,648,873,919
459,306,206,156,110,151,339,331,939,919
313,213,130,108,78,97,302,329,950,919
688,375,258,206,113,144,207,693,946,919
351,233,173,134,101,135,334,410,910,919
400,262,278,205,137,198,347,569,970,920
234,159,197,146,106,149,258,280,900,920
413,327,133,115,97,115,276,306,916,920
534,338,195,152,104,141,360,441,918,920
539,373,195,154,110,144,294,336,959,920
250,171,139,104,73,102,229,317,916,920
422,295,195,143,103,150,362,348,957,920
402,270,165,124,88,123,302,359,932,920
500,345,154,134,98,116,308,326,929,920
299,160,276,204,122,172,129,665,934,921
439,328,126,111,89,101,247,321,920,921
193,151,152,123,99,124,224,307,901,921
491,332,141,112,81,105,333,345,927,921
499,296,381,272,159,250,400,589,944,921
569,359,298,227,160,218,388,676,959,921
370,245,159,129,92,120,289,333,932,921
647,394,318,234,154,219,311,954,941,921
398,338,155,121,100,127,404,1,182,922
265,172,268,206,154,205,472,60,746,922
480,339,120,93,60,83,256,308,906,922
345,253,161,121,94,125,309,336,780,922
452,267,332,232,149,227,384,665,937,922
689,410,195,168,107,133,362,364,961,922
384,263,176,132,100,137,335,349,918,922
378,278,124,107,84,100,240,343,950,923
390,237,132,110,69,86,288,544,884,923
595,414,247,186,138,189,360,425,965,923
646,449,276,200,137,198,376,653,929,923
392,295,134,100,80,109,247,266,931,923
430,261,272,205,131,188,345,450,987,923
577,311,336,293,170,209,673,0,61,924
408,249,334,262,159,216,374,668,953,924
604,361,269,192,134,197,386,681,891,924
376,245,176,138,99,132,342,323,932,924
239,158,189,140,96,141,295,379,956,924
537,390,187,142,102,141,324,350,930,924
554,364,282,193,128,199,247,602,953,924
484,299,188,138,90,130,340,388,922,924
707,409,417,333,210,274,407,935,996,924
604,344,256,205,131,170,393,467,978,925
336,203,182,141,93,131,306,359,958,925
328,212,142,112,79,105,322,341,913,925
454,358,189,120,98,160,170,340,949,925
309,226,197,160,115,151,211,563,959,925
330,239,148,112,89,120,272,296,877,925
390,264,175,138,96,127,256,320,960,925
630,375,237,185,122,168,350,535,964,925
593,374,185,159,109,131,309,339,935,925
393,302,125,97,76,100,270,344,937,925
456,225,263,197,112,157,522,376,907,925
427,300,171,135,101,133,311,354,922,925
691,376,305,219,128,197,379,635,941,926
529,352,165,139,96,121,309,324,970,926
677,455,233,172,118,170,340,475,933,926
421,250,265,197,138,195,335,513,959,926
463,333,210,157,122,170,324,342,908,926
653,410,236,174,112,161,394,500,990,926
288,186,196,164,115,140,292,360,961,927
206,155,125,97,75,97,229,320,935,927
313,224,187,139,107,144,169,496,912,927
493,322,226,181,134,173,306,469,934,927
201,141,154,107,80,118,267,339,958,927
619,390,218,154,97,144,469,437,820,927
250,172,140,120,89,108,272,337,915,927
526,322,238,183,121,167,344,471,913,927
718,465,298,220,156,220,381,469,956,927
656,342,364,290,173,230,425,709,973,927
373,264,175,125,90,127,277,307,929,927
701,382,307,232,97,135,426,1023,1004,928
507,332,200,154,107,148,331,344,944,928
254,205,147,107,85,120,290,384,920,928
346,207,308,225,131,195,316,639,937,928
591,392,200,159,109,144,338,536,920,929
311,205,114,88,65,88,277,344,894,929
413,265,226,159,113,168,320,529,947,929
417,245,272,211,127,177,310,558,875,929
535,405,143,119,95,118,330,349,936,929
465,273,221,165,110,154,330,379,976,929
439,264,183,149,103,135,328,331,909,929
603,392,241,182,117,168,339,585,926,929
549,362,259,205,147,194,367,596,969,929
612,413,213,169,119,159,348,359,976,929
271,162,213,162,102,141,380,359,936,929
584,382,362,270,175,243,365,576,996,930
559,396,187,149,103,133,366,353,953,930
403,286,180,127,102,145,427,352,796,930
573,340,260,189,130,187,491,667,861,930
560,347,375,212,102,201,461,337,926,930
458,308,211,169,122,155,320,329,965,931
309,219,125,96,74,97,293,335,897,931
683,433,194,150,89,131,392,355,937,931
454,351,141,103,85,116,309,329,925,931
247,210,100,78,67,84,276,189,933,931
449,300,153,113,79,114,200,339,957,931
643,408,297,224,143,198,476,622,956,931
463,247,246,171,117,176,486,430,983,931
550,316,378,283,194,269,503,406,980,931
218,160,160,116,89,126,333,338,816,931
284,202,136,103,80,108,308,336,966,931
375,233,174,128,91,130,296,370,1000,931
237,183,186,135,103,149,273,353,930,931
698,432,289,220,144,202,379,544,950,932
292,262,171,107,97,158,377,2,203,932
267,154,182,142,90,120,277,452,939,932
514,389,173,133,110,146,335,333,901,932
441,230,342,257,152,217,486,426,941,932
530,360,200,153,110,151,335,338,947,932
362,243,164,114,83,124,316,349,925,932
352,259,105,92,73,84,282,317,911,932
325,254,141,106,83,114,298,333,838,932
604,395,306,211,139,210,321,573,987,932
438,252,224,175,91,134,193,685,974,932
561,382,232,172,119,168,348,534,961,933
445,325,219,162,129,179,297,330,952,933
252,210,118,88,73,99,197,316,901,933
675,405,193,154,98,128,392,435,929,933
422,321,116,80,65,98,251,329,870,933
575,325,242,183,114,160,489,378,973,933
480,336,157,121,92,121,336,346,900,933
690,425,291,188,123,204,366,670,955,933
600,383,176,132,102,137,469,352,897,933
351,267,168,137,111,137,340,335,875,933
653,460,166,125,91,124,299,334,944,934
548,384,202,161,121,158,464,351,962,934
436,299,208,167,131,169,401,329,924,934
433,224,288,216,133,188,372,669,920,934
336,247,140,109,85,111,287,343,943,934
429,249,326,233,142,215,358,625,965,934
403,234,220,155,94,145,319,551,921,934
382,233,248,197,123,161,213,484,967,934
304,239,102,75,61,84,206,349,842,934
660,431,228,175,132,180,353,346,950,934
667,408,288,212,143,202,383,667,912,935
167,165,128,78,80,128,369,1,201,935
513,302,278,210,132,186,384,585,935,935
617,336,257,190,120,172,330,624,923,935
412,276,222,164,120,168,315,450,967,935
237,159,183,146,102,131,244,394,914,935
459,383,192,137,116,164,523,3,472,935
465,294,201,158,106,142,295,454,926,935
445,303,173,141,104,132,358,352,915,935
429,274,196,154,111,151,315,396,961,935
697,492,216,178,135,169,356,477,944,935
394,220,254,197,119,164,418,531,815,935
301,166,337,246,143,214,374,650,961,936
642,441,213,175,124,160,338,341,912,936
628,386,339,277,172,221,406,483,921,936
349,217,257,210,131,165,251,594,939,936
545,282,393,305,174,245,467,643,910,936
368,260,152,127,87,111,301,343,945,936
294,164,192,139,86,126,298,328,940,937
410,312,132,104,80,105,259,360,932,937
549,393,165,140,104,128,342,336,940,937
290,213,116,88,71,93,271,327,926,937
548,395,182,136,97,136,417,514,923,938
696,391,308,232,142,203,505,580,984,938
338,253,134,106,76,98,261,310,942,938
613,351,256,184,132,191,523,455,953,938
648,417,256,200,133,174,329,583,921,938
626,438,205,171,132,161,373,511,933,938
504,379,138,107,87,116,323,346,914,938
568,341,215,168,111,148,293,482,934,938
560,384,187,140,99,140,317,353,944,938
456,283,174,141,92,122,324,435,972,938
332,213,199,144,102,149,308,383,891,938
292,215,210,169,131,165,385,523,962,939
643,437,201,165,125,157,327,510,944,939
599,427,189,150,117,156,317,328,970,939
656,412,266,194,126,184,373,495,942,939
675,356,175,132,78,111,371,1023,968,939
470,307,221,161,119,169,348,542,957,939
369,256,217,182,139,168,342,297,908,939
441,287,243,183,129,181,362,575,911,939
520,302,287,214,132,192,401,564,908,939
390,268,222,171,117,154,206,546,921,939
404,281,165,127,82,113,349,330,909,939
401,231,297,239,153,198,322,602,890,940
352,201,285,260,138,154,398,1,223,940
585,432,194,143,110,159,306,313,947,940
381,283,167,124,95,131,284,327,913,940
250,196,195,130,100,154,398,341,921,940
511,312,315,234,156,221,395,693,952,940
466,287,233,172,114,166,259,597,922,940
345,225,165,125,87,119,304,354,936,940
433,238,267,193,127,187,462,572,943,940
506,290,167,132,89,120,468,337,938,941
389,294,121,104,84,98,311,316,930,941
616,465,148,120,96,120,311,345,922,941
417,263,240,168,118,180,344,619,903,941
454,252,290,229,139,185,257,638,963,942
615,379,252,205,144,183,356,537,956,942
572,374,155,118,83,112,339,334,896,942
515,348,149,113,81,114,355,345,699,942
364,238,302,201,130,214,476,337,898,942
271,205,125,96,74,99,280,163,879,942
676,416,313,271,170,210,475,507,931,942
610,402,158,123,89,115,497,351,936,942
250,168,252,171,108,174,260,393,954,942
627,419,354,280,188,255,400,569,992,942
226,153,207,182,143,161,325,345,911,943
381,289,147,103,78,114,229,354,949,943
589,412,170,136,99,128,349,340,901,943
439,242,289,230,146,195,368,717,974,943
507,284,289,216,133,197,338,530,1004,943
585,344,267,194,118,176,405,583,918,943
547,348,340,255,174,249,378,589,888,943
636,419,212,153,102,149,336,526,851,943
635,424,275,202,132,193,347,564,900,943
423,284,189,141,101,144,327,461,932,943
474,282,233,166,113,166,272,544,915,943
373,269,189,138,111,157,371,438,924,943
690,372,333,247,149,220,367,700,975,943
575,290,372,258,157,241,393,637,937,943
570,407,131,107,77,100,311,347,952,944
358,246,151,117,86,115,227,328,957,944
303,215,184,133,97,142,276,329,932,944
453,276,374,275,179,263,334,601,989,944
576,360,272,208,142,200,358,477,976,944
359,264,151,128,96,114,417,160,892,944
260,201,110,84,73,96,280,163,909,944
326,218,202,151,101,140,294,329,978,944
581,395,222,152,105,162,373,340,926,945
345,234,148,110,79,108,312,352,937,945
474,304,186,149,104,138,305,376,946,945
642,432,282,204,146,209,418,522,924,945
202,183,90,60,59,87,311,33,749,945
473,333,346,254,194,275,461,576,688,945
510,308,234,191,127,164,340,683,944,945
192,160,102,69,66,96,322,36,722,945
511,380,132,115,94,109,313,311,836,946
446,280,283,216,147,204,355,501,876,946
326,167,297,237,133,183,214,601,962,946
466,258,318,249,148,212,385,626,940,946
394,212,260,190,130,187,454,528,952,946
619,409,265,218,155,195,402,470,932,946
435,243,261,213,137,180,380,532,904,946
442,331,115,94,79,95,269,345,912,946
