"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
579,403,171,125,95,134,365,378,882,713
488,303,228,179,127,168,358,515,893,713
418,276,256,175,123,193,356,445,905,713
503,313,246,199,135,175,286,672,979,713
440,319,202,151,117,161,330,314,915,714
609,421,155,126,94,119,287,338,951,714
644,442,221,160,113,162,357,522,929,714
501,359,128,92,69,100,321,341,877,714
310,215,169,113,85,128,257,382,960,714
555,395,188,165,122,142,372,427,861,714
406,235,259,197,124,174,384,620,960,714
326,200,202,149,95,139,305,493,980,714
521,310,142,111,72,97,327,710,973,714
316,165,332,236,120,189,418,669,998,715
498,349,119,91,68,94,283,695,893,715
550,397,147,109,83,115,316,356,953,715
611,387,180,141,99,134,206,669,1003,715
459,310,173,145,104,129,446,345,842,715
481,278,364,277,187,261,407,675,934,715
375,275,181,140,106,135,352,343,966,715
702,404,216,187,120,138,378,663,931,715
485,320,201,150,109,153,359,393,913,715
578,358,194,150,98,133,390,386,910,716
318,188,205,160,110,144,270,620,901,716
426,258,286,212,151,216,463,354,961,716
417,273,205,157,111,150,329,391,951,716
524,346,154,118,85,115,347,345,879,716
567,347,246,191,135,182,347,453,947,716
641,355,349,283,176,233,445,807,901,716
643,369,425,343,236,291,488,1023,975,716
273,167,194,129,82,132,346,399,987,716
566,323,170,122,79,115,371,509,964,716
712,436,285,225,145,194,436,554,1001,716
349,253,160,135,111,131,311,347,952,717
500,333,230,171,116,165,380,357,814,717
313,262,120,91,80,105,344,69,736,717
294,217,156,115,91,127,285,333,907,717
475,284,206,166,111,140,374,453,891,717
725,393,325,236,151,217,534,498,915,717
333,220,126,90,66,97,303,346,920,717
488,351,210,150,121,176,436,345,886,717
546,379,225,156,115,176,371,372,898,717
603,433,184,133,96,139,330,343,910,717
265,182,172,131,91,125,262,322,955,717
645,419,209,164,110,148,371,514,904,718
718,399,398,301,177,248,440,732,959,718
653,402,266,213,139,190,398,364,897,718
285,176,209,168,122,155,344,334,909,718
702,415,303,230,143,198,371,627,945,718
454,299,267,175,119,190,374,325,905,718
426,297,134,94,68,105,316,340,850,718
419,316,127,98,76,100,340,339,936,718
716,474,202,158,112,149,398,539,925,718
680,422,252,184,123,181,476,498,885,718
523,388,178,131,109,152,336,343,924,718
531,306,418,309,196,283,413,694,1000,719
428,261,214,172,117,151,357,585,905,719
513,299,231,181,127,171,518,349,949,719
438,296,164,127,93,124,332,334,932,719
532,331,309,227,145,211,427,482,867,719
721,439,298,233,156,206,394,491,945,719
604,364,262,198,136,189,383,621,920,719
273,201,176,124,94,138,307,346,937,720
245,182,103,80,64,83,271,319,856,720
325,212,306,238,158,216,263,621,943,720
458,228,262,200,129,176,541,596,920,720
290,217,169,130,102,138,289,363,946,720
679,362,275,211,135,187,385,701,905,720
305,176,275,201,129,188,304,651,959,720
703,404,320,222,126,205,386,542,934,720
556,351,255,172,115,177,341,476,954,720
525,389,143,110,87,114,343,349,911,721
557,405,247,197,140,182,389,348,972,721
328,234,192,147,107,146,326,378,984,721
457,335,327,217,144,230,544,6,492,721
558,377,163,128,98,127,402,341,851,721
542,325,255,193,127,181,368,655,928,721
280,205,174,142,111,137,363,356,910,721
505,334,197,145,98,134,382,412,985,721
712,467,314,247,166,228,370,696,971,722
482,355,127,103,83,104,352,351,891,722
461,317,145,116,85,108,268,323,883,722
522,344,282,215,148,204,315,613,942,722
367,233,233,165,122,179,467,350,880,722
503,286,256,198,131,177,373,541,906,722
638,341,467,376,245,332,534,659,924,722
622,443,192,143,104,146,346,321,910,722
440,336,127,106,83,102,317,343,838,722
337,217,260,177,116,180,334,464,902,722
331,256,109,83,63,88,266,231,879,722
386,214,216,167,107,146,340,478,961,722
422,273,149,103,71,110,292,348,926,722
275,184,212,160,109,155,305,499,925,722
285,186,173,125,87,127,328,331,910,722
643,402,218,183,131,162,383,546,937,722
507,336,177,138,96,126,344,367,870,722
718,435,311,235,163,228,427,642,959,722
617,428,165,134,99,125,354,327,942,723
501,291,206,150,98,146,382,451,897,723
275,188,171,128,97,135,306,322,888,723
538,294,339,253,158,229,464,573,996,723
491,302,284,233,156,198,327,682,990,723
632,379,284,220,144,198,396,641,955,723
427,276,233,173,103,153,379,339,924,724
310,226,160,123,94,123,384,103,851,724
391,296,162,121,95,133,304,340,971,724
334,264,106,78,64,91,307,205,872,724
486,319,211,162,108,148,395,466,1000,724
232,171,239,175,136,191,442,7,490,724
588,392,190,150,103,138,344,348,935,724
535,354,217,156,116,166,357,470,992,724
461,313,279,210,153,206,469,473,924,725
356,209,198,152,103,145,313,330,932,725
348,233,163,121,85,119,310,361,932,725
572,390,246,173,124,188,323,569,897,725
411,275,166,133,100,129,286,383,939,725
531,405,245,186,144,196,315,448,952,725
357,203,367,268,167,252,283,607,1006,726
420,266,192,145,99,138,449,341,931,726
531,373,193,150,113,151,346,334,905,726
496,268,187,143,102,140,486,349,876,726
528,256,417,298,167,251,514,689,980,726
499,330,244,187,127,174,284,545,924,726
653,381,342,247,169,241,536,637,897,726
418,312,133,108,87,107,337,346,920,726
212,149,191,155,112,144,272,439,897,726
600,359,223,179,134,168,448,352,918,727
527,318,244,177,117,172,389,512,936,727
493,301,233,180,122,162,490,491,884,727
196,163,123,105,88,103,303,225,873,727
581,393,237,178,125,172,320,546,923,727
493,331,181,152,109,133,336,347,928,727
390,282,195,154,116,150,324,345,957,727
710,457,314,252,188,237,395,518,939,727
613,434,163,117,88,126,308,370,925,727
669,451,282,210,151,216,392,549,861,728
453,256,409,280,172,273,427,594,909,728
211,137,163,122,83,118,271,359,933,728
493,341,173,138,100,131,324,381,965,728
603,349,276,212,134,184,344,652,946,728
248,143,199,160,108,141,311,354,956,728
334,266,135,95,80,114,412,371,949,728
560,334,244,179,118,170,363,509,884,729
343,255,169,123,102,138,393,145,895,729
646,401,243,180,116,164,35,1012,987,729
325,179,291,212,128,192,347,663,926,729
342,231,160,128,94,122,345,343,967,729
646,405,300,232,164,222,389,671,929,729
699,454,206,159,107,149,354,340,904,729
433,329,124,96,77,101,266,349,955,729
268,203,147,107,82,116,295,341,867,729
664,391,242,172,109,165,368,513,978,729
447,316,186,139,104,146,285,310,893,729
467,345,210,156,118,161,334,335,939,729
367,237,202,164,122,153,353,469,943,730
278,192,138,108,76,101,302,349,919,730
205,145,199,155,105,143,299,352,984,730
495,343,220,173,130,171,358,483,910,730
454,341,164,120,92,132,307,327,899,730
536,337,170,129,90,124,413,329,877,730
312,168,264,196,119,176,232,669,938,730
677,386,377,311,183,243,524,617,961,730
260,167,141,115,83,108,313,369,983,730
292,220,124,102,80,99,233,342,909,730
444,230,232,185,129,168,520,370,867,730
732,444,358,258,166,243,509,690,840,730
329,239,244,171,121,183,317,530,910,730
452,290,187,143,102,141,331,481,905,730
432,338,138,111,94,116,336,345,910,730
518,338,212,164,116,158,344,460,938,731
392,296,150,129,97,116,277,331,948,731
363,224,178,122,81,128,354,418,918,731
453,280,235,174,115,162,410,325,913,731
359,201,250,174,107,170,365,333,962,731
511,392,154,127,98,127,288,349,965,731
293,201,174,123,86,128,203,360,867,731
535,386,129,95,69,97,323,354,903,731
595,364,126,104,70,89,246,712,998,732
719,483,245,186,131,179,403,416,969,732
382,287,109,90,72,90,270,340,930,732
664,380,288,202,132,203,383,660,907,732
459,312,164,145,110,127,346,350,926,732
255,162,155,124,95,120,383,335,968,732
436,283,269,202,141,193,458,632,900,732
306,182,292,243,159,197,277,688,918,733
396,232,275,206,135,193,364,491,956,733
488,259,331,265,151,198,500,626,944,733
657,348,569,423,218,328,571,889,923,733
521,359,209,153,105,150,272,506,816,733
455,358,114,81,69,97,274,333,892,733
605,419,218,168,118,158,336,321,931,733
710,468,247,186,135,186,383,508,888,733
515,343,150,121,87,114,353,345,901,733
312,208,245,181,134,185,370,327,907,733
653,402,264,206,146,195,361,702,980,734
693,405,318,241,153,218,373,687,970,734
463,299,199,151,98,142,358,347,920,734
449,357,227,136,108,185,396,251,848,734
696,395,390,291,159,233,521,638,950,734
315,231,129,94,75,104,325,307,856,734
451,270,186,149,95,129,283,407,967,734
394,243,318,223,150,223,405,631,917,734
487,316,172,134,98,132,470,340,987,734
526,291,372,266,155,238,423,687,955,734
358,258,147,121,94,116,302,342,886,734
592,316,365,286,173,238,429,719,921,734
441,246,322,246,151,211,442,718,962,734
653,459,154,125,97,121,349,399,945,734
495,352,169,126,100,134,345,412,923,734
376,236,265,195,135,193,273,670,912,734
602,430,193,146,107,149,232,387,992,734
456,246,362,267,165,242,418,635,951,734
258,184,194,150,112,150,312,319,874,735
364,259,137,109,77,101,297,333,870,735
633,379,362,292,194,252,390,578,979,735
405,247,300,228,146,198,274,640,952,735
463,265,222,153,101,157,483,440,902,735
502,272,478,367,184,256,422,1023,987,735
430,266,170,132,94,124,370,349,939,735
525,290,246,176,109,155,524,647,901,735
543,376,191,148,110,142,376,457,875,735
486,326,196,148,107,152,352,374,922,735
673,429,477,360,244,338,454,983,980,736
391,248,159,122,86,120,311,340,942,736
357,248,195,142,102,146,266,484,933,736
520,358,213,173,124,158,443,490,913,736
451,252,239,188,122,166,324,572,943,736
426,311,183,128,100,147,330,360,940,736
314,243,106,74,56,83,472,2,448,736
666,354,283,225,150,196,380,1023,953,736
273,185,198,127,84,139,346,333,872,736
338,250,182,132,101,145,334,383,903,736
467,339,197,158,123,157,333,317,925,736
440,283,284,217,148,205,370,607,892,737
684,433,310,232,158,219,395,554,961,737
549,353,271,207,137,191,335,476,938,737
458,279,242,178,105,159,430,449,903,737
436,310,149,130,99,117,276,315,846,737
375,222,300,227,149,212,340,643,993,737
337,264,174,126,102,141,304,315,892,737
519,392,203,153,116,154,370,327,896,737
289,225,180,137,112,150,272,327,945,737
571,395,185,145,110,146,353,404,896,737
524,307,315,235,152,219,391,599,919,737
643,419,245,181,130,188,408,348,882,737
316,206,216,157,108,155,309,548,966,738
351,232,238,196,138,171,254,467,954,738
297,230,112,87,70,93,229,201,971,738
216,158,153,109,79,115,278,328,923,738
492,252,324,252,112,165,408,689,987,738
414,291,160,122,91,126,284,345,951,738
573,354,219,170,115,155,291,326,946,738
431,297,176,150,115,137,273,340,930,738
231,151,167,126,89,124,299,320,928,738
680,441,273,218,144,192,338,612,956,738
439,316,139,109,84,111,327,347,890,738
328,201,291,206,131,206,343,456,949,738
475,265,350,252,153,229,410,702,932,738
203,135,258,208,133,167,383,2,335,739
400,213,294,211,127,197,357,592,961,739
646,370,307,237,135,194,368,672,971,739
486,366,144,109,85,115,314,351,928,739
489,293,235,169,114,167,354,507,925,739
418,210,260,212,132,175,301,679,913,739
729,451,324,259,171,232,422,567,884,739
507,384,275,202,160,224,322,386,972,739
420,258,290,209,155,226,442,410,861,739
609,420,233,182,139,183,390,363,955,739
668,403,271,204,132,181,334,644,910,739
203,144,140,98,69,102,292,332,889,739
533,335,339,270,191,244,501,637,931,739
362,219,139,118,70,92,538,1,137,739
356,242,180,138,101,142,308,307,900,739
379,220,295,223,153,210,377,535,934,740
414,235,329,232,145,221,419,676,906,740
362,240,179,133,96,133,306,375,955,740
459,336,172,121,95,139,301,337,935,740
385,230,225,165,113,166,324,527,947,740
404,239,324,229,147,229,381,663,922,740
563,421,259,177,148,224,435,219,861,740
380,232,247,180,118,176,285,661,897,740
354,243,273,194,142,208,362,545,929,740
292,206,174,123,88,131,353,322,897,740
269,191,157,108,79,121,274,325,939,741
668,430,286,199,137,208,462,196,951,741
402,212,288,211,130,193,370,645,961,741
545,360,236,185,131,168,467,428,1003,741
285,192,193,153,105,136,246,357,974,741
503,338,316,226,150,222,311,575,994,741
552,420,330,250,180,253,410,678,901,741
609,352,376,260,164,256,386,617,974,741
427,326,140,103,77,108,292,332,906,741
294,203,177,141,101,133,293,351,886,741
385,282,187,141,99,137,288,333,957,741
311,185,263,202,122,173,159,568,953,742
610,441,179,129,101,143,345,351,885,742
607,436,250,199,156,200,374,328,944,742
454,328,130,93,72,103,331,338,801,742
426,291,216,177,137,167,354,475,859,742
182,144,153,130,100,122,211,363,943,742
395,253,286,207,133,199,353,515,961,742
543,336,346,274,172,236,365,646,1005,742
389,215,221,168,114,153,435,394,907,742
526,354,170,119,89,130,423,365,887,742
363,199,248,199,120,161,331,706,883,742
296,221,265,199,141,196,485,346,941,742
672,379,439,307,183,280,440,813,993,743
530,328,347,240,172,257,530,547,861,743
683,394,398,280,176,265,396,553,952,743
428,310,163,128,99,128,448,342,846,743
651,439,209,152,98,145,340,467,883,743
354,207,267,194,129,185,363,482,910,743
442,282,191,158,112,139,352,340,942,743
526,435,216,178,157,189,432,131,764,743
269,152,229,181,119,159,295,435,944,743
534,401,162,133,110,135,273,343,959,743
500,317,175,130,92,129,373,424,909,743
328,257,185,132,93,139,310,318,928,744
366,243,186,133,96,138,285,324,982,744
622,366,448,341,193,278,544,701,917,744
378,276,163,133,101,128,330,327,907,744
501,339,161,118,84,120,448,336,890,744
470,237,270,209,129,177,369,702,953,744
292,201,163,125,92,123,290,360,985,744
442,293,203,167,128,158,346,399,975,744
453,275,213,174,127,161,359,339,886,744
508,361,192,155,103,138,367,358,960,745
299,219,142,106,77,108,258,330,928,745
364,184,320,235,148,215,302,641,945,745
479,257,279,203,125,178,378,471,931,745
411,261,223,167,112,155,409,474,959,745
423,308,171,127,95,132,280,359,970,745
385,273,180,140,107,140,353,331,866,745
314,221,196,159,120,149,290,464,873,745
520,376,210,151,109,160,331,344,932,745
357,189,227,192,138,170,417,331,965,745
433,262,244,196,123,164,335,612,902,745
284,209,141,92,64,107,379,2,213,745
416,305,153,110,84,121,234,322,968,745
315,212,167,142,101,127,302,348,943,746
313,152,329,235,119,178,173,722,947,746
366,185,325,281,168,215,640,1,114,746
402,262,178,137,97,132,295,320,959,746
444,354,116,82,70,99,309,348,918,746
613,429,189,135,100,147,316,370,986,746
383,245,220,168,117,162,363,568,939,746
336,209,212,154,104,155,296,351,967,746
384,219,341,251,149,223,411,714,943,746
472,312,119,92,65,88,231,349,955,746
705,445,172,129,88,121,349,354,932,746
461,347,171,129,103,141,337,451,887,746
626,407,252,182,111,172,381,329,927,746
567,394,243,185,127,174,359,530,882,747
386,273,215,159,116,162,340,503,931,747
460,302,281,211,142,205,323,693,945,747
630,376,435,319,210,304,365,657,1004,747
212,153,149,97,67,108,301,318,906,747
356,244,183,134,104,149,384,345,821,747
635,474,383,257,194,299,585,7,539,747
621,375,239,176,111,161,403,415,933,747
474,271,486,348,218,325,560,1023,972,748
655,459,195,150,111,148,376,364,922,748
650,482,212,165,124,166,370,364,924,748
648,395,359,258,165,244,438,740,1008,748
559,342,360,272,159,230,355,551,904,748
196,143,139,106,79,104,253,323,937,748
652,426,186,132,89,133,373,381,905,748
433,327,198,159,124,156,272,324,947,749
675,452,188,148,105,141,334,351,954,749
538,366,206,152,109,157,366,346,946,749
377,235,195,169,108,135,278,489,960,749
661,472,198,156,121,157,373,394,922,749
491,361,199,140,105,153,363,324,849,749
504,327,221,170,98,131,497,339,896,749
590,431,164,138,104,129,339,348,940,749
320,224,213,173,126,157,333,314,915,749
549,426,184,146,133,164,374,270,824,750
665,431,241,171,121,175,405,537,888,750
403,234,220,163,107,158,309,564,992,750
239,150,171,134,94,126,292,387,916,750
421,306,371,281,206,286,554,7,525,750
499,325,368,280,183,245,403,482,1007,750
525,296,347,263,167,240,419,704,963,750
259,212,157,114,87,123,392,1,230,751
581,392,222,167,118,163,339,508,920,751
683,468,229,167,123,171,389,455,940,751
364,232,240,199,137,172,292,575,1006,751
523,335,248,183,134,189,266,476,966,751
457,274,323,238,160,232,394,526,893,751
621,394,315,235,160,224,503,531,899,751
726,483,285,211,148,210,391,434,975,751
334,272,145,102,79,118,256,339,926,751
561,367,236,174,124,175,344,360,930,751
285,185,181,134,90,128,290,328,984,751
323,231,155,113,89,122,423,339,900,751
208,157,125,108,86,100,183,311,940,751
523,249,326,262,161,210,385,682,884,752
642,442,251,201,144,189,314,405,988,752
466,293,199,152,108,145,331,443,936,752
589,382,231,164,116,169,327,414,975,752
573,390,167,121,82,120,271,355,970,752
468,290,264,217,148,190,350,436,934,752
346,230,234,169,116,172,376,325,876,752
577,407,189,137,106,148,369,337,926,752
282,161,187,136,86,126,260,348,1000,752
389,303,196,163,134,162,337,341,908,752
505,314,267,203,138,198,391,628,849,752
604,345,386,283,176,257,439,654,911,752
365,250,215,158,114,163,361,546,904,752
524,366,221,165,124,174,313,646,925,753
553,295,485,342,165,243,399,1023,957,753
368,234,166,126,96,131,444,324,920,753
393,249,150,124,78,100,237,716,963,753
640,409,231,184,125,161,364,392,935,753
456,314,171,139,106,134,367,341,874,753
591,439,152,118,89,118,297,355,952,753
247,180,189,138,102,142,159,511,904,753
447,319,160,119,87,121,335,350,901,753
512,385,217,166,125,163,433,357,926,754
443,256,223,176,117,153,305,505,978,754
710,454,225,179,126,165,391,480,904,754
730,395,358,293,171,224,410,697,1008,754
607,407,193,148,106,143,339,304,907,754
461,279,260,199,137,191,382,588,907,754
522,398,165,134,110,139,337,326,927,754
353,242,217,180,123,159,435,340,925,755
445,312,178,136,102,138,338,349,914,755
397,273,255,191,137,187,574,4,489,755
250,182,162,121,95,130,307,358,928,755
545,359,246,193,135,179,256,645,936,755
689,487,229,165,120,173,366,426,924,755
394,242,179,141,94,124,412,391,880,755
439,320,239,178,140,190,325,358,975,755
517,342,271,214,158,207,397,422,964,755
520,313,245,181,121,176,362,516,921,755
270,202,162,138,105,125,266,340,928,755
273,234,181,124,112,160,503,4,515,755
344,198,250,191,125,171,315,619,915,755
390,236,165,135,90,117,311,452,912,756
640,406,357,241,175,276,313,737,979,756
414,291,145,111,82,111,281,355,925,756
414,307,136,96,75,108,286,335,906,756
375,275,171,120,93,138,425,343,941,756
616,429,275,207,156,216,391,624,890,756
634,411,245,194,138,172,350,503,915,756
333,191,147,129,73,91,395,3,528,756
662,441,226,174,135,181,377,383,1003,756
568,380,236,191,141,183,377,442,943,757
296,218,178,131,99,138,291,322,877,757
672,456,349,263,178,249,423,568,923,757
501,318,393,282,200,291,466,960,970,757
411,272,170,130,88,120,431,456,944,757
186,131,204,139,100,153,261,355,947,757
681,391,379,295,184,246,426,654,940,757
306,219,117,91,69,94,216,372,958,758
515,297,268,226,149,186,348,642,979,758
440,216,305,222,136,198,518,548,920,758
376,260,204,158,108,148,318,360,965,758
325,248,167,131,104,136,262,323,948,758
390,316,121,89,77,104,311,354,931,758
410,278,259,190,131,189,343,627,951,758
689,455,253,210,147,180,476,507,896,759
459,305,203,153,98,135,474,402,954,759
494,300,214,165,109,147,340,523,966,759
348,215,268,199,132,191,362,552,921,759
515,334,224,173,116,160,361,371,890,759
691,386,371,294,193,254,410,644,973,759
538,307,338,253,149,217,362,616,958,759
238,148,183,136,97,135,408,359,929,759
442,296,239,181,132,183,310,468,943,759
644,438,435,335,222,301,400,614,868,759
273,205,173,134,104,133,234,349,901,760
459,376,101,71,62,89,377,204,854,760
338,256,174,125,99,142,264,404,960,760
517,377,168,136,105,135,327,324,938,760
495,344,182,135,101,142,330,531,915,760
555,448,109,80,69,93,407,212,832,760
478,341,190,140,101,140,352,329,939,760
285,209,166,125,91,123,271,333,940,760
700,420,344,256,153,223,377,560,949,760
651,396,197,150,100,139,369,352,900,760
660,403,243,180,124,173,395,509,920,760
501,360,205,150,107,154,381,324,840,760
647,382,362,241,148,241,517,685,923,760
406,258,232,161,98,151,459,344,903,760
534,317,323,236,153,222,377,468,935,760
490,343,237,187,137,180,323,497,948,761
354,245,130,103,73,96,299,331,961,761
387,215,257,207,128,171,282,492,998,761
556,340,294,216,152,214,409,637,914,761
549,445,134,105,83,109,272,336,896,761
513,394,292,215,163,231,417,173,830,761
626,452,213,159,124,170,390,335,913,761
508,304,264,196,131,187,348,496,922,761
423,265,259,194,133,184,335,526,922,762
521,382,177,122,95,144,368,370,875,762
553,429,129,100,81,107,285,347,944,762
512,403,297,215,154,220,452,586,924,762
339,214,232,184,102,138,231,655,972,762
426,288,182,133,91,135,320,475,940,762
245,174,251,170,119,185,330,422,921,762
524,382,201,170,145,169,431,354,898,762
533,287,316,260,160,212,390,714,974,763
529,347,270,204,137,190,380,526,950,763
652,371,326,246,154,217,376,729,954,763
277,193,148,110,74,105,267,326,895,763
472,260,252,200,130,175,422,604,931,763
416,257,226,158,100,156,349,418,969,763
341,219,147,119,80,103,276,399,954,763
387,215,197,147,100,139,503,365,953,763
366,270,173,145,109,136,316,336,923,763
383,228,303,231,152,207,404,667,924,763
438,249,379,257,142,236,422,659,873,764
433,314,190,151,110,142,275,326,963,764
454,316,181,154,116,138,256,349,948,764
263,184,149,129,100,119,308,309,913,764
691,377,399,324,162,215,413,908,1010,764
693,437,292,215,139,200,367,668,926,764
712,473,222,176,126,167,376,439,940,764
423,314,210,164,123,164,225,662,954,764
444,324,197,139,105,155,374,461,911,764
675,421,321,246,158,216,393,610,917,764
397,290,218,160,115,163,366,341,940,764
353,275,268,199,157,218,461,529,957,765
471,263,259,204,133,175,356,588,970,765
402,293,212,149,111,165,310,337,960,765
481,342,207,176,132,160,362,323,947,765
547,396,179,147,106,134,277,325,935,766
244,226,91,70,66,85,363,9,717,766
726,418,464,327,189,287,394,660,1016,766
604,406,284,212,150,207,298,482,938,766
371,249,168,132,94,123,323,336,941,766
601,353,356,278,184,251,353,630,885,766
291,196,158,131,96,122,311,243,957,766
520,367,201,173,138,162,364,335,980,766
715,396,224,177,72,106,353,713,994,766
370,280,153,117,94,125,290,325,909,766
481,275,309,245,154,206,401,611,919,766
728,473,296,235,157,212,387,530,984,766
393,230,209,161,105,148,369,518,946,767
469,364,177,134,113,152,356,249,944,767
214,153,144,120,88,111,272,312,856,767
425,289,181,140,100,138,307,343,951,767
489,349,134,99,75,103,307,327,811,767
345,241,145,105,78,112,304,253,878,767
294,190,159,132,101,130,392,251,892,767
601,392,220,165,109,156,305,324,979,767
274,222,234,176,144,196,432,349,920,767
368,251,123,107,81,96,281,353,824,767
495,279,270,220,154,195,468,541,874,767
641,375,328,261,164,222,396,551,907,767
615,356,364,263,193,268,532,713,915,767
272,187,133,99,74,103,257,345,912,767
407,233,319,248,157,212,386,626,929,767
527,361,284,189,125,200,424,689,916,767
381,270,183,124,96,144,356,361,848,767
357,220,254,197,135,180,332,479,954,768
503,304,271,199,128,184,497,565,899,768
461,320,210,154,115,164,244,420,984,768
561,383,244,182,137,192,364,532,948,768
370,268,168,134,107,136,342,336,795,768
606,368,431,337,215,292,418,573,995,768
493,335,133,104,66,86,18,1004,931,768
387,229,227,185,124,159,364,466,912,768
596,355,390,271,172,264,435,663,922,769
356,216,326,242,147,211,345,595,957,769
542,394,120,96,72,96,284,697,943,769
398,277,222,175,135,176,320,592,939,769
445,342,116,95,76,97,268,346,933,769
287,158,340,257,155,210,333,623,969,769
520,339,198,169,115,146,376,349,900,769
446,285,217,166,114,157,318,460,866,769
646,386,282,219,130,181,477,351,963,769
716,436,311,221,143,217,411,516,858,769
491,380,164,135,112,135,392,361,875,770
440,295,263,174,119,194,377,589,942,770
395,249,232,162,115,172,367,451,925,770
306,186,146,109,76,107,333,348,937,770
329,212,163,136,98,121,338,326,865,770
207,151,142,100,73,110,256,333,910,770
645,448,258,180,136,206,389,456,938,770
408,215,318,248,162,215,339,691,922,770
451,295,209,160,111,152,302,487,879,770
393,262,177,126,89,135,311,333,919,770
589,382,236,168,115,174,361,554,905,770
302,212,147,101,76,116,328,351,922,770
348,220,300,224,154,217,450,354,895,770
441,271,202,140,95,143,326,346,951,770
325,242,166,128,103,135,293,349,895,771
306,189,178,136,97,133,294,327,943,771
523,296,337,264,171,226,530,547,967,771
521,303,364,281,189,258,293,568,985,771
444,282,260,195,142,192,371,474,916,771
404,263,288,211,136,199,397,519,827,771
562,331,190,154,124,153,483,441,899,771
388,251,180,143,106,139,331,381,910,772
436,309,113,86,65,87,324,350,850,772
314,203,116,81,59,89,214,322,961,772
465,252,286,212,128,187,387,560,982,772
273,190,157,110,83,121,297,344,946,772
332,239,202,152,113,157,347,541,946,772
628,380,279,217,135,174,518,497,984,772
639,424,230,183,121,158,336,466,913,772
298,169,230,166,106,154,288,518,823,772
474,265,292,220,131,193,321,682,1008,772
428,269,349,239,165,251,385,659,922,773
717,474,271,218,156,202,397,660,973,773
208,192,101,83,70,85,335,1,208,773
287,206,208,152,112,159,269,527,885,773
376,229,242,172,117,180,393,574,891,773
540,377,275,200,145,209,388,313,930,773
607,312,476,352,193,286,421,883,999,773
448,327,194,155,127,160,408,369,971,773
326,250,159,119,91,124,258,365,971,773
299,194,209,156,112,156,309,347,984,774
660,417,240,177,115,168,379,552,979,774
437,216,446,319,128,197,406,608,1004,774
277,170,228,186,122,154,171,704,944,774
496,345,182,145,111,144,371,275,970,774
595,431,172,139,107,137,430,352,964,774
597,381,314,224,147,213,378,629,916,774
473,318,179,136,97,131,349,347,916,774
280,183,173,120,75,118,284,344,928,775
272,193,129,87,62,97,266,329,835,775
512,352,206,141,108,163,364,450,913,775
567,341,292,223,149,206,388,595,963,775
669,428,118,91,58,82,252,667,960,775
565,403,212,160,122,170,359,322,928,775
660,429,262,194,134,188,411,638,906,775
655,400,282,214,148,205,366,645,963,775
517,311,248,186,123,179,369,504,996,775
370,232,281,204,139,208,357,615,941,775
631,406,223,167,112,156,425,362,960,776
518,316,262,193,128,186,443,350,961,776
508,341,252,187,143,197,420,457,886,776
487,320,236,187,140,179,324,449,955,776
341,221,237,183,121,162,153,647,884,776
532,406,215,170,137,177,325,342,909,776
431,227,342,275,160,212,344,668,965,776
665,383,248,187,119,166,408,1023,991,776
369,222,299,220,141,204,321,591,909,776
379,241,215,152,106,159,325,510,971,776
524,372,171,135,97,129,322,337,931,776
522,347,199,151,99,138,378,448,970,777
493,336,139,111,83,107,332,345,898,777
402,273,265,187,126,193,312,480,937,777
642,398,242,183,130,177,437,425,949,777
482,273,252,186,117,169,367,557,905,777
424,280,209,171,119,154,351,436,922,777
386,268,262,190,146,212,487,361,916,777
686,377,345,259,170,232,431,613,958,777
552,334,346,281,188,238,542,636,1023,777
399,249,288,221,143,198,300,663,918,777
515,256,224,167,110,157,456,534,957,777
508,352,220,167,122,167,347,507,858,777
412,311,180,134,103,143,448,347,894,777
700,417,180,125,79,121,398,364,878,777
327,214,267,200,132,186,227,594,950,778
467,408,143,100,88,127,415,147,798,778
363,206,374,271,157,241,429,625,970,778
353,312,148,99,89,134,386,149,798,778
338,173,333,234,144,222,430,720,891,778
283,186,187,129,97,145,336,338,904,778
522,308,440,326,194,283,454,698,964,778
592,299,410,288,140,222,424,710,978,778
167,151,133,89,86,126,293,129,837,778
507,321,339,224,164,256,439,654,972,778
341,251,242,195,141,181,379,314,792,778
530,384,141,117,90,113,346,340,932,778
368,264,129,108,84,103,261,343,937,779
601,398,187,140,101,139,426,350,921,779
529,408,193,148,121,160,285,312,930,779
672,487,257,199,147,200,359,549,927,779
675,351,418,306,181,263,450,668,980,779
421,231,345,246,144,214,512,695,958,779
698,430,261,201,143,196,396,574,902,779
679,420,364,278,214,288,475,245,765,779
695,429,265,200,151,206,527,556,946,779
473,308,180,137,99,137,317,477,974,779
564,338,328,247,154,223,406,695,972,780
347,224,258,187,126,180,337,406,992,780
362,285,160,123,97,130,301,304,917,780
223,167,171,115,84,129,258,334,897,780
522,296,393,294,182,261,410,629,914,780
359,232,187,147,104,136,310,360,945,780
276,222,162,135,115,140,290,330,895,780
427,309,200,148,110,152,356,434,907,780
478,311,136,104,79,106,354,429,951,780
560,366,306,218,151,221,397,667,940,780
678,437,296,214,139,200,403,613,904,780
465,299,264,191,131,185,329,591,954,780
658,349,458,355,234,316,501,662,926,781
464,353,154,123,91,118,296,341,932,781
686,444,249,221,167,191,393,590,935,781
430,335,97,78,66,83,296,338,869,781
