"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
489,329,205,168,122,155,469,320,828,745
416,255,363,300,194,251,393,583,863,745
450,342,251,186,151,209,396,384,844,745
598,358,371,286,196,269,440,512,874,745
598,429,240,174,125,185,394,320,838,746
394,233,393,280,181,264,567,401,845,746
252,137,228,162,98,151,472,163,750,746
583,334,431,348,176,228,453,640,898,746
682,495,256,192,139,197,399,395,843,746
527,416,214,149,123,182,372,320,822,746
536,322,394,291,193,272,408,617,877,746
439,250,308,248,155,211,416,595,853,746
727,484,264,202,140,199,421,326,858,747
534,308,401,318,209,278,461,621,863,747
486,366,202,158,123,160,364,315,815,747
606,396,354,271,190,264,486,497,856,747
670,413,396,282,186,288,427,607,874,747
573,429,241,176,139,186,386,313,814,747
450,353,255,170,134,212,377,307,823,747
453,325,205,151,113,158,360,308,840,747
255,236,118,82,78,110,343,7,650,747
654,427,465,307,214,341,437,587,885,747
389,257,233,186,129,165,366,319,861,747
415,265,269,215,149,198,364,528,870,748
450,304,300,221,155,220,409,462,845,748
530,302,138,105,68,95,371,649,496,748
431,332,287,225,174,229,351,442,844,748
597,373,349,272,192,260,434,620,878,748
399,284,292,212,163,235,378,401,839,748
437,235,443,333,206,295,452,630,888,748
506,372,249,194,152,201,390,323,844,748
495,357,202,186,142,156,376,307,817,748
255,176,233,164,122,176,361,296,818,748
363,254,354,260,200,271,371,550,851,748
397,261,401,278,187,290,384,483,866,748
393,201,229,163,116,167,544,325,836,749
285,224,228,178,133,178,348,302,838,749
311,221,211,159,116,158,330,313,805,749
368,301,164,122,97,134,339,310,801,749
726,476,286,225,151,203,398,317,850,749
544,327,369,261,166,249,423,484,878,749
560,335,383,273,176,261,427,625,876,749
511,391,254,204,162,198,444,331,831,749
373,263,258,184,140,205,371,307,828,749
474,351,237,190,167,210,472,319,834,749
319,235,189,151,112,147,329,309,850,749
203,148,238,188,144,187,298,352,822,749
555,378,207,161,113,152,354,288,857,749
326,245,386,280,204,292,403,412,855,749
626,466,299,257,206,246,400,423,858,749
406,301,256,208,164,204,386,319,861,750
711,440,408,290,184,279,436,651,878,750
468,261,422,304,187,283,443,535,860,750
601,426,276,218,172,220,399,339,832,751
474,310,289,211,150,210,421,353,742,751
374,234,312,242,165,225,360,620,864,751
464,292,364,279,183,250,370,552,866,751
468,328,269,196,153,216,381,409,844,751
557,397,245,196,152,194,401,340,850,751
658,465,241,194,146,184,389,332,825,751
340,243,193,148,111,153,349,307,837,751
327,217,285,222,163,218,410,317,851,751
592,442,262,199,150,209,393,312,841,751
399,278,322,227,160,233,383,420,841,751
689,451,418,308,206,305,436,349,847,751
710,416,505,349,230,352,475,582,880,751
565,326,172,147,87,112,358,613,400,751
328,241,297,211,160,242,403,302,839,751
624,449,262,218,165,205,396,326,825,751
604,435,290,252,200,231,474,339,826,751
576,378,311,227,165,240,410,307,843,752
520,334,487,337,238,351,544,612,904,752
651,417,401,273,195,305,411,483,851,752
652,382,453,336,224,326,448,658,881,752
351,262,240,193,155,197,355,371,836,752
496,340,282,205,151,212,403,318,858,752
592,444,315,219,169,250,401,328,848,752
521,406,164,133,107,133,401,356,665,752
554,410,219,155,115,168,436,315,817,753
520,416,210,185,165,187,408,309,784,753
416,259,329,244,170,244,387,494,865,753
453,325,222,192,149,176,381,308,821,753
574,302,449,347,240,322,513,569,881,753
457,268,439,334,200,283,439,450,862,753
624,367,323,247,191,261,508,473,866,754
493,287,288,209,150,211,449,441,850,754
351,253,219,167,132,180,352,391,833,754
462,272,372,272,176,263,423,558,871,754
197,178,140,107,95,126,334,155,774,754
454,263,333,266,169,229,492,307,817,754
589,412,296,229,162,212,510,319,844,754
439,326,202,163,131,162,355,186,803,754
451,345,166,140,111,137,352,313,743,754
696,397,336,230,141,210,515,363,869,754
436,332,163,123,96,134,343,319,681,755
381,300,214,144,115,176,338,307,847,755
487,361,240,188,145,189,378,297,838,755
506,327,286,211,155,219,398,494,855,755
380,261,386,272,188,283,435,528,879,755
516,381,230,183,143,185,373,309,832,755
221,180,122,88,73,105,298,239,731,756
670,445,432,339,263,350,507,577,870,756
440,290,276,206,159,220,392,393,859,756
268,212,183,152,127,148,378,1,210,756
535,377,279,196,144,212,382,436,863,756
362,272,202,146,108,155,348,192,802,756
681,436,413,306,209,296,447,516,864,756
339,221,201,146,106,153,371,328,831,756
356,284,230,176,143,187,372,301,839,756
522,334,345,236,155,241,426,489,867,756
570,318,334,245,164,236,434,638,868,756
501,348,227,172,129,177,371,333,854,756
426,281,375,293,203,282,395,395,845,756
397,251,395,288,187,275,370,577,872,756
408,297,220,158,117,169,365,310,830,756
508,343,263,198,149,206,445,463,863,756
551,319,409,305,194,279,440,609,889,756
549,396,352,272,204,274,393,333,836,756
662,448,299,240,173,220,426,414,854,756
535,388,330,217,154,247,398,374,848,756
351,233,246,188,137,187,392,315,821,757
320,205,381,282,186,266,360,589,877,757
494,380,271,177,141,225,387,306,843,757
316,276,253,171,146,223,392,2,214,757
725,487,350,266,186,258,426,515,858,757
459,315,270,187,143,220,391,344,855,757
689,450,383,279,187,273,431,442,850,757
424,301,222,172,123,168,377,313,846,757
507,387,141,102,82,116,444,332,633,757
385,283,310,222,152,226,393,595,865,757
501,342,283,221,161,216,393,341,844,757
589,440,285,195,150,231,396,331,863,757
592,356,484,359,239,347,451,519,881,757
599,406,330,271,188,229,386,529,853,758
464,341,243,189,146,193,399,335,847,758
384,249,387,284,189,275,406,857,859,758
540,398,353,257,190,272,404,307,846,758
532,367,333,229,165,253,399,271,850,758
543,407,291,230,185,239,396,327,840,758
375,276,242,183,147,198,451,307,819,758
231,191,188,134,109,155,303,304,830,759
614,455,321,213,155,241,419,461,858,759
610,467,266,182,138,210,347,304,819,759
354,225,274,218,146,198,385,433,845,759
518,377,206,144,107,157,410,312,751,759
341,262,202,158,131,170,372,242,836,759
639,440,288,206,147,214,416,386,846,759
390,279,158,126,99,126,349,317,832,760
480,358,274,214,164,217,400,307,839,760
386,283,207,165,121,156,318,313,826,760
401,295,320,230,166,243,385,403,856,760
464,293,419,337,228,302,423,560,871,760
404,323,255,192,161,218,375,313,797,760
554,315,477,331,214,326,439,620,869,760
560,400,222,172,132,174,363,303,848,760
332,223,291,255,182,216,385,480,841,760
384,257,309,220,157,230,416,366,849,760
317,190,327,271,186,231,319,628,874,760
309,238,113,84,68,93,333,134,750,760
641,345,587,444,185,263,590,662,884,760
542,429,212,166,135,179,385,244,796,760
404,290,216,164,127,170,359,318,832,761
424,364,150,112,101,134,331,261,817,761
446,281,300,235,178,236,421,389,850,761
468,324,256,182,124,185,375,321,850,761
432,262,349,255,168,244,439,436,874,761
571,421,263,220,171,213,395,307,839,761
547,407,234,166,128,186,387,324,815,761
564,360,373,249,181,281,438,387,867,761
416,313,275,214,169,224,390,331,839,761
550,345,328,235,164,245,416,541,855,762
623,428,257,188,134,195,396,313,848,762
320,247,229,174,142,188,367,307,857,762
418,344,248,183,149,207,373,318,850,762
728,471,423,302,221,322,435,479,860,762
417,278,364,266,192,274,425,372,859,762
503,365,180,136,110,148,348,317,822,762
626,395,361,288,206,268,467,412,859,762
405,296,326,225,161,244,404,486,877,762
544,351,359,248,178,267,435,526,859,763
505,373,231,162,125,183,451,308,840,763
360,254,246,170,124,187,362,309,831,763
634,431,242,191,142,181,400,316,830,763
490,360,248,205,154,188,385,309,835,763
546,303,362,273,175,252,434,623,870,763
457,301,324,227,162,248,411,346,863,763
471,306,132,98,64,94,379,683,466,763
333,253,269,199,155,215,351,299,825,763
404,334,225,177,153,194,437,320,836,763
486,340,298,216,150,219,392,351,857,764
490,285,311,240,158,218,431,489,854,764
354,234,268,220,158,202,397,297,828,764
543,409,315,217,175,262,443,321,841,764
447,331,180,145,114,144,353,328,772,764
355,298,116,95,80,101,333,147,773,764
640,463,223,193,145,172,404,326,837,764
181,136,171,131,113,150,346,1,184,764
568,364,257,196,140,193,407,312,844,764
629,436,264,198,146,204,415,322,863,764
427,297,161,138,109,130,405,325,802,764
426,303,305,223,173,254,431,399,853,764
580,366,488,333,229,352,448,434,860,764
609,451,178,129,98,139,353,313,822,764
249,198,228,172,137,186,379,236,816,765
470,292,318,231,162,234,425,449,833,765
439,304,404,342,255,313,403,518,797,765
529,386,289,195,147,224,387,297,843,765
624,413,342,254,180,253,434,619,860,765
300,229,226,183,145,180,348,304,847,765
600,466,179,131,111,155,351,307,652,765
684,402,459,345,247,347,453,624,888,765
474,293,382,301,202,271,432,566,865,765
490,258,385,260,149,245,469,657,886,765
560,340,307,252,171,217,417,538,874,765
677,446,274,203,134,192,408,308,827,766
472,298,265,193,137,194,401,314,855,766
517,421,274,205,176,237,393,307,821,766
555,345,376,297,204,266,450,641,880,766
470,340,296,236,173,231,403,352,849,766
655,376,400,301,195,269,448,559,883,766
646,462,426,271,189,317,504,227,495,766
672,363,233,181,152,198,533,313,859,766
458,330,226,191,135,164,350,313,838,766
477,347,257,201,165,210,378,330,832,766
394,266,246,204,155,190,365,293,835,766
625,391,380,313,208,270,427,316,855,766
524,394,260,200,161,215,400,315,839,766
343,235,290,221,159,222,438,393,852,766
556,375,240,195,141,178,397,318,835,766
640,381,399,284,197,286,460,653,882,766
602,451,134,120,97,109,371,325,685,766
542,313,497,379,223,315,433,641,891,767
311,218,214,166,124,164,349,288,822,767
492,391,184,135,115,161,362,325,763,767
395,343,184,144,131,166,393,72,365,767
650,446,248,200,142,188,409,321,830,767
512,358,321,262,202,250,485,408,849,767
554,319,417,329,228,305,511,455,882,767
693,449,266,201,145,201,416,359,866,767
497,381,191,149,123,159,369,313,785,768
696,378,430,325,197,278,463,636,886,768
688,434,390,291,194,278,452,433,853,768
374,266,255,192,149,202,480,315,857,768
359,221,397,277,179,274,570,8,551,768
395,346,222,140,122,196,424,102,544,768
388,281,209,168,127,166,362,314,818,768
534,322,398,291,184,273,435,641,894,768
467,336,192,149,112,150,368,313,842,768
499,282,378,275,190,274,419,573,873,768
570,326,420,328,192,257,502,379,862,768
528,282,491,345,202,315,451,609,878,768
570,402,240,184,135,179,382,312,827,769
452,322,285,232,175,225,394,304,829,769
681,484,289,240,183,224,421,367,837,769
333,259,274,195,150,219,344,305,853,769
504,310,371,277,196,276,405,580,865,769
466,389,183,111,92,154,415,126,520,769
589,409,239,168,118,178,384,318,842,769
676,399,381,291,190,260,446,476,862,769
431,288,306,233,166,233,381,499,842,769
596,429,203,148,115,162,376,323,796,769
599,453,228,188,148,183,395,316,848,770
188,164,224,161,140,195,470,3,377,770
559,415,250,186,152,206,382,326,835,770
512,359,248,183,120,171,490,332,838,770
427,270,402,288,191,283,415,587,867,770
603,416,282,196,135,199,423,339,851,771
594,422,307,231,179,247,400,383,852,771
549,391,202,160,127,163,372,311,835,771
441,334,342,229,192,294,489,284,820,771
393,244,328,256,165,227,395,510,864,771
577,367,271,231,161,198,418,420,854,771
262,184,220,166,123,172,374,305,821,771
382,238,192,149,111,148,453,313,821,771
303,245,111,78,64,90,288,323,496,771
444,257,383,271,166,255,439,604,876,771
438,271,278,205,144,202,416,425,844,771
661,428,365,278,204,277,439,473,858,771
721,483,334,257,174,241,412,588,868,771
513,327,293,220,159,217,474,311,850,771
518,338,318,256,179,226,411,319,781,771
479,350,173,140,106,135,356,318,822,771
634,484,198,155,121,160,392,305,816,772
187,173,94,69,64,87,340,1,208,772
433,305,267,193,144,206,405,348,861,772
545,363,441,344,222,298,374,558,871,772
332,257,170,133,106,136,343,308,821,772
407,269,297,208,154,228,388,387,851,772
620,412,375,300,223,284,444,439,871,772
646,375,389,290,193,276,468,516,864,772
241,174,231,163,120,180,390,315,808,773
671,409,324,216,138,226,415,465,858,773
266,198,280,214,153,214,344,371,856,773
432,349,256,192,163,219,449,325,848,773
679,427,400,304,208,287,444,574,880,773
618,425,319,246,175,239,393,635,866,773
283,228,214,160,126,172,331,315,838,773
705,468,128,85,64,98,406,676,474,773
463,319,374,287,193,267,423,487,856,774
356,281,171,138,113,144,346,308,838,774
663,374,418,316,214,298,441,565,864,774
246,184,239,200,144,178,333,317,831,774
418,273,389,296,196,278,374,649,873,774
727,395,473,357,225,327,466,636,860,774
404,277,267,209,143,192,372,302,847,774
414,296,302,242,189,236,390,449,833,774
480,350,293,233,179,235,488,323,838,774
268,211,117,84,65,96,512,1,215,774
423,240,276,226,147,193,389,413,846,775
547,374,245,182,134,192,397,356,809,775
295,259,118,102,92,107,360,177,752,775
552,376,360,273,189,263,434,522,850,775
438,340,245,196,166,210,390,257,828,775
567,400,275,218,156,207,408,395,868,775
279,230,269,204,171,222,396,310,820,775
230,168,175,135,96,132,409,1,180,776
554,397,237,183,142,187,403,307,838,776
580,334,404,305,196,281,444,556,864,776
329,251,220,154,116,176,346,294,827,776
660,482,170,124,93,133,370,309,736,776
656,477,255,179,130,195,391,330,835,776
656,378,376,304,207,265,440,538,854,776
350,229,273,209,155,214,401,382,851,776
456,357,213,154,124,167,333,306,830,776
671,440,416,327,212,295,433,529,882,777
422,249,296,234,157,204,424,433,858,777
378,299,199,142,121,169,370,337,825,777
355,261,377,304,222,283,705,19,344,777
665,440,296,195,128,213,402,306,857,777
515,270,571,428,206,296,420,888,901,777
627,435,301,215,152,225,407,364,859,777
682,482,316,224,170,253,409,331,824,777
581,326,412,292,175,269,445,469,886,777
245,186,224,182,146,184,327,305,842,778
438,337,238,182,145,194,377,308,823,778
332,270,145,118,103,125,344,201,766,778
707,467,346,253,171,247,426,322,849,778
618,430,301,256,193,227,402,452,849,778
405,342,369,267,223,316,480,191,777,778
470,302,310,240,167,227,390,527,862,778
270,231,137,108,99,124,391,112,512,778
414,315,197,149,119,163,359,303,835,778
661,362,344,248,159,236,546,407,843,778
425,294,324,227,161,239,411,439,864,779
442,311,214,162,119,161,383,314,828,779
333,261,145,109,88,118,355,308,851,779
560,361,290,224,146,204,409,348,851,779
634,428,339,249,192,268,478,470,841,779
287,226,198,158,120,158,348,337,839,779
531,328,390,295,202,282,440,523,843,780
244,184,227,167,132,186,382,313,843,780
565,404,281,197,154,223,404,328,850,780
689,441,433,333,234,327,456,527,865,780
357,283,100,70,58,86,313,326,599,780
428,264,264,222,153,194,412,334,851,780
599,308,492,385,246,335,519,638,888,780
649,412,359,274,181,246,432,406,849,780
531,405,227,153,115,178,375,318,825,780
510,378,251,193,152,203,385,315,846,780
332,200,373,298,175,237,401,483,865,780
566,314,387,272,155,239,442,608,879,780
614,441,226,154,115,175,395,317,831,780
606,428,419,304,222,321,439,479,839,780
477,274,390,290,198,286,440,465,857,780
610,366,398,296,186,271,458,531,868,780
395,254,322,226,152,230,348,394,820,780
490,350,243,172,133,192,372,315,832,780
723,453,283,215,145,200,424,430,854,781
488,373,185,151,119,147,367,313,796,781
639,382,345,257,163,237,438,552,889,781
314,227,158,113,86,126,419,154,486,781
557,309,347,270,185,248,422,669,879,781
469,358,318,248,191,252,375,661,874,781
592,323,525,379,215,327,474,636,898,781
497,331,305,232,167,229,405,473,852,781
413,273,213,163,120,162,385,319,845,782
660,435,294,223,153,211,430,453,851,782
359,239,294,212,156,224,340,509,847,782
475,315,381,281,207,293,419,478,862,782
294,233,367,304,220,277,429,464,860,782
662,420,340,270,174,238,443,422,862,782
652,369,444,362,221,294,459,631,896,782
541,402,285,208,173,242,474,331,857,782
461,306,319,260,184,234,404,333,860,782
646,415,394,277,197,295,442,497,862,782
633,389,377,293,190,260,419,602,876,783
414,225,362,260,159,236,546,321,832,783
618,399,418,299,205,307,435,601,854,783
414,282,265,194,144,202,389,311,835,783
373,260,296,249,180,219,377,453,846,783
446,335,239,187,147,193,389,309,840,783
368,273,235,161,122,183,374,307,836,783
443,327,279,212,175,231,372,303,842,783
487,357,317,217,177,264,432,328,846,783
492,286,386,280,186,276,413,572,867,783
633,393,367,286,195,260,480,412,863,783
625,436,354,247,184,267,430,357,852,783
269,243,109,83,77,101,350,1,216,784
333,269,197,148,121,164,375,184,820,784
487,373,165,126,114,148,439,330,737,784
431,287,313,225,170,248,398,440,864,784
629,376,485,345,216,318,455,586,885,784
534,358,321,242,154,223,407,311,849,784
475,288,301,226,147,206,410,454,863,784
522,419,159,117,101,138,342,333,807,784
697,484,321,233,170,241,407,334,864,784
593,362,385,295,202,276,427,643,875,784
439,273,299,230,158,219,386,545,851,785
729,482,386,285,195,272,427,589,856,785
673,382,444,362,219,292,450,629,883,785
370,252,279,193,144,211,379,346,835,785
394,279,227,180,133,175,394,299,830,785
696,473,275,194,133,206,394,437,831,785
602,445,301,212,169,245,389,404,835,785
624,329,439,349,204,284,457,521,876,785
474,301,364,286,181,239,396,644,878,786
580,450,155,115,93,131,370,324,685,786
596,421,236,177,140,191,444,315,819,786
495,388,201,136,112,168,364,314,812,786
583,363,334,274,185,236,406,607,870,786
293,199,249,207,146,184,320,440,860,786
407,227,163,118,82,121,455,387,834,786
445,291,293,221,160,225,394,468,857,787
504,292,284,229,154,205,490,306,845,787
323,237,192,149,117,154,358,322,839,787
292,189,284,216,153,209,345,444,865,787
562,443,201,145,119,171,387,335,841,787
542,323,392,264,168,271,461,481,866,787
485,328,279,215,165,223,392,310,841,787
589,355,449,329,232,323,488,413,618,787
251,168,279,204,132,194,388,430,869,787
330,194,299,231,147,202,369,500,872,787
494,398,262,176,145,220,370,313,813,788
477,327,246,186,151,201,421,304,830,788
403,307,224,180,137,174,352,302,818,788
656,407,279,217,164,220,476,314,852,788
708,416,325,252,166,226,431,549,858,788
568,352,398,335,232,293,444,532,866,788
495,368,193,147,112,153,367,293,830,788
347,256,285,194,146,219,384,414,839,788
561,344,337,256,167,238,413,471,877,789
499,273,403,328,225,284,431,564,878,789
307,246,330,243,190,260,351,465,859,789
504,358,299,193,132,220,396,310,839,789
487,249,297,215,147,209,441,494,849,789
421,317,197,154,130,165,346,310,833,789
665,463,214,180,133,167,390,324,825,789
313,194,304,240,171,228,393,363,842,789
487,377,200,179,146,165,365,314,824,790
447,328,234,191,157,194,370,317,826,790
666,444,369,247,173,278,439,481,863,790
390,302,179,133,110,156,345,263,843,790
577,372,341,264,187,254,410,432,868,790
664,383,201,159,107,140,413,657,525,790
521,425,200,149,120,165,348,295,834,790
549,415,161,140,113,132,330,316,766,790
520,314,404,306,225,307,423,475,855,790
387,282,244,175,138,199,349,304,833,790
526,364,292,202,143,217,386,301,849,790
210,147,185,142,106,143,298,304,846,790
656,470,243,184,136,189,414,316,852,790
240,173,222,193,141,165,325,303,839,790
244,190,182,151,129,156,365,146,791,790
271,210,182,132,104,145,334,319,818,790
356,300,228,153,133,204,380,213,602,791
456,350,239,191,146,189,428,301,836,791
470,357,307,207,162,245,398,362,844,791
397,243,409,327,220,294,446,544,875,791
491,356,268,199,150,204,413,377,850,791
534,332,398,295,198,279,499,318,859,791
698,432,324,254,187,244,509,392,850,791
402,293,209,184,139,164,367,313,837,791
413,301,243,187,148,198,387,315,831,791
678,459,334,268,186,239,414,506,854,791
404,313,235,155,112,180,363,301,829,791
583,373,372,282,196,266,426,329,862,792
498,354,371,313,224,274,442,640,867,792
363,253,224,174,133,177,376,353,816,792
606,387,333,254,198,270,472,481,850,792
500,336,355,251,186,274,403,516,859,792
523,403,290,220,183,250,464,76,542,792
460,295,320,219,150,234,398,480,869,792
561,419,224,168,132,179,371,314,822,792
444,284,403,319,211,277,438,658,888,792
382,234,329,253,171,236,436,382,879,792
401,257,270,206,141,197,413,372,850,793
330,243,216,154,120,173,337,318,830,793
361,301,176,133,111,148,324,307,819,793
455,296,277,204,141,203,406,446,857,793
350,217,258,204,148,195,463,327,851,793
601,430,251,200,147,189,388,311,850,793
334,237,311,229,153,224,361,337,845,793
477,359,183,131,104,147,368,319,814,794
427,205,426,335,192,264,471,655,876,794
649,463,274,199,152,216,397,316,841,794
534,410,231,195,162,195,381,313,845,794
494,367,172,133,99,134,369,313,821,794
605,305,378,286,174,241,542,628,872,794
282,225,210,153,122,173,352,302,833,794
470,309,293,229,165,223,412,463,857,794
614,397,256,186,128,186,433,318,839,794
327,230,224,180,134,172,369,306,845,795
515,405,232,160,131,194,380,216,840,795
696,448,365,257,188,280,448,491,859,795
323,244,196,163,137,163,422,312,838,795
628,442,306,229,173,230,457,499,849,795
540,339,350,277,174,235,398,496,837,796
186,142,188,147,117,150,306,310,826,796
433,344,194,126,99,158,343,301,836,796
583,371,260,186,121,177,512,308,841,796
679,390,178,143,96,124,395,637,499,796
386,275,277,221,179,227,408,324,845,796
317,227,127,82,57,93,344,293,400,796
578,418,192,148,122,159,482,332,817,796
496,353,229,178,135,176,472,317,841,796
386,274,258,180,134,198,381,296,831,796
625,388,126,95,62,86,354,615,481,796
643,460,318,233,163,232,394,310,832,797
570,350,276,212,155,208,498,334,836,797
449,295,297,216,159,225,418,348,855,797
461,368,290,224,179,232,369,377,823,797
521,312,532,385,227,334,458,594,914,797
507,357,216,168,122,159,403,259,810,797
553,371,249,207,141,177,386,314,820,797
691,490,331,235,181,261,415,312,895,797
598,461,223,167,132,182,382,307,816,797
347,204,118,91,60,83,191,587,443,797
167,141,177,128,113,155,443,5,413,798
446,313,291,229,171,226,386,425,870,798
473,309,260,203,138,191,413,348,851,798
562,357,510,334,230,370,428,525,851,798
477,367,163,135,109,136,356,322,789,798
547,346,365,272,171,243,418,515,879,798
471,339,205,157,120,162,372,326,843,798
305,174,158,104,69,111,412,344,844,799
482,324,279,190,138,213,388,552,853,799
686,497,360,260,212,298,497,506,852,799
563,395,220,161,122,167,408,332,855,799
459,288,133,91,58,90,320,623,456,799
453,335,242,216,182,210,349,311,841,799
526,363,282,206,154,218,396,420,851,799
516,335,242,178,133,183,396,353,855,799
223,183,132,93,82,118,386,35,508,799
451,333,423,293,247,358,487,217,755,799
622,447,451,331,229,333,439,511,857,799
576,421,258,188,138,199,375,304,839,800
624,399,359,287,193,250,431,385,851,800
363,231,279,209,150,214,390,394,861,800
420,235,361,267,184,259,452,622,860,800
469,308,355,277,191,250,397,425,863,800
369,228,361,269,175,253,422,551,867,800
401,303,155,118,94,127,352,312,833,800
547,360,331,219,160,257,419,424,853,800
568,339,422,334,229,301,452,651,857,800
482,352,219,205,167,178,367,317,848,800
496,366,221,176,144,179,373,304,832,800
575,352,296,212,142,217,425,492,858,800
440,321,267,178,144,224,393,323,854,800
486,296,290,209,142,200,535,316,833,800
664,452,386,279,198,286,443,501,874,800
621,427,305,235,176,225,427,379,853,801
512,374,279,221,153,199,388,653,847,801
581,432,233,185,142,188,399,330,826,801
223,168,253,176,137,206,366,334,848,801
659,420,409,308,217,302,436,454,858,801
693,405,519,360,274,400,561,678,885,801
564,352,306,229,172,235,441,373,850,801
288,214,233,165,127,181,389,323,846,801
542,365,375,292,226,300,417,309,850,802
584,379,468,341,204,303,451,615,888,802
628,340,410,325,160,221,426,631,887,802
686,469,252,203,150,189,406,310,843,802
202,167,227,161,130,184,477,82,695,802
430,342,216,145,115,170,379,310,836,802
582,442,243,186,160,209,473,319,822,802
502,368,362,257,187,278,456,376,857,803
625,457,246,171,134,202,385,319,830,803
538,355,325,207,151,246,528,315,857,803
393,295,237,173,135,190,358,309,841,803
404,320,215,154,128,182,372,325,846,803
509,335,354,284,205,262,411,552,860,803
443,253,389,277,179,273,430,653,892,803
339,303,269,208,201,256,412,2,199,804
507,320,358,287,207,264,416,511,879,804
632,347,322,272,138,188,452,440,851,804
178,150,238,170,131,186,537,3,475,804
316,257,275,213,179,237,452,306,840,804
372,251,243,188,145,189,380,303,860,804
376,229,285,214,146,205,398,440,842,804
484,355,177,144,127,152,402,294,824,804
589,422,228,179,137,180,386,368,841,805
503,344,261,193,140,195,382,302,840,805
691,484,269,204,156,210,419,338,848,805
440,300,119,92,62,84,310,633,439,805
602,373,340,252,167,241,427,585,881,805
390,259,354,284,207,269,451,453,844,805
616,421,319,254,199,254,409,364,843,805
223,188,114,85,73,99,514,3,465,805
562,413,284,231,174,224,402,320,865,805
310,241,210,150,119,173,356,320,850,805
595,397,336,247,171,240,408,289,837,805
389,288,226,198,152,175,377,312,811,805
577,448,251,184,142,201,469,141,527,805
619,418,253,189,131,186,400,313,854,805
640,437,355,251,192,280,430,636,882,805
649,349,447,357,245,327,458,610,903,805
531,403,268,203,160,216,383,314,822,806
531,361,334,231,177,267,398,430,848,806
478,362,271,208,166,219,308,512,844,806
671,444,241,184,145,193,448,325,840,806
668,437,392,282,209,311,435,381,827,806
492,318,354,251,174,261,399,475,860,806
385,285,222,167,136,185,370,381,833,806
571,437,213,180,150,178,381,322,839,806
603,332,436,347,225,296,453,604,871,806
503,348,325,221,156,244,453,306,856,806
617,438,251,197,147,196,402,311,859,806
591,385,363,270,178,241,447,309,815,806
394,295,258,165,127,209,349,304,811,806
680,455,334,261,195,254,439,445,867,806
392,286,274,214,168,222,370,299,838,807
617,456,282,210,168,228,406,306,842,807
411,267,394,316,227,298,442,599,884,807
529,388,273,194,156,228,492,318,839,807
587,403,519,378,268,397,555,645,858,807
455,245,419,317,207,289,421,604,878,807
489,311,256,207,138,181,422,351,845,807
359,239,367,268,178,260,412,519,859,807
733,478,307,249,176,228,435,467,861,807
549,298,363,273,169,237,428,636,866,807
431,308,357,260,186,271,406,328,858,807
660,463,300,220,176,239,500,326,836,807
563,403,305,235,172,234,500,334,827,807
354,261,260,199,153,201,389,313,851,807
542,341,226,164,129,180,488,309,836,808
388,313,271,217,179,227,391,413,869,808
589,425,319,251,183,238,419,311,842,808
228,200,215,191,181,197,353,2,240,808
659,399,443,331,214,313,411,746,897,808
358,266,186,149,114,145,338,302,838,808
394,276,371,278,208,299,391,439,864,808
324,232,226,177,145,189,349,318,829,808
383,262,302,229,168,229,422,372,856,808
265,187,282,218,155,207,379,390,848,808
382,231,299,236,162,216,405,411,874,809
527,412,158,109,94,138,346,318,807,809
327,197,240,195,122,157,396,518,842,809
506,379,143,110,90,119,353,318,718,810
656,448,372,277,186,270,419,408,848,810
460,335,256,195,152,201,366,295,830,810
356,276,173,132,103,135,357,318,693,810
569,365,296,214,150,222,419,460,856,810
593,418,343,256,184,256,395,528,846,810
448,311,289,199,144,222,364,294,833,810
672,451,413,280,177,280,426,394,859,810
327,246,195,153,117,153,308,299,810,810
486,321,270,190,132,200,397,399,837,810
427,251,439,316,200,300,453,419,855,811
658,427,315,240,174,237,420,463,860,811
369,280,197,171,136,161,353,310,831,811
352,244,254,193,143,195,372,453,838,811
406,294,192,154,111,147,375,304,829,811
626,355,338,227,135,228,438,411,846,811
274,196,233,201,155,183,373,301,842,811
510,364,329,242,167,239,349,387,846,811
395,296,158,116,93,128,337,332,746,811
339,250,141,76,57,111,379,357,832,811
229,175,200,168,141,168,381,310,819,812
531,358,304,225,166,233,492,453,858,812
601,470,182,134,110,154,371,310,844,812
406,286,317,211,153,240,384,500,856,812
252,200,195,155,114,148,329,304,812,812
510,323,330,261,172,234,401,553,868,812
619,406,411,307,225,319,453,629,875,812
497,301,370,280,186,251,423,561,871,812
247,188,264,192,144,205,387,374,851,813
355,247,296,232,176,229,375,308,859,813
643,442,326,265,187,240,411,401,839,813
616,443,309,214,170,255,400,458,843,813
221,193,180,148,124,150,309,306,820,813
313,232,272,207,159,211,400,311,830,813
411,244,237,178,137,187,531,319,844,813
318,208,353,284,197,263,410,511,873,813
660,383,362,269,176,248,420,611,879,813
438,314,293,233,177,222,385,438,841,813
532,355,432,311,225,320,592,7,563,813
365,307,213,146,124,184,370,294,853,813
384,231,398,278,172,269,441,473,874,814
522,344,327,269,188,233,399,428,839,814
341,271,125,92,68,95,233,671,451,814
562,454,199,135,114,170,360,321,806,814
368,285,174,150,128,149,352,311,745,814
553,383,257,235,183,210,416,317,851,814
564,428,247,175,147,207,397,323,822,814
542,333,399,309,226,300,422,380,848,814
342,227,352,231,153,256,427,302,853,814
