"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
469,338,175,141,106,137,417,297,836,710
531,272,476,367,225,317,475,563,887,710
660,459,284,214,158,214,416,369,852,710
683,384,454,322,174,273,460,598,897,710
650,409,323,239,147,225,392,523,866,710
612,431,257,191,132,188,381,514,861,711
579,404,200,165,115,147,378,393,850,711
533,349,217,167,115,160,386,306,833,711
523,382,211,155,121,171,349,301,839,711
619,442,239,204,167,194,396,365,843,711
485,312,399,304,206,277,453,380,871,711
428,261,206,180,122,144,417,345,856,711
635,421,220,155,97,149,459,299,847,711
600,385,255,197,147,195,401,358,793,711
456,290,286,239,165,210,387,606,877,711
535,346,135,107,78,102,366,618,439,711
484,319,235,171,128,182,404,341,852,712
601,376,328,232,159,234,402,571,877,712
482,307,249,183,120,177,469,288,850,712
423,288,188,137,103,146,368,292,839,712
636,390,449,334,204,293,475,511,884,712
472,330,222,171,131,175,430,290,846,712
641,409,318,227,158,231,435,520,869,712
378,239,249,188,137,189,425,308,839,712
355,217,256,177,117,180,415,467,851,712
561,387,274,200,148,209,407,399,847,712
512,348,179,143,96,129,384,297,842,712
605,446,238,170,132,190,405,326,834,712
407,229,401,291,170,254,463,567,885,712
267,185,272,214,148,197,384,339,837,712
329,212,204,145,105,150,385,329,837,712
208,154,141,96,71,109,340,293,766,712
527,359,313,238,173,240,455,507,861,712
362,279,182,143,122,156,417,316,828,712
429,280,189,158,112,142,447,299,828,712
244,187,306,227,176,251,377,284,858,713
453,254,260,199,131,185,490,357,848,713
363,258,237,168,129,187,380,377,841,713
518,370,190,156,118,148,372,309,830,713
441,303,241,166,115,176,396,306,831,713
491,300,318,224,159,242,503,462,850,713
529,325,339,255,171,247,419,560,868,713
328,227,241,175,127,183,389,308,824,713
286,249,92,63,57,84,333,77,556,713
417,217,300,228,135,195,432,605,881,713
584,334,280,217,133,184,418,603,869,713
421,296,222,173,142,187,432,304,822,713
632,363,403,318,171,231,469,566,889,714
335,257,129,107,90,111,322,296,710,714
187,139,220,175,129,172,363,268,820,714
664,450,236,182,128,172,403,296,827,714
543,374,239,182,121,172,479,314,847,714
419,278,281,221,157,208,395,455,855,714
636,353,291,236,159,206,490,464,831,714
468,251,291,216,145,210,518,431,853,714
265,183,165,129,86,118,339,302,834,714
712,418,352,288,190,248,455,603,885,714
618,347,292,223,137,194,416,517,874,714
496,360,205,154,120,165,388,300,859,714
690,468,294,227,151,209,432,490,874,714
399,243,188,142,100,137,361,278,839,714
475,352,236,184,133,175,398,404,858,715
470,333,194,148,113,154,385,292,834,715
598,438,309,210,167,256,400,398,853,715
733,444,330,241,155,227,431,478,856,715
533,368,242,202,158,194,464,305,845,715
617,414,327,248,171,239,425,443,867,715
495,279,341,240,157,236,453,486,880,715
353,224,280,215,161,217,405,285,850,715
542,296,398,308,184,257,458,605,883,715
472,228,368,251,156,247,495,536,873,715
261,200,132,111,96,115,371,39,623,715
641,456,262,187,138,206,397,398,855,715
585,435,161,125,94,125,375,312,838,715
544,349,164,114,74,116,356,306,811,715
321,242,179,138,105,139,349,283,839,716
486,295,180,138,93,126,398,360,857,716
562,323,362,268,174,248,435,597,870,716
438,298,243,177,134,193,365,301,833,716
445,304,215,165,119,157,392,395,846,716
565,422,207,133,100,162,385,310,842,716
349,213,312,234,159,218,317,581,879,716
235,169,177,131,102,144,373,160,796,716
487,312,384,281,193,273,380,527,869,716
609,391,311,240,171,230,432,431,864,716
647,380,438,315,194,293,461,599,874,716
548,322,389,309,212,282,431,637,913,716
451,353,169,114,93,140,365,313,817,717
424,318,201,140,105,157,356,302,807,717
228,130,209,161,111,157,321,400,830,717
596,427,293,215,171,240,508,370,849,717
404,284,239,188,145,189,405,357,855,717
410,336,182,131,107,151,366,298,843,717
417,335,163,128,104,133,346,310,786,717
336,231,317,245,169,232,364,499,840,717
522,331,324,225,156,241,429,560,868,717
557,332,313,230,148,217,437,522,878,717
581,444,163,128,106,138,365,302,827,717
497,355,332,237,178,261,409,488,862,717
386,286,166,126,95,130,371,304,839,717
490,362,252,187,154,207,457,305,837,717
349,220,228,164,107,163,401,330,844,717
450,293,298,210,148,224,408,503,882,717
489,360,192,154,116,149,377,286,822,717
578,309,322,227,136,213,461,616,881,718
560,350,329,216,150,238,425,524,866,718
518,358,204,163,123,157,375,314,833,718
515,394,394,259,217,341,460,201,685,718
708,470,380,279,206,283,445,601,880,718
275,171,235,176,121,171,372,328,849,718
591,411,225,158,112,169,381,298,825,718
325,227,259,205,143,187,350,471,842,718
529,401,163,122,101,135,363,310,812,718
363,233,264,205,127,174,394,420,837,719
635,390,397,266,154,243,466,590,888,719
659,481,270,209,162,212,404,317,827,719
503,366,227,184,147,186,396,299,850,719
207,152,152,113,85,120,263,278,825,719
430,335,155,110,86,125,333,298,775,719
385,282,133,108,81,103,326,294,727,719
430,278,323,262,187,243,413,366,850,719
620,403,305,221,161,236,502,198,522,719
531,354,242,179,128,177,393,298,849,719
457,329,241,169,125,190,374,406,841,719
378,225,236,201,136,165,398,328,838,719
627,453,336,230,168,264,481,340,836,720
476,325,225,171,121,166,409,303,843,720
403,308,182,123,91,141,355,302,837,720
479,339,233,176,135,183,424,341,816,720
481,295,331,261,166,226,470,433,853,720
681,396,321,263,166,220,442,513,845,720
676,450,404,302,200,284,453,617,876,720
348,206,347,251,170,251,414,555,877,720
570,353,326,237,143,208,442,483,843,720
603,407,244,168,117,179,417,339,794,720
677,455,324,212,157,252,417,406,862,720
678,418,441,319,204,308,468,614,886,721
324,256,172,134,108,139,331,311,833,721
402,284,171,151,116,133,356,303,837,721
671,391,293,209,120,179,399,599,877,721
289,183,221,167,123,169,378,297,845,721
263,215,98,75,68,87,352,243,271,721
540,385,261,204,149,204,413,357,842,721
309,180,253,179,122,188,448,368,856,721
641,443,335,253,182,258,414,379,843,721
616,438,233,184,138,179,387,297,834,721
554,273,425,330,179,250,471,622,833,721
612,399,306,239,171,229,426,331,829,721
361,262,237,169,122,180,433,286,856,721
503,371,232,154,122,189,388,316,806,721
474,378,180,135,112,154,377,295,838,721
698,412,136,90,62,96,392,667,585,722
357,279,225,171,141,189,363,301,849,722
303,237,159,132,106,132,335,274,823,722
729,400,358,285,168,225,439,471,863,722
489,343,238,185,140,186,396,303,842,722
719,434,327,250,154,220,445,594,853,722
512,352,271,194,149,210,407,486,860,722
465,365,169,127,104,140,367,312,844,722
546,406,253,197,157,203,400,299,832,722
164,135,170,121,95,136,323,277,820,722
532,360,251,212,152,187,391,472,864,722
428,315,271,224,161,199,398,305,828,722
421,258,229,195,139,166,503,298,855,722
563,435,158,117,94,131,354,298,779,722
282,177,202,138,87,138,485,462,862,722
362,263,164,123,95,130,336,290,840,722
336,227,246,162,117,187,381,292,833,722
454,324,164,128,96,126,362,294,818,723
686,453,266,222,147,188,422,458,843,723
390,282,175,133,107,143,347,303,843,723
477,330,299,237,184,236,387,316,853,723
544,340,342,238,157,241,426,561,870,723
341,305,174,117,105,159,413,2,178,723
729,468,301,217,147,216,437,487,866,724
315,239,198,153,116,156,370,324,847,724
698,460,249,191,136,186,417,339,846,724
459,278,321,249,166,214,417,514,853,724
416,299,192,145,114,151,369,303,844,724
346,283,184,148,121,155,346,297,837,724
528,314,249,185,137,189,415,344,849,724
569,340,215,150,117,176,479,307,821,724
404,252,354,254,171,252,463,469,858,724
265,182,317,216,149,232,396,338,866,724
473,344,178,128,97,138,389,317,829,724
421,311,141,108,89,117,344,305,776,725
442,284,342,234,162,257,439,442,857,725
326,253,179,136,108,145,358,298,849,725
408,283,191,149,110,147,351,293,834,725
411,250,254,193,122,174,411,396,859,725
659,428,282,235,168,208,394,511,858,725
516,370,175,146,108,136,384,307,835,725
192,174,102,80,76,95,339,1,205,725
589,419,217,184,129,165,395,300,818,725
338,253,209,173,129,160,385,329,843,725
301,214,240,174,124,179,387,289,850,725
462,267,227,189,126,161,404,467,849,725
461,312,277,230,158,197,391,439,874,726
476,366,181,152,123,149,348,286,833,726
474,278,377,250,164,269,439,519,870,726
556,396,228,187,141,177,383,294,825,726
434,341,230,171,142,197,366,291,827,726
385,275,161,117,89,128,361,285,784,726
455,296,289,215,154,213,399,484,867,726
445,328,145,127,102,115,364,296,825,726
410,284,308,231,187,253,473,320,821,726
439,312,226,175,131,176,379,333,836,726
425,272,204,149,105,151,388,304,837,726
363,236,245,186,139,189,397,308,850,727
540,306,248,202,135,174,434,440,850,727
694,442,374,269,194,277,455,596,871,727
544,318,304,219,143,214,418,576,866,727
547,333,286,240,157,205,390,502,865,727
645,366,264,219,177,214,541,522,868,727
394,258,307,226,155,224,429,444,867,727
625,440,248,212,152,184,382,328,844,727
498,352,249,194,138,185,392,263,820,727
480,301,303,204,146,223,427,402,850,727
512,375,320,247,189,251,430,287,842,727
463,308,267,200,142,196,414,350,831,727
435,252,325,230,154,228,487,602,856,728
342,261,154,128,108,127,432,228,812,728
463,341,185,131,99,144,375,309,846,728
472,277,378,281,163,239,456,595,869,728
508,351,231,155,103,168,406,320,846,728
319,220,247,173,123,186,333,404,845,728
499,329,269,208,151,201,413,536,874,728
559,376,368,284,192,264,433,623,778,728
432,324,157,131,104,127,365,284,812,728
542,446,142,104,88,122,327,298,835,728
699,474,248,191,137,187,410,338,835,728
337,256,188,154,120,150,350,282,810,728
598,399,354,251,176,263,435,473,855,728
642,428,286,220,148,203,475,296,839,728
370,272,246,185,152,201,473,337,846,728
537,421,176,141,116,147,358,300,792,729
468,324,185,147,117,146,463,299,828,729
489,317,358,270,205,286,487,478,864,729
476,327,217,177,132,167,416,298,836,729
524,343,199,171,113,138,398,313,849,729
360,222,324,225,156,243,402,489,855,729
507,340,234,182,129,180,391,353,860,730
645,464,174,136,104,137,356,312,825,730
500,342,347,273,193,258,477,423,868,730
634,413,280,233,171,207,425,520,858,730
257,235,95,70,65,89,443,1,398,730
688,386,546,461,292,369,458,838,908,730
371,246,186,148,109,142,391,300,834,730
366,197,437,310,168,257,470,571,905,730
367,208,322,251,164,226,468,401,852,730
337,262,233,181,141,190,384,299,845,730
436,280,296,208,142,211,409,414,857,731
443,266,375,241,162,276,428,590,877,731
580,363,250,203,140,180,442,355,849,731
416,310,190,150,112,147,366,278,833,731
636,400,342,251,161,231,435,406,855,731
444,298,174,129,98,136,457,308,846,731
642,438,204,159,113,152,405,315,851,731
383,251,247,189,129,180,391,283,852,732
610,414,307,218,151,221,416,363,862,732
270,192,190,141,105,148,324,275,814,732
397,325,230,174,148,197,396,433,857,732
291,231,210,152,127,178,383,321,840,732
586,423,146,108,85,113,363,306,823,732
377,244,247,209,146,184,364,519,861,732
442,323,210,145,110,165,387,296,829,732
511,379,311,222,165,237,460,299,851,733
491,321,170,138,101,132,374,304,810,733
276,172,244,199,138,176,443,429,874,733
649,455,201,153,112,156,394,387,831,733
444,291,225,172,125,172,398,363,864,733
319,212,296,234,161,215,402,384,851,733
221,147,217,169,113,155,336,274,861,733
579,396,249,176,131,194,428,332,848,733
476,309,371,254,169,265,437,609,882,733
724,432,347,250,161,238,447,597,894,733
406,250,262,198,126,178,415,415,851,733
483,288,399,304,194,272,503,611,860,733
512,362,193,136,104,153,390,303,811,733
646,360,534,391,253,359,457,568,868,734
349,223,371,256,165,262,467,407,889,734
461,327,207,143,109,165,353,293,846,734
464,322,157,108,82,123,376,301,820,734
458,303,141,114,84,107,249,288,950,734
242,204,118,102,86,102,276,289,808,734
217,197,105,69,65,99,338,34,397,734
620,447,190,149,112,143,404,301,824,734
629,455,296,202,159,242,425,381,826,734
643,370,267,220,140,180,494,318,834,735
467,341,168,114,86,133,357,322,849,735
605,415,261,194,133,192,330,292,827,735
609,381,276,228,157,195,396,348,857,735
394,302,147,119,91,117,364,307,837,735
479,306,229,195,138,170,386,437,832,735
683,451,353,245,166,260,432,534,847,735
553,413,260,188,148,204,399,305,841,735
310,204,195,141,96,139,361,354,848,735
445,325,171,129,101,136,367,295,828,735
637,350,439,310,147,219,464,657,893,735
696,489,284,208,152,211,428,359,840,735
345,217,263,182,138,205,380,368,841,735
428,295,203,177,138,163,374,301,848,735
526,374,243,184,138,193,460,312,844,735
373,262,246,167,129,202,399,306,818,735
425,319,221,172,136,179,397,295,862,735
218,178,131,103,87,110,321,178,781,735
677,417,354,262,176,259,440,612,876,736
647,459,261,202,154,201,409,312,858,736
620,383,315,260,172,220,400,515,856,736
236,166,246,209,146,180,351,429,835,736
582,327,445,336,215,307,447,585,873,736
444,332,203,157,119,159,347,267,830,736
503,329,276,224,162,204,400,548,855,736
493,344,197,146,107,151,365,291,847,737
368,233,258,195,140,194,414,431,850,737
548,420,147,109,90,123,332,319,781,737
455,339,209,139,108,164,372,307,837,737
337,206,233,161,102,155,424,296,854,737
327,204,322,227,145,225,419,562,865,737
651,425,246,170,122,184,431,318,880,737
598,403,331,240,170,247,419,526,881,737
196,141,195,149,114,152,317,304,843,737
692,412,513,373,249,364,470,891,918,737
446,312,122,102,81,97,373,350,540,737
515,356,273,196,145,214,469,324,860,737
438,307,182,135,101,143,362,309,825,737
601,443,138,114,86,109,368,292,823,738
568,434,218,164,125,169,365,341,862,738
308,244,217,150,115,173,365,285,858,738
359,252,94,47,135,221,519,45,696,738
298,241,120,99,83,101,332,302,803,738
451,290,256,199,138,188,375,423,870,738
536,346,286,194,129,202,397,456,872,738
541,309,223,169,119,166,445,293,831,738
416,308,175,140,109,137,363,305,839,738
439,343,140,110,94,122,358,315,800,738
374,239,397,244,166,293,533,11,601,738
464,327,224,162,122,170,396,301,842,738
461,332,233,179,134,180,381,325,841,738
447,266,241,178,123,172,395,516,841,738
689,485,226,166,117,169,386,281,847,739
401,261,262,192,121,175,530,314,841,739
501,379,227,172,133,181,394,333,842,739
384,289,166,137,105,129,374,308,854,739
446,351,105,84,69,88,347,311,652,739
392,284,121,86,69,99,408,307,725,739
475,306,265,208,132,185,423,318,843,739
193,141,135,81,59,102,375,320,832,739
215,170,114,81,66,94,326,189,799,739
582,382,392,240,161,279,475,603,883,739
535,355,222,164,124,172,475,242,835,739
519,336,288,208,145,210,497,421,854,739
405,303,196,136,110,165,400,304,799,739
465,355,239,159,125,194,379,275,855,739
403,297,176,133,104,141,354,288,822,739
307,242,197,155,126,164,348,363,844,739
446,229,387,306,184,253,423,508,866,739
474,347,244,207,150,181,393,287,830,739
348,220,233,176,124,172,433,303,836,740
567,389,262,196,160,218,505,420,857,740
529,358,294,221,158,220,414,528,863,740
351,210,314,226,154,222,396,585,872,740
162,149,122,90,84,113,341,1,208,740
524,335,283,223,150,206,399,491,868,740
335,244,205,152,123,169,357,309,811,740
521,322,335,252,179,250,431,492,860,740
638,348,342,262,159,225,459,527,881,740
698,463,314,231,154,223,440,459,844,740
653,453,209,170,131,162,462,308,830,740
555,384,221,167,121,168,391,339,841,740
385,246,169,132,93,126,368,284,833,740
703,424,377,312,213,267,523,426,870,740
441,274,266,198,135,193,401,489,847,740
476,347,139,120,98,114,357,242,807,741
486,286,320,247,166,222,424,512,871,741
511,370,161,128,94,122,355,293,825,741
570,368,257,223,149,184,407,433,842,741
511,364,221,152,117,176,381,337,860,741
490,363,187,151,118,151,357,300,829,741
510,365,155,126,102,129,347,311,759,741
367,289,267,190,153,220,403,468,870,741
650,437,243,186,130,178,407,388,835,741
311,225,219,162,119,169,358,382,836,741
572,358,358,253,171,256,425,377,847,741
495,374,143,115,92,116,351,310,680,741
373,272,196,145,107,151,330,286,848,741
703,476,471,324,219,338,493,591,871,742
576,403,343,244,169,255,402,512,867,742
669,491,214,169,133,175,386,328,818,742
421,328,139,109,86,111,332,295,800,742
682,383,377,296,190,257,449,590,861,742
371,264,174,134,103,135,388,277,839,742
339,206,345,260,155,220,420,584,883,742
416,278,169,131,96,128,361,227,842,742
390,274,286,214,154,216,470,471,867,742
334,214,175,130,91,130,379,279,861,742
605,324,426,299,197,299,456,576,866,742
517,381,207,157,116,160,367,278,829,742
692,363,482,375,171,249,450,895,895,742
499,324,289,197,140,216,419,588,881,742
459,243,346,252,148,223,443,556,859,742
389,274,213,151,118,172,374,311,843,743
489,360,226,164,115,163,349,385,845,743
367,252,188,165,123,144,363,294,817,743
648,480,204,161,119,157,387,311,845,743
277,168,260,203,133,185,443,427,836,743
436,329,197,157,133,166,356,295,802,743
462,354,256,211,168,210,394,308,827,743
454,320,222,165,120,172,382,412,857,743
512,262,402,310,189,265,458,580,879,743
603,398,260,200,130,185,416,365,837,743
338,249,121,96,74,94,345,302,785,743
637,446,292,207,157,228,406,300,844,743
619,317,236,178,101,137,540,304,824,744
209,161,144,112,89,117,315,275,815,744
470,307,207,154,109,155,372,301,819,744
317,214,200,166,129,153,481,306,836,744
707,407,504,376,217,321,492,643,900,744
463,299,369,257,175,274,438,462,888,744
253,164,203,153,109,149,376,308,845,745
426,234,400,286,179,258,519,484,879,745
437,300,335,272,222,276,491,372,849,745
508,369,290,222,169,223,415,395,843,745
636,378,332,240,150,224,451,574,867,745
558,313,320,255,171,221,412,561,870,745
396,237,296,218,142,205,401,557,880,745
182,155,123,93,81,110,396,1,412,745
375,281,196,162,126,153,370,288,846,746
502,293,282,231,148,200,473,327,844,746
474,335,107,79,64,88,326,621,445,746
317,222,245,182,131,186,372,328,862,746
306,196,237,197,132,170,361,479,845,746
257,154,285,215,148,206,367,526,882,746
237,193,150,121,102,129,335,296,809,746
690,410,306,220,149,222,405,260,846,746
532,357,271,190,136,206,402,426,845,746
662,428,246,189,125,173,413,287,858,746
567,421,417,319,247,326,488,331,586,746
463,354,197,151,125,163,379,309,832,746
532,406,188,142,113,153,367,307,860,746
680,397,353,258,160,234,448,564,874,747
659,458,277,210,154,216,408,349,856,747
560,388,258,201,146,192,397,387,835,747
475,350,223,172,127,176,358,289,829,747
432,357,421,309,259,352,468,16,447,747
231,185,238,180,142,194,339,281,839,747
584,420,256,194,144,198,386,287,827,748
663,408,300,227,148,210,398,564,845,748
390,218,328,241,156,229,436,417,857,748
370,252,257,210,145,187,378,424,853,748
647,423,239,178,126,178,415,368,863,748
405,290,219,179,134,171,388,300,817,748
486,279,273,213,132,183,399,495,865,749
286,234,167,135,109,136,346,299,841,749
490,331,163,116,82,124,411,304,827,749
462,349,198,153,121,162,381,295,842,749
565,388,260,198,141,200,395,292,852,749
380,279,205,159,128,165,385,339,824,749
688,399,525,377,241,358,495,589,877,749
403,240,278,204,134,193,436,362,843,749
426,323,112,90,204,249,563,59,725,749
370,253,165,136,100,127,376,301,821,749
433,293,194,148,109,148,375,300,839,749
233,164,236,179,139,183,365,404,840,749
489,307,227,178,121,162,399,411,835,749
455,309,276,201,148,216,385,458,863,749
346,254,180,142,109,144,451,301,797,749
646,387,545,380,242,370,532,441,853,749
373,275,197,139,109,156,382,308,846,749
481,375,215,156,130,185,376,396,822,750
343,214,351,287,193,246,382,589,887,750
360,177,331,247,113,166,384,603,859,750
417,290,200,147,112,156,376,327,836,750
466,333,231,182,142,183,365,353,828,750
264,183,207,152,105,154,352,277,830,750
266,148,262,199,140,189,434,467,837,750
606,338,349,255,155,228,449,601,851,750
392,258,232,168,116,173,399,303,854,750
444,318,163,128,97,123,586,4,87,750
469,352,207,166,126,165,403,287,824,750
428,337,149,109,90,124,330,283,832,750
480,293,306,242,170,223,378,424,849,750
544,348,251,186,131,189,407,319,843,750
487,350,233,166,123,176,402,312,864,750
563,351,229,163,112,166,394,458,834,750
469,305,308,233,164,225,402,462,852,751
573,418,134,101,77,105,322,298,721,751
610,404,266,208,153,199,431,326,865,751
732,402,424,326,203,285,450,594,876,751
581,333,376,312,197,253,482,557,874,751
377,257,209,184,145,165,375,370,844,751
349,209,301,220,140,208,436,461,867,751
415,284,241,196,146,186,376,280,818,751
607,389,244,189,148,198,482,305,837,751
430,291,181,136,105,144,441,309,829,751
572,365,304,246,167,218,418,349,843,751
355,277,126,87,71,105,324,310,760,752
643,459,262,206,149,197,398,458,865,752
267,175,131,95,55,85,269,573,444,752
377,251,238,168,121,178,393,287,855,752
436,306,214,161,126,171,391,306,829,752
646,349,393,318,198,256,539,625,894,752
336,200,125,87,52,84,360,316,834,752
323,219,237,167,120,178,394,347,829,752
367,265,230,170,126,177,359,317,839,752
385,263,176,153,117,133,369,297,837,752
624,448,337,216,168,268,388,288,856,752
383,244,315,223,142,213,335,541,879,752
675,435,364,261,173,256,428,441,839,752
666,400,364,282,191,256,457,566,870,752
504,332,285,188,141,222,478,471,865,753
358,238,314,240,173,237,398,501,866,753
690,401,345,248,162,244,465,623,878,753
474,312,291,218,157,216,412,326,847,753
186,148,159,108,89,136,396,51,426,753
412,297,177,148,123,148,359,303,825,753
609,393,232,189,138,171,527,308,818,753
580,410,219,175,128,172,410,402,840,753
406,324,342,273,233,291,451,301,781,753
324,241,307,234,177,242,469,354,830,753
314,234,235,189,148,185,366,292,861,753
406,325,208,148,116,167,361,285,837,753
709,457,229,184,134,172,438,498,868,753
601,399,279,191,134,205,417,417,860,754
461,369,164,110,92,141,332,302,818,754
415,298,176,138,104,137,391,300,850,754
628,398,300,223,149,210,411,450,874,754
524,382,193,147,111,150,360,283,849,754
245,182,230,187,139,177,328,301,845,754
552,361,274,205,148,205,399,409,832,754
554,358,298,216,155,221,426,397,858,754
474,315,271,220,152,198,421,307,845,754
419,200,393,293,165,246,463,610,888,754
178,154,122,90,80,109,519,1,222,755
459,319,267,195,147,210,413,311,846,755
304,220,172,143,98,125,368,297,830,755
434,245,267,205,128,178,425,398,851,755
390,276,219,183,133,162,374,407,823,755
718,425,274,196,136,201,502,429,841,755
617,400,315,257,181,229,431,465,874,755
523,375,222,172,134,174,409,352,838,755
422,296,290,202,149,218,378,388,842,755
335,255,174,128,102,143,355,210,823,756
468,310,268,215,159,206,407,390,856,756
499,322,241,193,136,177,403,385,856,756
491,284,328,259,183,236,425,627,837,756
711,454,393,289,213,298,509,552,868,756
386,247,335,237,168,253,413,386,885,756
408,262,214,157,111,159,358,281,843,756
480,255,361,258,161,238,494,625,897,756
543,393,228,180,139,181,390,297,813,756
428,307,233,150,110,178,396,311,856,756
240,219,134,107,100,124,404,1,183,757
476,357,286,223,173,229,362,288,830,757
457,323,265,214,158,195,393,330,837,757
475,287,352,275,181,223,388,678,890,757
463,289,298,219,164,229,408,386,843,757
454,320,209,170,125,157,398,306,856,757
554,310,350,264,160,224,563,386,829,757
556,351,303,255,185,227,426,475,879,757
481,380,163,116,93,135,361,316,801,757
576,341,286,216,144,201,428,498,874,757
462,311,231,158,103,165,377,286,844,757
319,280,188,137,123,169,407,127,466,757
336,222,273,193,133,202,424,510,864,757
528,351,252,207,145,184,381,244,798,757
708,477,292,221,156,212,416,457,850,757
617,407,225,182,132,166,389,356,830,757
384,232,307,234,152,213,407,472,868,758
537,390,337,251,192,265,470,319,233,758
571,383,399,298,214,302,529,471,875,758
401,323,147,118,95,122,344,310,813,758
380,247,322,243,158,231,416,470,840,758
409,299,294,216,161,229,397,311,834,758
500,320,280,220,157,212,386,371,851,758
411,288,162,122,88,122,365,314,787,758
443,269,331,241,159,229,417,462,851,758
322,230,345,257,180,252,431,566,862,758
658,358,437,328,198,281,464,814,905,758
417,278,191,165,122,143,380,375,846,759
558,275,448,324,186,278,469,797,913,759
360,253,160,129,99,125,353,288,806,759
617,397,250,162,103,171,400,288,853,759
546,390,202,138,104,159,383,375,820,759
486,316,194,147,99,137,376,307,858,759
576,412,213,156,107,157,411,304,839,759
328,257,154,99,78,126,343,297,809,759
393,313,171,143,114,137,342,294,841,759
408,320,149,115,97,127,350,296,814,759
501,384,139,113,94,115,340,300,716,759
462,276,267,201,124,168,548,326,816,759
599,414,220,152,108,162,410,402,837,759
344,253,260,190,142,197,389,434,844,759
309,235,198,127,97,156,383,308,857,759
534,400,220,160,129,185,391,299,837,759
468,358,176,125,102,147,359,210,845,760
590,358,309,238,151,211,427,411,849,760
409,299,291,226,161,217,401,304,842,760
352,251,194,141,103,146,366,294,818,760
494,353,202,162,117,154,382,322,840,760
391,299,166,125,100,136,365,306,814,760
590,439,147,102,79,119,362,306,799,760
656,366,554,375,240,381,482,714,904,760
589,397,268,221,155,196,421,306,836,760
301,228,259,213,187,222,465,291,822,760
420,326,153,114,92,125,348,307,821,760
354,272,157,123,101,129,346,379,863,760
372,251,234,162,117,177,369,348,826,760
539,344,298,237,174,226,422,503,872,760
396,323,301,217,183,260,416,133,605,760
664,385,403,301,214,293,475,492,862,761
586,401,216,193,132,158,380,305,842,761
509,296,302,212,128,197,436,459,857,761
379,187,284,217,128,180,501,310,855,761
439,256,256,190,140,196,497,369,837,761
544,367,222,181,129,167,463,307,847,761
303,215,258,187,141,199,405,384,849,761
410,278,238,167,117,178,409,328,855,761
586,442,225,173,133,182,378,304,835,761
499,378,224,177,131,174,393,291,856,761
522,373,215,158,126,178,385,310,844,761
583,342,129,95,61,87,438,499,842,762
608,394,334,253,183,251,432,570,873,762
315,205,147,110,76,108,328,441,841,762
412,280,225,176,128,167,368,354,805,762
289,160,352,270,161,227,391,596,893,762
518,282,401,318,203,264,508,559,881,762
643,438,242,184,144,195,405,327,843,762
511,325,225,182,128,167,398,394,859,762
379,244,221,168,118,162,407,350,856,762
451,274,268,221,151,189,413,457,865,762
234,171,118,89,67,92,349,173,758,763
523,408,197,161,136,166,385,288,825,763
321,239,231,170,128,179,364,374,829,763
386,258,196,147,108,150,355,308,830,763
502,319,269,193,138,201,418,504,858,763
524,400,157,122,98,130,373,292,834,763
316,214,300,228,151,208,398,536,891,763
482,360,222,193,153,180,397,306,836,763
509,380,176,138,106,142,342,290,819,763
415,306,205,159,129,168,370,301,833,764
404,224,369,298,200,258,447,533,878,764
672,425,479,373,278,366,519,621,887,764
502,343,273,190,130,197,409,375,837,764
655,488,194,161,118,149,371,288,826,764
535,278,398,275,155,255,467,595,871,764
415,328,157,122,96,123,354,282,861,764
596,383,348,234,152,246,418,411,846,764
425,291,145,116,87,110,349,301,784,764
509,407,102,83,67,84,356,317,327,764
569,381,302,227,148,201,474,334,845,764
506,386,156,120,95,124,336,283,805,764
390,307,183,133,105,144,334,272,835,764
510,395,142,121,97,114,358,305,847,764
217,169,183,143,111,145,322,298,835,764
219,206,245,160,145,222,336,1,228,764
220,167,151,119,99,125,308,297,817,764
340,245,202,138,109,161,478,290,824,765
445,280,353,252,169,252,421,442,857,765
412,303,193,149,112,154,373,300,834,765
725,483,314,254,177,225,426,512,861,765
398,301,199,149,110,152,302,418,819,765
566,418,222,169,132,174,396,299,838,765
345,213,185,138,96,134,397,348,856,765
529,325,298,208,148,224,422,485,840,765
526,355,211,172,130,161,385,317,858,765
405,292,284,218,169,225,620,4,561,765
460,319,219,161,113,166,365,283,843,765
395,243,331,239,158,229,421,491,860,765
448,247,344,259,161,230,453,530,867,765
491,327,197,150,112,152,392,433,835,766
502,339,228,169,123,171,388,373,830,766
431,278,425,316,226,315,429,585,878,766
433,229,258,196,122,177,474,374,842,766
404,253,125,99,62,87,304,661,454,766
498,397,170,128,105,143,333,303,819,766
579,373,317,224,153,236,416,577,868,766
638,339,438,331,207,282,405,870,918,766
443,238,322,255,149,204,439,544,869,767
495,284,355,291,207,258,571,309,841,767
454,256,365,261,166,250,450,573,873,767
404,292,206,162,133,170,418,304,814,767
643,397,296,229,153,216,421,544,881,767
479,250,387,305,181,249,473,620,886,767
493,369,306,214,171,255,411,336,857,767
479,330,166,133,96,125,396,296,835,768
276,180,224,165,121,173,499,3,482,768
726,425,570,417,252,357,449,991,898,768
610,412,224,182,122,157,407,295,838,768
237,149,182,135,96,136,367,298,828,768
429,307,267,210,171,220,405,309,832,768
527,381,139,109,83,108,336,612,750,768
545,324,359,299,216,263,537,340,853,768
483,313,165,125,83,115,382,314,785,768
551,375,355,274,179,246,503,536,869,768
438,308,219,142,109,172,475,317,852,768
