"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
444,311,158,116,84,120,359,339,659,768
267,183,121,97,74,97,285,314,897,769
273,176,204,151,103,145,345,333,922,769
400,267,233,171,122,173,308,320,953,769
440,289,149,132,101,117,370,308,922,769
561,365,295,205,151,228,493,383,870,769
478,294,270,201,130,190,373,453,907,769
539,392,176,134,105,141,420,285,916,770
349,274,169,135,111,139,421,319,872,770
207,148,130,101,78,100,253,301,943,770
250,174,172,141,97,128,287,339,804,770
556,307,449,331,212,308,338,1023,917,770
394,269,198,148,110,151,345,329,873,771
538,292,214,153,103,154,435,378,911,771
415,267,339,250,167,240,362,599,929,771
709,450,197,153,97,133,349,325,944,771
405,254,271,193,129,195,434,488,927,772
545,363,198,156,105,142,337,313,901,772
541,341,237,177,128,176,377,514,906,772
416,290,173,149,109,131,313,288,888,772
409,283,211,157,113,157,269,347,945,772
337,206,218,189,132,159,330,416,934,773
456,316,148,124,90,112,292,324,919,773
258,170,201,152,105,147,302,341,931,773
346,269,214,167,136,176,308,303,973,773
293,161,203,151,107,152,356,345,949,773
554,385,199,163,123,157,424,332,942,773
600,409,205,147,112,161,441,280,910,773
352,280,125,81,67,105,323,165,865,773
538,315,296,221,156,215,453,417,955,774
303,187,197,163,113,146,333,362,930,774
491,343,148,110,82,117,305,317,923,774
672,468,221,169,116,160,374,497,863,774
357,228,258,197,123,167,414,557,896,774
421,213,287,229,144,195,452,671,963,774
685,461,270,218,161,209,341,560,955,774
443,291,181,138,106,142,327,330,930,774
446,332,146,109,88,123,300,307,901,775
646,438,249,196,144,188,328,465,927,775
553,305,261,197,118,173,455,490,925,775
368,221,208,176,122,153,300,430,959,775
634,421,244,198,140,183,342,535,943,775
650,410,234,183,127,167,364,623,897,775
722,439,296,225,160,222,400,614,941,775
402,265,242,182,136,185,304,482,941,775
507,354,259,217,166,204,456,314,889,775
439,255,324,233,141,217,351,566,953,775
405,250,274,200,136,199,451,448,903,776
501,335,201,162,122,157,355,347,925,776
385,213,334,265,166,227,346,605,931,776
500,357,210,163,124,163,383,250,889,776
213,164,192,146,111,149,260,319,938,776
476,319,182,140,103,140,298,406,947,776
372,270,137,101,85,120,435,109,721,776
246,173,128,102,78,99,221,340,888,777
726,472,305,228,161,222,504,639,791,777
412,327,122,93,78,102,334,210,699,777
720,479,322,270,192,237,423,577,894,777
352,244,121,91,71,94,269,325,861,777
405,281,231,184,136,174,257,528,927,778
523,262,341,264,161,225,493,666,901,778
358,238,196,168,122,146,364,330,933,778
630,374,211,158,100,144,289,655,946,778
586,354,198,160,106,142,392,335,968,778
457,227,246,193,119,163,376,516,989,778
610,428,167,138,105,128,315,363,970,778
379,261,169,127,98,131,351,322,796,779
419,331,119,90,77,102,284,329,902,779
554,319,293,230,149,198,346,680,950,779
486,308,270,198,132,186,241,645,885,779
432,285,192,153,109,139,334,423,960,780
208,167,123,100,79,100,214,304,872,780
454,277,213,174,119,152,363,475,868,780
405,276,168,128,92,126,321,307,825,780
414,296,265,196,151,212,453,468,917,780
513,292,324,244,154,220,360,613,947,780
251,205,222,168,121,166,453,325,871,780
422,326,165,132,103,131,315,318,860,780
260,190,166,123,100,134,284,329,885,780
644,389,417,292,180,272,394,639,993,780
207,134,175,143,109,134,341,332,942,780
405,205,61,40,67,119,552,28,745,780
354,191,300,241,154,202,368,498,874,781
623,419,214,167,113,158,334,353,913,781
525,343,219,156,111,163,353,429,793,781
429,286,212,162,115,159,384,345,780,781
556,375,160,136,105,125,338,246,931,782
347,237,178,146,104,136,318,407,910,782
326,200,334,264,177,236,486,415,895,782
606,418,272,181,134,206,378,479,918,782
533,268,191,154,124,153,529,335,895,783
244,147,255,191,115,168,158,628,871,783
342,255,123,93,76,100,316,266,893,783
336,234,201,161,120,156,344,387,922,784
389,241,267,214,152,193,440,351,935,784
513,382,187,133,102,152,324,320,926,784
299,225,183,150,120,146,275,341,830,784
498,388,138,95,80,114,443,1,199,785
412,302,167,122,94,136,329,323,852,785
577,343,324,244,160,219,384,629,929,785
292,205,184,138,96,136,311,375,919,785
249,161,192,157,111,140,253,452,895,785
484,347,223,183,141,174,349,332,788,785
443,284,239,180,127,175,347,434,816,786
433,321,155,126,96,118,327,319,931,786
432,236,206,162,113,155,492,337,881,786
423,290,237,171,121,175,303,296,944,786
563,441,117,89,72,98,298,324,929,786
681,452,172,133,86,119,371,339,947,787
496,294,413,335,219,276,276,559,970,787
450,317,281,229,173,213,328,520,957,787
261,228,149,97,90,137,309,64,729,787
608,351,280,227,142,184,362,401,934,787
670,411,463,365,232,320,431,665,882,787
586,322,335,249,148,221,396,589,892,787
409,262,183,139,95,133,330,436,932,788
547,344,200,140,88,137,346,323,887,788
387,286,155,116,85,120,330,331,847,788
316,199,266,205,142,192,268,605,896,789
402,274,158,125,93,120,345,342,886,789
255,216,152,114,103,136,490,2,474,789
514,341,241,190,126,172,358,303,937,789
228,160,255,186,134,185,114,630,867,790
393,257,230,186,133,175,289,620,963,790
493,263,283,218,129,179,525,524,816,790
599,422,197,159,119,153,364,428,839,790
298,246,128,100,87,111,245,314,905,790
537,331,267,206,138,190,363,555,936,790
467,322,271,220,164,212,347,448,952,790
463,297,155,126,91,118,460,327,894,790
625,411,233,179,128,176,371,338,898,790
448,331,195,134,97,147,437,304,888,791
610,437,172,144,104,129,352,331,888,791
712,415,290,209,134,197,380,537,986,791
723,420,307,262,179,220,415,612,869,791
443,309,263,196,146,204,442,328,920,791
368,257,218,162,123,168,332,304,896,791
327,255,159,124,97,129,280,341,883,791
274,180,194,156,113,147,274,491,947,791
482,291,243,206,136,174,355,459,927,791
560,330,252,197,129,173,326,482,979,792
511,305,360,266,168,246,319,524,908,792
476,325,202,147,116,165,334,427,973,792
413,280,234,169,118,173,321,495,957,792
304,168,241,176,113,163,461,366,789,792
629,443,199,163,121,150,324,459,908,793
498,255,266,212,138,185,483,515,796,793
458,345,218,177,134,172,356,307,942,793
486,319,256,195,147,204,399,460,919,793
357,208,250,175,121,183,488,365,950,794
617,373,248,198,139,181,353,531,954,794
453,317,120,93,73,97,328,305,915,794
485,313,293,218,149,212,410,511,897,794
535,389,193,141,109,153,366,324,765,794
489,330,250,187,131,180,353,595,901,794
456,240,295,238,160,215,388,610,889,795
376,265,207,151,116,167,307,328,933,795
434,287,202,154,109,151,371,357,900,795
385,283,187,154,122,147,319,327,906,795
306,209,200,159,121,153,324,328,923,796
675,437,197,152,102,138,273,397,940,796
444,223,292,212,140,208,459,568,905,796
362,238,189,140,102,143,304,320,912,796
376,266,156,111,85,121,303,325,902,796
618,401,194,146,97,140,304,348,960,796
377,201,298,222,134,193,344,666,803,797
409,284,171,143,104,129,339,334,939,797
448,283,215,182,122,154,311,312,973,797
431,288,121,89,66,92,322,377,855,797
403,262,242,194,141,178,458,306,884,797
400,246,192,137,95,141,323,346,934,797
661,434,167,128,81,114,306,312,903,798
482,337,206,162,116,153,321,409,828,798
628,395,304,225,150,217,321,475,967,799
442,348,126,105,88,106,300,330,881,799
713,417,299,234,163,219,370,534,962,799
421,278,261,187,131,195,389,469,749,799
412,270,188,147,110,150,384,319,905,799
373,229,190,141,95,136,320,404,954,800
556,417,138,108,86,113,308,329,846,800
228,150,217,164,110,154,256,514,906,801
638,464,131,108,80,98,326,372,914,801
278,168,237,178,112,158,296,441,949,801
300,232,137,101,78,110,258,293,849,802
499,359,192,134,104,153,341,325,912,802
339,274,114,90,73,94,260,321,758,802
597,394,267,200,148,206,367,442,881,802
317,243,166,123,95,132,285,309,856,803
404,311,120,90,74,99,290,328,860,803
422,254,290,228,144,202,370,495,916,803
384,195,366,270,155,228,386,643,981,803
473,372,120,103,85,99,311,286,856,803
186,156,168,121,105,143,356,42,674,804
576,373,210,147,95,144,397,371,905,804
343,233,234,170,117,167,364,362,806,804
418,290,255,175,120,185,381,383,845,804
414,250,305,220,146,217,474,336,931,805
421,275,238,185,134,182,362,341,944,805
470,371,147,116,91,117,271,303,918,805
710,471,326,222,154,238,348,427,906,805
550,417,162,140,112,134,341,330,910,805
703,374,287,231,150,195,387,696,950,805
553,318,183,146,95,128,410,317,1001,805
204,155,183,134,96,138,273,310,920,805
600,363,191,156,98,131,308,630,936,806
595,355,223,167,107,153,358,457,911,806
447,332,191,144,102,142,467,322,648,806
490,312,266,195,136,192,325,661,873,806
391,266,196,152,118,156,335,273,882,806
639,405,368,268,176,254,400,570,960,807
662,371,272,212,131,172,126,948,1008,807
376,243,291,208,148,215,345,496,908,807
458,339,137,107,83,110,268,317,925,807
588,400,187,143,101,139,322,356,912,807
584,377,409,310,187,253,373,818,984,807
498,332,187,146,104,139,326,322,931,807
380,231,307,225,136,200,344,600,978,807
617,440,184,136,106,145,356,350,909,808
496,310,283,224,154,204,373,425,906,808
360,207,343,255,169,233,375,620,954,808
557,279,304,246,165,210,492,410,867,808
239,168,143,114,85,112,281,326,867,808
336,217,178,139,95,131,275,335,937,808
378,276,138,99,72,106,310,332,895,809
226,179,133,105,87,108,146,252,705,809
396,255,270,198,132,201,373,560,952,809
325,246,176,131,102,139,317,309,909,809
424,357,100,72,61,85,404,1,201,809
441,267,253,193,120,167,329,484,957,810
476,317,215,157,103,155,358,331,863,810
452,275,346,238,162,249,391,673,896,810
575,408,283,235,177,223,389,428,944,811
379,248,157,107,79,122,325,321,896,811
465,342,193,137,108,157,335,296,882,811
564,306,443,307,189,290,414,550,958,811
489,320,278,210,145,204,357,447,925,812
334,232,147,115,87,113,287,335,908,812
294,184,278,209,140,192,254,594,938,812
531,371,154,119,89,118,317,298,848,812
623,434,250,192,135,186,300,608,940,812
401,263,181,131,94,134,309,329,935,812
390,321,107,78,64,89,547,2,477,813
598,405,251,195,147,196,367,398,954,813
436,283,203,151,119,167,461,329,934,813
499,267,189,148,86,119,331,566,912,813
497,307,285,205,132,192,225,554,838,814
390,297,187,145,119,157,334,325,868,814
503,327,222,168,110,154,422,405,923,814
359,223,282,206,126,191,371,659,850,814
512,389,181,133,112,154,313,320,923,815
348,254,173,123,94,137,306,346,886,815
390,228,190,147,104,141,369,334,890,815
655,400,285,220,144,200,353,552,880,815
430,254,276,212,164,215,453,454,921,815
665,414,289,237,162,211,382,596,904,815
506,359,262,200,142,196,369,407,956,815
459,357,192,127,98,154,265,317,929,815
530,276,278,225,125,173,370,490,935,815
406,255,197,144,97,138,434,320,936,815
433,329,159,135,112,132,321,305,785,816
602,360,293,223,148,205,395,540,911,816
472,350,164,116,86,127,307,318,862,816
340,206,194,143,91,135,306,310,872,816
411,311,164,122,97,134,326,346,886,816
218,146,179,128,88,133,312,317,884,817
480,317,276,181,113,192,447,423,896,817
522,345,322,258,173,227,489,544,918,817
508,284,378,288,183,262,501,667,945,817
397,256,239,185,132,180,339,327,965,817
434,311,174,151,113,137,319,325,937,817
413,282,205,160,111,148,309,310,927,818
367,243,172,126,94,134,288,329,944,818
320,238,146,115,90,117,306,351,891,818
312,243,117,101,81,94,255,321,906,819
597,429,203,153,118,159,442,360,848,819
252,155,259,171,109,177,444,366,914,819
379,336,159,126,122,148,382,2,208,819
667,447,285,213,157,221,409,435,884,819
338,224,197,147,103,146,341,333,919,820
695,422,349,267,172,240,404,564,863,820
401,257,231,194,136,171,368,438,915,820
269,195,191,147,106,145,203,516,959,821
448,288,264,215,160,202,445,436,829,821
627,340,302,230,142,201,356,535,918,821
549,370,207,162,118,157,368,332,915,821
489,331,175,119,77,124,305,294,844,821
463,269,222,197,126,152,339,343,958,821
666,344,371,264,163,246,426,572,932,821
569,345,236,182,125,169,366,505,927,821
288,170,201,167,116,148,259,443,927,821
533,326,252,193,130,181,346,513,937,821
601,308,354,281,162,215,410,596,891,822
318,208,211,152,106,153,299,416,907,822
545,299,355,290,179,240,412,678,945,822
564,384,223,168,119,160,454,264,906,822
510,373,151,117,93,121,346,323,856,822
332,224,224,162,113,166,465,445,915,822
326,244,159,129,100,123,316,282,858,823
321,193,228,164,112,165,374,420,892,823
677,401,487,375,209,306,427,954,964,823
280,207,154,108,80,114,363,325,875,823
522,349,303,248,182,226,379,540,936,823
642,379,293,234,157,205,484,666,873,824
407,186,374,278,137,206,84,929,949,824
605,327,381,305,194,253,406,645,878,824
279,183,205,146,100,152,295,349,974,824
529,332,263,183,131,198,386,320,885,824
639,434,197,172,118,145,338,327,915,824
472,326,111,84,64,88,261,324,943,825
421,306,138,109,86,111,336,310,857,825
507,366,232,201,153,182,450,327,908,825
601,318,298,208,126,190,321,532,962,825
381,265,359,301,231,273,412,361,956,825
641,452,192,158,125,153,326,375,952,825
316,238,142,123,105,117,311,307,905,826
470,310,259,205,148,193,341,593,900,826
612,391,320,249,174,229,400,583,888,826
375,256,156,113,86,123,367,343,759,826
457,303,191,166,116,140,359,306,905,826
421,263,201,144,97,144,359,332,879,827
640,405,248,195,124,166,312,345,947,827
538,397,197,150,117,161,350,342,877,827
418,298,248,192,154,203,430,557,984,827
541,335,204,162,112,150,374,343,932,827
499,335,187,146,101,137,326,352,866,827
335,233,152,117,88,117,360,329,947,827
318,222,164,130,99,130,293,309,935,827
352,267,260,189,159,217,435,417,910,828
497,363,136,118,90,106,261,324,904,828
238,181,196,154,127,162,316,303,905,828
401,298,124,102,81,100,321,316,845,828
254,192,138,109,83,112,250,315,916,828
543,396,190,146,111,154,342,248,944,828
395,226,278,212,122,178,305,667,955,829
547,389,246,205,158,193,370,319,937,829
432,294,133,100,73,101,312,327,866,829
409,332,98,81,68,83,333,162,856,829
435,319,159,118,91,127,281,318,972,830
241,183,158,122,90,121,255,326,905,830
401,303,204,156,126,164,295,359,934,830
554,313,332,255,154,217,312,647,906,830
250,150,157,129,78,104,617,0,148,830
398,248,247,194,130,173,369,396,951,830
268,208,165,129,103,137,205,273,886,831
340,205,201,151,111,154,438,375,905,831
535,369,144,109,92,122,382,151,708,831
540,335,283,198,127,200,343,480,969,831
501,289,303,227,141,205,391,580,923,832
627,385,272,209,138,191,353,669,859,832
458,338,172,139,104,131,337,345,889,832
367,201,301,214,130,201,341,521,905,832
246,198,122,85,68,101,235,327,924,832
348,254,171,140,109,137,252,314,935,833
525,331,311,236,162,216,466,546,983,833
483,355,152,121,91,118,302,322,926,833
412,280,134,110,83,104,273,329,933,833
594,367,249,172,116,182,412,452,889,833
492,371,133,102,81,107,346,343,872,834
360,221,220,165,110,159,356,409,942,834
602,410,223,179,118,157,328,483,906,834
614,411,262,180,141,211,431,487,915,834
410,249,275,199,145,204,260,681,952,835
424,295,167,129,103,138,403,329,871,835
656,382,304,220,144,216,405,636,761,835
285,232,103,73,63,89,356,82,755,836
381,285,151,117,94,124,316,331,871,836
335,233,219,171,121,163,280,394,952,836
443,327,148,109,87,121,289,330,912,837
311,206,246,181,125,179,350,530,922,837
542,339,237,198,136,173,450,380,926,837
503,256,323,236,146,211,486,609,961,837
710,401,470,373,203,275,367,951,963,837
435,294,167,127,92,125,351,317,685,837
361,274,171,116,85,128,411,325,874,838
401,264,183,130,89,134,317,355,848,838
611,440,184,138,106,146,325,341,948,838
359,243,190,135,91,134,415,331,864,839
565,279,369,298,195,249,384,715,916,839
578,342,343,273,154,210,353,654,910,839
652,455,231,186,145,182,387,400,943,839
526,388,153,136,102,120,294,331,946,839
503,362,186,148,115,147,312,347,932,839
483,320,300,225,162,226,375,565,919,839
467,274,227,170,109,157,360,460,874,839
284,198,157,117,88,117,196,336,932,840
470,310,312,243,173,232,311,618,806,840
421,196,203,169,90,113,290,760,996,840
570,382,323,284,197,233,397,448,892,841
422,227,379,280,151,224,432,674,949,841
650,435,211,179,127,155,352,335,902,841
329,220,184,146,100,130,269,301,868,841
517,364,260,193,150,204,352,432,898,841
693,400,183,131,78,118,356,688,941,841
552,394,207,143,97,156,318,331,883,842
696,416,366,273,185,251,403,575,846,842
373,212,397,283,166,255,340,577,974,842
543,346,248,179,120,174,358,393,944,842
601,415,203,149,108,152,314,358,962,842
648,433,321,261,195,253,381,635,920,843
451,341,136,98,82,115,309,333,914,843
413,290,150,103,76,117,300,334,919,844
561,439,108,83,69,92,324,222,861,844
525,381,170,120,90,132,320,349,843,844
404,250,195,162,115,142,352,361,903,844
174,143,119,88,71,99,205,288,836,844
716,468,412,306,211,302,405,573,949,844
626,402,368,263,173,266,395,453,900,845
509,340,204,164,123,160,354,325,885,845
308,217,205,142,104,158,296,415,875,845
524,346,209,165,113,153,304,344,966,845
462,277,244,197,126,169,460,351,721,845
427,294,236,179,137,182,450,342,822,845
433,307,203,155,120,164,291,308,918,845
510,307,318,237,157,225,371,531,961,845
531,379,127,102,76,98,159,704,941,845
412,305,130,108,84,105,308,329,885,845
380,292,304,228,178,242,472,625,972,845
725,431,401,297,193,273,422,639,915,845
578,425,159,112,83,123,431,348,909,846
323,239,177,132,102,139,345,332,903,846
684,415,261,196,129,181,365,346,880,846
676,463,209,160,122,161,377,470,881,846
409,329,194,151,123,163,338,158,849,847
521,302,278,239,154,187,352,502,965,847
360,260,275,189,131,203,538,393,857,847
464,303,226,172,129,173,340,334,965,847
532,423,161,128,103,132,253,315,910,847
725,430,358,263,167,234,414,567,935,847
335,238,145,110,82,114,323,320,859,848
214,177,160,116,100,140,357,1,222,848
629,351,296,229,135,190,347,463,985,848
653,450,234,184,128,171,377,442,948,849
312,222,141,112,80,106,189,306,902,849
551,295,337,248,159,228,478,656,924,849
488,324,221,199,153,173,452,315,842,849
322,196,247,189,125,176,360,328,910,849
535,379,184,154,119,145,306,304,958,849
354,229,183,150,108,139,307,325,884,849
605,386,279,206,143,205,385,507,870,849
400,291,201,165,132,161,414,344,882,849
366,241,201,158,106,147,288,363,910,850
695,434,371,264,180,267,389,552,911,850
574,409,214,165,121,162,370,354,820,850
511,342,191,149,95,128,453,312,701,850
424,240,311,258,157,208,388,657,912,850
418,294,182,144,108,140,336,309,917,850
273,156,303,233,152,209,309,582,871,850
316,257,132,108,89,111,276,320,916,850
530,385,176,132,104,142,354,347,914,851
389,281,230,174,128,176,292,332,916,851
520,348,223,167,125,173,327,493,920,851
502,302,397,289,197,276,387,609,906,851
540,282,295,217,125,185,533,438,939,851
401,315,213,174,145,180,410,325,837,851
567,371,237,183,123,169,331,336,949,851
361,236,209,162,106,150,359,335,943,851
650,414,242,163,108,173,282,427,960,852
383,278,166,129,106,137,414,320,853,852
298,227,146,99,79,119,366,254,883,852
585,408,246,183,128,180,358,412,894,852
687,460,236,180,135,182,394,527,906,852
249,133,213,159,95,138,129,585,830,852
498,331,283,227,158,204,358,626,956,853
327,206,269,186,119,188,373,340,940,854
518,328,255,189,124,178,380,542,883,854
457,339,169,133,101,132,353,334,908,854
455,324,215,153,110,165,332,336,884,854
421,326,247,187,159,212,430,341,834,854
451,284,208,177,127,152,322,507,879,854
451,270,296,234,158,208,474,525,917,855
398,294,170,144,117,141,342,330,753,855
601,407,260,209,145,191,324,370,952,855
510,354,131,99,73,101,277,342,914,855
304,248,136,104,81,110,238,267,900,855
400,226,310,239,150,208,441,666,891,855
493,282,283,213,140,201,447,356,915,855
623,392,228,181,129,169,378,318,869,855
554,412,171,134,100,133,326,333,910,856
583,334,416,367,154,203,451,395,930,856
439,320,175,137,101,135,310,327,941,856
544,278,259,206,110,156,358,652,943,856
635,424,218,176,118,157,376,320,906,856
450,285,283,212,144,200,208,630,870,857
507,303,344,269,159,223,411,698,980,857
459,293,194,151,101,137,339,393,938,857
569,303,247,184,129,174,439,592,878,858
423,226,251,182,116,168,467,498,983,858
586,423,231,183,136,180,449,337,946,858
480,326,240,190,137,178,311,315,956,858
393,231,301,234,154,212,372,480,939,858
541,351,291,217,154,216,384,626,928,858
355,255,189,148,105,140,343,323,878,858
523,318,296,248,167,215,391,541,932,858
374,271,193,138,105,152,319,296,919,858
393,218,221,164,81,121,338,655,968,858
557,397,192,146,112,152,383,322,928,859
667,351,316,273,167,206,459,506,963,859
301,244,146,101,80,120,222,322,909,859
632,359,308,242,150,201,410,557,960,859
367,205,225,176,120,163,462,320,908,859
227,161,199,157,111,147,338,335,895,860
448,352,176,128,104,144,340,320,808,860
467,275,262,206,138,189,325,561,893,860
356,277,161,115,96,134,322,327,905,860
578,338,364,261,166,248,413,654,919,860
513,261,292,212,122,184,452,648,983,861
297,219,143,112,85,111,306,324,924,861
538,404,252,186,151,206,434,594,710,861
499,261,259,200,130,176,404,538,927,862
390,278,170,126,95,130,294,342,935,862
685,465,251,202,130,170,392,529,950,862
655,406,246,185,123,167,345,629,896,862
491,342,198,152,104,143,265,531,901,862
160,151,150,118,114,140,359,7,565,863
456,362,190,157,132,161,302,273,926,863
421,289,172,142,106,134,301,320,897,863
547,368,183,143,111,143,340,305,807,863
626,361,320,249,172,234,414,659,901,863
238,184,122,90,73,101,248,312,793,863
322,209,178,120,86,131,474,329,880,864
320,241,97,68,58,83,359,62,769,864
656,422,289,234,163,209,417,521,921,864
497,238,443,317,192,274,36,1023,932,864
542,352,318,227,160,229,378,616,900,864
669,363,524,396,245,335,442,1023,1006,864
663,452,251,195,141,194,337,561,948,864
483,310,299,235,158,212,391,366,917,864
620,409,233,172,122,176,353,438,887,864
325,230,225,164,117,169,362,393,944,864
558,354,296,243,163,213,392,673,970,864
514,281,354,275,154,220,377,639,895,865
642,360,459,350,191,275,400,641,962,865
381,278,164,130,102,132,393,416,919,865
353,220,219,173,124,168,278,440,919,865
643,396,264,192,136,202,374,527,939,865
423,314,165,126,105,142,351,236,741,865
624,377,298,221,156,219,465,498,866,865
408,296,142,109,86,115,289,321,887,866
368,289,191,142,108,149,267,315,799,866
546,391,251,178,141,202,326,550,888,866
557,376,121,90,65,90,294,574,955,866
609,314,332,266,152,209,470,575,898,866
681,454,354,274,198,269,518,540,929,866
642,463,168,136,103,131,337,337,927,866
307,243,132,97,76,108,305,263,825,866
534,392,141,98,73,107,325,345,865,867
287,175,222,173,119,161,493,531,924,867
724,444,437,337,205,282,442,950,945,867
335,280,158,124,111,140,368,142,701,867
308,189,286,237,159,206,184,606,927,867
474,283,260,201,135,186,465,414,949,868
702,378,301,238,157,209,479,416,969,868
580,352,331,228,148,232,382,638,962,868
511,301,306,234,157,218,351,645,946,869
475,364,173,135,106,141,323,338,915,869
284,229,125,98,78,101,243,310,809,869
475,270,299,221,154,219,442,385,930,869
433,226,356,286,187,239,461,605,948,869
509,317,263,193,130,183,369,340,810,869
489,358,201,150,112,156,360,344,951,869
466,259,269,205,126,175,344,649,940,870
412,255,204,158,112,149,355,338,928,870
331,232,159,129,94,117,334,324,969,870
239,179,210,167,130,168,406,321,834,870
275,202,146,104,87,123,249,324,925,870
580,363,322,241,170,236,390,392,905,870
412,295,176,131,92,129,300,305,899,871
453,276,302,213,143,210,532,583,961,871
367,179,316,255,151,199,338,550,919,871
360,281,146,115,91,119,319,231,906,871
531,269,363,265,149,224,493,636,956,871
661,358,425,314,156,238,301,860,978,871
660,393,245,176,121,177,517,481,898,871
478,350,218,153,114,166,382,311,891,872
481,314,224,177,130,170,360,490,901,872
244,181,192,156,118,149,259,315,865,872
393,283,181,141,100,137,276,416,935,872
277,204,120,94,76,98,275,331,882,872
374,275,207,155,125,168,478,456,879,872
225,150,191,137,99,142,435,336,735,872
547,383,190,171,134,153,338,330,894,872
513,350,203,152,109,154,313,412,948,873
671,385,369,268,141,212,384,700,950,873
643,420,294,226,154,210,363,480,937,873
507,310,195,147,95,137,333,325,932,873
400,277,264,199,159,212,422,663,867,873
559,386,270,191,132,195,329,489,690,873
692,389,405,310,195,282,398,607,1003,873
347,243,199,162,125,159,328,393,945,874
522,352,216,167,117,159,324,318,923,874
316,174,274,205,129,186,391,451,924,874
340,235,191,151,111,147,336,281,916,874
523,347,214,163,110,152,313,306,936,874
491,315,177,132,91,127,341,342,940,875
493,315,299,232,164,225,350,565,895,875
622,437,242,209,146,179,456,307,878,875
524,365,221,172,127,167,399,441,979,875
572,376,264,212,155,203,447,385,938,875
399,285,146,116,87,112,336,316,863,875
670,398,399,286,188,279,358,553,979,875
302,201,189,141,100,141,239,312,971,875
486,346,204,156,116,156,320,424,950,876
683,450,425,319,218,315,433,589,897,876
575,434,181,139,109,146,338,337,922,876
435,292,226,180,136,176,380,340,823,876
477,332,176,127,93,137,230,303,951,876
326,229,188,159,123,143,329,362,896,876
367,205,275,189,121,189,383,594,846,877
544,373,205,157,105,146,364,317,895,877
235,167,197,159,117,146,69,415,897,877
402,260,180,155,114,137,314,348,928,877
581,296,331,248,145,198,386,666,952,877
696,403,325,248,154,208,451,701,942,877
667,403,325,228,158,233,460,612,889,877
530,352,248,179,114,169,334,285,930,877
689,379,327,280,178,209,518,659,873,878
592,400,271,208,146,195,375,337,901,878
212,156,175,137,106,139,255,323,829,878
706,462,259,204,142,193,359,635,950,878
605,365,244,187,129,173,431,547,882,878
673,388,294,225,135,194,393,667,966,878
296,204,134,114,82,103,276,332,916,879
474,299,265,191,125,189,359,306,972,879
682,405,252,188,115,167,399,454,871,879
372,274,157,111,82,120,301,304,916,879
400,270,233,171,121,172,386,472,703,879
454,354,149,139,120,127,318,256,914,880
446,319,188,147,111,145,307,310,939,880
491,319,166,146,105,126,276,333,944,880
278,216,184,132,104,149,329,319,812,880
302,198,228,162,120,175,435,398,905,880
341,268,127,92,76,107,218,284,917,881
411,280,244,187,129,175,320,308,917,881
445,336,151,123,102,124,338,316,897,881
450,280,153,121,84,110,325,326,894,881
672,457,258,207,143,183,370,358,955,881
534,400,190,159,123,152,336,325,919,882
443,302,177,126,97,139,302,352,917,882
363,229,233,178,125,171,360,362,915,882
336,253,203,154,123,161,249,439,903,883
340,220,311,232,146,209,307,635,931,883
483,352,213,156,121,169,310,304,956,884
397,269,140,126,91,105,311,325,912,884
425,270,241,192,139,181,294,512,946,884
287,201,289,213,151,219,385,571,897,884
356,262,120,100,74,94,540,1,468,884
655,421,291,229,162,213,389,465,923,884
444,328,144,101,76,113,287,330,857,884
380,263,189,141,101,145,305,352,956,884
506,330,205,154,109,150,341,464,917,885
457,295,254,214,150,188,346,542,915,885
445,350,144,117,96,120,253,311,952,885
446,285,250,208,141,171,366,424,933,885
205,144,157,117,81,112,285,310,942,885
545,371,218,168,122,164,326,448,794,886
279,169,289,217,136,195,334,545,965,886
326,214,242,182,126,178,337,364,990,886
709,482,301,229,155,214,467,444,888,886
531,330,264,206,137,178,318,648,915,886
326,260,127,101,83,107,357,1,204,887
285,247,125,106,96,112,369,2,220,887
536,379,212,158,103,150,400,327,944,887
406,370,115,87,78,105,369,2,209,888
431,238,325,254,156,217,388,599,946,888
200,186,131,82,75,121,349,17,711,888
441,284,166,119,80,122,306,351,937,888
420,261,254,171,120,190,396,423,928,888
343,249,144,107,82,114,287,305,820,888
599,386,205,155,108,152,403,317,929,889
493,311,199,150,98,135,362,330,861,889
448,235,274,191,116,178,311,629,858,889
422,300,175,135,101,134,293,327,938,889
666,442,279,202,153,220,391,486,901,889
476,302,242,182,128,174,344,510,911,890
674,416,375,270,189,277,400,624,892,890
481,323,243,182,130,177,336,401,925,890
514,327,367,304,184,241,485,603,981,890
407,268,192,142,101,144,351,316,824,890
385,245,248,180,124,180,297,541,924,890
382,249,222,163,113,162,311,486,927,890
435,251,338,257,161,229,391,662,973,890
438,316,137,98,76,111,271,320,884,890
390,294,144,100,76,114,249,284,940,891
458,319,173,127,93,135,350,339,883,891
574,408,169,132,97,128,352,335,901,891
616,452,183,144,107,138,334,320,920,891
335,234,140,109,80,104,263,316,938,891
372,294,133,98,80,110,300,332,859,891
499,372,250,176,143,212,452,112,746,892
600,379,283,198,138,209,371,512,904,892
544,329,258,189,122,174,355,556,898,892
693,400,433,317,171,246,429,842,964,893
566,335,281,233,161,196,422,471,907,893
730,396,320,279,177,209,403,632,932,893
299,220,266,204,162,214,366,481,804,893
639,444,251,186,144,202,394,343,941,894
