"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
469,267,253,197,147,188,485,377,835,866
327,232,204,176,132,153,340,456,828,866
282,173,241,158,111,181,427,332,842,866
508,367,320,228,177,255,441,550,865,866
570,378,256,192,136,194,390,521,861,867
513,365,207,144,114,171,387,372,826,867
643,408,291,192,128,204,434,375,841,867
369,275,183,128,97,143,356,399,836,867
323,198,267,199,137,194,414,440,855,867
436,248,322,249,163,217,345,664,875,867
340,187,329,262,156,212,368,685,888,867
367,202,298,202,122,200,377,581,860,867
681,403,328,233,153,229,431,694,893,867
290,196,332,256,165,229,433,639,887,867
420,293,144,114,90,116,419,334,782,867
663,454,265,195,146,202,432,455,849,867
659,487,444,312,242,360,503,250,732,867
581,418,208,157,117,160,407,350,860,867
508,270,354,295,170,221,451,709,883,868
519,307,350,258,172,245,414,595,865,868
368,286,164,107,90,141,356,344,834,868
620,438,238,195,144,185,396,473,845,868
364,239,238,170,120,172,405,381,825,868
651,390,285,218,138,195,417,363,867,868
576,393,202,159,116,153,375,293,823,868
636,423,205,153,104,150,400,371,838,868
613,452,149,117,91,121,352,348,767,868
518,381,262,169,127,205,398,434,846,868
417,286,183,142,106,144,364,355,828,868
319,251,186,132,103,147,309,334,832,868
563,415,186,154,120,150,359,347,851,868
711,400,394,294,179,255,434,679,885,868
528,352,271,206,146,199,424,526,869,868
526,385,206,170,130,162,407,350,845,868
611,346,281,228,139,185,431,586,853,868
355,270,258,167,127,205,410,350,856,869
458,344,192,147,114,149,399,359,853,869
472,307,250,175,125,189,392,516,857,869
696,447,239,183,127,178,386,650,853,869
392,312,122,96,77,99,345,247,818,869
468,333,216,153,105,157,377,367,835,869
277,184,204,154,106,146,400,250,780,869
495,286,256,195,128,180,412,430,866,869
236,175,221,162,116,164,398,366,830,869
435,215,285,205,126,188,514,380,847,869
493,367,197,132,102,161,375,339,833,869
252,211,96,85,76,87,283,138,796,869
298,172,250,186,127,181,414,435,847,869
396,311,189,128,100,157,377,329,828,869
437,305,280,218,158,205,338,646,870,869
511,368,166,136,103,129,366,345,767,869
496,270,354,292,184,235,453,678,878,870
408,286,199,145,110,161,386,484,840,870
495,312,228,170,113,163,387,416,849,870
474,255,457,329,208,312,475,697,880,870
356,252,242,199,156,189,519,345,860,870
371,219,193,142,107,152,483,347,830,870
648,423,257,209,153,192,408,416,847,870
382,236,268,217,151,197,365,475,857,870
206,181,99,65,58,88,494,2,400,870
459,291,171,140,110,136,445,344,837,870
395,217,390,287,186,274,440,545,865,870
602,432,130,93,69,100,365,367,651,870
450,341,329,223,178,269,510,505,848,870
298,242,160,129,104,129,306,338,806,870
305,239,135,108,76,97,265,713,543,871
679,456,262,195,140,194,427,349,840,871
698,434,355,260,168,243,429,650,875,871
506,285,309,222,152,218,500,616,870,871
606,347,462,334,205,309,480,710,881,871
402,306,138,103,83,114,335,347,691,871
596,316,142,110,63,85,442,677,407,871
471,357,201,139,110,166,372,349,842,871
349,294,94,67,60,83,321,344,777,871
630,362,349,251,168,253,450,742,879,871
470,333,200,159,121,155,368,341,847,871
343,260,209,153,118,165,390,366,836,871
471,325,232,161,113,174,386,373,836,871
428,295,226,173,139,185,479,358,849,871
534,347,258,191,137,191,392,426,853,871
335,198,331,259,161,218,337,693,873,871
655,430,182,144,96,127,401,364,834,871
654,396,332,253,164,229,426,508,861,871
381,233,237,192,133,168,374,536,873,871
639,338,359,238,141,228,433,541,855,871
397,282,135,99,73,105,341,367,836,871
431,274,133,106,75,97,337,689,452,871
361,254,175,127,97,141,339,330,799,872
385,202,343,266,168,230,396,575,882,872
232,200,221,194,176,202,440,117,680,872
613,408,194,151,108,150,400,351,837,872
297,207,288,194,131,199,398,577,867,872
492,343,257,189,136,195,398,490,849,872
576,345,256,198,138,187,403,627,882,872
654,444,326,240,176,248,407,566,856,872
281,215,166,124,101,136,314,334,847,872
430,283,245,178,117,171,406,338,865,872
550,371,295,194,130,212,401,466,865,872
354,264,221,163,120,171,382,356,851,872
366,229,238,203,147,175,382,499,847,872
554,335,356,257,173,257,449,660,883,873
590,393,285,205,148,216,405,503,859,873
329,243,159,110,82,126,365,350,847,873
389,282,144,104,78,111,350,351,829,873
556,404,181,131,99,142,366,336,839,873
375,267,229,170,128,177,388,334,862,873
268,213,175,141,108,139,330,338,803,873
413,310,183,143,116,151,351,328,848,873
367,289,223,172,136,180,364,335,825,874
466,303,364,281,192,272,525,574,854,874
422,285,165,132,107,135,450,342,834,874
550,369,249,193,142,187,408,567,847,874
647,385,289,195,127,202,400,543,846,874
639,417,336,249,178,253,435,566,848,874
647,470,144,112,83,109,373,346,734,875
540,410,372,252,190,294,545,286,582,875
592,363,338,263,180,242,428,630,869,875
266,208,201,136,103,159,347,332,841,875
599,381,313,232,167,235,407,612,850,875
425,268,255,196,135,190,410,573,862,875
478,322,171,122,81,116,470,364,838,875
430,290,231,171,125,179,383,491,861,875
502,373,200,151,125,166,476,352,826,875
376,307,181,141,112,144,318,324,836,875
417,317,258,164,126,206,389,340,850,875
538,380,432,343,223,292,367,877,910,875
442,297,226,160,113,171,441,349,856,875
548,397,185,154,119,144,365,465,833,875
449,293,197,147,105,146,404,346,838,875
392,281,156,129,98,123,340,353,832,875
453,334,221,164,128,182,379,339,838,875
598,422,240,168,118,181,389,355,837,876
565,382,204,161,121,157,394,354,836,876
478,266,337,234,148,232,435,709,888,876
647,333,349,269,153,213,458,632,886,876
559,415,172,119,93,139,372,347,846,876
567,341,346,251,152,223,372,694,859,876
452,324,190,143,108,151,351,403,848,876
566,298,479,343,176,277,582,720,890,876
413,284,176,135,101,137,381,360,846,876
431,231,339,258,165,232,438,714,890,876
409,332,120,89,77,105,312,342,741,876
551,307,364,287,172,241,483,686,882,876
506,317,267,209,144,188,424,600,860,876
433,251,239,189,140,179,425,360,844,876
664,372,285,224,138,195,437,474,878,876
286,231,201,154,121,163,325,324,849,876
517,327,253,199,138,178,449,334,839,877
284,205,163,112,86,128,365,349,838,877
490,278,408,318,208,278,431,710,880,877
479,352,158,130,99,123,356,356,831,877
368,266,258,198,138,195,360,500,851,877
460,337,450,302,234,356,532,470,898,877
480,265,259,187,129,186,510,459,854,877
417,286,159,119,86,121,341,338,790,878
480,311,279,185,132,208,556,352,825,878
640,376,306,242,160,215,401,600,855,878
708,378,458,342,222,316,497,696,876,878
409,263,172,127,89,127,392,346,835,878
487,313,273,226,162,203,418,442,850,878
318,244,139,111,92,117,342,354,814,878
644,403,345,261,185,255,440,548,859,878
648,397,228,174,115,160,423,429,869,878
222,181,128,102,84,107,258,325,813,878
554,344,284,209,141,194,316,652,849,878
389,296,166,140,112,136,331,344,825,879
654,426,463,366,247,332,547,730,900,879
258,219,117,93,88,110,373,114,622,879
414,270,166,123,88,125,326,335,789,879
393,287,143,110,89,118,343,355,772,879
722,444,339,275,172,227,418,564,846,879
555,419,186,140,116,154,464,362,842,879
622,388,331,248,166,227,455,704,891,879
534,370,242,191,143,186,373,347,852,879
435,303,282,249,186,214,390,524,877,879
334,261,160,111,90,133,321,353,802,879
400,260,306,231,163,225,411,376,853,879
351,205,313,247,158,208,390,663,879,880
280,173,141,100,62,91,341,366,844,880
508,347,306,219,161,242,421,625,771,880
572,325,285,218,143,196,431,587,856,880
280,250,94,64,61,88,344,42,553,880
334,225,200,137,106,158,438,350,836,880
532,382,245,184,147,202,392,337,813,880
387,250,161,122,91,130,412,357,840,880
609,398,221,174,120,159,415,438,842,880
484,346,264,211,151,198,390,347,839,880
565,335,391,299,200,282,440,694,867,880
668,497,155,105,81,126,381,354,839,880
532,313,299,214,144,213,463,496,872,880
503,381,178,136,110,147,367,347,839,880
440,331,262,185,136,199,377,453,853,880
638,427,314,242,175,234,416,635,880,881
300,188,196,134,95,148,331,340,837,881
319,260,202,138,108,166,385,340,840,881
441,291,200,148,102,148,365,347,844,881
327,222,190,148,108,145,343,332,849,881
598,380,294,224,154,214,413,683,870,881
354,218,242,198,141,179,411,344,843,881
636,466,194,154,119,158,388,352,841,881
576,390,224,168,118,165,382,424,833,881
334,273,156,106,87,132,552,2,516,881
560,417,186,142,112,148,381,364,839,881
361,233,223,170,130,174,402,358,839,881
493,321,211,159,114,155,499,342,822,881
562,403,247,200,161,203,422,386,821,881
506,381,133,105,80,105,325,338,792,881
229,165,189,152,111,139,322,346,841,881
640,333,300,227,126,180,542,350,812,881
395,231,312,250,161,211,409,716,870,882
463,318,227,186,138,170,367,509,858,882
698,387,295,196,131,210,487,386,856,882
467,360,169,127,106,142,372,259,807,882
623,440,234,169,124,180,388,333,834,882
444,322,172,147,118,140,440,348,813,882
438,281,204,164,116,150,385,352,860,882
418,246,308,242,166,219,400,657,855,882
674,358,361,251,167,257,478,718,906,882
701,415,374,314,184,230,411,670,877,882
438,363,139,108,95,120,337,182,802,882
421,316,241,201,153,191,380,344,851,882
654,424,291,229,156,204,433,541,850,882
501,282,302,210,133,207,441,691,868,882
295,213,253,184,128,182,324,563,870,883
506,363,206,158,123,166,385,343,821,883
409,317,230,163,131,189,361,403,835,883
569,352,247,193,126,170,427,358,849,883
694,471,210,163,119,157,369,354,831,883
450,309,192,155,118,147,395,375,850,883
359,285,111,77,61,93,393,144,472,883
617,413,219,176,130,167,397,502,838,883
453,289,253,194,145,196,464,534,851,883
506,382,233,170,140,193,387,331,819,884
442,326,203,164,128,165,362,182,761,884
715,476,271,193,134,201,433,597,860,884
302,174,302,219,128,196,409,509,864,884
328,240,197,159,135,164,400,385,835,884
585,420,208,164,129,166,383,348,825,884
508,363,167,118,86,128,367,344,838,884
674,412,272,218,146,192,432,343,870,884
562,346,267,204,131,187,418,461,852,884
504,353,334,246,198,275,490,616,854,884
387,235,302,239,188,246,510,357,838,884
431,270,224,179,135,171,452,372,838,884
387,267,183,156,99,126,391,364,822,885
502,351,205,161,128,167,383,349,840,885
594,449,155,117,93,125,356,354,809,885
717,487,287,207,156,219,425,538,869,885
520,359,135,111,78,100,374,349,826,885
217,157,184,136,101,139,326,353,832,885
584,404,256,210,150,188,377,345,830,885
483,381,209,148,116,169,367,365,829,885
563,368,249,182,132,187,401,333,835,885
603,344,439,338,205,275,487,698,896,886
322,190,287,221,145,202,376,495,857,886
441,288,212,158,117,158,393,401,850,886
714,446,243,188,123,169,418,423,854,886
354,258,170,121,93,135,366,255,807,886
576,291,279,204,149,211,450,757,836,886
321,220,159,117,87,124,361,343,829,886
254,210,163,117,95,134,338,341,770,887
540,383,227,192,148,181,452,350,824,887
437,285,322,256,185,246,388,526,855,887
618,327,346,256,153,227,497,401,849,887
407,284,121,96,72,93,354,350,670,887
362,250,213,175,131,162,394,359,850,887
463,295,315,256,179,236,431,379,864,887
521,344,327,225,147,229,408,547,850,888
358,253,306,210,156,230,399,354,863,888
703,472,334,259,178,234,435,605,869,888
555,319,356,254,173,250,522,345,845,888
550,403,293,204,165,243,390,339,851,888
459,290,186,138,103,141,423,358,823,888
592,386,331,251,181,248,493,710,884,888
426,296,211,167,116,151,396,343,848,888
694,409,392,298,195,272,458,698,865,888
329,207,254,205,147,187,453,338,850,888
520,396,210,150,114,168,389,350,839,888
451,243,423,351,224,277,450,658,875,888
288,222,194,136,102,151,356,342,833,888
365,335,141,103,98,134,373,78,757,889
713,385,494,375,190,269,435,1023,905,889
567,301,388,284,182,258,446,684,893,889
267,206,162,120,94,134,335,263,792,889
523,319,218,160,103,152,382,341,842,889
413,254,385,254,160,264,528,687,880,889
654,459,258,203,143,198,402,348,852,889
528,315,130,102,73,95,363,702,506,889
656,338,464,324,202,315,469,625,878,889
388,300,111,76,61,91,291,328,668,889
248,179,164,121,88,125,344,357,782,889
442,257,280,214,150,199,422,565,885,889
426,349,141,106,89,120,370,344,817,890
386,222,308,247,172,227,422,384,850,890
685,412,422,294,196,299,435,632,877,890
547,389,252,187,135,187,439,340,835,890
297,224,201,159,118,157,322,387,839,890
595,392,282,204,147,213,533,479,847,890
591,406,262,168,119,199,364,340,828,890
637,411,201,153,104,143,395,364,845,890
549,340,279,200,130,198,434,425,839,890
377,241,296,230,176,231,505,348,836,890
675,489,207,166,130,167,383,492,845,890
602,406,322,232,168,243,501,390,859,890
306,239,207,145,116,172,492,340,831,891
611,430,356,298,217,267,439,714,874,891
314,229,180,142,114,148,347,346,846,891
445,332,184,141,110,145,420,347,802,891
439,279,246,184,132,180,411,365,845,891
331,253,177,125,94,143,364,353,829,891
449,265,364,254,169,255,428,563,866,891
653,439,215,175,124,157,411,354,857,891
335,225,148,113,86,117,373,344,832,891
644,438,257,199,136,180,508,336,831,891
438,334,252,203,157,199,389,337,844,892
557,350,303,220,149,213,405,548,851,892
652,409,264,201,140,191,408,555,858,892
628,438,314,237,162,226,416,635,870,892
707,412,332,255,157,217,438,626,880,892
478,290,274,197,127,185,480,472,858,892
415,325,171,131,104,134,341,332,853,892
610,449,199,158,127,162,403,356,845,892
535,377,305,199,134,222,411,395,840,892
464,322,217,169,121,166,395,335,847,892
501,340,254,184,136,195,413,501,858,892
273,159,235,179,125,171,426,377,848,892
510,356,257,176,137,209,393,345,843,892
656,418,465,340,225,323,430,654,878,893
207,156,160,130,103,127,285,335,837,893
243,180,182,159,131,151,339,332,829,893
323,220,232,160,121,183,455,344,845,893
608,415,289,199,147,227,414,424,847,893
427,256,276,219,146,193,420,508,860,893
605,373,435,301,200,312,506,688,876,893
634,470,154,122,98,128,401,354,692,893
489,361,211,164,131,172,383,461,858,893
607,427,326,248,186,251,379,677,877,894
325,230,166,141,109,133,350,338,834,894
372,265,194,136,106,155,354,334,842,894
319,177,316,232,146,207,339,669,872,894
555,389,217,180,136,168,398,410,836,894
706,487,264,211,156,197,400,330,860,894
454,359,124,100,84,106,338,233,796,894
310,247,227,169,136,185,354,377,848,894
596,354,267,195,121,176,405,547,859,894
503,280,373,282,185,263,402,673,885,894
414,313,226,179,139,175,344,391,836,894
436,322,192,141,118,160,388,382,827,894
396,270,327,215,146,238,399,418,850,894
723,466,342,238,154,242,453,582,857,894
408,280,179,131,95,134,377,362,836,895
412,271,276,194,133,198,506,357,815,895
399,331,138,111,92,116,321,346,830,895
542,395,181,143,109,142,387,358,843,895
662,412,499,373,238,330,429,1023,914,895
525,411,141,122,103,121,346,352,820,895
605,380,216,167,112,155,496,455,835,895
680,474,261,221,164,202,412,462,849,895
495,327,241,189,131,178,387,335,840,895
648,369,263,202,120,169,557,354,844,895
676,421,203,151,114,157,490,359,838,895
478,327,232,186,138,175,375,358,844,895
562,319,366,264,165,243,445,633,865,895
479,361,177,131,103,143,376,352,828,896
444,298,297,210,131,196,485,102,454,896
553,409,149,116,89,121,372,354,794,896
574,404,299,235,169,224,405,623,867,896
683,428,486,351,228,345,449,629,870,896
466,346,206,142,113,171,366,339,822,896
674,485,215,152,115,169,380,334,850,896
583,389,253,197,133,175,411,361,868,896
483,262,278,213,125,177,450,498,876,896
681,497,141,112,86,112,409,370,752,896
246,170,229,176,125,169,289,488,847,896
589,434,152,111,80,114,372,1,210,896
583,338,237,185,127,169,489,393,845,896
482,289,310,245,158,215,406,521,861,896
316,237,196,165,131,155,338,335,821,896
467,327,162,114,86,129,362,344,822,896
465,325,181,136,101,139,458,365,844,896
443,364,133,97,83,115,342,358,795,896
329,287,164,118,109,150,399,1,222,897
323,227,183,149,105,134,336,323,832,897
249,180,190,153,121,151,311,425,842,897
488,315,329,244,173,238,434,606,855,897
510,330,474,379,276,360,521,337,808,897
355,215,274,208,143,199,403,554,852,897
399,274,168,132,101,131,361,357,831,897
665,343,574,382,215,340,546,1023,915,897
402,278,188,129,98,152,347,353,836,897
300,213,215,150,120,181,381,1,224,897
685,427,296,204,148,224,427,556,859,897
571,420,138,124,95,107,367,345,782,897
414,305,174,150,120,144,370,330,793,897
471,349,189,141,110,153,380,344,820,898
647,408,412,312,201,277,568,684,898,898
428,314,237,170,132,188,394,387,850,898
265,224,124,81,74,114,360,38,524,898
477,315,244,176,122,182,412,343,827,898
237,195,190,165,127,152,292,315,833,898
495,264,409,336,190,249,387,667,872,898
391,284,155,128,95,118,356,213,816,898
543,326,334,249,162,233,422,639,885,898
459,322,157,121,89,122,360,354,823,898
712,445,308,238,161,224,426,689,869,898
724,412,578,417,216,332,513,1023,922,898
512,322,173,126,86,126,350,337,827,898
425,296,130,96,72,100,344,350,814,898
574,417,233,172,127,180,400,332,833,899
515,346,241,165,119,183,386,338,847,899
398,255,282,203,140,205,438,431,864,899
376,290,203,140,106,162,366,322,838,899
368,256,344,237,166,252,394,581,875,899
492,365,226,165,130,181,406,377,859,899
421,317,203,144,106,157,375,325,827,899
645,352,312,242,121,175,422,652,884,899
348,214,289,215,143,208,404,356,837,899
680,465,240,170,127,188,415,376,860,899
531,293,298,223,163,224,489,674,859,900
452,325,242,201,140,179,386,575,858,900
442,306,412,306,208,296,453,748,892,900
536,363,243,196,138,179,409,355,843,900
278,157,241,178,116,168,430,361,831,900
448,276,341,300,190,227,400,701,875,900
586,395,124,111,82,93,377,349,641,900
613,449,236,180,138,188,400,341,840,900
584,375,207,147,103,153,443,406,855,900
443,312,262,191,140,196,372,496,870,900
361,192,264,207,123,168,408,612,874,900
270,200,185,148,114,146,337,338,828,900
366,221,320,245,155,219,428,610,871,900
423,308,295,216,163,235,360,425,842,900
587,335,439,301,181,296,465,637,875,900
299,260,145,105,86,121,468,61,346,900
480,379,218,167,135,178,372,390,858,900
319,221,204,148,111,159,393,350,853,900
366,279,148,111,90,122,337,330,836,900
636,410,247,174,124,183,408,406,844,900
681,461,302,216,145,216,439,363,840,901
243,190,239,177,141,196,377,345,831,901
378,282,182,143,108,145,370,341,818,901
479,321,212,162,113,154,376,367,854,901
634,466,216,164,125,173,350,336,817,901
485,306,317,257,184,221,564,346,840,901
319,205,264,213,145,187,332,520,840,901
312,221,172,116,86,132,377,336,832,901
345,271,174,132,108,145,359,352,829,902
451,289,429,325,236,322,500,710,902,902
621,455,116,83,64,94,351,712,442,902
357,247,331,251,173,240,407,543,859,902
401,289,240,171,117,172,352,540,874,902
371,270,177,129,89,128,347,336,867,902
475,353,187,135,110,155,368,355,834,902
318,263,151,110,97,134,362,141,780,903
621,391,277,202,145,206,416,593,866,903
521,400,172,127,112,147,440,363,827,903
244,176,230,198,145,174,309,445,848,903
439,302,241,179,137,186,402,394,843,903
431,270,333,263,164,217,400,525,870,903
552,417,167,119,93,134,357,340,827,903
372,262,233,171,120,175,386,321,842,903
353,280,197,157,128,162,276,445,842,903
426,296,164,138,106,130,376,361,833,903
583,407,312,256,194,243,394,463,841,903
422,224,205,162,113,147,472,368,857,903
460,313,209,159,112,158,403,345,852,903
412,315,294,209,161,229,545,3,671,903
714,385,337,277,164,216,456,692,861,904
636,375,358,281,180,245,465,717,871,904
492,348,276,230,179,220,465,362,854,904
383,268,190,144,107,146,367,370,836,904
268,180,215,163,118,160,482,144,757,904
469,281,222,169,113,157,388,483,844,904
601,434,238,198,159,191,408,356,825,904
593,396,269,204,144,196,407,549,881,904
663,394,289,194,141,217,560,358,860,904
509,247,334,222,141,230,523,483,865,904
398,309,138,109,86,112,317,345,822,904
613,390,392,327,202,253,388,662,882,904
433,233,337,266,164,218,414,691,879,904
497,278,117,79,53,83,419,417,854,904
458,234,306,226,136,193,353,611,866,905
392,300,262,206,158,208,343,513,838,905
707,479,315,244,177,238,465,424,610,905
493,359,178,141,107,142,434,354,830,905
654,390,347,264,166,234,391,717,879,905
474,302,209,167,130,166,459,499,859,905
534,301,330,250,163,229,512,502,867,905
410,249,268,196,127,191,655,0,388,905
423,296,152,118,90,120,345,345,824,905
454,327,242,166,127,191,422,474,833,905
555,382,243,204,147,179,417,346,842,905
436,313,186,137,100,140,387,349,831,905
339,247,112,81,56,83,351,701,495,905
443,314,216,159,128,179,397,346,835,905
699,481,234,197,146,175,403,465,840,906
329,257,229,178,135,182,339,328,840,906
368,185,65,35,95,158,508,60,696,906
691,432,272,222,157,199,412,611,870,906
426,306,324,223,160,244,395,339,848,906
332,179,374,331,202,244,409,582,876,906
345,221,243,177,129,181,387,377,837,906
600,337,359,278,172,246,452,731,884,906
304,202,205,153,116,160,409,413,853,906
710,425,391,275,167,255,441,671,881,907
373,232,342,246,170,249,486,459,848,907
589,322,175,123,73,108,434,682,587,907
509,333,291,232,176,225,392,406,828,907
356,275,208,151,120,170,380,343,844,907
492,340,280,226,150,195,408,328,863,907
390,311,232,181,148,188,337,482,830,907
655,431,278,221,168,213,458,440,866,907
511,382,217,161,127,175,594,2,526,907
531,338,326,248,163,223,454,672,876,908
515,383,140,123,100,114,388,342,818,908
353,269,212,167,136,174,375,330,824,908
607,396,222,174,99,137,431,329,713,908
335,239,337,261,180,241,372,450,859,908
553,416,169,124,104,145,372,347,822,908
541,388,193,152,116,152,433,438,832,908
412,306,166,116,87,132,354,351,840,908
590,364,255,182,123,185,412,578,881,908
381,218,376,287,193,264,439,566,853,908
434,268,226,165,119,170,475,363,843,908
485,360,224,195,149,173,395,335,817,908
465,266,336,249,168,243,431,588,851,909
491,372,124,103,80,99,340,331,797,909
444,319,205,162,137,173,420,352,862,909
363,235,358,276,188,252,401,576,856,909
402,242,247,190,135,185,397,512,836,909
202,174,115,84,70,97,401,41,370,909
599,389,352,260,174,250,441,520,869,909
593,411,262,199,143,196,385,510,854,909
610,384,279,214,140,196,379,536,840,909
681,439,316,251,173,228,430,696,863,910
370,257,145,118,87,112,339,323,811,910
501,371,244,177,138,193,456,498,858,910
492,323,237,184,127,176,401,386,839,910
444,319,148,125,98,119,357,331,781,910
575,432,181,125,97,149,359,349,803,910
433,322,234,201,159,186,460,348,842,910
666,453,233,182,129,170,390,362,831,910
575,390,279,199,151,216,410,436,862,910
653,444,314,239,171,233,440,413,844,910
671,460,309,252,180,234,424,487,867,910
416,287,176,136,101,136,380,337,820,911
475,350,246,176,135,196,276,333,948,911
350,188,413,301,165,244,448,699,907,911
655,395,254,205,142,180,408,658,840,911
441,294,186,144,107,145,367,351,823,911
583,337,421,335,184,253,441,546,848,911
341,244,199,130,97,155,352,342,837,911
595,348,388,242,173,292,514,627,889,911
239,223,138,99,99,135,360,1,196,911
355,251,195,138,106,152,384,340,828,911
508,318,258,203,145,193,402,540,848,911
465,251,277,198,132,195,505,412,866,911
473,301,182,135,92,135,368,344,846,912
715,470,248,207,144,184,414,495,863,912
395,259,211,161,115,153,389,342,838,912
288,224,160,124,99,128,315,407,843,912
282,185,188,143,105,144,369,398,844,912
583,358,273,234,155,196,407,368,865,912
616,422,237,182,122,166,390,502,842,912
719,468,321,221,151,231,430,446,854,912
622,443,211,178,131,162,393,358,846,912
557,356,293,202,127,197,434,386,857,912
654,408,307,250,177,224,480,504,852,912
375,295,137,103,84,112,330,344,830,912
532,357,242,190,133,179,403,550,846,912
726,432,319,230,152,219,447,707,891,912
407,267,202,159,128,160,490,360,836,913
342,204,203,164,106,142,361,337,844,913
429,256,312,226,155,225,403,657,850,913
336,226,137,102,77,107,340,346,812,913
595,430,276,203,145,206,413,291,828,913
310,187,198,150,109,152,402,378,842,913
522,384,339,241,186,269,487,670,877,913
354,167,368,271,151,225,378,679,872,913
361,278,154,112,94,131,345,350,802,913
497,346,205,156,112,153,397,365,856,913
649,440,318,224,155,235,397,368,853,913
186,176,115,86,80,106,479,6,500,913
585,380,287,228,160,203,421,469,862,914
267,201,191,155,122,153,336,339,826,914
592,376,320,237,165,239,433,582,869,914
266,190,292,215,151,212,214,627,856,914
306,214,248,201,155,196,360,439,848,914
660,418,267,201,142,195,434,550,843,914
337,195,198,169,92,120,652,0,152,914
675,373,355,251,113,178,421,689,884,914
581,395,215,160,109,152,424,381,853,914
618,423,305,212,151,225,430,418,850,914
654,450,383,243,173,291,489,355,858,914
602,390,194,149,95,132,414,555,864,914
232,188,141,114,94,116,299,328,803,914
426,310,174,131,103,140,391,360,831,914
656,421,307,216,151,221,391,539,848,914
440,321,277,199,150,218,392,493,841,914
246,159,218,171,117,158,332,333,833,915
385,264,258,189,146,202,390,522,848,915
485,289,332,244,159,227,450,655,870,915
586,375,228,190,142,172,506,349,847,915
708,469,260,227,157,191,411,579,850,915
502,288,290,218,149,212,484,524,869,915
408,284,191,161,123,147,369,372,828,915
486,349,244,186,124,173,388,330,845,915
410,293,239,175,129,181,341,501,857,915
476,355,194,149,117,157,376,348,827,915
442,286,227,142,91,157,385,314,833,915
470,353,216,158,123,171,384,312,817,915
641,499,400,309,262,340,428,354,819,915
396,272,168,140,106,130,419,339,854,915
305,212,226,175,132,177,380,331,852,916
487,281,296,217,148,215,423,662,861,916
647,463,323,244,194,264,514,502,869,916
363,266,172,131,102,140,360,348,830,916
533,338,238,177,128,183,400,526,850,916
398,300,186,151,107,141,351,355,838,916
405,246,318,219,144,220,426,527,857,916
436,255,346,240,156,237,424,624,884,916
286,213,179,142,108,141,345,334,841,916
530,377,116,87,61,85,386,715,452,916
574,363,339,259,171,236,415,355,837,916
381,189,325,237,146,220,428,611,879,916
386,211,365,274,166,237,423,670,891,916
320,208,228,150,104,167,340,519,850,916
523,354,206,160,120,158,398,370,816,916
423,253,363,257,163,250,438,671,869,917
399,268,298,244,187,228,385,489,857,917
407,272,185,141,106,147,376,342,826,917
494,319,225,159,112,167,386,498,851,917
454,206,407,325,174,240,453,707,903,917
535,366,335,257,187,250,424,636,860,917
576,397,188,151,106,138,385,355,824,917
701,472,321,246,178,243,406,441,870,917
272,153,232,188,139,174,469,339,846,917
430,296,188,143,103,144,381,337,843,917
253,212,140,110,94,121,310,339,796,917
650,347,356,262,150,221,669,0,149,917
247,193,166,131,101,133,280,278,825,917
628,443,241,180,139,190,410,427,848,917
397,286,206,153,109,156,387,249,572,918
567,396,277,193,139,211,413,310,824,918
420,311,184,148,113,142,361,347,833,918
701,398,223,184,148,184,517,336,833,918
370,247,262,183,133,200,406,546,851,918
218,179,173,116,90,139,306,239,816,918
198,154,204,133,100,160,342,326,849,918
606,364,409,324,212,285,447,672,867,918
525,293,302,223,143,209,423,689,859,918
579,303,298,225,167,224,518,537,867,918
383,271,130,88,71,107,422,328,600,918
590,366,377,246,150,252,437,583,861,918
396,283,154,110,84,124,358,357,796,918
351,290,202,151,124,171,367,341,824,918
606,370,333,253,177,239,424,661,879,918
620,429,138,109,84,106,441,352,811,919
288,210,158,128,97,121,335,345,838,919
312,223,249,190,137,188,391,373,855,919
313,206,340,232,150,238,421,652,856,919
469,316,240,172,128,189,393,416,856,919
553,315,364,264,169,249,446,593,877,919
545,412,210,170,139,176,383,335,830,919
388,253,270,191,136,203,426,446,858,919
415,288,314,219,154,238,405,542,868,919
501,370,232,187,147,184,410,358,842,919
160,147,103,73,70,99,296,1,212,919
668,453,181,126,90,132,383,362,856,919
638,420,246,208,142,182,404,660,857,919
715,441,258,192,123,178,429,483,858,919
411,338,144,104,87,123,359,305,846,919
345,229,345,262,156,228,417,632,872,919
709,409,538,406,236,329,664,4,606,920
460,347,209,152,122,167,371,351,829,920
314,197,187,138,99,143,379,356,857,920
355,252,115,92,70,90,314,342,742,920
637,441,327,240,180,254,428,497,850,920
342,221,285,203,141,209,381,551,856,920
407,249,218,168,113,151,409,387,847,920
205,186,136,102,86,117,440,59,410,920
443,322,250,181,140,197,386,359,847,920
615,439,223,168,123,168,412,413,837,920
551,374,226,178,128,171,466,351,849,920
496,331,409,274,213,327,539,246,598,920
329,239,177,125,93,137,392,364,839,920
477,373,134,100,81,111,336,353,813,920
401,291,315,230,163,234,474,383,850,920
495,352,249,166,123,192,392,377,852,920
375,233,203,149,107,154,391,354,844,921
427,326,210,155,129,178,464,348,841,921
615,449,177,126,90,134,384,366,843,921
552,379,286,182,133,216,459,381,849,921
349,255,125,97,69,92,621,0,176,921
414,327,141,110,86,113,300,314,705,921
671,368,367,277,150,205,465,695,883,921
