"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
423,330,334,224,177,270,490,447,840,768
425,300,234,176,129,179,386,383,820,768
578,370,203,166,110,143,403,314,811,768
572,399,276,202,155,215,387,404,788,769
391,285,206,156,116,160,379,220,751,769
487,264,358,256,163,242,447,585,875,769
279,201,107,78,62,87,314,288,806,769
712,479,227,155,109,166,397,314,807,769
217,164,180,137,105,139,340,293,805,769
504,320,220,162,117,169,390,481,817,769
556,319,219,161,120,164,527,423,815,769
261,182,161,114,86,125,302,313,803,769
538,280,272,205,121,181,445,362,809,769
483,351,180,127,100,146,358,315,824,770
675,413,263,199,135,188,436,481,786,770
368,269,119,88,68,96,347,307,785,770
355,223,215,184,125,157,415,306,811,770
331,216,182,136,105,146,437,309,798,770
597,379,249,183,139,194,495,445,830,770
510,339,240,192,135,175,362,510,791,770
524,318,331,244,145,209,405,639,835,771
196,139,160,119,88,124,281,305,806,771
295,198,209,168,119,157,302,359,786,771
424,305,161,121,84,122,350,310,818,771
472,291,261,223,155,187,450,471,812,771
297,218,171,148,111,133,350,330,784,771
421,280,200,164,118,154,381,309,818,771
504,387,107,88,75,90,353,300,516,771
334,246,149,117,85,111,326,292,779,771
565,430,144,118,93,118,363,314,772,771
625,417,235,192,139,178,381,357,816,771
582,298,368,277,180,248,445,577,869,771
494,362,225,187,150,175,371,295,770,771
697,462,303,242,175,225,427,524,788,771
561,378,250,183,130,191,404,403,809,772
559,383,178,126,91,135,388,299,813,772
702,450,345,249,168,243,420,475,824,772
451,337,174,144,106,133,349,268,811,772
625,353,296,203,133,206,542,461,841,772
336,193,229,187,152,184,494,295,792,772
293,221,152,112,90,125,276,283,818,772
579,414,336,275,190,247,408,397,815,772
319,224,180,143,99,128,306,314,810,772
474,337,166,134,97,127,382,301,814,772
514,386,277,198,144,213,481,415,835,772
527,377,122,93,67,94,355,303,763,772
605,376,166,127,96,128,478,312,777,773
572,338,317,244,150,203,448,522,837,773
482,332,254,195,146,195,457,301,799,773
434,322,167,120,88,129,343,276,788,773
726,462,288,223,148,205,483,425,846,773
479,291,349,250,178,260,595,5,646,773
414,262,208,175,124,156,411,307,786,773
305,249,194,115,94,164,371,80,710,773
219,198,134,107,85,110,386,107,730,773
716,447,407,299,202,285,462,587,842,773
234,176,183,135,101,140,288,309,780,773
453,306,251,194,137,185,392,440,830,773
595,411,241,190,150,191,411,300,805,774
223,161,149,120,93,118,327,304,790,774
428,297,216,150,111,167,407,332,775,774
235,183,158,118,90,130,331,283,791,774
721,461,486,356,226,325,552,649,864,774
420,245,257,186,125,182,417,601,857,774
508,373,261,230,171,202,457,292,809,774
712,402,379,279,145,213,442,622,862,774
701,457,246,189,144,190,477,376,839,774
314,199,318,203,128,219,420,457,842,775
671,408,213,156,106,154,456,404,838,775
507,302,241,175,102,155,427,312,782,775
397,289,154,121,94,124,334,313,823,775
405,294,180,129,95,138,368,305,790,775
570,430,197,142,112,155,390,316,770,775
362,258,303,231,176,239,589,4,657,775
455,339,237,184,150,194,400,315,783,775
609,435,183,140,109,143,397,333,816,775
471,323,206,153,106,145,396,308,799,775
226,170,163,113,92,134,369,313,807,776
260,173,162,116,86,125,359,257,769,776
204,179,118,78,65,102,327,41,659,776
504,355,241,176,137,189,392,381,820,776
334,198,249,184,117,170,341,613,831,776
439,230,406,294,182,277,451,593,844,776
727,425,311,250,162,209,471,606,966,776
263,169,208,157,111,161,364,296,811,776
316,234,181,134,101,141,345,376,810,776
398,249,216,158,105,154,384,393,831,777
626,439,172,138,101,129,392,305,791,777
525,403,153,116,94,124,362,281,787,777
339,239,164,129,100,132,379,297,816,777
586,335,336,251,162,226,397,502,944,777
644,395,293,225,150,209,412,565,866,777
393,258,244,189,142,190,444,480,837,777
481,307,189,142,106,145,419,436,840,777
433,300,177,144,101,129,369,308,829,777
335,224,142,107,80,111,368,306,801,777
542,407,174,141,105,135,363,293,803,777
278,209,136,109,83,107,291,306,815,777
448,277,248,181,133,190,399,467,828,777
497,286,307,234,149,208,423,543,841,778
419,306,184,135,109,151,378,303,814,778
373,264,167,132,94,127,386,307,795,778
417,251,340,248,149,215,437,601,860,778
411,328,144,96,76,116,398,120,723,778
286,209,212,169,135,170,320,433,797,778
302,243,224,168,136,186,465,530,810,778
252,232,181,134,131,172,336,2,216,778
415,302,161,119,92,126,369,316,829,779
243,189,185,141,111,150,345,289,803,779
460,334,181,138,103,137,386,301,800,779
317,230,168,122,93,133,346,310,792,779
539,334,181,145,97,130,446,351,822,779
718,399,404,320,173,230,411,849,860,779
296,183,150,109,75,106,371,314,806,779
569,360,298,203,133,209,417,367,841,779
566,386,281,193,134,213,409,452,841,780
476,300,234,197,135,171,397,308,789,780
441,340,178,136,109,145,374,289,797,780
505,235,287,213,121,178,369,610,842,780
672,455,283,226,154,204,378,591,823,780
505,315,281,202,138,202,401,525,846,780
359,239,234,189,136,176,373,380,818,780
734,465,259,200,133,185,431,584,819,780
432,261,224,174,117,155,406,300,803,780
588,404,120,84,58,90,368,645,861,780
394,278,171,143,113,138,356,306,801,780
689,386,339,277,173,231,442,599,859,781
381,206,371,278,175,251,445,603,839,781
331,242,186,149,110,142,443,322,796,781
455,278,296,229,149,212,410,611,843,781
675,438,233,181,129,175,399,301,805,781
372,218,301,224,151,216,415,456,826,781
498,316,217,167,121,164,393,523,820,781
327,209,273,211,145,197,353,486,831,781
656,430,259,195,138,192,414,349,801,781
581,411,254,186,132,195,396,468,848,781
316,221,190,136,107,152,443,301,744,782
305,179,274,213,143,197,523,315,795,782
394,283,254,197,155,201,388,381,824,782
315,229,185,151,111,145,365,291,813,782
370,252,266,216,176,223,544,291,789,782
346,196,253,198,130,179,414,470,822,782
578,427,166,125,97,130,388,303,792,782
461,319,248,186,130,182,384,346,820,782
481,336,227,172,123,169,409,431,794,782
418,297,205,172,126,153,527,296,807,782
341,187,181,146,103,130,501,304,816,783
434,285,150,118,89,116,373,309,825,783
416,257,251,186,129,187,390,534,840,783
508,294,269,204,135,192,424,469,787,783
650,463,165,127,91,122,422,312,807,783
250,156,236,184,121,163,326,474,783,783
535,412,143,108,86,117,331,289,772,783
332,231,177,131,96,136,378,306,815,783
322,207,219,149,105,164,384,501,809,783
415,266,179,138,102,137,384,371,845,783
361,231,183,144,106,136,375,294,799,783
655,439,244,195,139,186,428,412,836,783
379,300,160,132,109,132,347,313,793,783
505,319,258,205,149,187,395,482,853,784
431,307,189,163,123,149,372,289,804,784
515,355,264,245,147,171,727,8,525,784
569,365,260,197,144,202,428,449,828,784
389,309,144,107,82,113,302,295,800,784
354,240,209,172,129,156,418,411,824,784
687,400,378,267,154,243,465,581,854,784
410,311,103,78,63,85,332,307,770,784
497,325,228,189,125,157,441,367,798,784
422,310,171,133,98,127,481,387,810,784
468,331,162,128,95,122,382,315,794,785
420,325,155,121,99,126,347,310,796,785
605,454,170,127,102,137,389,302,776,785
413,284,209,158,116,162,393,481,815,785
492,350,191,149,111,148,450,305,808,785
386,243,202,155,111,147,387,419,817,785
616,355,332,262,167,224,431,601,874,785
466,330,243,180,126,178,383,331,820,785
384,257,181,145,110,141,378,299,783,786
402,312,186,136,116,161,467,314,811,786
434,331,136,113,87,105,370,309,800,786
369,278,146,106,86,120,359,298,788,786
521,381,219,168,123,172,398,294,795,786
311,228,187,140,106,147,450,310,788,786
416,268,192,145,106,149,372,287,823,786
649,456,508,399,323,416,506,249,729,786
302,241,242,187,153,200,340,376,823,786
457,315,240,184,139,188,424,444,843,786
317,181,302,232,138,202,431,441,817,786
636,432,381,306,222,287,458,514,853,786
456,301,194,142,102,145,376,280,765,787
580,372,259,204,137,183,387,473,834,787
305,233,144,108,84,117,339,309,809,787
236,169,308,227,165,228,419,498,859,787
554,387,237,185,138,181,410,303,782,787
452,307,177,132,94,131,372,296,793,787
574,334,309,246,165,213,445,543,845,787
421,278,213,157,115,162,398,323,810,787
328,158,295,224,116,172,352,542,841,787
691,429,366,276,186,267,439,471,856,787
375,246,226,168,119,167,349,425,840,788
508,293,408,325,218,282,385,688,831,788
638,447,208,177,130,155,388,354,807,788
513,354,254,204,156,199,390,451,810,788
322,244,170,130,99,132,289,276,810,788
402,281,256,205,158,204,406,313,798,788
366,270,187,132,100,148,356,288,758,788
328,264,99,68,57,86,305,281,797,788
626,435,218,169,123,168,401,304,810,788
610,404,247,198,135,177,383,559,859,788
726,489,316,238,171,240,444,399,780,788
710,462,278,220,154,205,445,487,851,788
335,255,138,102,81,112,327,304,784,789
396,266,331,232,152,233,441,602,850,789
540,281,344,290,172,209,260,764,871,789
307,194,217,165,117,161,367,287,817,789
640,433,198,154,112,147,379,303,800,790
297,208,168,129,98,130,347,282,841,790
523,267,291,208,131,197,440,578,856,790
346,229,222,164,120,169,403,373,807,790
560,372,150,124,87,111,448,308,822,790
502,338,190,149,112,144,369,304,815,790
388,284,127,109,80,94,324,295,742,790
273,173,297,231,159,211,371,496,825,790
428,307,370,265,216,310,511,99,748,790
505,323,213,165,112,157,397,311,788,790
254,191,113,92,73,93,302,301,792,790
303,242,168,123,99,135,393,295,797,790
479,274,274,214,147,204,461,522,848,790
652,413,257,213,142,180,379,599,816,790
181,149,217,160,133,185,494,2,541,791
447,250,342,256,153,221,445,517,833,791
544,341,254,187,128,187,406,516,841,791
638,437,205,156,113,152,401,442,829,791
515,309,347,277,162,220,486,485,860,791
286,161,209,164,100,139,424,298,798,791
229,182,126,88,76,110,376,26,666,792
378,262,206,145,106,158,389,315,845,792
295,232,155,118,95,131,369,178,769,792
576,338,301,233,144,199,382,567,793,792
419,293,195,138,96,147,417,297,795,792
397,296,184,145,114,146,366,273,794,792
508,315,408,319,223,293,432,905,857,792
447,303,188,159,124,146,459,356,818,792
293,199,150,120,89,113,359,297,779,792
375,222,123,92,59,86,337,593,807,792
429,257,204,148,101,146,428,461,834,792
431,301,145,111,84,113,350,311,810,792
531,343,254,201,157,203,488,297,795,792
657,483,154,115,87,119,378,313,811,792
401,297,138,101,79,111,327,306,821,793
353,217,214,153,100,147,356,293,799,793
276,171,207,172,114,142,254,413,791,793
513,364,217,147,104,163,392,293,816,793
442,310,178,138,100,133,443,297,794,793
369,218,286,229,150,191,405,421,803,793
438,218,362,257,145,220,441,560,865,793
571,434,111,86,67,90,359,313,793,793
534,334,246,186,124,173,407,466,850,793
560,395,494,348,240,353,586,9,635,793
639,438,225,170,118,164,385,308,809,793
591,397,209,175,130,158,414,309,818,793
180,146,141,108,77,103,253,301,794,793
456,282,166,129,100,133,442,304,803,794
576,367,284,236,174,215,404,381,846,794
235,180,187,132,102,148,283,291,809,794
267,152,233,167,103,159,386,387,831,794
265,191,193,162,129,155,362,293,805,794
333,238,192,144,112,151,334,404,773,794
485,333,258,208,151,193,403,269,771,794
535,364,279,207,146,202,368,447,832,794
432,300,390,314,247,306,504,461,816,794
483,268,356,289,142,190,382,786,889,794
167,150,161,137,127,145,330,1,199,794
286,202,188,149,112,146,354,311,782,794
684,422,262,218,153,191,423,442,830,794
219,174,117,88,74,98,201,270,727,794
551,340,283,222,148,203,406,478,822,794
487,373,120,92,76,101,347,340,786,795
391,219,246,190,127,175,362,484,819,795
703,388,287,246,167,203,444,609,796,795
222,150,228,176,125,167,354,273,751,795
584,337,308,247,167,220,437,426,821,795
582,315,296,232,155,211,496,626,864,795
258,186,139,101,74,107,306,314,748,795
572,308,360,273,169,242,548,589,862,795
377,273,156,121,90,121,368,291,851,795
627,380,219,165,110,156,373,348,804,795
608,376,277,195,125,192,426,506,838,795
454,332,143,106,71,102,352,282,798,795
353,227,238,194,139,177,421,302,791,795
603,347,150,108,79,114,501,398,805,795
607,401,209,161,116,157,404,301,763,796
680,453,307,214,162,236,433,335,806,796
522,354,232,163,126,182,384,345,817,796
468,311,311,231,159,228,397,352,827,796
435,307,221,178,138,177,384,332,777,796
580,319,345,260,139,194,308,735,886,796
384,309,114,88,77,100,353,213,779,796
706,459,290,221,157,216,421,499,831,796
587,439,127,102,80,102,362,297,808,796
507,364,192,149,108,142,390,313,827,796
292,189,168,132,88,118,370,290,829,796
639,452,319,204,144,239,385,370,819,797
466,317,220,174,119,156,413,519,829,797
317,218,174,130,91,126,310,278,772,797
478,352,203,154,123,162,385,377,826,797
383,247,199,152,110,149,394,381,796,797
642,385,258,189,107,152,423,565,808,797
374,238,232,172,121,171,400,385,896,798
520,374,158,120,91,123,368,312,789,798
546,361,198,149,102,142,393,291,764,798
613,385,349,260,170,238,439,479,867,798
381,299,187,139,121,163,337,291,794,798
304,190,245,192,144,188,494,310,793,798
639,457,201,141,109,164,396,324,797,798
448,320,175,137,103,137,365,302,788,798
341,221,250,195,131,177,398,411,839,798
617,377,200,149,109,151,481,317,818,798
602,414,258,190,134,189,418,376,790,799
511,310,293,218,152,215,532,357,821,799
664,399,281,214,135,192,440,436,814,799
669,465,269,206,137,189,381,459,802,799
606,381,278,213,140,195,417,395,828,799
634,452,179,135,95,134,377,304,794,799
490,319,211,183,124,155,392,336,782,799
648,417,242,172,116,172,395,369,836,799
349,183,350,251,135,208,442,626,860,799
438,293,174,149,109,129,361,289,755,799
286,201,181,153,118,141,351,287,790,799
656,449,437,338,257,343,530,326,830,799
563,383,136,108,77,101,385,299,834,799
360,233,208,165,118,158,389,492,825,799
409,238,367,279,173,236,437,581,848,800
256,151,275,217,131,178,257,553,819,800
558,405,230,172,126,175,399,326,813,800
219,177,144,106,82,112,282,297,794,800
394,262,245,173,117,179,398,399,825,800
365,295,149,97,80,124,342,303,798,800
663,451,260,201,140,190,412,452,848,800
253,192,185,137,106,150,437,310,788,800
471,345,185,139,108,146,353,356,789,800
589,448,288,227,174,230,633,1,595,800
451,313,179,153,113,136,353,294,809,800
578,413,171,133,105,134,496,307,794,800
453,323,206,166,127,162,404,319,803,801
566,401,366,251,169,266,472,474,846,801
331,185,310,243,165,223,434,379,865,801
422,291,225,161,115,168,461,340,821,801
537,411,145,120,95,118,383,297,776,801
502,262,292,213,130,189,451,569,860,801
577,407,242,189,143,189,481,387,831,801
421,290,163,134,101,126,377,305,770,801
396,226,309,218,131,207,418,565,918,801
548,398,235,172,130,180,353,506,809,801
436,266,234,178,133,179,450,540,855,801
548,363,281,212,157,215,471,462,849,801
493,333,184,135,99,143,394,347,817,801
642,457,271,207,158,214,387,440,809,801
612,432,186,150,112,146,402,305,792,802
323,182,202,147,98,144,389,287,773,802
224,152,248,187,128,179,367,391,815,802
553,336,365,278,185,265,497,334,880,802
416,202,378,285,172,248,420,582,843,802
543,377,196,141,104,149,374,297,814,802
251,183,225,173,120,163,395,355,814,802
342,253,116,85,66,93,345,300,811,802
536,356,228,185,131,167,483,394,821,802
348,222,383,296,183,247,455,587,866,802
381,278,252,185,133,189,311,346,807,802
588,359,250,201,138,179,406,402,813,802
174,167,112,74,72,107,306,3,417,802
451,229,234,182,105,147,293,603,872,802
398,276,176,122,91,135,416,325,805,802
464,236,294,228,139,198,421,558,826,802
335,203,185,154,110,140,398,295,801,802
417,299,349,257,187,259,566,4,603,802
516,397,161,107,85,132,375,317,799,802
550,375,308,229,171,237,424,409,837,802
714,476,307,211,149,224,414,416,834,803
241,172,205,162,121,164,358,306,782,803
591,403,301,229,161,216,413,286,798,803
566,382,211,157,111,159,392,427,846,803
598,339,231,186,116,156,412,515,832,803
697,467,178,132,93,132,412,337,804,803
418,296,184,158,118,144,376,300,802,803
702,456,246,181,121,171,490,640,836,803
686,462,314,258,183,230,454,537,846,803
277,205,115,103,81,94,315,290,751,804
325,180,274,214,126,173,317,590,837,804
274,229,102,76,65,89,285,303,777,804
290,204,222,154,99,154,559,5,558,804
572,368,284,225,151,199,426,344,823,804
362,213,296,247,157,203,372,410,811,804
503,303,168,132,90,120,434,403,806,804
386,274,230,161,120,182,466,301,815,804
604,360,245,188,124,166,464,481,846,804
445,316,167,134,104,133,369,313,717,804
503,312,232,178,118,164,410,380,830,804
466,361,300,222,176,240,442,292,808,804
515,343,193,144,103,146,395,304,787,804
292,221,100,73,60,83,394,166,735,805
470,369,174,121,94,140,405,2,202,805
606,406,217,158,115,161,404,291,796,805
514,287,234,169,129,184,504,400,798,805
479,345,204,142,110,161,385,261,825,805
513,378,188,155,126,152,386,288,757,805
700,457,201,157,107,145,413,418,831,805
448,251,276,200,126,184,429,493,843,805
332,258,147,113,94,122,329,291,804,805
448,366,203,174,142,166,382,274,779,805
582,312,331,263,165,224,425,621,861,805
515,246,181,145,77,100,517,343,818,805
285,241,246,167,155,229,478,4,138,806
248,170,158,114,83,121,315,286,784,806
394,288,187,132,99,143,381,294,765,806
602,394,256,193,133,186,417,551,838,806
516,344,230,173,117,169,393,330,805,806
435,336,150,113,89,123,342,293,781,806
640,420,278,219,153,199,434,485,803,806
351,216,297,228,146,202,365,458,852,806
250,159,293,205,131,204,392,540,850,806
519,280,303,240,150,202,424,635,853,806
304,179,234,177,115,163,306,508,852,806
236,180,160,116,91,129,337,286,784,806
584,368,307,233,167,227,428,507,813,806
553,374,362,275,230,300,498,629,863,807
671,477,240,167,122,179,405,500,804,807
529,363,289,239,153,192,473,313,806,807
195,184,122,82,79,118,429,1,153,807
441,307,274,202,146,205,326,423,819,807
371,261,175,121,85,130,399,291,779,807
272,172,308,227,149,216,434,460,872,807
683,459,187,144,104,141,393,309,799,807
667,409,315,219,146,225,447,395,823,808
549,334,240,175,109,159,392,523,805,808
260,198,187,130,102,153,368,309,789,808
223,161,153,110,83,118,312,365,796,808
387,177,228,177,115,153,494,414,823,808
318,184,128,117,72,83,593,0,220,808
250,186,187,143,110,150,337,304,815,808
497,340,179,152,116,137,401,298,819,808
438,259,131,99,80,110,484,314,774,808
475,280,231,183,121,161,418,346,799,808
236,185,101,75,61,85,288,218,783,808
702,422,261,199,141,190,521,412,795,808
685,444,429,314,219,309,525,595,853,809
475,339,235,159,120,187,394,301,797,809
422,301,174,138,107,139,386,311,818,809
460,286,325,225,141,213,445,531,845,809
237,170,194,152,111,147,296,352,804,809
441,279,223,181,130,160,543,303,815,809
319,193,174,139,99,129,384,304,805,809
518,335,270,205,144,194,310,549,854,809
193,141,152,111,88,120,363,304,817,809
419,353,136,103,90,120,334,277,746,809
352,263,293,225,186,242,436,81,708,809
665,463,262,209,156,205,477,363,817,810
466,287,282,215,149,200,410,550,817,810
548,395,160,108,82,127,393,316,753,810
554,395,259,199,144,197,395,390,813,810
392,251,195,147,100,142,400,311,813,810
596,406,220,167,119,162,372,438,808,810
529,331,403,327,229,289,437,552,849,810
348,242,257,193,140,194,401,600,820,810
660,441,293,224,154,214,418,424,843,810
396,215,215,164,125,162,476,310,810,811
252,148,224,170,115,162,267,546,834,811
629,424,185,119,83,138,385,296,823,811
431,255,315,243,165,227,462,369,852,811
539,373,175,128,94,134,368,307,786,811
364,218,195,139,97,144,460,322,806,811
206,139,188,134,83,115,516,6,577,811
642,417,415,351,248,294,570,322,808,811
474,301,172,132,86,120,396,310,793,811
474,294,340,265,160,215,385,599,836,811
187,154,198,149,120,165,356,310,808,811
516,307,324,246,147,202,495,506,844,811
520,315,388,272,166,250,443,578,859,811
576,392,185,138,98,140,381,291,850,812
625,351,271,205,127,184,427,434,808,812
459,282,279,213,148,204,401,540,814,812
434,302,182,152,110,135,375,374,819,812
385,272,206,152,115,161,443,324,819,812
582,319,305,214,102,158,460,608,853,812
509,306,295,202,129,203,409,560,849,812
561,414,191,140,107,150,368,303,798,812
332,228,155,122,91,121,355,282,810,812
595,406,233,197,134,166,418,395,838,813
362,261,169,135,111,140,420,309,811,813
699,434,204,160,112,147,409,443,837,813
305,195,340,243,156,227,538,476,856,813
486,347,156,129,100,121,364,301,782,813
573,360,334,234,150,237,408,558,836,813
652,424,264,191,129,187,420,442,803,813
433,229,309,222,136,208,432,552,857,813
379,278,230,163,126,182,379,316,814,813
476,297,278,216,157,208,463,401,833,813
362,197,219,153,99,149,383,356,832,813
621,327,309,253,150,195,425,617,846,813
495,381,172,134,108,141,359,299,806,813
332,245,195,157,118,156,450,307,801,813
401,295,179,120,82,131,370,286,805,813
483,251,336,240,148,224,479,558,840,813
461,351,184,136,106,146,377,306,794,813
339,196,251,192,128,178,408,419,816,813
725,464,316,243,153,208,516,486,827,813
602,431,259,202,153,204,400,313,784,813
372,249,276,199,134,195,258,604,822,814
622,390,408,319,206,288,441,413,833,814
483,320,224,170,115,158,419,429,843,814
343,227,215,167,105,144,355,302,773,814
557,320,263,198,131,184,375,550,846,814
360,233,197,148,103,141,375,463,812,814
276,195,199,147,102,144,371,368,957,814
522,387,172,125,94,133,370,297,811,814
384,254,201,146,98,143,471,290,804,814
303,227,149,117,91,120,354,293,776,814
516,361,191,148,109,147,362,286,810,814
384,277,159,119,91,126,370,306,815,814
289,193,121,95,72,93,336,297,772,814
203,136,192,149,107,141,265,353,777,815
351,260,139,105,84,116,320,303,819,815
719,449,321,229,164,242,441,505,863,815
244,180,105,81,67,87,324,301,775,815
434,256,273,210,141,194,432,601,814,815
488,328,253,194,147,200,399,552,847,815
603,418,277,209,162,218,422,443,806,815
442,313,183,130,94,138,381,300,814,815
228,137,174,132,92,125,318,297,807,815
459,251,277,219,138,186,408,508,859,815
517,300,389,329,192,247,432,375,830,815
709,464,387,275,199,293,443,517,837,816
427,259,208,159,118,163,488,308,783,816
604,428,252,211,157,195,420,457,839,816
467,309,187,139,102,140,413,300,783,816
686,385,254,203,145,192,528,356,797,816
402,301,165,131,101,131,343,297,827,816
390,313,144,114,96,124,454,297,805,816
561,402,220,162,128,178,417,385,811,816
678,356,393,318,202,259,491,596,846,816
495,344,275,205,144,202,392,355,813,816
246,169,142,112,83,108,369,200,803,816
533,328,263,207,144,188,379,501,815,817
408,275,243,197,141,185,371,405,819,817
593,378,243,187,132,181,409,357,788,817
553,394,200,162,124,156,385,300,832,817
177,151,132,95,80,113,425,9,570,817
352,271,166,110,86,134,299,270,796,817
660,439,329,254,189,253,434,475,812,817
400,229,333,258,152,215,443,461,816,817
573,421,210,167,133,167,395,314,796,817
580,400,198,156,122,159,397,418,817,817
457,332,242,183,140,191,400,387,804,817
422,296,161,124,91,124,356,300,804,817
418,316,192,133,103,156,354,267,838,817
704,480,184,152,113,141,407,314,821,817
649,463,182,140,102,139,385,308,786,818
484,266,320,224,146,220,515,566,844,818
593,413,216,168,118,157,382,297,794,818
307,241,137,111,90,111,310,298,750,818
598,415,226,171,128,177,381,406,793,818
541,365,244,184,143,192,443,293,797,818
460,267,223,168,115,160,428,453,850,818
471,334,152,103,75,117,355,304,797,818
418,277,181,142,106,139,374,301,769,819
286,199,141,110,85,112,334,297,754,819
303,202,140,93,66,107,360,309,814,819
508,341,222,165,120,168,408,314,818,819
512,302,204,159,108,145,408,319,803,819
314,237,246,191,139,190,392,292,789,819
563,395,285,202,157,225,480,362,885,819
644,371,244,196,142,186,467,391,833,819
442,286,164,125,87,117,376,308,803,819
301,199,200,138,103,150,321,313,827,819
646,465,261,201,156,210,408,504,824,820
619,383,232,183,128,171,475,360,812,820
469,342,150,124,93,117,350,284,814,820
401,236,269,194,132,193,361,564,844,820
525,375,260,199,147,202,393,412,844,820
533,388,191,149,117,155,388,297,769,820
379,222,315,245,160,214,428,442,814,820
517,334,193,157,114,145,355,587,808,821
610,336,201,118,64,116,469,679,856,821
588,415,226,155,132,194,474,316,785,821
521,323,350,266,175,252,431,564,823,821
451,306,207,160,121,161,423,325,809,821
491,369,145,106,86,118,415,307,817,821
260,148,224,165,101,155,375,320,824,821
342,265,222,149,123,185,522,312,792,821
545,354,247,189,164,217,522,511,822,821
592,352,266,214,148,196,426,489,839,821
355,227,187,150,108,142,389,302,800,821
495,329,214,156,102,153,389,299,813,821
483,318,181,135,94,135,396,317,772,821
439,251,309,238,147,207,418,642,882,822
379,261,173,131,92,131,391,383,800,822
539,361,186,147,108,142,379,315,819,822
344,202,246,197,127,168,349,539,835,822
611,360,418,319,198,273,487,589,841,822
425,311,213,188,132,156,398,315,797,822
264,240,98,64,62,94,469,3,154,822
676,475,223,165,127,178,417,337,823,822
455,312,165,126,96,129,373,306,785,822
703,372,387,303,196,255,539,441,855,822
356,260,218,145,113,181,380,81,688,823
540,357,228,181,129,168,482,316,809,823
401,292,168,124,91,129,351,311,801,823
222,176,142,107,91,120,390,309,783,823
639,419,327,242,169,238,441,618,827,823
639,421,250,189,132,185,400,320,806,823
428,275,191,152,109,143,390,299,751,823
288,249,99,77,72,91,366,81,728,823
348,213,254,202,137,179,408,424,854,823
388,310,119,97,82,100,307,268,774,824
333,249,187,149,119,152,321,277,797,824
660,490,212,154,117,170,405,257,775,824
607,319,383,282,187,264,382,720,892,824
554,323,263,194,130,184,413,369,830,824
359,292,250,179,145,210,467,22,659,824
250,188,128,90,71,102,329,125,771,824
410,277,243,178,127,177,401,295,818,824
505,336,256,186,124,182,419,412,822,824
402,322,175,140,117,145,357,286,783,824
551,375,212,188,139,160,403,304,772,824
342,228,118,98,69,85,253,610,847,824
530,368,174,128,95,135,374,294,805,824
590,385,242,173,116,174,402,524,851,824
276,210,180,137,107,144,339,289,783,824
570,344,329,243,160,236,382,582,842,825
536,376,182,139,105,142,393,347,793,825
373,311,123,91,75,106,324,298,805,825
348,223,171,136,93,123,388,301,806,825
556,398,188,143,108,145,487,324,788,825
320,234,255,177,131,198,374,299,786,825
491,342,226,173,126,171,357,397,822,825
383,228,228,168,127,176,495,346,812,826
654,428,236,189,131,170,469,304,802,826
527,332,331,225,148,227,431,578,921,826
405,217,297,216,135,203,439,541,832,826
553,424,143,114,88,111,361,294,815,826
457,282,378,275,188,277,481,617,835,826
558,345,281,189,115,186,421,378,849,826
287,189,196,148,107,145,383,279,802,826
358,258,158,122,93,126,370,290,763,827
240,196,157,115,97,130,329,298,799,827
537,332,244,181,119,167,639,456,1023,827
467,272,358,267,184,259,441,592,853,827
427,285,228,164,113,167,404,337,792,827
449,265,258,195,137,188,379,516,849,827
673,459,224,158,113,169,413,472,800,827
256,159,169,120,93,136,414,295,779,827
363,216,238,191,126,171,402,474,843,827
333,212,213,158,103,148,425,435,957,827
591,445,188,142,113,153,383,285,796,827
676,395,314,227,139,200,552,480,847,827
411,316,129,102,83,107,347,304,806,827
415,306,148,109,81,115,314,284,830,827
373,241,405,297,209,299,546,587,829,828
280,178,191,151,100,138,350,383,839,828
341,228,187,141,105,146,368,300,821,828
460,323,176,143,111,138,382,299,760,828
294,225,172,128,101,138,342,340,810,828
399,276,222,160,115,166,409,406,797,828
314,230,139,116,86,107,343,313,823,828
605,466,183,137,110,149,449,296,770,828
644,391,279,212,138,194,436,485,847,828
396,283,147,116,89,116,354,293,748,828
305,222,167,129,97,130,363,313,779,828
504,312,278,193,115,181,443,500,856,828
335,216,232,193,133,158,365,299,798,828
487,333,325,242,195,270,506,341,779,828
509,346,179,131,94,135,381,297,779,828
316,203,162,125,84,113,29,908,874,828
394,230,296,245,163,209,508,303,788,828
367,251,170,129,93,126,384,290,814,828
576,432,178,127,98,143,357,306,790,829
482,354,264,204,166,217,473,417,814,829
557,352,228,167,120,170,449,504,853,829
551,396,183,144,98,131,357,291,807,829
272,192,197,153,111,155,335,313,814,829
568,392,189,143,117,156,471,314,822,829
506,313,195,149,117,159,501,305,829,829
539,419,156,112,89,126,355,275,787,829
578,312,324,234,145,218,442,575,816,829
353,262,177,123,94,141,328,280,772,830
336,249,181,135,105,144,305,394,830,830
649,466,168,130,93,129,386,305,780,830
486,333,254,199,141,190,417,352,781,830
548,403,138,98,76,111,365,305,768,830
523,366,227,173,121,172,394,303,790,830
678,494,206,170,131,164,412,308,817,830
696,447,260,189,133,195,417,447,799,830
367,242,250,169,112,177,413,410,806,830
451,219,290,215,130,185,482,494,818,830
392,283,191,163,126,150,381,324,817,830
526,341,246,182,131,187,407,474,808,830
