"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
586,336,329,224,133,208,415,590,839,838
462,306,248,182,123,175,401,397,853,838
503,303,248,173,114,172,441,417,897,838
398,279,317,224,161,240,478,370,875,838
446,322,179,135,102,143,348,308,906,838
697,469,156,123,88,115,400,433,862,839
189,136,205,148,115,159,329,322,876,839
685,371,330,249,154,220,423,599,857,839
501,310,212,150,103,156,407,366,910,839
300,215,121,106,85,96,316,319,875,839
455,286,242,197,133,171,403,458,892,839
374,238,243,197,144,183,378,388,909,839
716,466,316,234,175,242,489,415,900,839
406,263,225,160,111,167,435,305,891,839
409,265,263,201,143,198,398,493,909,839
297,212,199,150,108,149,312,291,841,840
316,234,179,135,105,146,338,307,863,840
374,273,196,143,106,151,344,322,895,840
425,303,230,176,130,174,380,319,872,840
370,260,172,125,94,132,336,302,886,840
601,376,394,285,188,272,406,607,851,840
562,392,206,141,96,149,376,319,881,840
422,278,245,164,114,179,382,323,882,840
551,400,154,112,87,121,325,318,849,840
377,217,293,212,133,203,424,484,878,840
517,355,211,166,116,160,403,325,871,840
527,311,252,202,141,185,447,448,902,841
409,296,196,150,112,155,395,339,893,841
340,256,142,115,98,122,401,305,848,841
568,379,208,164,114,156,339,296,884,841
448,309,219,176,129,170,459,307,905,841
388,239,135,104,67,95,373,421,904,841
527,370,262,172,130,201,456,312,945,841
334,224,108,83,61,82,301,318,891,841
609,368,333,216,140,232,422,503,897,841
525,352,172,133,95,129,395,322,888,841
420,258,250,172,105,164,390,280,883,841
267,165,236,185,131,170,363,380,880,842
616,381,336,221,147,235,441,628,869,842
404,242,219,175,122,160,393,343,896,842
605,371,439,303,203,314,438,636,942,842
622,408,224,184,124,163,381,354,907,842
545,396,242,188,144,192,382,411,864,842
295,222,199,150,115,156,445,313,882,842
378,254,242,169,123,185,401,388,913,842
415,251,412,319,200,278,438,564,913,843
322,243,133,101,82,108,320,306,866,843
687,409,539,407,252,356,486,606,950,843
582,401,174,135,103,138,456,323,884,843
439,255,317,228,146,220,413,588,901,843
593,408,191,141,101,141,398,318,857,843
296,197,166,121,88,122,340,327,896,843
385,255,237,176,131,184,465,323,865,843
411,269,325,206,136,227,367,429,904,843
484,339,221,167,129,174,384,315,854,843
679,447,259,203,148,195,434,414,913,843
521,365,256,200,156,207,395,311,889,844
494,348,159,126,89,118,386,309,865,844
539,378,189,137,98,139,361,306,884,844
349,272,200,146,122,166,357,300,886,844
417,271,155,129,94,121,354,327,870,844
720,470,246,187,130,181,413,412,884,844
354,269,168,136,103,129,332,308,855,844
516,416,193,142,123,167,477,71,814,845
567,335,374,266,188,276,510,611,935,845
562,341,343,224,142,237,534,317,899,845
215,155,165,126,90,124,332,349,845,845
426,297,149,120,90,117,343,295,866,845
610,351,132,103,74,101,340,645,874,845
455,287,236,168,114,167,391,450,932,845
538,383,158,126,92,118,422,300,868,845
351,259,139,111,80,106,329,316,886,845
392,269,143,101,71,108,358,324,935,845
375,244,175,124,87,128,371,316,858,845
456,321,135,109,83,108,331,315,874,846
523,299,374,277,186,268,423,603,900,846
732,471,294,215,148,219,423,425,896,846
368,275,117,90,72,95,314,308,883,846
698,443,309,221,137,203,386,530,921,846
570,345,280,208,139,195,433,463,919,846
372,208,350,277,174,235,434,587,920,846
473,348,205,149,119,167,371,317,855,846
346,242,158,122,95,125,328,306,890,846
453,241,343,261,154,212,441,643,925,846
548,314,385,299,185,253,453,607,914,846
613,415,157,113,82,116,364,316,881,846
613,397,249,208,149,179,476,332,899,847
614,361,303,228,142,207,439,411,888,847
527,411,114,94,79,96,331,318,886,847
609,469,175,118,92,143,365,330,841,847
431,333,144,104,87,123,358,316,892,847
453,317,201,148,113,159,351,366,896,847
316,226,155,124,99,126,331,322,825,847
211,154,138,121,92,107,332,155,802,847
685,431,188,141,102,142,406,673,894,847
449,283,170,132,96,126,382,318,885,847
588,401,340,230,149,240,397,500,914,847
523,368,249,181,136,195,381,317,886,847
367,195,390,294,178,263,394,597,887,847
528,341,365,247,166,264,430,627,952,847
704,384,336,261,156,214,480,501,899,848
335,222,189,161,118,144,359,304,915,848
515,365,232,189,140,180,391,305,873,848
541,344,269,202,143,200,414,470,857,848
650,461,281,202,149,216,396,382,882,848
473,327,223,159,117,173,397,316,889,848
497,379,263,192,140,200,498,363,893,848
612,330,336,257,167,232,523,405,882,848
523,404,117,95,80,102,332,318,856,848
642,367,366,307,199,258,451,668,920,849
606,352,377,283,177,252,433,568,859,849
559,322,290,213,135,196,435,541,895,849
611,321,423,309,187,273,454,620,947,849
399,283,180,144,113,143,352,329,866,849
609,411,403,284,208,317,513,590,857,849
634,444,251,183,137,198,420,429,873,849
486,346,195,171,128,152,376,293,853,849
504,386,210,154,119,169,375,295,881,849
215,164,226,171,124,169,359,342,895,849
420,274,179,128,89,131,366,324,911,849
172,126,207,154,117,161,332,322,903,849
349,236,210,144,97,149,372,329,912,849
463,221,311,237,156,221,502,554,897,849
419,292,166,117,85,126,325,296,912,850
383,261,178,135,102,137,366,317,898,850
571,401,224,171,126,175,401,314,895,850
406,259,245,175,118,177,387,310,898,850
620,424,266,203,142,191,376,454,844,850
323,223,170,117,82,129,341,325,911,850
280,202,222,162,116,166,376,300,891,850
352,231,222,157,121,177,361,296,863,850
469,314,186,138,99,139,378,312,845,850
588,382,276,218,155,207,389,511,897,850
565,398,170,121,87,129,423,401,889,850
568,329,271,210,136,181,395,609,896,850
707,481,177,128,87,127,377,302,870,850
280,176,222,156,107,163,341,342,879,850
561,307,462,361,208,289,472,626,921,850
262,179,165,119,87,130,542,2,185,850
379,251,357,263,163,239,405,641,928,851
550,366,391,268,176,268,483,486,911,851
297,164,262,192,123,174,394,470,903,851
495,279,316,245,156,213,445,609,931,851
495,269,320,225,133,206,424,501,927,851
361,243,166,133,93,123,351,325,892,851
564,359,231,193,138,172,400,356,861,851
346,233,238,174,124,179,395,391,905,851
395,303,237,160,120,185,366,302,876,851
575,357,213,156,118,168,469,305,901,851
376,241,205,163,112,150,369,308,886,851
515,352,293,203,141,214,403,486,863,851
589,381,216,168,120,159,383,319,883,851
365,259,155,127,100,125,327,298,873,851
353,212,182,143,103,134,446,382,855,851
359,241,247,175,121,178,351,492,877,852
617,413,239,183,131,177,413,545,832,852
511,301,211,159,130,179,505,353,891,852
404,290,218,152,120,178,420,311,900,852
707,418,277,225,144,189,403,511,897,852
686,470,212,180,127,154,409,295,857,852
496,311,279,189,131,207,380,344,880,852
320,223,190,149,105,141,380,305,888,852
241,204,103,73,63,91,279,146,881,852
646,407,312,242,170,233,437,576,897,853
592,383,259,206,131,184,392,399,894,853
454,276,312,252,151,207,364,558,916,853
632,380,329,257,154,214,489,539,921,853
505,372,190,150,117,152,370,328,881,853
465,261,313,227,138,209,441,487,878,853
372,254,244,184,132,178,387,304,881,853
322,204,210,165,104,145,391,338,893,853
583,429,228,179,133,175,376,316,893,853
468,248,358,261,165,241,432,629,911,853
674,364,294,234,140,180,397,534,910,853
355,223,226,179,131,171,387,382,897,853
361,260,220,155,118,172,358,315,830,853
321,221,229,155,104,165,368,327,909,853
603,408,191,150,111,142,471,311,914,853
405,306,163,125,99,134,356,239,828,853
461,304,212,149,104,154,374,309,897,853
557,425,130,101,79,105,319,316,883,854
441,262,245,201,140,177,374,384,865,854
565,371,326,245,145,198,554,316,884,854
663,411,243,187,127,176,415,445,897,854
615,396,277,216,154,204,392,529,870,854
648,482,183,139,111,151,377,369,889,854
423,312,193,184,145,158,359,306,883,854
635,392,272,218,149,191,409,555,827,854
382,230,216,167,116,155,369,316,898,854
462,304,268,204,145,197,380,535,860,854
344,226,233,168,113,165,398,331,875,854
333,249,214,153,108,162,384,318,910,854
472,346,121,93,71,97,334,286,839,854
550,397,202,150,117,159,377,305,875,854
437,283,295,222,152,211,411,624,896,855
486,365,173,144,119,144,367,317,809,855
729,487,244,187,123,172,420,427,889,855
332,224,189,131,92,142,379,317,892,855
366,242,178,140,97,128,327,298,869,855
472,354,237,186,146,193,373,315,882,855
293,188,216,186,124,153,304,532,860,855
417,274,242,193,136,178,386,322,898,855
562,414,130,111,85,102,324,319,876,855
522,318,288,211,145,208,418,483,880,855
473,289,347,244,158,247,427,539,938,856
718,450,288,198,123,189,415,310,931,856
459,300,195,139,100,145,377,309,905,856
323,224,153,123,96,121,312,302,899,856
411,246,214,169,113,149,360,309,904,856
574,390,187,143,103,142,382,322,882,856
707,460,341,256,181,251,469,613,835,856
372,255,249,180,135,193,392,417,880,857
402,297,120,88,67,95,293,298,886,857
653,423,240,184,121,167,410,409,874,857
418,219,369,260,151,240,416,553,912,857
444,336,171,132,103,139,352,317,892,857
659,417,292,235,167,210,417,546,866,857
702,442,175,118,93,139,400,381,961,857
645,397,233,187,128,162,513,307,861,857
599,355,169,122,73,107,433,645,936,857
512,337,178,145,96,127,468,382,865,857
429,292,175,131,97,135,355,321,861,857
474,321,180,125,86,130,377,315,857,857
545,328,320,265,174,224,428,589,898,857
557,312,327,255,170,230,434,489,893,857
472,276,336,249,150,216,423,632,870,858
657,383,409,278,165,263,438,608,925,858
399,221,252,197,130,173,401,470,888,858
475,334,306,214,158,232,411,581,878,858
333,250,170,123,95,136,330,298,839,858
518,334,252,181,126,182,386,509,874,858
248,160,237,209,151,177,281,537,854,858
476,307,238,178,120,167,380,489,891,858
452,358,160,125,102,134,335,319,880,858
372,224,334,256,158,224,419,562,852,858
378,248,172,131,93,128,344,312,873,858
493,361,164,118,90,128,369,301,899,858
512,322,340,257,181,248,520,556,885,859
644,382,351,236,148,234,431,629,908,859
383,227,268,192,119,180,421,591,877,859
328,287,228,156,130,191,506,2,739,859
541,335,257,192,127,182,418,404,923,859
393,298,170,126,101,137,339,309,851,859
598,423,216,163,121,167,393,311,890,859
353,277,238,158,117,189,363,305,888,859
569,406,228,169,124,176,397,318,872,859
577,349,323,243,151,220,446,318,903,859
592,420,182,142,110,141,361,311,897,859
644,447,260,199,147,195,413,427,888,860
617,454,226,185,140,177,378,326,877,860
555,407,185,139,110,147,373,327,894,860
387,204,413,259,156,264,493,4,154,860
473,338,242,174,137,196,363,323,841,860
555,349,291,223,156,214,497,523,863,860
590,361,313,227,142,213,470,599,871,860
410,247,143,91,53,91,467,704,955,860
363,211,365,274,170,243,427,602,910,860
474,288,289,226,157,211,456,517,874,860
591,356,264,214,143,185,422,472,914,860
482,259,383,269,158,238,444,602,908,860
563,317,317,238,151,218,436,603,902,861
407,282,176,129,99,137,360,308,897,861
611,383,273,195,134,200,412,499,880,861
420,228,219,164,107,154,441,319,898,861
604,386,280,206,137,196,398,413,871,861
374,252,303,215,152,222,379,417,903,861
609,448,182,132,98,143,360,333,836,861
414,291,163,119,85,125,347,321,853,861
656,457,177,130,92,134,347,310,904,861
486,355,230,180,141,182,383,313,905,861
557,371,180,141,103,136,378,327,913,861
637,356,370,282,200,274,559,548,887,861
430,310,150,116,86,111,357,319,826,862
251,213,199,143,119,166,538,2,729,862
633,399,306,251,167,218,412,527,895,862
507,409,138,111,93,119,350,328,897,862
727,408,333,248,146,217,401,531,903,862
641,444,225,174,127,172,409,320,909,862
620,420,261,189,132,196,400,306,891,862
396,239,205,157,102,141,394,317,906,862
418,291,269,190,140,205,428,432,893,862
614,452,230,171,133,185,379,318,841,862
603,426,371,299,234,302,598,121,1023,863
601,328,481,350,208,307,478,620,902,863
480,333,188,149,102,133,389,337,896,863
582,316,321,250,167,225,444,534,895,863
347,250,297,223,160,225,352,632,888,863
585,381,202,174,136,160,426,276,903,863
296,172,320,244,153,212,397,595,880,863
257,176,213,155,111,160,320,378,867,863
395,284,200,163,119,151,349,280,913,863
344,279,178,115,91,146,360,306,797,863
346,262,176,136,114,151,447,312,887,863
392,268,196,153,111,150,356,307,911,864
319,198,174,129,92,126,372,321,834,864
482,263,297,232,164,223,492,330,891,864
594,380,324,237,165,237,412,500,871,864
396,212,342,258,161,225,445,645,913,864
330,204,310,221,147,217,378,464,914,864
526,339,237,190,127,167,423,431,866,864
414,295,202,167,143,174,399,300,894,864
606,397,279,217,144,197,383,405,873,864
523,367,321,229,167,241,386,385,880,864
462,276,315,247,156,214,418,605,927,864
446,330,187,166,130,151,363,302,849,864
409,267,223,170,126,174,366,329,877,864
559,413,120,99,78,96,296,309,905,864
695,460,211,172,124,156,400,468,898,865
526,324,160,114,80,116,390,328,890,865
332,216,196,153,111,146,383,305,878,865
364,212,402,278,165,257,439,596,895,865
402,205,321,254,155,214,426,471,896,865
265,214,276,193,156,222,564,2,640,865
352,239,189,143,107,145,334,307,865,865
287,192,215,156,111,158,385,325,881,865
378,244,232,168,113,168,383,301,898,865
516,365,233,191,147,187,379,336,875,865
237,186,118,91,74,98,254,292,873,865
481,291,336,263,173,237,430,498,896,865
532,338,237,208,154,175,388,307,904,865
387,235,163,116,76,113,453,147,808,865
592,384,191,151,103,135,369,365,903,865
330,232,203,154,113,155,343,285,898,866
505,318,364,282,185,250,423,627,911,866
408,299,190,147,112,147,349,327,887,866
652,384,316,257,169,219,436,636,900,866
517,296,126,88,53,83,416,412,873,866
519,307,285,207,131,198,417,508,909,866
508,348,223,166,117,164,371,326,782,866
329,244,161,128,97,129,323,318,907,866
612,394,271,247,172,198,413,471,872,866
591,415,181,142,103,136,356,312,895,866
499,391,167,121,98,139,335,310,893,867
326,211,232,164,113,170,369,313,928,867
714,477,326,239,179,252,427,601,843,867
614,435,210,171,126,162,402,314,902,867
408,292,218,176,138,175,381,325,899,867
421,242,407,291,189,286,438,464,900,867
200,186,104,74,70,98,337,24,715,867
649,460,429,339,252,335,515,238,910,868
478,313,245,205,145,182,411,335,861,868
485,303,238,179,122,177,387,394,870,868
382,250,295,219,149,213,370,498,859,868
380,290,127,98,81,104,321,311,857,868
689,385,374,273,164,239,495,553,911,868
516,323,261,196,139,195,402,478,874,868
627,318,478,313,162,269,479,649,897,868
314,238,206,163,127,168,396,445,879,868
583,417,199,154,125,165,382,321,883,868
571,380,287,201,136,205,515,335,894,869
705,373,266,198,152,205,546,417,876,869
481,373,175,141,111,142,335,298,874,869
571,327,287,220,149,205,420,494,858,869
360,203,217,159,111,158,446,375,889,869
338,220,229,161,111,167,364,359,894,869
438,312,214,149,107,159,380,312,912,869
485,356,143,113,88,115,349,203,887,869
392,324,108,82,71,94,294,311,907,869
255,210,128,88,72,108,318,180,844,870
582,421,237,186,139,179,399,300,838,870
626,445,202,150,112,158,374,344,899,870
562,365,304,227,176,247,509,322,878,870
219,169,183,141,104,141,335,312,894,870
697,477,208,169,119,152,389,434,836,870
662,388,319,242,153,219,413,621,899,870
685,465,239,172,122,178,404,378,890,870
454,325,173,125,94,137,367,310,896,870
376,256,174,120,87,131,355,320,890,870
510,365,200,167,126,155,387,305,879,870
174,140,180,150,118,148,373,1,212,870
418,267,186,156,111,136,375,350,905,871
549,355,252,196,131,178,374,302,889,871
195,140,175,144,107,133,317,343,879,871
504,368,188,146,115,153,312,311,992,871
510,298,374,296,188,256,447,624,910,871
376,296,116,85,66,93,320,299,859,871
462,281,319,220,142,227,407,620,892,871
544,362,300,244,162,211,396,305,892,871
651,430,517,397,291,393,528,87,858,871
379,303,282,204,175,244,479,319,895,871
296,218,169,129,100,135,349,349,867,871
414,303,257,178,136,204,387,390,845,871
361,264,136,111,82,105,311,305,921,871
298,241,143,101,90,128,322,305,898,871
336,235,289,207,140,207,385,495,880,872
547,369,264,207,149,198,383,315,920,872
451,338,170,128,102,140,345,316,884,872
414,276,222,152,109,166,385,399,891,872
269,233,134,94,84,119,348,23,771,872
499,385,184,138,113,150,348,316,881,872
544,372,206,164,119,157,380,319,865,872
519,271,323,253,154,210,414,601,870,872
354,261,151,105,80,121,378,330,905,872
334,246,218,146,114,174,341,313,874,872
491,298,295,224,150,210,397,590,831,872
333,185,152,106,66,100,413,676,868,872
581,329,357,255,163,242,446,561,913,872
643,403,236,190,135,177,449,311,861,872
458,359,144,104,86,121,341,321,875,872
515,375,164,105,78,128,429,312,845,872
562,377,246,179,131,184,473,309,900,873
453,335,174,116,86,134,358,302,842,873
333,196,124,87,55,83,418,605,895,873
410,270,134,88,57,94,312,287,822,873
307,199,308,235,158,222,389,520,892,873
537,280,383,284,169,248,500,635,898,873
386,285,162,119,92,129,337,317,893,873
253,195,119,101,85,98,318,311,885,873
507,343,258,163,107,180,420,413,913,873
251,176,145,112,85,115,336,309,874,873
411,300,229,177,139,179,383,313,910,873
310,225,189,131,97,142,355,313,863,873
501,351,297,228,162,221,369,550,868,873
509,366,203,158,120,160,367,314,894,873
572,383,225,185,135,164,401,310,900,874
246,188,174,140,113,145,323,307,888,874
654,412,285,212,144,206,422,497,863,874
701,482,281,182,140,220,374,346,899,874
486,318,330,231,155,233,398,579,893,874
525,374,262,205,147,194,404,521,892,874
643,390,233,172,112,163,398,476,899,874
608,438,252,174,132,201,369,353,867,874
523,361,281,206,160,226,506,401,900,874
559,289,355,249,152,234,457,589,941,874
532,381,160,128,98,128,352,308,869,874
325,230,178,131,101,139,334,305,900,874
295,207,181,143,110,141,348,313,886,874
726,422,392,291,181,258,456,653,913,875
450,299,244,175,128,187,377,317,919,875
633,421,275,213,150,204,412,413,830,875
387,229,290,221,142,201,381,625,856,875
445,286,241,176,126,180,381,496,876,875
521,254,277,225,117,146,451,458,886,875
267,184,163,123,90,126,327,301,899,875
597,451,200,147,129,175,457,149,881,875
328,250,158,133,102,124,349,314,859,875
499,312,468,358,243,322,491,547,910,875
440,255,306,228,140,200,363,565,855,875
421,238,404,291,177,274,425,590,878,875
518,371,403,297,224,322,502,220,749,876
415,261,317,239,154,216,419,611,877,876
362,199,371,290,150,213,369,592,939,876
449,254,283,216,142,197,421,550,869,876
618,410,335,269,200,254,415,533,897,876
587,453,302,225,195,262,497,196,827,876
544,401,259,198,150,203,411,313,886,876
356,197,245,153,99,168,460,401,888,876
418,257,321,252,165,229,387,575,878,876
512,377,260,177,135,212,385,311,858,876
602,489,157,115,98,140,410,88,819,876
495,292,317,241,156,214,346,571,879,876
305,223,245,164,117,181,362,295,894,876
375,221,286,219,145,201,411,432,929,877
666,385,367,286,179,248,418,497,896,877
268,188,185,147,108,142,352,298,840,877
278,217,120,89,71,100,292,296,894,877
556,368,200,140,103,155,380,319,890,877
522,326,317,233,159,230,400,516,875,877
709,455,297,207,140,214,426,527,883,877
667,424,224,164,112,163,421,326,891,877
305,187,223,185,128,158,351,524,881,877
367,277,202,166,132,164,355,292,886,877
505,357,197,161,116,150,350,307,885,877
496,333,180,134,99,138,355,294,905,877
243,176,158,121,90,124,329,247,876,878
656,440,283,220,161,216,382,402,853,878
464,318,248,199,158,197,397,347,883,878
610,413,232,181,121,169,380,309,868,878
650,479,222,166,129,178,379,314,848,878
722,467,414,318,217,300,434,597,917,878
387,264,139,97,70,104,341,232,866,878
228,156,207,152,104,151,347,298,912,878
441,303,313,243,176,236,384,301,872,878
493,327,229,171,123,175,386,309,914,879
238,181,241,179,133,186,435,106,824,879
407,235,306,229,154,214,436,608,878,879
382,229,240,182,123,167,363,528,852,879
630,351,286,202,128,195,446,636,907,879
315,214,184,140,98,136,367,296,884,879
430,260,291,208,132,199,438,530,926,879
545,379,175,141,98,127,381,317,863,879
695,464,226,192,131,162,381,358,901,879
621,431,297,233,164,223,398,414,886,879
606,396,257,218,148,186,414,352,886,879
593,338,334,260,165,218,443,587,900,880
392,284,199,145,109,153,362,300,884,880
343,252,147,111,86,117,328,311,872,880
389,257,201,148,105,147,367,409,859,880
566,304,265,197,128,185,420,480,891,880
311,239,198,179,133,154,354,312,912,880
357,258,149,112,87,120,346,307,895,880
586,355,293,234,159,208,433,442,863,880
223,194,96,76,67,85,306,173,876,880
517,319,247,227,153,172,406,407,900,880
455,330,200,151,114,157,383,354,876,880
433,255,252,193,125,176,411,527,886,881
167,140,129,86,74,114,300,161,856,881
585,414,424,274,198,299,535,598,927,881
468,299,152,120,77,104,364,322,838,881
542,360,300,214,162,234,500,613,894,881
302,221,191,151,119,152,290,253,887,881
428,277,202,177,126,152,380,324,876,881
403,281,339,229,164,259,425,648,882,881
502,345,226,167,126,175,390,436,868,881
684,418,232,160,96,151,413,402,868,881
580,408,211,153,111,161,378,391,910,882
471,342,167,105,80,132,346,301,905,882
723,473,241,189,132,175,373,303,903,882
380,204,282,226,149,199,434,607,875,882
491,283,349,261,173,247,454,608,893,882
306,195,275,217,146,197,366,475,896,882
309,192,157,126,94,118,448,307,879,882
505,354,331,219,158,242,383,471,857,882
617,449,172,126,94,135,356,323,868,882
598,365,248,197,139,178,505,316,890,882
731,477,199,137,94,145,394,338,875,882
337,187,306,229,139,201,335,648,900,882
343,218,179,134,92,129,385,326,849,882
397,281,242,165,122,186,358,357,869,882
692,432,299,226,157,216,437,454,876,882
595,338,377,307,195,259,430,527,921,882
432,291,116,87,63,87,410,654,886,882
329,210,289,230,162,207,355,614,872,882
538,351,334,249,183,257,419,516,900,883
351,218,314,231,146,210,390,608,902,883
564,418,200,162,127,154,369,305,892,883
537,293,320,238,156,223,470,608,893,883
422,301,226,163,126,180,383,316,873,883
304,227,149,118,91,119,323,308,850,883
406,216,388,291,173,265,427,638,879,883
430,273,257,187,130,193,399,442,880,884
364,212,330,232,151,223,485,319,902,884
513,319,246,185,126,177,412,506,850,884
477,317,274,215,154,202,376,412,904,884
454,302,194,151,124,163,458,314,867,884
330,267,112,88,78,99,372,101,881,884
254,176,179,138,105,139,329,347,865,884
526,350,235,165,117,176,381,447,879,884
473,238,332,254,165,226,500,692,928,884
260,186,222,149,104,163,369,308,908,884
455,299,243,174,129,191,391,314,885,884
619,431,155,116,90,124,444,318,869,884
622,359,197,149,109,145,481,371,890,884
494,354,197,143,111,159,355,306,884,884
528,379,179,133,100,135,328,316,902,884
704,466,307,224,153,218,430,495,896,884
234,146,226,158,110,166,360,297,916,885
446,252,304,229,150,216,383,513,878,885
415,296,175,137,107,138,349,319,871,885
518,332,300,238,176,234,404,530,890,885
418,295,204,148,114,161,359,304,885,885
194,145,151,123,89,113,310,302,872,885
375,276,192,138,104,152,370,318,887,885
409,310,166,128,104,137,364,320,842,885
526,296,237,181,119,161,635,0,111,885
520,365,185,156,113,138,337,313,896,885
702,484,307,223,153,224,387,542,908,885
336,221,181,148,111,135,362,320,874,885
508,377,145,103,76,109,347,318,889,885
531,342,272,205,128,175,502,317,859,885
576,398,235,176,125,177,361,648,936,886
336,241,317,225,153,226,404,506,881,886
624,434,284,193,156,237,444,203,894,886
330,219,207,164,110,147,372,322,887,886
330,209,208,156,112,154,382,361,902,886
677,457,331,261,195,250,421,315,890,886
372,235,283,232,158,201,381,582,867,886
287,217,155,106,88,129,432,292,909,886
368,220,226,175,117,158,386,307,895,886
513,363,298,197,146,224,470,366,890,886
379,242,380,309,194,255,383,587,895,886
530,354,259,211,154,201,390,540,854,886
586,415,185,144,106,141,357,233,902,887
345,218,203,153,105,145,384,313,901,887
531,375,273,214,154,205,389,443,876,887
522,418,154,110,94,134,359,314,889,887
569,379,296,223,156,223,406,350,871,887
428,313,183,140,102,140,291,446,881,887
520,393,238,181,145,198,375,303,884,887
580,415,208,154,117,160,392,393,883,887
621,390,330,242,164,236,429,605,888,887
272,189,178,127,94,136,366,319,880,887
454,291,336,253,164,230,451,458,898,887
249,176,139,95,67,102,412,341,898,887
606,350,433,339,192,260,438,770,947,887
655,361,360,273,178,249,435,621,872,887
613,415,280,226,161,213,395,547,869,888
245,151,250,196,121,166,513,381,870,888
526,383,172,144,112,139,399,335,895,888
297,242,182,148,126,155,457,7,857,888
532,273,365,270,173,247,438,655,914,888
314,205,222,176,120,155,361,301,900,888
231,201,99,72,65,91,302,132,760,888
411,314,180,144,119,154,347,311,849,888
534,395,323,218,155,234,386,540,923,888
605,420,214,167,122,161,401,365,859,889
515,321,258,209,136,183,351,581,926,889
518,349,220,167,126,171,468,314,900,889
381,214,419,297,174,276,435,643,945,889
312,191,204,147,101,149,439,306,896,889
697,438,402,294,196,278,504,655,881,889
551,349,237,176,123,167,421,490,869,889
479,295,350,259,160,234,404,586,892,889
415,259,184,126,90,133,389,323,864,889
454,347,145,117,97,119,358,224,885,889
466,406,116,78,72,106,412,86,847,889
435,231,290,222,143,196,417,626,882,889
471,235,342,255,149,217,428,594,920,889
691,434,220,160,117,169,480,347,874,889
329,262,150,124,101,126,306,303,897,889
509,308,335,247,168,238,424,609,876,890
631,436,255,217,157,189,421,459,906,890
574,312,418,315,190,269,446,560,913,890
478,292,255,178,115,179,394,394,895,890
417,300,223,160,122,178,366,315,886,890
571,409,200,155,118,157,387,314,886,890
532,292,364,291,188,239,497,502,865,890
563,416,218,162,126,177,380,331,862,890
400,275,281,206,151,209,356,543,831,891
221,154,264,181,125,197,363,336,899,891
238,196,173,133,109,143,316,282,876,891
333,235,159,105,73,120,330,302,843,891
260,206,137,102,86,117,298,316,879,891
479,349,176,126,95,138,326,304,900,891
572,327,284,210,131,196,428,628,909,891
553,405,214,161,117,165,379,324,908,891
616,317,447,321,202,290,434,807,957,891
678,406,327,264,189,243,421,606,885,891
470,349,235,166,115,177,365,301,892,891
421,305,140,108,86,112,326,315,890,891
248,202,180,122,107,159,410,116,890,892
420,254,278,203,130,192,394,356,894,892
523,365,230,176,124,169,376,321,895,892
545,359,231,174,127,176,370,308,883,892
524,301,217,171,115,153,511,320,854,892
670,415,284,235,154,198,420,445,890,892
497,313,248,197,140,181,372,500,868,892
636,477,166,123,98,136,361,319,902,892
626,455,180,143,106,140,380,322,891,892
429,232,339,249,159,233,425,580,895,892
466,348,166,126,99,133,326,312,894,893
500,345,253,193,149,201,414,453,900,893
309,186,307,223,141,211,426,494,915,893
219,175,148,110,87,116,419,2,633,893
299,198,314,244,160,217,346,536,907,893
541,376,304,226,173,241,375,363,871,893
448,319,211,160,136,184,443,438,864,893
380,244,235,198,140,174,388,325,891,893
327,243,214,146,114,169,349,309,904,893
407,283,176,130,97,135,358,314,854,893
640,375,326,256,155,219,446,649,909,893
541,312,526,359,212,337,448,861,942,893
366,267,157,109,79,118,292,298,843,893
464,320,163,120,89,124,350,337,916,893
562,397,246,179,141,202,379,334,887,893
492,299,266,202,129,186,420,556,879,893
376,279,227,186,130,168,361,339,876,893
535,393,167,125,98,133,357,298,868,893
421,271,237,164,119,173,391,377,914,893
219,173,162,116,92,129,404,307,884,893
497,314,269,220,151,192,379,543,876,894
658,364,401,285,183,273,503,555,868,894
429,259,370,258,168,262,436,612,905,894
277,194,216,158,114,164,366,315,891,894
434,310,202,151,118,161,346,315,893,894
548,420,195,149,116,161,351,298,876,894
366,297,151,121,100,127,326,298,879,894
381,264,289,188,131,217,355,495,858,894
383,263,176,127,90,130,359,303,883,894
289,207,179,130,98,142,364,318,897,894
402,236,331,271,172,229,409,553,905,894
530,378,226,195,144,170,375,507,860,894
713,462,299,231,161,216,426,596,884,894
526,353,327,272,178,223,441,347,901,894
495,346,116,89,67,91,317,323,858,894
383,289,181,144,119,151,331,299,889,894
568,425,171,127,97,133,416,313,886,894
563,409,203,155,112,156,375,330,882,894
381,237,377,286,178,247,414,617,905,895
704,445,245,178,122,176,479,315,901,895
367,243,316,223,149,226,375,432,908,895
299,282,116,86,82,109,333,56,718,895
608,426,253,196,145,192,437,336,910,895
371,222,238,174,115,168,384,409,862,895
377,278,156,126,92,118,347,262,902,895
672,386,224,174,117,161,415,634,879,895
647,434,259,185,132,193,398,446,873,895
586,411,201,161,122,153,398,336,860,895
566,370,284,216,162,221,478,478,869,895
542,375,254,180,126,193,400,426,892,895
627,391,492,368,261,376,478,619,903,895
443,324,166,134,98,127,349,302,877,896
487,366,194,122,96,158,322,304,842,896
556,361,228,170,124,174,385,444,864,896
518,369,238,183,136,182,362,459,885,896
356,231,215,147,103,158,328,279,857,896
