"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
417,328,147,99,84,127,347,313,796,744
579,393,206,163,112,150,412,329,840,744
430,316,198,163,121,154,370,319,787,744
631,457,280,201,154,224,415,467,823,744
381,241,184,151,108,139,410,332,818,744
575,355,354,256,179,261,502,618,418,744
602,375,119,98,76,93,385,661,867,744
723,468,305,234,166,228,451,668,860,744
624,362,235,187,130,174,469,461,824,745
420,276,176,114,75,124,398,321,831,745
365,206,311,236,139,197,454,603,867,745
366,264,190,138,102,147,367,303,815,745
374,198,450,329,160,242,449,600,883,745
458,283,226,160,122,177,472,336,835,745
345,246,127,107,86,102,338,321,806,745
472,250,149,103,58,92,418,684,855,745
659,460,161,123,89,120,400,321,816,745
490,304,300,220,153,219,426,638,846,745
292,243,140,109,95,121,355,270,801,745
347,242,200,149,106,148,443,327,836,745
502,279,320,235,138,209,438,649,860,746
594,389,195,164,118,147,415,340,809,746
427,281,274,201,131,184,415,583,817,746
357,187,250,194,122,169,417,365,815,746
432,203,302,227,137,191,442,680,857,746
464,338,249,168,132,201,501,352,833,746
643,382,334,217,131,217,471,647,875,746
621,412,364,287,212,274,487,529,839,746
524,391,117,95,77,96,356,326,841,747
548,393,177,130,100,141,387,331,822,747
218,171,164,113,89,135,352,318,781,747
281,185,194,150,106,144,352,323,783,747
397,304,177,127,91,133,358,369,830,747
216,190,188,133,120,170,372,2,192,747
680,449,229,163,106,155,404,354,819,747
616,334,327,253,155,218,445,569,996,747
402,241,148,112,78,107,380,309,823,747
443,299,256,205,168,210,465,332,817,747
594,406,237,184,138,184,420,422,829,747
714,480,236,184,135,178,413,474,822,747
568,382,224,174,137,178,489,319,830,747
675,439,235,167,122,172,426,507,856,748
665,440,212,165,110,150,404,331,795,748
414,246,237,192,121,160,477,373,977,748
569,330,246,197,135,176,418,404,831,748
401,292,201,144,107,154,344,343,823,748
492,327,235,173,114,160,412,333,824,748
542,407,183,152,124,149,381,323,790,748
294,218,171,111,81,128,373,333,815,748
501,355,166,127,103,139,368,324,919,748
356,320,122,93,85,112,404,63,714,748
605,402,297,227,161,224,388,420,800,748
213,171,127,109,87,104,409,69,684,749
694,469,225,183,135,169,424,481,814,749
433,257,272,190,123,187,472,451,846,749
492,358,170,124,97,137,380,337,812,749
434,234,308,230,141,203,441,676,841,749
409,277,255,186,141,204,381,321,817,749
573,435,188,137,110,155,368,311,821,749
359,187,297,221,136,196,424,595,867,749
393,274,167,119,85,123,398,344,827,749
343,240,178,137,100,134,370,321,827,749
391,245,238,172,113,172,474,339,820,749
427,250,256,193,119,168,407,413,814,749
652,384,300,207,135,208,535,495,824,749
553,319,348,254,138,197,428,665,887,749
692,399,367,285,181,252,484,616,858,749
635,353,309,225,151,219,496,601,856,749
438,286,183,139,101,141,372,416,816,750
422,274,255,193,142,195,396,448,823,750
475,256,455,336,207,287,501,966,893,750
371,288,136,99,79,109,315,289,833,750
617,341,307,226,137,199,439,502,850,750
280,171,237,170,115,168,413,551,829,750
365,235,220,163,119,164,490,323,829,750
476,261,337,261,153,213,364,606,838,750
374,313,128,82,73,114,443,228,756,750
286,178,202,146,104,149,368,473,830,750
407,294,174,128,102,142,362,324,782,750
532,362,219,156,114,164,362,351,805,750
597,391,271,214,143,197,406,588,837,751
541,367,185,142,113,151,457,374,819,751
419,341,106,83,71,91,330,329,798,751
724,397,461,345,187,275,491,846,893,751
689,436,168,121,86,125,398,325,802,751
277,192,204,151,108,157,366,429,818,751
443,300,219,173,134,178,376,362,819,751
727,461,282,215,151,203,418,564,832,751
331,267,196,135,121,176,429,146,721,751
385,266,189,140,105,147,454,334,828,751
262,173,194,149,109,149,387,332,776,751
696,435,242,179,121,170,429,440,831,752
483,360,198,142,114,164,394,297,824,752
691,471,222,180,140,174,419,304,791,752
411,274,207,164,119,155,394,349,826,752
460,270,309,250,169,216,432,614,888,752
659,402,260,194,131,185,421,367,840,752
609,401,296,213,149,216,414,548,841,752
467,308,217,158,116,167,388,480,825,752
668,393,213,163,104,141,473,346,809,752
229,174,174,126,94,136,367,303,817,752
576,354,242,184,129,176,498,327,818,753
617,437,233,173,133,186,406,335,895,753
555,331,278,222,150,199,428,331,806,753
505,308,308,225,144,208,403,669,865,753
548,299,353,286,174,224,671,0,83,753
521,312,302,213,139,204,507,361,831,753
662,448,158,115,80,115,377,317,818,753
602,330,330,248,139,201,464,769,874,753
574,372,197,155,108,144,381,429,845,753
517,381,203,153,120,163,405,384,844,753
420,306,111,74,58,89,323,327,803,754
373,233,316,216,135,214,420,493,807,754
661,434,272,201,134,188,460,588,843,754
458,334,196,149,115,156,387,326,831,754
335,192,233,180,109,152,341,528,803,754
418,248,309,238,160,221,422,496,817,754
442,204,362,265,163,240,503,660,875,754
548,332,281,225,152,195,406,621,835,754
686,451,239,185,126,174,409,493,832,754
560,379,177,143,103,131,399,321,837,754
406,285,180,143,96,128,346,304,803,754
589,426,226,171,131,180,382,444,823,755
584,398,331,275,182,224,381,493,844,755
370,231,183,131,101,144,494,328,832,755
631,433,248,186,122,175,415,475,828,755
401,224,373,271,152,225,543,653,876,755
362,198,304,228,140,202,393,580,802,755
332,216,173,110,81,134,475,321,773,755
435,271,268,208,148,199,415,461,843,755
364,215,202,152,103,146,457,433,796,755
572,447,221,134,110,183,388,319,815,755
395,237,259,201,145,193,404,373,797,755
263,199,158,123,95,125,337,317,805,755
374,256,121,94,72,96,336,313,801,756
495,377,238,163,126,193,380,325,783,756
534,348,269,200,131,191,408,436,833,756
673,382,355,267,175,244,449,494,839,756
618,374,205,162,106,141,518,316,823,756
432,305,216,171,146,187,454,345,827,756
388,241,263,196,136,192,397,411,828,756
539,398,169,139,107,133,384,335,810,756
640,439,207,164,113,150,404,321,817,756
531,404,120,102,80,98,323,295,805,756
692,449,271,215,147,198,430,452,818,757
300,196,189,138,108,151,373,335,831,757
390,227,283,210,138,197,412,383,812,757
631,337,440,335,203,284,482,533,876,757
449,271,232,163,107,162,416,516,833,757
308,206,287,191,121,202,383,437,834,757
638,438,372,274,172,251,444,436,842,757
354,252,193,123,83,138,334,285,797,757
426,310,215,168,125,170,380,307,806,757
655,424,188,146,104,141,500,328,816,757
323,237,172,127,93,132,367,301,789,758
444,336,138,105,84,113,342,331,780,758
390,224,192,150,95,131,629,0,165,758
705,382,381,291,180,252,465,610,855,758
685,468,255,194,136,188,399,345,817,758
463,335,194,127,98,153,450,99,728,758
322,243,108,85,73,94,374,149,722,758
621,378,286,215,134,192,452,486,851,758
695,433,342,228,142,231,447,575,833,758
640,422,239,179,131,176,419,523,790,758
529,319,371,273,175,260,439,613,847,758
602,341,140,96,69,103,478,692,838,758
350,240,126,98,75,101,336,312,812,758
458,323,170,128,92,130,382,332,857,759
453,307,174,132,97,132,375,406,806,759
621,389,313,216,146,222,516,637,861,759
476,318,166,134,100,127,440,326,816,759
340,241,142,111,79,106,315,332,787,759
324,196,235,188,127,170,391,508,844,759
673,423,257,182,126,188,418,475,835,759
652,451,219,162,117,163,402,323,821,759
618,319,350,234,147,228,523,585,846,759
504,303,233,188,130,168,463,426,824,760
720,438,261,205,143,194,432,506,816,760
458,280,211,158,103,151,404,363,830,760
528,362,212,157,117,161,385,511,804,760
229,184,141,105,83,112,272,291,804,760
292,200,117,89,70,94,356,331,809,760
303,202,166,120,93,130,387,332,819,760
525,312,295,240,167,216,422,602,828,760
226,191,195,134,118,174,398,3,530,760
535,314,269,195,135,198,434,509,846,760
519,324,287,215,148,207,408,433,838,760
467,365,190,146,119,158,368,307,787,760
513,291,372,259,165,245,431,609,863,760
364,252,181,127,92,138,398,328,808,760
592,333,294,211,133,202,418,684,847,760
422,291,153,118,91,124,352,325,833,760
645,332,417,307,191,274,474,886,856,760
461,324,224,182,146,180,474,322,811,760
567,418,162,132,103,129,376,333,820,760
660,478,135,111,82,103,398,328,847,761
262,157,161,124,91,124,379,331,819,761
550,412,113,91,71,89,390,330,827,761
637,428,226,176,126,165,402,355,825,761
653,453,256,194,136,184,394,463,827,761
601,428,209,157,121,173,395,339,799,761
381,262,122,92,68,93,348,323,819,761
701,447,237,163,106,168,430,492,834,761
321,231,117,101,76,90,334,300,802,761
325,209,234,178,125,172,376,389,826,761
462,344,208,146,118,172,466,318,821,762
426,259,350,229,131,218,549,5,607,762
368,268,263,208,159,201,387,381,836,762
275,148,280,210,122,174,355,556,815,762
353,258,174,130,104,143,386,314,807,762
373,290,218,143,111,178,326,276,810,762
382,338,140,117,102,125,386,85,697,762
484,258,360,253,156,240,445,482,841,762
263,183,189,149,105,138,351,317,815,762
298,200,156,101,65,111,379,336,831,762
494,295,183,142,108,139,527,325,896,762
301,224,182,142,101,136,337,304,820,762
664,396,350,259,191,260,541,669,866,762
430,282,182,123,82,130,391,375,815,763
338,221,223,165,117,165,289,608,837,763
612,353,364,275,177,243,409,562,856,763
474,323,202,163,122,157,385,438,802,763
223,196,103,77,75,97,390,57,643,763
293,226,128,99,72,98,322,308,811,763
653,441,306,248,189,236,431,359,805,764
308,220,167,136,104,131,337,304,780,764
465,330,178,131,102,142,393,324,828,764
359,268,151,116,95,122,354,325,812,764
419,269,186,155,111,137,378,315,827,764
456,266,224,160,106,158,400,532,840,764
462,293,317,237,149,220,415,512,850,764
583,324,372,287,171,239,442,656,853,764
713,423,500,342,178,289,463,603,890,764
569,398,191,148,108,149,404,337,842,764
667,384,373,296,196,253,509,538,842,764
494,323,213,153,106,155,404,407,836,764
287,181,199,121,80,139,352,295,808,764
340,245,169,117,91,134,372,320,806,764
323,229,162,134,99,128,344,307,804,764
368,277,189,139,108,153,458,303,816,765
531,309,236,163,101,159,416,453,826,765
508,267,342,287,159,213,462,667,864,765
251,199,136,96,77,111,328,309,801,765
576,339,524,368,204,312,491,1023,906,765
237,185,118,95,75,96,311,301,813,765
389,266,246,197,148,192,370,486,815,765
704,448,293,233,160,204,409,395,820,765
692,423,267,205,146,196,526,368,803,766
522,258,396,244,151,258,562,416,825,766
362,268,185,127,101,152,439,323,783,766
216,169,212,154,120,170,342,345,821,766
419,282,130,106,72,92,418,164,777,766
456,250,474,347,198,287,413,726,846,766
297,173,269,194,123,185,466,339,833,766
345,241,194,135,104,155,390,357,816,766
414,240,344,254,156,231,408,557,851,766
680,380,269,214,129,177,422,523,848,766
388,248,183,143,98,132,385,329,819,767
620,375,269,213,143,187,513,473,843,767
399,284,185,138,105,143,434,321,853,767
390,275,224,180,140,176,421,341,839,767
586,322,455,346,211,294,541,623,869,767
447,312,179,146,106,136,372,322,804,767
335,221,240,176,122,174,365,432,813,767
425,278,229,168,112,165,411,318,794,767
653,374,313,260,166,210,477,584,825,767
584,426,115,96,70,88,331,331,797,767
621,393,287,198,135,207,428,624,867,767
320,224,131,94,66,95,527,520,828,767
330,206,251,182,120,172,375,294,818,768
454,332,223,154,124,188,467,340,834,768
527,293,312,224,149,223,527,335,822,768
463,336,173,120,88,132,358,301,772,768
296,220,184,129,99,144,471,307,836,768
502,360,178,134,102,139,388,327,819,768
305,218,175,131,99,136,330,312,824,768
646,440,212,171,128,165,473,336,834,768
447,298,124,94,70,95,349,330,802,768
275,218,149,123,101,124,368,322,817,768
561,373,192,165,117,142,369,315,815,768
484,265,299,216,121,182,459,621,829,768
316,224,205,137,100,159,315,276,820,768
261,181,147,107,81,116,316,351,797,768
393,213,316,212,127,206,410,611,863,768
343,236,132,105,78,104,341,310,790,769
472,314,117,93,65,85,333,323,817,769
441,248,257,198,128,171,407,502,844,769
368,246,229,159,119,185,384,356,834,769
503,376,126,101,80,103,349,323,804,769
395,234,249,178,115,176,413,343,826,769
410,265,227,178,114,158,395,305,826,769
542,306,317,219,135,210,432,587,865,769
479,340,155,118,85,120,371,337,770,770
346,264,153,107,86,124,349,303,784,770
384,290,169,120,96,143,341,308,816,770
255,195,175,132,100,137,343,322,812,770
477,284,308,230,154,216,437,671,856,770
590,430,258,187,137,194,413,328,771,770
680,430,321,228,158,225,408,460,841,770
592,402,348,271,200,264,453,653,873,770
597,386,258,198,142,191,414,334,812,771
498,267,360,264,156,230,435,604,832,771
512,298,288,196,126,205,421,576,834,771
362,234,166,138,102,127,397,353,825,771
584,398,170,134,97,126,383,327,827,771
266,189,193,151,112,149,353,3,455,771
698,437,238,187,125,171,462,367,830,771
434,299,227,181,138,175,380,290,816,771
432,322,186,146,117,151,378,319,799,771
628,425,299,237,167,221,426,299,797,771
532,398,178,121,94,146,354,333,817,771
468,302,224,164,113,166,476,323,827,771
343,242,175,149,118,142,372,301,807,771
224,154,184,120,73,128,467,331,783,771
449,360,113,85,73,96,316,304,777,772
444,301,136,101,72,102,375,328,824,772
407,278,185,148,113,144,396,342,812,772
445,322,192,143,108,152,379,327,800,772
473,318,189,133,100,149,386,324,795,772
476,333,145,117,94,119,380,323,785,772
733,427,273,222,136,179,449,565,857,772
323,228,212,171,116,155,315,421,834,772
436,273,279,224,158,201,403,445,820,772
549,273,189,144,70,89,290,1023,893,772
412,261,286,214,153,214,425,493,842,772
674,399,343,275,176,228,432,550,817,772
528,376,146,106,80,115,390,333,812,773
482,332,155,118,90,121,392,324,818,773
544,320,280,204,139,199,404,466,830,773
672,452,258,190,140,202,417,371,779,773
492,328,165,125,91,123,440,349,794,773
497,296,195,152,96,134,406,381,831,773
542,358,211,171,127,160,418,323,809,773
252,164,229,167,110,161,402,309,840,773
289,227,146,129,100,114,299,299,813,774
680,497,195,166,208,249,528,209,783,774
482,318,232,187,134,170,409,478,838,774
665,348,407,314,209,283,470,642,863,774
524,299,264,195,107,156,408,648,828,774
564,401,205,135,103,163,405,328,815,774
708,456,279,222,150,200,496,497,839,774
263,202,134,106,81,104,562,2,519,774
477,253,333,279,176,227,461,687,840,774
514,352,206,158,111,154,396,326,809,775
344,216,212,152,99,142,387,530,851,775
530,386,189,152,107,141,370,297,832,775
525,336,227,151,101,164,410,448,800,775
671,385,260,199,126,177,471,511,849,775
728,409,337,235,135,214,442,526,1007,775
373,278,160,131,109,134,361,277,803,775
368,196,350,281,160,217,456,608,861,775
383,291,200,148,124,169,445,323,800,775
428,306,216,180,140,170,405,322,826,775
454,309,207,153,110,156,356,477,827,776
320,212,219,152,111,163,389,451,834,776
489,297,310,247,159,212,422,611,842,776
391,203,374,271,153,232,454,641,868,776
439,291,148,113,81,116,390,321,831,776
299,211,251,178,131,192,387,401,821,776
507,360,231,182,145,189,401,426,826,776
595,444,225,183,147,181,386,312,812,776
598,352,280,212,135,196,428,515,844,776
358,211,242,174,116,168,381,399,814,776
371,284,159,130,102,124,359,321,817,776
402,278,170,128,102,135,500,333,826,777
360,229,246,172,117,178,404,520,813,777
235,152,218,172,114,152,294,488,829,777
508,348,151,122,89,113,471,327,783,777
463,368,177,145,120,151,359,310,817,777
558,359,261,215,148,182,406,483,828,777
473,276,399,275,178,275,438,618,857,777
522,330,300,241,174,231,427,418,816,777
463,304,183,162,131,149,481,329,799,778
472,278,344,240,160,245,458,557,829,778
710,447,321,235,144,215,404,473,845,778
439,307,192,143,106,145,384,384,813,778
624,404,120,96,69,89,411,631,858,778
349,273,102,83,65,82,284,282,817,779
281,204,236,174,124,174,397,380,842,779
249,181,168,135,101,127,331,337,827,779
436,314,134,98,76,106,337,296,776,779
425,296,254,188,141,195,386,301,804,779
565,290,283,196,110,174,446,544,839,779
435,304,166,134,102,129,386,325,765,779
566,319,423,288,172,270,456,595,874,779
449,333,171,121,94,136,350,308,807,779
718,458,301,242,168,213,440,558,808,779
587,380,203,161,112,149,471,330,830,780
321,226,168,139,103,130,380,344,799,780
426,310,267,195,138,194,505,370,800,780
462,343,230,170,132,185,441,410,832,780
668,406,250,198,133,178,413,470,841,780
565,323,292,214,148,209,501,570,839,780
687,430,244,200,129,171,409,529,833,781
483,339,227,165,124,176,372,335,817,781
507,321,223,162,107,155,393,330,819,781
311,241,143,100,81,118,333,332,837,781
472,325,180,137,104,141,417,288,791,781
542,425,135,92,79,118,372,188,812,781
519,367,165,125,96,129,388,321,824,781
578,358,234,163,105,163,412,438,835,781
622,373,441,325,199,289,463,623,877,781
574,316,411,303,199,285,503,585,822,781
367,281,187,143,118,157,379,292,764,782
398,251,276,200,136,203,405,458,842,782
503,387,198,141,108,157,364,308,833,782
501,335,213,146,107,164,422,566,830,782
371,232,255,169,115,183,361,452,792,782
502,267,270,214,126,172,486,462,830,782
300,162,225,236,113,115,437,1,174,782
590,337,233,183,141,185,496,399,830,783
493,332,244,197,146,181,411,331,832,783
503,305,303,218,145,214,444,611,840,783
377,243,147,117,84,113,378,316,797,783
504,349,223,161,121,168,469,332,812,783
495,367,149,113,91,123,376,183,673,783
552,392,174,132,96,132,380,326,797,783
556,389,164,139,94,117,365,306,813,783
443,286,247,194,140,189,399,312,822,784
522,263,531,388,204,301,484,921,880,784
403,259,177,138,95,129,383,373,818,784
301,189,264,208,139,183,381,374,824,784
389,304,152,111,86,119,355,335,817,784
650,448,188,138,99,141,400,314,799,784
585,384,267,212,145,185,526,484,824,785
477,305,216,178,131,162,397,364,817,785
435,256,356,253,159,241,429,566,847,785
572,369,261,190,121,180,412,463,808,785
480,242,327,263,167,227,423,598,847,785
312,208,141,110,80,107,348,309,804,785
570,439,150,124,104,128,429,324,817,785
671,479,202,159,119,159,393,417,824,785
494,317,232,156,109,168,392,426,841,785
679,453,173,146,96,122,406,330,819,785
714,398,503,415,252,317,465,842,871,785
397,326,122,102,88,106,348,204,762,786
356,237,176,135,100,132,364,315,818,786
509,346,249,176,127,191,410,388,788,786
652,380,390,313,212,273,448,662,867,786
279,216,164,127,101,129,310,352,807,786
249,175,182,147,105,134,331,312,808,786
440,302,206,173,126,157,423,340,827,786
568,300,435,317,184,274,475,637,867,786
486,303,236,179,113,159,482,442,822,786
375,204,330,228,128,210,425,494,851,786
470,278,255,200,139,184,470,560,844,787
268,200,201,143,106,158,359,317,820,787
321,243,142,116,94,117,329,299,822,787
293,203,203,138,100,152,352,289,813,787
417,313,146,114,90,116,350,319,816,787
665,465,274,198,146,215,413,408,814,787
601,370,278,226,154,198,409,639,832,788
642,390,153,115,78,103,513,660,877,788
301,206,255,193,131,184,384,309,834,788
566,321,268,183,106,172,428,492,838,788
392,261,273,215,159,209,396,457,814,788
236,183,104,82,64,83,295,321,806,788
433,241,350,235,148,235,451,632,862,788
362,248,205,148,107,152,388,325,823,789
499,309,363,268,180,263,445,643,851,789
666,461,215,168,119,162,408,406,816,789
452,234,325,231,133,207,463,635,855,789
644,362,317,234,152,218,434,612,849,789
400,255,293,209,138,202,488,462,833,789
296,205,174,148,108,134,378,349,820,789
520,324,164,118,79,117,375,337,841,790
374,250,212,150,101,152,320,291,812,790
354,262,204,148,116,167,356,308,806,790
436,313,148,105,78,116,383,334,807,790
430,341,184,141,116,153,486,317,820,790
480,303,315,223,169,245,483,649,874,790
614,335,334,234,160,237,508,750,860,790
548,282,404,277,157,252,466,634,839,790
648,453,288,224,168,216,401,298,803,790
506,377,174,117,85,135,355,309,816,790
406,268,180,142,98,131,356,305,819,790
403,256,323,244,160,224,471,331,803,790
179,134,159,103,78,124,357,305,771,791
507,308,319,251,161,218,434,585,846,791
660,379,265,209,136,179,456,668,813,791
358,231,209,149,104,152,401,305,811,791
554,387,190,156,100,130,414,333,845,791
622,344,348,241,147,231,468,585,861,791
591,387,312,213,169,257,480,364,808,791
384,294,186,150,113,145,376,310,812,792
483,316,211,154,112,160,408,551,808,792
491,357,383,249,180,291,484,152,815,792
394,272,224,163,119,170,376,301,784,792
415,337,207,155,124,169,428,109,767,792
640,417,332,233,153,241,400,511,834,793
333,255,188,142,120,161,473,323,816,793
521,290,261,187,127,185,409,488,821,793
426,292,147,113,81,111,355,329,827,793
445,352,138,99,79,114,338,314,812,793
516,337,211,158,113,158,389,323,826,793
258,165,117,91,68,91,331,1,198,793
674,465,245,168,122,186,401,330,815,793
202,178,239,187,147,189,443,40,744,793
518,349,228,169,120,167,444,336,818,793
573,295,346,259,134,196,438,698,876,793
387,287,180,149,115,143,351,305,806,793
354,232,179,129,92,133,402,339,838,793
315,186,176,130,98,138,451,354,827,793
352,239,207,165,118,152,383,304,785,794
498,347,190,140,101,138,393,322,812,794
370,192,316,225,136,208,483,537,841,794
341,266,121,86,68,96,391,58,702,794
470,295,253,188,124,181,408,515,847,794
680,473,215,185,128,157,415,432,959,794
638,471,142,122,94,111,361,309,802,794
539,379,239,177,132,181,365,510,821,794
565,353,262,183,136,201,488,538,846,794
553,382,208,132,93,156,380,354,823,794
673,478,162,132,100,123,395,315,812,794
486,287,244,182,117,171,411,576,848,794
559,399,148,114,83,112,361,319,794,794
573,408,205,152,118,167,481,320,795,794
366,241,206,164,118,158,449,372,826,794
482,341,233,167,122,178,360,394,798,794
397,304,117,92,71,93,354,327,813,794
360,273,182,140,106,145,349,308,816,794
571,395,248,163,118,188,387,317,828,794
280,201,133,97,71,104,287,322,775,794
526,274,400,310,177,248,399,611,827,794
419,311,155,116,89,126,352,329,789,794
554,397,190,144,111,149,397,318,808,794
660,413,164,117,78,113,381,996,847,795
613,396,285,197,131,196,414,435,827,795
455,266,236,175,132,176,510,342,801,795
501,314,334,245,158,229,454,617,879,795
240,177,137,109,83,108,319,312,807,795
323,241,243,158,112,180,386,347,821,795
399,296,295,217,177,239,456,10,645,795
397,253,258,192,124,178,416,496,844,795
412,236,183,132,91,132,499,334,843,795
359,270,126,93,75,103,329,318,792,795
263,224,138,113,96,114,282,289,780,795
291,174,227,160,114,165,500,310,825,795
549,316,279,223,147,191,425,537,854,795
359,242,175,127,94,134,371,382,821,795
581,428,203,153,125,168,374,365,819,795
302,191,296,230,142,196,480,424,842,795
382,218,325,304,185,221,427,601,855,796
692,378,413,315,176,259,463,614,850,796
363,222,203,149,107,150,390,349,815,796
602,381,329,241,107,165,382,587,859,796
610,419,245,205,152,191,397,494,837,796
529,370,354,277,208,271,516,551,867,796
702,410,502,397,240,317,495,871,871,796
506,304,299,221,146,207,435,561,849,796
509,344,321,223,146,225,469,537,1021,796
388,310,167,126,109,146,314,313,804,796
575,370,196,155,105,141,401,329,835,796
622,461,179,125,92,141,377,321,818,796
337,256,163,129,97,126,332,314,815,796
225,184,162,128,97,127,314,305,813,796
480,301,240,163,111,172,399,547,852,796
441,266,252,188,122,181,397,516,825,797
481,322,203,154,114,157,392,355,834,797
649,410,308,233,152,214,439,370,846,797
251,170,156,114,90,125,381,339,794,797
634,434,239,171,126,182,398,397,823,797
271,174,136,96,69,102,362,352,816,797
572,388,370,241,179,274,490,616,853,797
610,374,262,181,122,185,398,321,814,797
206,130,198,152,110,146,387,303,811,797
375,268,162,122,82,110,333,309,808,797
600,361,304,230,161,228,438,565,848,797
278,190,206,133,89,149,356,298,830,797
632,339,398,292,173,254,455,617,864,797
415,288,183,162,124,143,373,311,807,798
446,220,299,232,111,159,372,612,877,798
499,278,227,199,136,158,498,324,800,798
497,339,221,162,118,170,385,329,826,798
435,317,115,85,68,93,341,326,779,798
451,292,287,213,147,212,395,565,831,798
427,273,207,151,107,151,395,452,832,798
401,274,178,125,89,134,374,315,822,798
471,299,224,167,113,159,481,327,793,798
448,262,277,203,135,199,423,608,859,798
396,271,214,167,129,172,503,328,830,798
522,292,228,164,110,159,399,602,812,798
562,381,289,214,146,209,376,430,819,799
476,286,276,211,136,194,421,450,816,799
309,211,180,126,88,133,386,317,814,799
450,326,149,114,88,120,377,329,819,799
450,322,180,123,94,143,379,333,844,799
200,154,154,119,93,122,343,331,819,799
639,366,344,243,164,235,457,585,833,799
499,380,178,159,129,143,382,318,813,799
389,250,192,129,88,142,381,447,833,799
324,217,141,106,79,106,397,330,835,799
456,291,238,173,122,172,398,318,795,799
726,456,235,167,111,169,426,496,833,800
543,362,225,159,113,166,437,365,812,800
655,391,368,253,161,254,465,658,859,800
523,282,96,67,119,175,573,0,118,800
696,465,233,167,113,166,423,331,843,800
320,238,207,153,123,169,374,309,827,800
446,261,314,213,129,207,434,497,839,800
657,468,192,162,121,146,395,321,821,800
626,412,282,211,151,208,418,470,850,800
441,334,109,100,81,89,338,320,814,800
561,328,180,142,96,127,424,323,812,800
375,231,234,155,110,172,513,330,790,800
462,381,125,86,72,107,352,341,808,800
281,210,154,111,84,120,351,319,835,801
410,322,124,95,80,106,349,323,804,801
318,192,214,147,97,154,362,320,799,801
475,330,266,195,141,199,439,481,834,801
576,481,165,118,103,146,428,194,735,801
514,339,276,199,99,158,533,359,834,801
426,281,169,123,90,128,382,318,800,801
656,415,284,215,164,225,426,443,835,801
706,459,258,193,136,187,417,558,839,801
373,242,167,126,90,126,497,317,796,801
476,394,105,86,75,92,330,329,845,802
549,388,176,135,99,135,379,333,810,802
470,326,187,149,113,145,389,313,826,802
468,346,146,110,87,119,349,314,816,802
509,324,284,215,148,207,423,565,807,802
625,412,258,205,135,179,399,509,817,802
640,371,205,150,104,148,461,387,815,802
554,333,249,199,135,172,434,456,828,802
353,243,157,117,86,122,376,318,825,802
293,232,142,106,86,120,326,305,777,802
708,440,270,209,133,186,427,585,844,802
529,380,146,113,85,113,344,308,798,802
521,331,344,269,190,260,412,522,864,802
570,311,145,111,63,90,430,720,883,803
327,173,192,146,105,143,474,331,822,803
306,232,193,126,94,154,349,306,830,803
403,254,226,165,121,172,402,337,799,803
503,281,387,290,177,233,537,653,857,803
358,313,163,110,104,155,343,124,660,803
209,173,111,100,89,98,465,4,528,803
358,239,153,112,75,111,430,330,857,804
591,417,238,190,146,185,430,521,822,804
490,309,292,216,149,209,442,576,853,804
672,407,226,165,105,152,417,419,848,804
500,305,197,136,99,149,455,310,846,804
472,340,177,138,105,142,365,292,782,804
601,356,293,230,147,205,498,434,836,804
323,222,163,122,92,126,362,317,830,804
457,339,152,112,84,118,367,335,805,804
666,389,345,261,178,248,460,665,873,805
558,345,248,182,123,178,420,355,817,805
462,298,198,137,94,140,416,466,829,805
435,284,196,140,102,149,394,457,823,805
644,366,340,236,147,228,421,628,853,805
405,287,132,100,78,103,342,318,821,805
648,437,328,231,168,245,449,500,847,805
528,334,238,183,132,180,393,455,794,805
467,312,209,149,101,151,389,300,817,805
425,266,271,204,137,193,423,513,816,805
482,349,195,138,104,155,391,321,817,805
445,274,265,204,126,181,381,490,855,805
477,333,246,173,131,185,472,380,835,805
695,438,320,231,153,225,414,537,847,805
485,353,318,240,178,241,408,345,835,806
684,454,516,356,219,336,569,872,876,806
587,344,364,252,156,247,457,664,876,806
539,357,242,179,134,188,411,477,832,806
565,359,214,158,106,151,394,374,774,806
679,440,205,142,94,145,417,393,827,806
623,449,195,150,114,153,384,327,829,806
620,435,206,150,111,159,424,327,807,806
657,361,404,282,180,275,477,1023,869,806
590,340,320,221,140,224,464,651,828,806
351,260,181,146,123,153,351,309,800,806
350,223,263,217,152,191,582,8,590,807
362,253,152,115,83,116,382,357,797,807
320,244,157,131,109,132,374,320,813,807
728,429,259,216,167,201,416,652,846,807
515,384,211,134,104,170,445,282,782,807
352,238,171,131,100,137,357,303,810,807
556,324,238,175,122,173,416,404,820,807
660,422,251,174,109,169,414,315,838,807
253,197,138,99,80,114,297,315,793,807
491,364,185,144,106,142,368,334,826,808
630,356,337,245,127,193,441,677,871,808
513,386,138,114,92,111,368,313,790,808
241,164,219,172,123,164,369,440,833,808
427,278,199,156,111,148,394,351,839,808
544,375,197,144,103,149,391,345,828,808
533,377,197,154,107,144,404,320,802,808
532,360,216,166,124,165,408,309,819,808
324,215,166,138,101,125,383,358,794,809
574,424,134,103,80,107,358,333,812,809
638,409,241,175,120,180,400,545,822,809
407,285,218,151,108,161,384,303,791,809
515,322,230,175,112,156,359,366,837,809
565,382,208,154,106,154,419,305,832,809
372,255,145,114,85,113,368,325,817,809
349,261,150,99,76,119,359,344,820,809
632,441,217,173,129,168,380,303,829,809
